"date","sp500","yield_curve","oil","copper","us3m","vix","stock_bond_corr"
1994-11-02,466.5,2.73,18.1,2712,5.23,15.34,-0.41658227561117
1994-11-03,467.91,2.71,18.1,2770,5.25,15.58,-0.416839277804555
1994-11-04,462.28,2.71,18.1,2724,5.33,16.75,-0.419152965725253
1994-11-07,463.07,2.63,18.1,2733,5.42,17.37,-0.419063943885998
1994-11-08,465.65,2.64,18.1,2723,5.37,16.3,-0.419312594215075
1994-11-09,465.4,2.6,18.1,2719,5.34,16.42,-0.417406030309691
1994-11-10,464.37,2.6,18.1,2666,5.38,16,-0.417034188979474
1994-11-11,462.35,2.6,18.1,2726,5.38,16.5,-0.417034188979474
1994-11-14,466.04,2.48,18.1,2750,5.46,16.68,-0.417034188979474
1994-11-15,465.03,2.39,18.1,2800,5.53,16.66,-0.418856006137826
1994-11-16,465.6,2.45,18.1,2876,5.52,15.56,-0.419059956175061
1994-11-17,463.56,2.52,18.1,2915,5.51,15.91,-0.420498360328361
1994-11-18,461.47,2.51,18.1,2890,5.5,16,-0.419907792575393
1994-11-21,458.3,2.5,18.1,2874,5.53,16.13,-0.41994034279129
1994-11-22,450.09,2.51,18.1,2857,5.49,17.24,-0.413389814441728
1994-11-23,449.93,2.37,18.1,2777,5.44,18.41,-0.409602677686241
1994-11-24,449.93,2.37,18.1,2854,5.44,11.7735682883721,-0.419558158589525
1994-11-25,452.29,2.35,18.1,2857,5.45,17.44,-0.419657153949306
1994-11-28,454.16,2.28,18.1,2882,5.6,16.83,-0.416285933301436
1994-11-29,455.17,2.26,18.1,2879,5.69,16.15,-0.415072876085702
1994-11-30,453.69,2.19,18.1,2975,5.72,15.95,-0.414222628785622
1994-12-01,448.92,2.21,17.16,2941,5.71,16.69,-0.413618688986579
1994-12-02,453.3,2.02,17.16,2970,5.79,16.55,-0.421647999077534
1994-12-05,453.32,1.8,17.16,2974,6.03,16.1,-0.419561738239012
1994-12-06,453.11,1.79,17.16,2932,5.94,16.05,-0.418897519044048
1994-12-07,451.23,1.99,17.16,2909,5.82,16.28,-0.419717394676364
1994-12-08,445.45,1.96,17.16,2924,5.83,18.15,-0.417622098978863
1994-12-09,446.96,1.97,17.16,3022,5.82,16.04,-0.414981452211195
1994-12-12,449.47,1.92,17.16,2978,5.93,15.46,-0.414140765531767
1994-12-13,450.15,1.88,17.16,2956,5.95,14.48,-0.414661203930592
1994-12-14,454.97,1.96,17.16,2952,5.84,13.03,-0.414946365742874
1994-12-15,455.34,2.09,17.16,3015,5.7,12.87,-0.414963079968709
1994-12-16,458.8,2.1,17.16,3088,5.71,12.79,-0.41200843406069
1994-12-19,457.91,2.06,17.16,3030,5.75,13.02,-0.412596381721298
1994-12-20,457.1,2.18,17.16,2995,5.63,12.98,-0.41257956466659
1994-12-21,459.61,2.24,17.16,2960,5.56,12.05,-0.412966589411746
1994-12-22,459.67,2.23,17.16,3006,5.61,12.42,-0.413477379875424
1994-12-23,459.83,2.17,17.16,2990,5.68,11.82,-0.413481375698022
1994-12-26,459.83,2.17,17.16,2990,5.68,9.37117181955914,-0.416972049044821
1994-12-27,462.47,2.02,17.16,2990,5.74,12.07,-0.414827808744236
1994-12-28,460.86,2.12,17.16,2996,5.68,12.81,-0.415160228312495
1994-12-29,461.16,2.16,17.16,3028,5.66,12.86,-0.415074379600808
1994-12-30,459.27,2.16,17.16,3040,5.68,13.2,-0.415246456547316
1995-01-01,459.27,2.16,17.99,3040,5.68,8.74005295380244,-0.415061615849298
1995-01-02,459.27,2.16,17.99,3040,5.68,8.29061425174503,-0.41618118463336
1995-01-03,459.11,1.93,17.99,3006,5.95,14.25,-0.415598016911753
1995-01-04,460.71,1.97,17.99,2937,5.85,13.53,-0.416296870896371
1995-01-05,460.34,2,17.99,2924,5.88,13.5,-0.417081177382082
1995-01-06,460.68,1.97,17.99,2969,5.9,13.13,-0.41372924695919
1995-01-09,460.83,1.89,17.99,2983,6,13.33,-0.413509795428677
1995-01-10,461.68,1.93,17.99,3027,5.91,12.52,-0.415353978676277
1995-01-11,461.66,2,17.99,3027,5.79,12.15,-0.415088651964673
1995-01-12,461.64,2.02,17.99,3014.5,5.78,12.83,-0.415086189003596
1995-01-13,465.97,1.97,17.99,3054,5.72,11.1,-0.418130001483538
1995-01-16,469.38,1.97,17.99,2990,5.72,11.14,-0.418841990353247
1995-01-17,470.05,1.81,17.99,2946,5.89,11.79,-0.4173816267316
1995-01-18,469.72,1.84,17.99,3040,5.87,11.57,-0.418449087071728
1995-01-19,466.95,1.87,17.99,3059,5.87,11.86,-0.418720734386612
1995-01-20,464.78,1.91,17.99,3065,5.91,12.15,-0.419962020171647
1995-01-23,465.81,1.86,17.99,3044,5.97,12.79,-0.418332576471412
1995-01-24,465.86,1.88,17.99,3038,5.98,11.94,-0.419138592673625
1995-01-25,467.44,1.86,17.99,3063,5.94,11.46,-0.422441810329435
1995-01-26,468.32,1.82,17.99,3021,5.94,11.25,-0.422518703198342
1995-01-27,470.39,1.74,17.99,3009,5.92,11.25,-0.421943488361581
1995-01-30,468.51,1.69,17.99,2968,5.96,12.26,-0.42160350810612
1995-01-31,470.42,1.6,17.99,2998,6,11.96,-0.422027896468148
1995-02-01,470.4,1.59,18.53,2933,6.07,11.73,-0.423430558281475
1995-02-02,472.78,1.66,18.53,2915,6.02,11.13,-0.423174740759784
1995-02-03,478.64,1.53,18.53,2920,5.96,10.98,-0.430564249090317
1995-02-06,481.14,1.55,18.53,2810,5.98,11.22,-0.429367193060248
1995-02-07,480.81,1.54,18.53,2849,5.98,11.17,-0.429592752892311
1995-02-08,481.19,1.59,18.53,2815,5.94,11.42,-0.43223374730553
1995-02-09,480.19,1.63,18.53,2863.5,5.95,11.63,-0.432469579616454
1995-02-10,481.46,1.65,18.53,2876,5.97,11.28,-0.431840308551996
1995-02-13,481.65,1.63,18.53,2905,5.98,11.41,-0.432045863228275
1995-02-14,482.55,1.55,18.53,2863,5.96,11.43,-0.432277036734831
1995-02-15,484.54,1.51,18.53,2899,5.94,11.52,-0.432586449151605
1995-02-16,485.22,1.55,18.53,2901,5.85,11.61,-0.433145931638197
1995-02-17,481.97,1.57,18.53,2882,5.86,11.71,-0.437080538059312
1995-02-20,481.97,1.57,18.53,2886,5.86,6.45204811022934,-0.436767850388099
1995-02-21,482.74,1.52,18.53,2891,5.92,12.05,-0.433720122226461
1995-02-22,485.07,1.49,18.53,2877,5.85,11.39,-0.436313853698464
1995-02-23,486.91,1.46,18.53,2858,5.88,11.15,-0.435747947752107
1995-02-24,488.11,1.45,18.53,2873.5,5.88,10.84,-0.439653825121576
1995-02-27,483.81,1.32,18.53,2865.5,5.92,12.51,-0.436162686123165
1995-02-28,487.39,1.28,18.53,2861.5,5.94,11.75,-0.436584471017569
1995-03-01,485.65,1.29,18.55,2813,5.94,11.65,-0.4366119305966
1995-03-02,485.13,1.37,18.55,2880,5.93,12.02,-0.436514855377943
1995-03-03,485.42,1.45,18.55,2950,5.91,11.45,-0.436045928347624
1995-03-06,485.63,1.47,18.55,2925,5.94,12.17,-0.435818090320633
1995-03-07,482.12,1.48,18.55,2893,5.96,14.22,-0.436801635948153
1995-03-08,483.14,1.41,18.55,2904,5.95,13.72,-0.43860473118136
1995-03-09,483.16,1.39,18.55,2914,5.91,13.36,-0.438153200301701
1995-03-10,489.57,1.27,18.55,2913,5.96,12.38,-0.439928876587468
1995-03-13,490.05,1.25,18.55,2921,5.94,12.15,-0.441473001125714
1995-03-14,492.89,1.16,18.55,2937,5.93,12.1,-0.443577005940575
1995-03-15,491.88,1.17,18.55,2916,5.92,12.42,-0.44547648289027
1995-03-16,495.41,1.13,18.55,2893,5.92,11.95,-0.448221711824522
1995-03-17,495.52,1.2,18.55,2893,5.92,11.8,-0.447780663956568
1995-03-20,496.15,1.19,18.55,2889,5.93,11.34,-0.448839344173496
1995-03-21,495.07,1.24,18.55,2940,5.92,11.53,-0.448869203997356
1995-03-22,495.67,1.3,18.55,2960,5.91,11.29,-0.448865098452683
1995-03-23,495.95,1.32,18.55,2969,5.89,11.43,-0.448972368817659
1995-03-24,500.97,1.24,18.55,2951,5.85,11.19,-0.453326388416893
1995-03-27,503.2,1.23,18.55,2962,5.82,11.83,-0.453756304136814
1995-03-28,503.9,1.27,18.55,2971,5.89,11.33,-0.452652414481644
1995-03-29,503.12,1.32,18.55,2961,5.84,12.51,-0.455639098947108
1995-03-30,502.22,1.3,18.55,2962,5.88,12.62,-0.456197867454502
1995-03-31,500.71,1.32,18.55,2986,5.88,13.37,-0.454697500835786
1995-04-01,500.71,1.32,19.87,2986,5.88,7.26946884343966,-0.454436095438228
1995-04-03,501.85,1.2,19.87,2979,5.94,13.5,-0.45246216888763
1995-04-04,505.24,1.21,19.87,2974,5.91,12.62,-0.452224809662092
1995-04-05,505.57,1.24,19.87,2960,5.88,12.96,-0.452221495808143
1995-04-06,506.08,1.24,19.87,2949,5.85,12.81,-0.452238323831223
1995-04-07,506.42,1.25,19.87,2964.5,5.86,12.85,-0.452070403818085
1995-04-10,507.01,1.27,19.87,2974,5.85,12.79,-0.449956618034003
1995-04-11,505.53,1.25,19.87,2958,5.84,12.73,-0.450043369810165
1995-04-12,507.17,1.24,19.87,2945.5,5.82,12.04,-0.452094520839688
1995-04-13,509.23,1.28,19.87,2935,5.75,11.48,-0.455171437940382
1995-04-14,509.23,1.28,19.87,2935,5.75,5.24458420399736,-0.455139117843222
1995-04-17,506.13,1.24,19.87,2935,5.8,12.33,-0.455260543429336
1995-04-18,505.37,1.25,19.87,2939,5.79,12.96,-0.455274399510554
1995-04-19,504.92,1.26,19.87,2903,5.8,13.09,-0.455323771813307
1995-04-20,505.29,1.25,19.87,2854,5.77,12.1,-0.455278883105515
1995-04-21,508.49,1.22,19.87,2877,5.79,11.86,-0.455056026950409
1995-04-24,512.89,1.18,19.87,2862,5.83,11.92,-0.454116139859501
1995-04-25,512.1,1.16,19.87,2781,5.85,12.41,-0.453991440550659
1995-04-26,512.66,1.16,19.87,2780,5.85,12.28,-0.453956275611114
1995-04-27,513.55,1.17,19.87,2796,5.87,11.93,-0.454988123360311
1995-04-28,514.71,1.2,19.87,2831,5.87,11.75,-0.457843161204642
1995-05-01,514.26,1.18,19.74,2801,5.91,12.14,-0.458835976498623
1995-05-02,514.86,1.15,19.74,2752,5.89,11.88,-0.46101785189775
1995-05-03,520.48,1.12,19.74,2747,5.84,11.69,-0.463014456277962
1995-05-04,520.54,1.07,19.74,2769,5.78,12.64,-0.461826277689685
1995-05-05,520.12,0.95,19.74,2716,5.74,12.06,-0.458937871631245
1995-05-08,523.96,0.89,19.74,2716,5.81,12.22,-0.458963968400549
1995-05-09,523.56,0.8,19.74,2747,5.81,12.75,-0.457782061961083
1995-05-10,524.36,0.84,19.74,2744,5.82,13.08,-0.457502491407883
1995-05-11,524.37,0.84,19.74,2739,5.84,12.98,-0.457370189533453
1995-05-12,525.55,0.8,19.74,2765,5.87,11.84,-0.456953417807888
1995-05-15,527.74,0.74,19.74,2733,5.88,12.38,-0.462672142141517
1995-05-16,528.19,0.7,19.74,2756,5.87,12.2,-0.462557522907049
1995-05-17,527.07,0.67,19.74,2775,5.86,12.36,-0.461901377248201
1995-05-18,519.58,0.74,19.74,2744,5.87,13.13,-0.467454715222528
1995-05-19,519.19,0.74,19.74,2739.5,5.87,12.81,-0.468142348290316
1995-05-22,523.65,0.72,19.74,2734,5.91,11.68,-0.467546472178263
1995-05-23,528.59,0.66,19.74,2737,5.91,11.55,-0.46884093633013
1995-05-24,528.61,0.57,19.74,2844,5.87,11.26,-0.467260047152979
1995-05-25,528.59,0.55,19.74,2871,5.84,11.63,-0.467462364340542
1995-05-26,523.65,0.56,19.74,2849,5.84,12.2,-0.467887631065949
1995-05-29,523.65,0.56,19.74,2849,5.84,9.03026501615785,-0.467871928037287
1995-05-30,523.58,0.49,19.74,2860,5.81,12.52,-0.467552840212249
1995-05-31,533.4,0.49,19.74,2851,5.81,12.85,-0.463914882650923
1995-06-01,533.49,0.53,18.42,2879,5.67,12.21,-0.462910850536868
1995-06-02,532.51,0.52,18.42,2885,5.58,12.98,-0.462930668046888
1995-06-05,535.6,0.4,18.42,2910,5.68,13.45,-0.463277120660235
1995-06-06,535.55,0.39,18.42,2895,5.69,13,-0.463240292979824
1995-06-07,533.13,0.46,18.42,2873,5.74,12.84,-0.464418144367772
1995-06-08,532.35,0.46,18.42,2909,5.76,12.89,-0.463287901063739
1995-06-09,527.94,0.63,18.42,2906,5.77,12.76,-0.466266559092829
1995-06-12,530.88,0.64,18.42,2931,5.73,11.91,-0.469075171901546
1995-06-13,536.05,0.53,18.42,2915,5.61,11.29,-0.472818509491177
1995-06-14,536.47,0.54,18.42,2908,5.61,11.29,-0.472778544626612
1995-06-15,537.12,0.53,18.42,2957,5.65,11.23,-0.472544560572513
1995-06-16,539.83,0.55,18.42,3036,5.66,10.75,-0.472451117418492
1995-06-19,545.22,0.5,18.42,3040,5.63,11.21,-0.475036613197102
1995-06-20,544.98,0.51,18.42,3130,5.65,11.16,-0.475048534036803
1995-06-21,543.98,0.53,18.42,3108,5.6,11.32,-0.477022446095982
1995-06-22,551.07,0.5,18.42,3095,5.54,11.44,-0.479467839218903
1995-06-23,549.71,0.52,18.42,3158,5.54,11.12,-0.479791228293701
1995-06-26,544.13,0.59,18.42,3099,5.52,11.8,-0.481022347844298
1995-06-27,542.43,0.56,18.42,3094,5.59,12.37,-0.481703198099883
1995-06-28,544.73,0.53,18.42,3046,5.57,11.74,-0.482038197118614
1995-06-29,543.87,0.61,18.42,3025,5.67,11.59,-0.480644962287408
1995-06-30,544.75,0.61,18.42,3093,5.6,11.38,-0.480794136691213
1995-07-01,544.75,0.61,17.3,3093,5.6,9.20914459002112,-0.481847976624262
1995-07-03,547.09,0.53,17.3,3090,5.68,11.57,-0.481862126028012
1995-07-04,547.09,0.53,17.3,3085,5.68,9.47973910169972,-0.480537959830114
1995-07-05,547.26,0.51,17.3,3094,5.68,12.1,-0.477073883657758
1995-07-06,553.99,0.52,17.3,3100,5.53,11.52,-0.481605146615329
1995-07-07,556.37,0.5,17.3,3120,5.54,11.77,-0.481095130235367
1995-07-10,557.19,0.51,17.3,3097,5.53,12.19,-0.481280155411601
1995-07-11,554.78,0.53,17.3,3130,5.56,12.25,-0.481810529220147
1995-07-12,560.89,0.55,17.3,3195,5.55,12.31,-0.480161109341439
1995-07-13,561,0.54,17.3,3235,5.55,12.56,-0.479530875653071
1995-07-14,559.89,0.56,17.3,3209,5.59,12.08,-0.479611098977425
1995-07-17,562.72,0.59,17.3,3188,5.63,12.26,-0.477410055052234
1995-07-18,558.46,0.64,17.3,3180,5.61,12.68,-0.481189632840638
1995-07-19,550.98,0.85,17.3,3125,5.58,13.49,-0.486751652996796
1995-07-20,553.54,0.83,17.3,3053,5.6,12.78,-0.486540011100256
1995-07-21,553.62,0.92,17.3,2946,5.61,12.37,-0.486262083823496
1995-07-24,556.63,0.85,17.3,2932,5.61,12.55,-0.48782875209762
1995-07-25,561.1,0.81,17.3,2950,5.62,12.77,-0.488122941803946
1995-07-26,561.61,0.85,17.3,2948,5.63,13.18,-0.487111742970045
1995-07-27,565.22,0.85,17.3,3009,5.58,13.18,-0.485789412113584
1995-07-28,562.93,0.91,17.3,2976,5.58,13.18,-0.486382251127507
1995-07-31,562.06,0.85,17.3,3005,5.6,13.49,-0.485877844843097
1995-08-01,559.64,0.89,18.03,3021,5.61,13.56,-0.487248805937876
1995-08-02,558.8,0.85,18.03,3062,5.59,13.66,-0.486348512110605
1995-08-03,558.75,0.94,18.03,3103,5.59,13.78,-0.483784649660458
1995-08-04,558.94,0.92,18.03,3062,5.58,13.21,-0.483925985016065
1995-08-07,560.03,0.91,18.03,3042,5.57,13.1,-0.483836440159858
1995-08-08,560.39,0.92,18.03,2982,5.55,13.06,-0.488724802787003
1995-08-09,559.71,0.91,18.03,3011,5.56,12.75,-0.488255467117065
1995-08-10,557.45,0.94,18.03,2993,5.57,13,-0.488644305659739
1995-08-11,555.11,1,18.03,3013,5.59,12.9,-0.489422428612415
1995-08-14,559.74,0.99,18.03,3000,5.6,13.24,-0.493270273313808
1995-08-15,558.57,0.95,18.03,3009.5,5.62,12.35,-0.493634031282635
1995-08-16,559.97,0.94,18.03,3063,5.6,12.45,-0.495171406203014
1995-08-17,559.04,0.96,18.03,3122,5.61,12.13,-0.495327470602509
1995-08-18,559.21,0.96,18.03,3113,5.61,12.03,-0.493164552815966
1995-08-21,558.11,0.92,18.03,3102,5.62,13.42,-0.491909043402959
1995-08-22,559.52,0.94,18.03,3070,5.63,12.6,-0.48830085934133
1995-08-23,557.14,1,18.03,3056,5.6,13.17,-0.488578089882111
1995-08-24,557.46,0.98,18.03,3060,5.52,12.94,-0.487664263651175
1995-08-25,560.1,0.88,18.03,3050,5.5,12.33,-0.488352973205227
1995-08-28,559.05,0.86,18.03,3050,5.48,12.48,-0.487788216971417
1995-08-29,560,0.86,18.03,2997,5.5,12.65,-0.489906036056926
1995-08-30,560.92,0.87,18.03,3008,5.46,12.03,-0.494546321911311
1995-08-31,561.88,0.83,18.03,2950,5.45,11.52,-0.498216063408241
1995-09-01,563.84,0.77,18.23,2920,5.45,11.29,-0.498908531040067
1995-09-04,563.84,0.77,18.23,2957,5.45,4.93965472934159,-0.499931039407726
1995-09-05,569.17,0.69,18.23,2888.5,5.49,11.65,-0.499900962503094
1995-09-06,570.17,0.69,18.23,2985,5.48,11.65,-0.5010710670198
1995-09-07,570.29,0.71,18.23,2956,5.5,11.85,-0.501083190399149
1995-09-08,572.68,0.72,18.23,2922,5.52,11.16,-0.500148759787324
1995-09-11,573.91,0.74,18.23,2925,5.5,11.51,-0.500070347296661
1995-09-12,576.51,0.69,18.23,2961,5.47,11.46,-0.499640089627995
1995-09-13,578.77,0.71,18.23,2875,5.47,11.35,-0.499100228135289
1995-09-14,583.61,0.64,18.23,2800,5.44,11.1,-0.500880166096614
1995-09-15,583.35,0.65,18.23,2817,5.46,11.58,-0.501826565368911
1995-09-18,582.77,0.76,18.23,2909,5.41,12.34,-0.501809189519628
1995-09-19,584.2,0.78,18.23,2844,5.36,12.67,-0.501837690296387
1995-09-20,586.77,0.76,18.23,2906,5.34,12.35,-0.502282585800389
1995-09-21,583,0.81,18.23,2935,5.4,12.5,-0.504313376387584
1995-09-22,581.73,0.9,18.23,2923,5.35,12.46,-0.505503602784716
1995-09-25,581.81,0.93,18.23,2937,5.33,13.22,-0.505503598997753
1995-09-26,581.41,0.83,18.23,2951,5.45,12.9,-0.505546690971097
1995-09-27,581.04,0.88,18.23,2932.5,5.42,12.9,-0.505509293346954
1995-09-28,585.87,0.84,18.23,2890,5.44,12.46,-0.504640297591665
1995-09-29,584.41,0.77,18.23,2915.52,5.4,12.74,-0.502852173211185
1995-10-01,584.41,0.77,17.44,2915.52,5.4,5.84205549825327,-0.501412299260063
1995-10-02,581.72,0.62,17.44,2927,5.53,13.95,-0.501732316601487
1995-10-03,582.34,0.62,17.44,2886,5.51,14.5,-0.503378552124672
1995-10-04,581.47,0.65,17.44,2857,5.47,14.86,-0.503110636071435
1995-10-05,582.63,0.62,17.44,2876,5.44,15.74,-0.502712383678113
1995-10-06,582.49,0.59,17.44,2855,5.47,13.98,-0.503222119937107
1995-10-09,578.37,0.59,17.44,2821,5.47,14.85,-0.503222119937107
1995-10-10,577.52,0.6,17.44,2832,5.47,14.97,-0.503222119937107
1995-10-11,579.46,0.62,17.44,2763,5.47,14.57,-0.503124861987377
1995-10-12,583.1,0.61,17.44,2827,5.46,14.24,-0.503272078488786
1995-10-13,584.5,0.52,17.44,2855,5.45,13.67,-0.503287560408755
1995-10-16,583.03,0.48,17.44,2770,5.49,14.62,-0.503265175994778
1995-10-17,586.78,0.54,17.44,2745,5.43,14.03,-0.502094756399046
1995-10-18,587.44,0.58,17.44,2721,5.41,14.05,-0.501059710427726
1995-10-19,590.65,0.57,17.44,2740,5.41,13.55,-0.500563066869706
1995-10-20,587.46,0.61,17.44,2785,5.43,13.46,-0.501131693186904
1995-10-23,585.06,0.69,17.44,2760,5.38,14.17,-0.501382498195617
1995-10-24,586.54,0.64,17.44,2820,5.38,13.85,-0.501377103044173
1995-10-25,582.47,0.61,17.44,2788,5.39,14.49,-0.499850230254979
1995-10-26,576.72,0.68,17.44,2855,5.38,15.59,-0.501008159327609
1995-10-27,579.7,0.64,17.44,2807,5.41,14.63,-0.502127745773617
1995-10-30,583.25,0.57,17.44,2760,5.47,14.26,-0.502917042782706
1995-10-31,581.5,0.55,17.44,2813.55,5.48,13.83,-0.504225223009776
1995-11-01,584.22,0.5,17.99,2955,5.48,13.41,-0.505366794985174
1995-11-02,589.72,0.45,17.99,2965,5.47,13.19,-0.507122617625567
1995-11-03,590.57,0.47,17.99,2920,5.47,12.26,-0.506734830902819
1995-11-06,588.46,0.44,17.99,3005,5.52,12.74,-0.506966858264818
1995-11-07,586.32,0.46,17.99,3015,5.53,13.05,-0.507228287922315
1995-11-08,591.71,0.4,17.99,2968,5.52,12.16,-0.508504676816045
1995-11-09,593.26,0.42,17.99,2960,5.55,12.46,-0.508267542699558
1995-11-10,592.72,0.42,17.99,3016,5.58,12.97,-0.508304505212718
1995-11-13,592.3,0.39,17.99,3040,5.59,13.2,-0.508203816593738
1995-11-14,589.29,0.42,17.99,3030,5.55,13.38,-0.507584163534881
1995-11-15,593.96,0.44,17.99,2980,5.56,12.95,-0.505723793226741
1995-11-16,597.34,0.41,17.99,2947,5.52,12.57,-0.506496461853588
1995-11-17,600.07,0.41,17.99,3000,5.51,12.49,-0.50648585661131
1995-11-20,596.85,0.43,17.99,3002,5.5,12.37,-0.503729300570221
1995-11-21,600.24,0.4,17.99,2983,5.52,11.74,-0.504006471096864
1995-11-22,598.4,0.41,17.99,2985,5.52,11.81,-0.503670915064568
1995-11-23,598.4,0.41,17.99,2956,5.52,8.99437697904921,-0.503673043642824
1995-11-24,599.97,0.43,17.99,2984,5.48,11.87,-0.503731984471439
1995-11-27,601.32,0.38,17.99,2990,5.5,12.43,-0.503017189394523
1995-11-28,606.45,0.35,17.99,2989,5.53,11.57,-0.501957787293881
1995-11-29,607.64,0.35,17.99,2985,5.5,11.65,-0.502042448199728
1995-11-30,605.37,0.28,17.99,2920,5.48,11.58,-0.499315652584731
1995-12-01,606.98,0.26,19.04,2934,5.45,11.11,-0.499364391001566
1995-12-04,613.68,0.17,19.04,2965,5.46,10.66,-0.501181548439133
1995-12-05,617.68,0.18,19.04,2945,5.47,11.65,-0.500065993137895
1995-12-06,620.18,0.19,19.04,2995,5.48,12.7,-0.497811931289306
1995-12-07,616.17,0.22,19.04,2960,5.5,12.74,-0.498550879204876
1995-12-08,617.48,0.23,19.04,2973,5.5,11.12,-0.499117751202236
1995-12-11,619.52,0.26,19.04,2994,5.45,11.06,-0.499247352928609
1995-12-12,618.78,0.31,19.04,2975,5.41,10.63,-0.499571487912024
1995-12-13,621.69,0.32,19.04,2995,5.42,10.36,-0.499378447089032
1995-12-14,616.92,0.32,19.04,3001,5.42,11.07,-0.499148923023012
1995-12-15,616.34,0.4,19.04,2894,5.35,11.44,-0.500023874414407
1995-12-18,606.81,0.53,19.04,2912,5.32,14.55,-0.502462181435675
1995-12-19,611.93,0.57,19.04,2880,5.24,13.16,-0.504029774357787
1995-12-20,605.94,0.61,19.04,2855,5.15,12.2,-0.499945947993954
1995-12-21,610.49,0.72,19.04,2900,5.05,10.77,-0.498479353428894
1995-12-22,611.96,0.67,19.04,2862,5.04,11.51,-0.498575426188251
1995-12-25,611.96,0.67,19.04,2862,5.04,10.7705726988273,-0.498392450214605
1995-12-26,614.3,0.64,19.04,2862,5.05,11.49,-0.499710192246473
1995-12-27,614.53,0.62,19.04,2840,5.04,11.98,-0.499617429134807
1995-12-28,614.12,0.65,19.04,2840,4.98,12.25,-0.49937462253999
1995-12-29,615.93,0.48,19.04,2825,5.1,12.52,-0.500492075775383
1996-01-01,615.93,0.48,18.88,2825,5.1,10.5753172829921,-0.503701650965852
1996-01-02,620.73,0.4,18.88,2816,5.2,12.19,-0.503612851674375
1996-01-03,621.32,0.38,18.88,2739,5.2,12.1,-0.503514424998486
1996-01-04,617.7,0.46,18.88,2790,5.19,13.78,-0.508673010650663
1996-01-05,616.71,0.5,18.88,2735,5.19,13.58,-0.517541265454527
1996-01-08,618.46,0.5,18.88,2717,5.18,13.11,-0.517993941203378
1996-01-09,609.45,0.52,18.88,2700,5.18,15.21,-0.516533427292633
1996-01-10,598.48,0.61,18.88,2610,5.19,16.4,-0.52195830565044
1996-01-11,602.69,0.59,18.88,2612,5.19,14.69,-0.524657085814403
1996-01-12,601.81,0.57,18.88,2625,5.18,14.23,-0.524056291450942
1996-01-15,599.82,0.57,18.88,2575,5.18,14.99,-0.525642191692956
1996-01-16,608.44,0.52,18.88,2554,5.14,14.09,-0.525331516930977
1996-01-17,606.37,0.44,18.88,2601,5.14,14.25,-0.52362917878665
1996-01-18,608.24,0.42,18.88,2621,5.11,13.58,-0.524032058541921
1996-01-19,611.83,0.44,18.88,2552,5.1,12.7,-0.525045475624067
1996-01-22,613.4,0.47,18.88,2504,5.14,13.34,-0.524449388567264
1996-01-23,612.79,0.54,18.88,2547,5.12,13.56,-0.521837228520115
1996-01-24,619.96,0.5,18.88,2529,5.12,12.54,-0.523503321182744
1996-01-25,617.03,0.58,18.88,2557,5.12,12.94,-0.525906168173927
1996-01-26,621.62,0.54,18.88,2505,5.11,12,-0.528728756338165
1996-01-29,624.22,0.52,18.88,2503,5.17,12.19,-0.526174891606739
1996-01-30,630.15,0.49,18.88,2548,5.14,12.42,-0.52708017980926
1996-01-31,636.02,0.55,18.88,2616.41,5.05,12.53,-0.527163614205706
1996-02-01,638.46,0.6,19.07,2567,5.03,12.65,-0.526864048167575
1996-02-02,635.84,0.67,19.07,2581,4.99,13.23,-0.526999594272198
1996-02-05,641.43,0.7,19.07,2563,5,13.46,-0.525733248781193
1996-02-06,646.33,0.7,19.07,2568,4.98,14.59,-0.524039150377571
1996-02-07,649.93,0.72,19.07,2577,4.94,14.11,-0.523869538982441
1996-02-08,656.07,0.74,19.07,2583,4.92,13.89,-0.522658527279377
1996-02-09,656.37,0.73,19.07,2555,4.93,14.63,-0.522633781822645
1996-02-12,661.45,0.68,19.07,2555,4.93,14.69,-0.523108909721333
1996-02-13,660.51,0.65,19.07,2525,4.93,14.94,-0.519716989661836
1996-02-14,655.58,0.68,19.07,2510,4.94,15.59,-0.520130759628487
1996-02-15,651.32,0.78,19.07,2529,4.92,16.13,-0.522450108201235
1996-02-16,647.98,0.87,19.07,2482,4.89,15.37,-0.523189302113129
1996-02-19,647.98,0.87,19.07,2508,4.89,9.5842104196666,-0.525525987418421
1996-02-20,640.65,1.02,19.07,2511.5,4.99,16.8,-0.525525987418421
1996-02-21,648.1,1.02,19.07,2500,4.96,14.47,-0.525361446574212
1996-02-22,658.86,0.97,19.07,2520,4.95,14.56,-0.526177312413409
1996-02-23,659.08,1,19.07,2523,4.97,14.78,-0.526295931919742
1996-02-26,650.46,1.03,19.07,2538.5,4.98,16.38,-0.526411832302716
1996-02-27,647.24,1.05,19.07,2531,5.01,16.63,-0.527043956230696
1996-02-28,644.75,1.1,19.07,2539,5.01,16.72,-0.52806864471211
1996-02-29,640.43,1.11,19.07,2537.71,5.02,17.04,-0.528441004849991
1996-03-01,644.37,1.01,21.36,2554.5,4.98,16.72,-0.529765895693519
1996-03-04,650.81,0.9,21.36,2595,5.02,16.67,-0.532763990999713
1996-03-05,655.79,0.94,21.36,2584,5.02,16.1,-0.530192821810166
1996-03-06,652,1.02,21.36,2567,5.03,16.56,-0.53061078800885
1996-03-07,653.65,1.04,21.36,2552,5.03,16.49,-0.535809431656255
