"date","sp500","copper","vix","us10y","oil","us3m","yield_curve","vix_extended","stock_bond_corr"
1942-10-09,9.34,NA,NA,NA,NA,NA,NA,8.91609793365666,NA
1942-10-13,9.45,NA,NA,NA,NA,NA,NA,8.70198890767264,NA
1942-10-14,9.43,NA,NA,NA,NA,NA,NA,8.94700521270824,NA
1942-10-15,9.31,NA,NA,NA,NA,NA,NA,10.8018917158188,NA
1942-10-16,9.35,NA,NA,NA,NA,NA,NA,10.7587400755562,NA
1942-10-19,9.35,NA,NA,NA,NA,NA,NA,10.6960000764554,NA
1942-10-20,9.47,NA,NA,NA,NA,NA,NA,11.0340420966641,NA
1942-10-21,9.46,NA,NA,NA,NA,NA,NA,11.0279815153059,NA
1942-10-22,9.46,NA,NA,NA,NA,NA,NA,11.12443533923,NA
1942-10-23,9.43,NA,NA,NA,NA,NA,NA,11.3011261762643,NA
1942-10-26,9.48,NA,NA,NA,NA,NA,NA,10.8504697292934,NA
1942-10-27,9.39,NA,NA,NA,NA,NA,NA,11.6985599893889,NA
1942-10-28,9.31,NA,NA,NA,NA,NA,NA,12.262530147993,NA
1942-10-29,9.3,NA,NA,NA,NA,NA,NA,12.0821872470469,NA
1942-10-30,9.36,NA,NA,NA,NA,NA,NA,12.1290799673886,NA
1942-11-02,9.48,NA,NA,NA,NA,NA,NA,12.5032661936207,NA
1942-11-04,9.44,NA,NA,NA,NA,NA,NA,11.9904338987315,NA
1942-11-05,9.46,NA,NA,NA,NA,NA,NA,11.7342067302178,NA
1942-11-06,9.58,NA,NA,NA,NA,NA,NA,12.3039722001548,NA
1942-11-09,9.69,NA,NA,NA,NA,NA,NA,12.6900667165932,NA
1942-11-10,9.61,NA,NA,NA,NA,NA,NA,12.5112538201685,NA
1942-11-12,9.63,NA,NA,NA,NA,NA,NA,12.4738319584772,NA
1942-11-13,9.57,NA,NA,NA,NA,NA,NA,12.1613965490264,NA
1942-11-16,9.48,NA,NA,NA,NA,NA,NA,12.6242238354719,NA
1942-11-17,9.36,NA,NA,NA,NA,NA,NA,12.615382402683,NA
1942-11-18,9.4,NA,NA,NA,NA,NA,NA,12.6144644902774,NA
1942-11-19,9.39,NA,NA,NA,NA,NA,NA,12.6225507945558,NA
1942-11-20,9.48,NA,NA,NA,NA,NA,NA,12.2639898992026,NA
1942-11-23,9.37,NA,NA,NA,NA,NA,NA,12.9184594516303,NA
1942-11-24,9.35,NA,NA,NA,NA,NA,NA,12.9301728593259,NA
1942-11-25,9.31,NA,NA,NA,NA,NA,NA,12.9642121421249,NA
1942-11-27,9.34,NA,NA,NA,NA,NA,NA,12.8649626557561,NA
1942-11-30,9.29,NA,NA,NA,NA,NA,NA,12.582242364002,NA
1942-12-01,9.28,NA,NA,NA,NA,NA,NA,12.2417317626063,NA
1942-12-02,9.31,NA,NA,NA,NA,NA,NA,12.2915658655247,NA
1942-12-03,9.34,NA,NA,NA,NA,NA,NA,12.130757759832,NA
1942-12-04,9.34,NA,NA,NA,NA,NA,NA,11.198525170887,NA
1942-12-07,9.3,NA,NA,NA,NA,NA,NA,11.2010619600694,NA
1942-12-08,9.36,NA,NA,NA,NA,NA,NA,11.4355677238743,NA
1942-12-09,9.36,NA,NA,NA,NA,NA,NA,10.401494025979,NA
1942-12-10,9.37,NA,NA,NA,NA,NA,NA,9.40125485890646,NA
1942-12-11,9.37,NA,NA,NA,NA,NA,NA,9.09133213885251,NA
1942-12-14,9.42,NA,NA,NA,NA,NA,NA,9.30578392925589,NA
1942-12-15,9.44,NA,NA,NA,NA,NA,NA,9.1671588555771,NA
1942-12-16,9.52,NA,NA,NA,NA,NA,NA,9.09815291946559,NA
1942-12-17,9.69,NA,NA,NA,NA,NA,NA,9.73161889211273,NA
1942-12-18,9.68,NA,NA,NA,NA,NA,NA,9.72530076342771,NA
1942-12-21,9.68,NA,NA,NA,NA,NA,NA,9.69829977117632,NA
1942-12-22,9.67,NA,NA,NA,NA,NA,NA,9.26902522416782,NA
1942-12-23,9.7,NA,NA,NA,NA,NA,NA,8.07061581328742,NA
1942-12-24,9.74,NA,NA,NA,NA,NA,NA,7.99137530196771,NA
1942-12-28,9.65,NA,NA,NA,NA,NA,NA,8.64318716633037,NA
1942-12-29,9.65,NA,NA,NA,NA,NA,NA,8.6442592110767,NA
1942-12-30,9.76,NA,NA,NA,NA,NA,NA,8.89168954754274,NA
1942-12-31,9.77,NA,NA,NA,NA,NA,NA,8.81914333566465,NA
1943-01-04,9.92,NA,NA,NA,NA,NA,NA,9.8709317337075,NA
1943-01-05,9.9,NA,NA,NA,NA,NA,NA,10.0233211820403,NA
1943-01-06,9.89,NA,NA,NA,NA,NA,NA,10.0645757266037,NA
1943-01-07,9.91,NA,NA,NA,NA,NA,NA,9.74248412456169,NA
1943-01-08,9.92,NA,NA,NA,NA,NA,NA,9.68455532047274,NA
1943-01-11,9.96,NA,NA,NA,NA,NA,NA,9.63990974814168,NA
1943-01-12,9.93,NA,NA,NA,NA,NA,NA,9.84255714451906,NA
1943-01-13,9.95,NA,NA,NA,NA,NA,NA,9.79592756271296,NA
1943-01-14,10.01,NA,NA,NA,NA,NA,NA,9.82066513603393,NA
1943-01-15,10.09,NA,NA,NA,NA,NA,NA,9.97002000703664,NA
1943-01-18,10.12,NA,NA,NA,NA,NA,NA,9.7841823704514,NA
1943-01-19,10.02,NA,NA,NA,NA,NA,NA,9.18516856358382,NA
1943-01-20,10.03,NA,NA,NA,NA,NA,NA,9.13880965148434,NA
1943-01-21,10.18,NA,NA,NA,NA,NA,NA,10.1800574800722,NA
1943-01-22,10.17,NA,NA,NA,NA,NA,NA,10.1779150551907,NA
1943-01-25,10.3,NA,NA,NA,NA,NA,NA,10.7863488079761,NA
1943-01-26,10.35,NA,NA,NA,NA,NA,NA,10.7999660523475,NA
1943-01-27,10.34,NA,NA,NA,NA,NA,NA,9.97102285943471,NA
1943-01-28,10.35,NA,NA,NA,NA,NA,NA,9.93641389549546,NA
1943-01-29,10.44,NA,NA,NA,NA,NA,NA,9.70548215955782,NA
1943-02-01,10.52,NA,NA,NA,NA,NA,NA,9.78787059310407,NA
1943-02-02,10.52,NA,NA,NA,NA,NA,NA,8.87026746208918,NA
1943-02-03,10.44,NA,NA,NA,NA,NA,NA,9.44874506792299,NA
1943-02-04,10.43,NA,NA,NA,NA,NA,NA,9.44629356489234,NA
1943-02-05,10.51,NA,NA,NA,NA,NA,NA,9.60725238993762,NA
1943-02-08,10.5,NA,NA,NA,NA,NA,NA,9.67704344929459,NA
1943-02-09,10.58,NA,NA,NA,NA,NA,NA,9.81610126318733,NA
1943-02-10,10.65,NA,NA,NA,NA,NA,NA,9.65244199183049,NA
1943-02-11,10.67,NA,NA,NA,NA,NA,NA,9.65490034259719,NA
1943-02-15,10.81,NA,NA,NA,NA,NA,NA,10.1926107056608,NA
1943-02-16,10.79,NA,NA,NA,NA,NA,NA,10.2378111658813,NA
1943-02-17,10.81,NA,NA,NA,NA,NA,NA,10.2482138577414,NA
1943-02-18,10.66,NA,NA,NA,NA,NA,NA,10.9682957314918,NA
1943-02-19,10.64,NA,NA,NA,NA,NA,NA,11.0774226629826,NA
1943-02-23,10.84,NA,NA,NA,NA,NA,NA,11.656696322957,NA
1943-02-24,10.9,NA,NA,NA,NA,NA,NA,11.5948431627377,NA
1943-02-25,10.97,NA,NA,NA,NA,NA,NA,11.1480247969697,NA
1943-02-26,10.97,NA,NA,NA,NA,NA,NA,11.1734118189249,NA
1943-03-01,10.92,NA,NA,NA,NA,NA,NA,11.3926968684431,NA
1943-03-02,10.84,NA,NA,NA,NA,NA,NA,11.8962803566555,NA
1943-03-03,10.98,NA,NA,NA,NA,NA,NA,12.2638991705438,NA
1943-03-04,11,NA,NA,NA,NA,NA,NA,12.1158466640514,NA
1943-03-05,11.05,NA,NA,NA,NA,NA,NA,12.117496131277,NA
1943-03-08,11.01,NA,NA,NA,NA,NA,NA,11.7766130249406,NA
1943-03-09,10.95,NA,NA,NA,NA,NA,NA,12.0452506578502,NA
1943-03-10,10.9,NA,NA,NA,NA,NA,NA,12.1081950593663,NA
1943-03-11,11.01,NA,NA,NA,NA,NA,NA,12.396232686904,NA
1943-03-12,11.05,NA,NA,NA,NA,NA,NA,12.2566862013497,NA
1943-03-15,11.04,NA,NA,NA,NA,NA,NA,12.1829622615283,NA
1943-03-16,11.01,NA,NA,NA,NA,NA,NA,12.2788956381045,NA
1943-03-17,10.93,NA,NA,NA,NA,NA,NA,11.8841931118905,NA
1943-03-18,10.91,NA,NA,NA,NA,NA,NA,11.8836822170627,NA
1943-03-19,10.88,NA,NA,NA,NA,NA,NA,11.9259850330606,NA
1943-03-22,10.92,NA,NA,NA,NA,NA,NA,10.7745154919239,NA
1943-03-23,10.95,NA,NA,NA,NA,NA,NA,10.7298494569539,NA
1943-03-24,10.98,NA,NA,NA,NA,NA,NA,8.73710236386041,NA
1943-03-25,11.21,NA,NA,NA,NA,NA,NA,11.0868356232783,NA
1943-03-26,11.3,NA,NA,NA,NA,NA,NA,11.1919379194155,NA
1943-03-29,11.49,NA,NA,NA,NA,NA,NA,12.3569083531988,NA
1943-03-30,11.59,NA,NA,NA,NA,NA,NA,12.2930732323607,NA
1943-03-31,11.58,NA,NA,NA,NA,NA,NA,11.8114832298918,NA
1943-04-01,11.59,NA,NA,NA,NA,NA,NA,11.2907801575072,NA
1943-04-02,11.56,NA,NA,NA,NA,NA,NA,11.4305004944534,NA
1943-04-05,11.59,NA,NA,NA,NA,NA,NA,11.4037948435748,NA
1943-04-06,11.76,NA,NA,NA,NA,NA,NA,11.9460146056345,NA
1943-04-07,11.7,NA,NA,NA,NA,NA,NA,11.9148848019915,NA
1943-04-08,11.6,NA,NA,NA,NA,NA,NA,12.316587103402,NA
1943-04-09,11.14,NA,NA,NA,NA,NA,NA,19.175634108811,NA
1943-04-12,11.15,NA,NA,NA,NA,NA,NA,19.143903966343,NA
1943-04-13,11.14,NA,NA,NA,NA,NA,NA,19.1438328257953,NA
1943-04-14,11.28,NA,NA,NA,NA,NA,NA,19.5492296221238,NA
1943-04-15,11.36,NA,NA,NA,NA,NA,NA,19.399803796461,NA
1943-04-16,11.33,NA,NA,NA,NA,NA,NA,19.4212050764578,NA
1943-04-19,11.38,NA,NA,NA,NA,NA,NA,19.3680006623952,NA
1943-04-20,11.34,NA,NA,NA,NA,NA,NA,19.4564047977269,NA
1943-04-21,11.45,NA,NA,NA,NA,NA,NA,19.6450812089927,NA
1943-04-22,11.48,NA,NA,NA,NA,NA,NA,19.6446580313631,NA
1943-04-26,11.48,NA,NA,NA,NA,NA,NA,18.4461760528467,NA
1943-04-27,11.48,NA,NA,NA,NA,NA,NA,18.2785294064531,NA
1943-04-28,11.48,NA,NA,NA,NA,NA,NA,17.3368474144365,NA
1943-04-29,11.59,NA,NA,NA,NA,NA,NA,17.3944738188739,NA
1943-04-30,11.59,NA,NA,NA,NA,NA,NA,17.3916464926965,NA
1943-05-03,11.82,NA,NA,NA,NA,NA,NA,18.6739478824231,NA
1943-05-04,11.86,NA,NA,NA,NA,NA,NA,18.6463503920493,NA
1943-05-05,11.93,NA,NA,NA,NA,NA,NA,18.7116552721001,NA
1943-05-06,11.97,NA,NA,NA,NA,NA,NA,18.1096161369617,NA
1943-05-07,11.81,NA,NA,NA,NA,NA,NA,18.6770665055444,NA
1943-05-10,11.97,NA,NA,NA,NA,NA,NA,18.8938182062007,NA
1943-05-11,11.93,NA,NA,NA,NA,NA,NA,11.3949815248438,NA
1943-05-12,11.88,NA,NA,NA,NA,NA,NA,11.6619713799831,NA
1943-05-13,11.92,NA,NA,NA,NA,NA,NA,11.5747199465068,NA
1943-05-14,11.7,NA,NA,NA,NA,NA,NA,13.3232286984073,NA
1943-05-17,11.72,NA,NA,NA,NA,NA,NA,13.1818678019133,NA
1943-05-18,11.81,NA,NA,NA,NA,NA,NA,13.2576150237675,NA
1943-05-19,11.93,NA,NA,NA,NA,NA,NA,13.5337513280667,NA
1943-05-20,11.9,NA,NA,NA,NA,NA,NA,13.4842395895109,NA
1943-05-21,11.9,NA,NA,NA,NA,NA,NA,13.2328225078773,NA
1943-05-24,11.87,NA,NA,NA,NA,NA,NA,13.3141729299438,NA
1943-05-25,11.9,NA,NA,NA,NA,NA,NA,13.3048808029412,NA
1943-05-26,11.99,NA,NA,NA,NA,NA,NA,13.4381335847281,NA
1943-05-27,12.02,NA,NA,NA,NA,NA,NA,13.4175018350858,NA
1943-05-28,12.05,NA,NA,NA,NA,NA,NA,13.1507127356808,NA
1943-06-01,12.18,NA,NA,NA,NA,NA,NA,13.4813525386897,NA
1943-06-02,12.19,NA,NA,NA,NA,NA,NA,11.9277201030634,NA
1943-06-03,12.24,NA,NA,NA,NA,NA,NA,11.9447092284398,NA
1943-06-04,12.18,NA,NA,NA,NA,NA,NA,12.0308894634283,NA
1943-06-07,12.15,NA,NA,NA,NA,NA,NA,12.0557386677046,NA
1943-06-08,12.08,NA,NA,NA,NA,NA,NA,11.1803903569361,NA
1943-06-09,12.12,NA,NA,NA,NA,NA,NA,10.2808695961102,NA
1943-06-10,12.14,NA,NA,NA,NA,NA,NA,10.1848263021598,NA
1943-06-11,12.08,NA,NA,NA,NA,NA,NA,10.2350272663903,NA
1943-06-14,11.88,NA,NA,NA,NA,NA,NA,11.834494680763,NA
1943-06-15,11.93,NA,NA,NA,NA,NA,NA,9.81557885745949,NA
1943-06-16,11.95,NA,NA,NA,NA,NA,NA,9.81525566149198,NA
1943-06-17,11.97,NA,NA,NA,NA,NA,NA,9.51302900481549,NA
1943-06-18,11.96,NA,NA,NA,NA,NA,NA,8.87449683140532,NA
1943-06-21,11.9,NA,NA,NA,NA,NA,NA,9.01015265893607,NA
1943-06-22,11.92,NA,NA,NA,NA,NA,NA,9.02891140988359,NA
1943-06-23,11.89,NA,NA,NA,NA,NA,NA,9.0287574199355,NA
1943-06-24,11.95,NA,NA,NA,NA,NA,NA,9.15530486217832,NA
1943-06-25,12.21,NA,NA,NA,NA,NA,NA,11.5395918352724,NA
1943-06-28,12.32,NA,NA,NA,NA,NA,NA,11.8679251390285,NA
1943-06-29,12.28,NA,NA,NA,NA,NA,NA,11.9540240176815,NA
1943-06-30,12.35,NA,NA,NA,NA,NA,NA,11.5522068746606,NA
1943-07-01,12.36,NA,NA,NA,NA,NA,NA,11.5521877513755,NA
1943-07-02,12.35,NA,NA,NA,NA,NA,NA,11.4932585170962,NA
1943-07-06,12.37,NA,NA,NA,NA,NA,NA,11.3324753320709,NA
1943-07-07,12.35,NA,NA,NA,NA,NA,NA,11.3060515040867,NA
1943-07-08,12.36,NA,NA,NA,NA,NA,NA,11.0522331119566,NA
1943-07-09,12.41,NA,NA,NA,NA,NA,NA,11.0735814184327,NA
1943-07-12,12.46,NA,NA,NA,NA,NA,NA,11.1180916723339,NA
1943-07-13,12.57,NA,NA,NA,NA,NA,NA,11.1726728681185,NA
1943-07-14,12.64,NA,NA,NA,NA,NA,NA,8.94485190235668,NA
1943-07-15,12.57,NA,NA,NA,NA,NA,NA,9.40002702356139,NA
1943-07-16,12.54,NA,NA,NA,NA,NA,NA,9.54861592344536,NA
1943-07-19,12.55,NA,NA,NA,NA,NA,NA,9.56061040041851,NA
1943-07-20,12.47,NA,NA,NA,NA,NA,NA,9.97201538804047,NA
1943-07-21,12.5,NA,NA,NA,NA,NA,NA,9.63980379912643,NA
1943-07-22,12.5,NA,NA,NA,NA,NA,NA,9.67185749248932,NA
1943-07-23,12.51,NA,NA,NA,NA,NA,NA,9.53239407041092,NA
1943-07-26,12.31,NA,NA,NA,NA,NA,NA,11.4288199420533,NA
1943-07-27,11.92,NA,NA,NA,NA,NA,NA,14.3058900839044,NA
1943-07-28,11.88,NA,NA,NA,NA,NA,NA,13.8375672181492,NA
1943-07-29,12.08,NA,NA,NA,NA,NA,NA,15.2178219621712,NA
1943-07-30,11.85,NA,NA,NA,NA,NA,NA,16.2924032012523,NA
1943-08-02,11.47,NA,NA,NA,NA,NA,NA,19.3894252060673,NA
1943-08-03,11.72,NA,NA,NA,NA,NA,NA,21.2486542520293,NA
1943-08-04,11.79,NA,NA,NA,NA,NA,NA,21.4069037283375,NA
1943-08-05,11.75,NA,NA,NA,NA,NA,NA,21.4087807069451,NA
1943-08-06,11.63,NA,NA,NA,NA,NA,NA,21.5447492918534,NA
1943-08-09,11.6,NA,NA,NA,NA,NA,NA,21.3977594550216,NA
1943-08-10,11.71,NA,NA,NA,NA,NA,NA,21.7085786258993,NA
1943-08-11,11.8,NA,NA,NA,NA,NA,NA,21.6347503154097,NA
1943-08-12,11.73,NA,NA,NA,NA,NA,NA,21.4270215633149,NA
1943-08-13,11.84,NA,NA,NA,NA,NA,NA,21.8684045130292,NA
1943-08-16,11.81,NA,NA,NA,NA,NA,NA,21.8680736454651,NA
1943-08-17,11.88,NA,NA,NA,NA,NA,NA,22.0466742238046,NA
1943-08-18,11.92,NA,NA,NA,NA,NA,NA,22.0947701330111,NA
1943-08-19,11.91,NA,NA,NA,NA,NA,NA,22.0391032285419,NA
1943-08-20,11.81,NA,NA,NA,NA,NA,NA,22.1215116321596,NA
1943-08-23,11.6,NA,NA,NA,NA,NA,NA,22.6927864773086,NA
1943-08-24,11.69,NA,NA,NA,NA,NA,NA,22.5379819247377,NA
1943-08-25,11.71,NA,NA,NA,NA,NA,NA,19.7954942534244,NA
1943-08-26,11.75,NA,NA,NA,NA,NA,NA,19.8260521652487,NA
1943-08-27,11.67,NA,NA,NA,NA,NA,NA,18.9052159400219,NA
1943-08-30,11.67,NA,NA,NA,NA,NA,NA,17.7930808718707,NA
1943-08-31,11.8,NA,NA,NA,NA,NA,NA,13.9565620920095,NA
1943-09-01,11.84,NA,NA,NA,NA,NA,NA,11.9102545399112,NA
1943-09-02,11.84,NA,NA,NA,NA,NA,NA,11.7431353897234,NA
1943-09-03,11.82,NA,NA,NA,NA,NA,NA,11.6919577888879,NA
1943-09-07,11.85,NA,NA,NA,NA,NA,NA,11.0606832389041,NA
1943-09-08,11.78,NA,NA,NA,NA,NA,NA,11.2519102559368,NA
1943-09-09,11.91,NA,NA,NA,NA,NA,NA,11.413189000982,NA
1943-09-10,11.93,NA,NA,NA,NA,NA,NA,11.1458520954375,NA
1943-09-13,11.91,NA,NA,NA,NA,NA,NA,10.9294568581921,NA
1943-09-14,11.89,NA,NA,NA,NA,NA,NA,10.4936350818172,NA
1943-09-15,11.91,NA,NA,NA,NA,NA,NA,10.4566383972533,NA
1943-09-16,11.98,NA,NA,NA,NA,NA,NA,10.4533682079367,NA
1943-09-17,12.1,NA,NA,NA,NA,NA,NA,10.9288459417088,NA
1943-09-20,12.23,NA,NA,NA,NA,NA,NA,11.439854131159,NA
1943-09-21,12.24,NA,NA,NA,NA,NA,NA,10.8876326708794,NA
1943-09-22,12.21,NA,NA,NA,NA,NA,NA,8.40561801749157,NA
1943-09-23,12.1,NA,NA,NA,NA,NA,NA,9.05964555979339,NA
1943-09-24,12.1,NA,NA,NA,NA,NA,NA,9.07736623828709,NA
1943-09-27,12,NA,NA,NA,NA,NA,NA,9.66394034512227,NA
1943-09-28,11.98,NA,NA,NA,NA,NA,NA,9.2949943946015,NA
1943-09-29,12.01,NA,NA,NA,NA,NA,NA,9.2930460192724,NA
1943-09-30,12.08,NA,NA,NA,NA,NA,NA,8.76364968256556,NA
1943-10-01,12.09,NA,NA,NA,NA,NA,NA,8.72497161488553,NA
1943-10-04,12.02,NA,NA,NA,NA,NA,NA,9.03478247014787,NA
1943-10-05,11.97,NA,NA,NA,NA,NA,NA,9.15796289400459,NA
1943-10-06,11.83,NA,NA,NA,NA,NA,NA,10.0715217406264,NA
1943-10-07,11.67,NA,NA,NA,NA,NA,NA,10.9483230634977,NA
1943-10-08,11.72,NA,NA,NA,NA,NA,NA,10.294072025922,NA
1943-10-11,11.7,NA,NA,NA,NA,NA,NA,10.2595607001351,NA
1943-10-13,11.7,NA,NA,NA,NA,NA,NA,10.2605527021635,NA
1943-10-14,11.75,NA,NA,NA,NA,NA,NA,10.4053550944512,NA
1943-10-15,11.83,NA,NA,NA,NA,NA,NA,10.6904642891235,NA
1943-10-18,11.85,NA,NA,NA,NA,NA,NA,10.4822101575663,NA
1943-10-19,11.91,NA,NA,NA,NA,NA,NA,9.98926236779264,NA
1943-10-20,11.95,NA,NA,NA,NA,NA,NA,9.2248016498656,NA
1943-10-21,11.84,NA,NA,NA,NA,NA,NA,9.6116090222102,NA
1943-10-22,11.89,NA,NA,NA,NA,NA,NA,9.81089441552734,NA
1943-10-25,11.88,NA,NA,NA,NA,NA,NA,9.39335909180028,NA
1943-10-26,11.92,NA,NA,NA,NA,NA,NA,9.50427104275925,NA
1943-10-27,11.99,NA,NA,NA,NA,NA,NA,9.34435807076222,NA
1943-10-28,11.96,NA,NA,NA,NA,NA,NA,9.3672117360815,NA
1943-10-29,11.91,NA,NA,NA,NA,NA,NA,9.42152766784848,NA
1943-11-01,11.92,NA,NA,NA,NA,NA,NA,9.16248622442105,NA
1943-11-03,11.78,NA,NA,NA,NA,NA,NA,9.92323322100098,NA
1943-11-04,11.68,NA,NA,NA,NA,NA,NA,10.1236320343268,NA
1943-11-05,11.59,NA,NA,NA,NA,NA,NA,10.3214972353025,NA
1943-11-08,11.26,NA,NA,NA,NA,NA,NA,13.6323618365602,NA
1943-11-09,11.3,NA,NA,NA,NA,NA,NA,13.1325897904815,NA
1943-11-10,11.41,NA,NA,NA,NA,NA,NA,13.5610907369785,NA
1943-11-12,11.29,NA,NA,NA,NA,NA,NA,13.9390544684224,NA
1943-11-15,11.25,NA,NA,NA,NA,NA,NA,13.9387810451992,NA
1943-11-16,11.2,NA,NA,NA,NA,NA,NA,13.7818258747982,NA
1943-11-17,11.13,NA,NA,NA,NA,NA,NA,13.4371646915118,NA
1943-11-18,11.16,NA,NA,NA,NA,NA,NA,13.4847559256482,NA
1943-11-19,11.3,NA,NA,NA,NA,NA,NA,14.2554063108266,NA
1943-11-22,11.34,NA,NA,NA,NA,NA,NA,14.2648931694475,NA
1943-11-23,11.3,NA,NA,NA,NA,NA,NA,14.0599359108836,NA
1943-11-24,11.24,NA,NA,NA,NA,NA,NA,13.8970073044666,NA
1943-11-26,11.15,NA,NA,NA,NA,NA,NA,14.0005120775089,NA
1943-11-29,10.99,NA,NA,NA,NA,NA,NA,14.3335912202486,NA
1943-11-30,11.02,NA,NA,NA,NA,NA,NA,14.1052897863992,NA
1943-12-01,11.13,NA,NA,NA,NA,NA,NA,14.9084325637751,NA
1943-12-02,11.22,NA,NA,NA,NA,NA,NA,15.4236865507299,NA
1943-12-03,11.23,NA,NA,NA,NA,NA,NA,15.4252482878889,NA
1943-12-06,11.28,NA,NA,NA,NA,NA,NA,15.2605543424412,NA
1943-12-07,11.38,NA,NA,NA,NA,NA,NA,15.5166646187842,NA
1943-12-08,11.5,NA,NA,NA,NA,NA,NA,15.8363330648943,NA
1943-12-09,11.43,NA,NA,NA,NA,NA,NA,12.2216622972187,NA
1943-12-10,11.49,NA,NA,NA,NA,NA,NA,12.2848498358551,NA
1943-12-13,11.48,NA,NA,NA,NA,NA,NA,11.858843216827,NA
1943-12-14,11.45,NA,NA,NA,NA,NA,NA,11.2448378378735,NA
1943-12-15,11.44,NA,NA,NA,NA,NA,NA,11.1561896945348,NA
1943-12-16,11.5,NA,NA,NA,NA,NA,NA,11.085984987039,NA
1943-12-17,11.56,NA,NA,NA,NA,NA,NA,10.8133761165105,NA
1943-12-20,11.64,NA,NA,NA,NA,NA,NA,10.9540082139053,NA
1943-12-21,11.61,NA,NA,NA,NA,NA,NA,10.3678320743391,NA
1943-12-22,11.6,NA,NA,NA,NA,NA,NA,10.3597192602821,NA
1943-12-23,11.59,NA,NA,NA,NA,NA,NA,10.2506011301343,NA
1943-12-24,11.61,NA,NA,NA,NA,NA,NA,9.97180358072064,NA
1943-12-27,11.59,NA,NA,NA,NA,NA,NA,9.43261216301203,NA
1943-12-28,11.48,NA,NA,NA,NA,NA,NA,8.46646429163745,NA
1943-12-29,11.48,NA,NA,NA,NA,NA,NA,8.49276318070759,NA
1943-12-30,11.69,NA,NA,NA,NA,NA,NA,9.83240685364281,NA
1943-12-31,11.67,NA,NA,NA,NA,NA,NA,9.69812680798177,NA
1944-01-03,11.66,NA,NA,NA,NA,NA,NA,9.73924227432477,NA
1944-01-04,11.81,NA,NA,NA,NA,NA,NA,10.4295520377514,NA
1944-01-05,11.94,NA,NA,NA,NA,NA,NA,10.6237903936667,NA
1944-01-06,11.89,NA,NA,NA,NA,NA,NA,10.4111127177669,NA
1944-01-07,11.87,NA,NA,NA,NA,NA,NA,10.1076356158907,NA
1944-01-10,11.85,NA,NA,NA,NA,NA,NA,10.0954838550212,NA
1944-01-11,11.92,NA,NA,NA,NA,NA,NA,10.1694221125941,NA
1944-01-12,11.84,NA,NA,NA,NA,NA,NA,10.4892697123077,NA
1944-01-13,11.81,NA,NA,NA,NA,NA,NA,10.5542160968836,NA
1944-01-14,11.86,NA,NA,NA,NA,NA,NA,10.5152674112319,NA
1944-01-17,11.9,NA,NA,NA,NA,NA,NA,10.4521003531715,NA
1944-01-18,11.87,NA,NA,NA,NA,NA,NA,10.3344480612401,NA
1944-01-19,11.88,NA,NA,NA,NA,NA,NA,10.2555879439154,NA
1944-01-20,11.88,NA,NA,NA,NA,NA,NA,10.2392065571992,NA
1944-01-21,11.9,NA,NA,NA,NA,NA,NA,10.2145489045645,NA
1944-01-24,11.89,NA,NA,NA,NA,NA,NA,10.2383808774478,NA
1944-01-25,11.88,NA,NA,NA,NA,NA,NA,10.2118546965669,NA
1944-01-26,11.76,NA,NA,NA,NA,NA,NA,10.2951846575237,NA
1944-01-27,11.74,NA,NA,NA,NA,NA,NA,10.3358938344206,NA
1944-01-28,11.81,NA,NA,NA,NA,NA,NA,8.50078237747614,NA
1944-01-31,11.85,NA,NA,NA,NA,NA,NA,8.51789198127967,NA
1944-02-01,11.83,NA,NA,NA,NA,NA,NA,8.54225159185587,NA
1944-02-02,11.8,NA,NA,NA,NA,NA,NA,7.37888279871963,NA
1944-02-03,11.7,NA,NA,NA,NA,NA,NA,6.78262851400817,NA
1944-02-04,11.6,NA,NA,NA,NA,NA,NA,7.20308656003518,NA
1944-02-07,11.56,NA,NA,NA,NA,NA,NA,7.2448082974528,NA
1944-02-08,11.67,NA,NA,NA,NA,NA,NA,8.13795138968645,NA
1944-02-09,11.67,NA,NA,NA,NA,NA,NA,7.78237726024645,NA
1944-02-10,11.75,NA,NA,NA,NA,NA,NA,7.94221885151688,NA
1944-02-11,11.74,NA,NA,NA,NA,NA,NA,7.9054722195897,NA
1944-02-14,11.74,NA,NA,NA,NA,NA,NA,7.73557284078203,NA
1944-02-15,11.82,NA,NA,NA,NA,NA,NA,8.03550528677127,NA
1944-02-16,11.79,NA,NA,NA,NA,NA,NA,8.03609835139003,NA
1944-02-17,11.87,NA,NA,NA,NA,NA,NA,8.39772618607127,NA
1944-02-18,11.78,NA,NA,NA,NA,NA,NA,8.79751258442793,NA
1944-02-21,11.76,NA,NA,NA,NA,NA,NA,8.7745051644998,NA
1944-02-23,11.86,NA,NA,NA,NA,NA,NA,9.31336865406078,NA
1944-02-24,11.88,NA,NA,NA,NA,NA,NA,9.32982509902642,NA
1944-02-25,11.88,NA,NA,NA,NA,NA,NA,8.56973226309282,NA
1944-02-28,11.89,NA,NA,NA,NA,NA,NA,8.53321566112431,NA
1944-02-29,11.82,NA,NA,NA,NA,NA,NA,8.5859588677775,NA
1944-03-01,11.87,NA,NA,NA,NA,NA,NA,8.63194809863167,NA
1944-03-02,11.88,NA,NA,NA,NA,NA,NA,8.61107937495442,NA
1944-03-03,11.9,NA,NA,NA,NA,NA,NA,8.56587896568259,NA
