"date","sp500","copper","oil","us3m","yield_curve","vix_extended","stock_bond_corr"
1993-06-10,445.38,1869.79,19.27,3.11,2.89,13.31,0.518343403634055
1993-06-11,447.26,1830.49,18.99,3.05,2.85,12.71,0.519925206527351
1993-06-14,447.71,1839.99,18.9,3.05,2.84,12.33,0.498006477785671
1993-06-15,446.27,1834.61,18.6,3.05,2.84,11.99,0.499244971853504
1993-06-16,447.43,1838.03,18.87,3.04,2.85,11.87,0.506419913050352
1993-06-17,448.54,1868.28,18.7,3.03,2.83,11.66,0.537555707830801
1993-06-18,443.68,1841.31,18.71,3.06,2.84,12.24,0.511103323451281
1993-06-21,446.22,1900.6,18.63,3.06,2.75,12.25,0.512564286020856
1993-06-22,445.93,1874.1,18.35,3.09,2.75,11.65,0.517480513425495
1993-06-23,443.19,1872.82,18.44,3.12,2.72,12.04,0.513145563591951
1993-06-24,446.62,1871.8,18.36,3.1,2.71,12.25,0.517676710606193
1993-06-25,447.6,1877.78,18.83,3.08,2.69,11.25,0.531987550574267
1993-06-28,451.85,1879.06,18.89,3.07,2.69,11.11,0.523324542101011
1993-06-29,450.69,1883.01,18.99,3.03,2.69,11.29,0.510390946707374
1993-06-30,450.53,1891.69,18.82,3.03,2.7,11.26,0.509531727948054
1993-07-01,449.02,1916.5,18.44,2.99,2.74,11.51,0.509686933958622
1993-07-02,445.84,1924.5,17.93,2.95,2.74,11.33,0.487544895225584
1993-07-05,NA,1932.5,NA,NA,NA,NA,NA
1993-07-06,441.43,1949.2,18.29,3.01,2.68,13.87,0.430175383310797
1993-07-07,442.83,1945.2,18.06,3.04,2.69,13.05,0.426627111687535
1993-07-08,448.64,1964.5,17.79,3.02,2.69,12.24,0.436321705437037
1993-07-09,448.13,1978.8,17.92,3.02,2.67,10.8,0.435373691991451
1993-07-12,448.98,1937.5,18.12,3.01,2.65,10.85,0.469441353157453
1993-07-13,448.09,1895.8,18.05,3.04,2.67,11.02,0.455534799093486
1993-07-14,450.08,1898.7,17.43,3.01,2.64,10.78,0.462018699201844
1993-07-15,449.22,1921.5,17.73,3.01,2.64,10.6,0.465548707741157
1993-07-16,445.75,1908.5,17.29,3.01,2.63,10.96,0.451369331017228
1993-07-19,446.03,1888.5,17.68,3.03,2.59,11.46,0.453662383876464
1993-07-20,447.31,1895.5,17.2,3.06,2.62,11.05,0.447011639651847
1993-07-21,447.18,1903.3,17.6,3.07,2.69,11.97,0.428804916644337
1993-07-22,444.51,1892.2,17.57,3.09,2.74,11.69,0.44509944410174
1993-07-23,447.1,1905.3,17.67,3.09,2.79,11.32,0.432187767535544
1993-07-26,449.09,1929.5,18.11,3.08,2.76,11.32,0.429871485551099
1993-07-27,448.24,1924.5,18.5,3.1,2.75,11.34,0.409766083458983
1993-07-28,447.19,1946.5,18.25,3.08,2.75,11.37,0.485453031916659
1993-07-29,450.24,1960.5,18.12,3.02,2.72,11.25,0.503089391525351
1993-07-30,448.13,1969.7,17.94,3.03,2.73,11.73,0.520621958233901
1993-08-02,450.15,1965.3,17.9,3.07,2.68,11.47,0.500602502235226
1993-08-03,449.27,1941.3,17.81,3.08,2.68,11.49,0.491200142977824
1993-08-04,448.54,1936.8,17.82,3.08,2.72,11.71,0.488882623025257
1993-08-05,448.13,1957.5,17.54,3.05,2.74,12.03,0.488555777438093
1993-08-06,448.68,1963.5,17.3,3.04,2.75,12.33,0.486818330661197
1993-08-09,450.72,1961.5,17.58,3.02,2.71,12.39,0.492052329648002
1993-08-10,449.45,1906.5,17.58,3.03,2.72,12.31,0.493490379120549
1993-08-11,450.46,1934.7,17.87,3.02,2.66,12.07,0.502909955270515
1993-08-12,448.96,1923.5,18.16,3.01,2.69,12.38,0.456505859549928
1993-08-13,450.14,1937.5,18.14,3.02,2.63,12.19,0.459081104333748
1993-08-16,452.38,1931.5,17.84,3.02,2.58,12.01,0.471992554944933
1993-08-17,453.13,1943.5,17.95,3.01,2.62,11.59,0.478867044433827
1993-08-18,456.04,1923.5,17.68,2.99,2.64,11.52,0.46131610371992
1993-08-19,456.43,1923.8,17.64,2.98,2.59,11.63,0.477829199476735
1993-08-20,456.16,1937.2,18.09,2.99,2.55,11.62,0.45033304538489
1993-08-23,455.23,1936.5,18.42,2.99,2.52,12.15,0.471827623950961
1993-08-24,459.77,1985.5,18.38,2.99,2.49,11.8,0.49290748874915
1993-08-25,460.13,1982.5,18.45,2.98,2.47,12.1,0.455443372684291
1993-08-26,461.04,1958.7,18.4,3,2.36,12.14,0.452378212181694
1993-08-27,460.54,1962.5,18.82,3.02,2.39,11.91,0.434333427657142
1993-08-30,461.9,NA,18.63,3.02,2.36,11.74,0.405168481811964
1993-08-31,463.56,1974.5,18.24,3.01,2.37,11.85,0.398914144002945
1993-09-01,463.15,1967.5,17.92,3.01,2.38,11.48,0.407673874807979
1993-09-02,461.3,1977.5,17.97,2.99,2.36,11.87,0.363716526925424
1993-09-03,461.34,1995.8,17.72,2.94,2.31,11.16,0.357015010675721
1993-09-06,NA,1995.5,NA,NA,NA,NA,NA
1993-09-07,458.52,2008,17.14,2.93,2.22,12.9,0.323201178150567
1993-09-08,456.65,1991.5,17,2.96,2.21,13.24,0.304442667124783
1993-09-09,457.5,1966.5,16.97,2.98,2.31,12.67,0.26184890737528
1993-09-10,461.72,1948,16.74,2.96,2.27,11.7,0.275440837110028
1993-09-13,462.06,1950.3,16.98,2.97,2.22,12.16,0.276162591984102
1993-09-14,459.9,1898.5,16.94,2.99,2.32,13.15,0.311097015116166
1993-09-15,461.6,1919,16.85,2.96,2.37,12.7,0.313524791073945
1993-09-16,459.43,1935.5,16.85,2.95,2.36,13.36,0.32230602860728
1993-09-17,458.83,1753.5,17.1,2.95,2.37,13.39,0.319655595754268
1993-09-20,455.05,1771,17.68,2.95,2.42,14.6,0.34544338624545
1993-09-21,452.95,1738.3,18.12,2.92,2.49,17.3,0.351569356167487
1993-09-22,456.2,1771,17.53,2.92,2.47,13.75,0.361289292431086
1993-09-23,457.74,1757.5,17.52,2.93,2.43,13.36,0.354236982292039
1993-09-24,457.63,1749,17.52,2.93,2.43,12.47,0.348694093241754
1993-09-27,461.8,1757.8,17.52,2.91,2.34,12.49,0.382826491284359
1993-09-28,461.53,1741.7,18.07,2.9,2.32,12.19,0.38636797815844
1993-09-29,460.11,1695.7,18.73,2.93,2.36,12.63,0.394941381692447
1993-09-30,458.93,1657.5,18.72,2.92,2.42,12.99,0.398695969689071
1993-10-01,461.29,1676,18.63,2.92,2.36,11.83,0.433054927570902
1993-10-04,461.34,1663.5,18.4,2.93,2.32,12.85,0.419968212277868
1993-10-05,461.2,1659.5,18.43,3,2.29,12.97,0.422752555500627
1993-10-06,460.74,1679.5,18.43,2.98,2.31,12.68,0.431834834167283
1993-10-07,459.18,1668.5,18.49,2.98,2.28,13.14,0.433212132809697
1993-10-08,460.31,1675.5,18.53,2.98,2.21,12.04,0.437338859186403
1993-10-11,460.88,1675.5,18.76,NA,NA,12.26,NA
1993-10-12,461.12,1677.7,18.7,3.01,2.15,12.41,0.432324427069172
1993-10-13,461.49,1669.8,18.65,3.03,2.17,11.38,0.426054691886097
1993-10-14,466.83,1683.5,18.5,3.01,2.15,11,0.441756301372756
1993-10-15,469.5,1675,18.24,3.01,2.11,10.87,0.472570899423933
1993-10-18,468.45,1644.2,18.13,3.02,2.14,11.33,0.478859433964876
1993-10-19,466.21,1610.5,18.04,3.06,2.14,11.61,0.488946831357514
1993-10-20,466.07,1619.5,18.25,3.04,2.15,11.32,0.501184124807526
1993-10-21,465.36,1631.3,18.28,3.05,2.23,11.2,0.481682642827639
1993-10-22,463.27,1616,17.92,3.04,2.31,11.48,0.528883200365729
1993-10-25,464.2,1620.7,17.36,3.04,2.33,11.83,0.519256121910331
1993-10-26,464.3,1604.3,17.55,3.09,2.27,11.83,0.518585083627002
1993-10-27,464.61,1595.8,17.66,3.09,2.29,12.01,0.519725377615678
1993-10-28,467.73,1605.3,17.3,3.04,2.3,11.88,0.511404319343863
1993-10-29,467.83,1614.8,16.97,3.03,2.33,11.46,0.503221571254059
1993-11-01,469.1,1597.5,17.5,3.06,2.38,11.78,0.465544003516359
1993-11-02,468.44,1610.7,17.03,3.12,2.44,11.74,0.475264865752536
1993-11-03,463.02,1624.8,17.47,3.09,2.51,13.26,0.469348984369545
1993-11-04,457.49,1611.8,17.38,3.08,2.52,14.68,0.486330441442127
1993-11-05,459.57,1638.2,17.09,3.06,2.62,14.97,0.468861856711655
1993-11-08,460.21,1641.3,16.69,3.06,2.53,14.31,0.45981664056463
1993-11-09,460.33,1647.5,16.71,3.11,2.46,13.94,0.458594746696083
1993-11-10,463.72,1648,16.54,3.12,2.53,13.72,0.409902822615964
1993-11-11,462.64,1644.8,16.91,NA,NA,13.88,NA
1993-11-12,465.39,1645.2,16.72,3.11,2.48,13.33,0.417176662395037
1993-11-15,463.75,1638.5,16.78,3.11,2.51,14.46,0.410480361094328
1993-11-16,466.74,1622.5,16.69,3.09,2.5,15.11,0.406453689643506
1993-11-17,464.81,1606.8,17.08,3.09,2.49,15.57,0.407580004932377
1993-11-18,463.62,1619.5,16.67,3.11,2.54,14.65,0.40896875011391
1993-11-19,462.6,1618.7,16.55,3.13,2.64,15.03,0.412235248326718
1993-11-22,459.13,1650.8,16.67,3.13,2.68,15.9,0.42475966079179
1993-11-23,461.03,1640.2,16.39,3.12,2.63,14.27,0.438089895741245
1993-11-24,462.36,1622.8,15.73,3.12,2.65,13.51,0.415273055746044
1993-11-25,NA,1627.8,NA,NA,NA,NA,NA
1993-11-26,463.06,1635.5,15.53,3.11,2.6,13.77,0.416746789865504
1993-11-29,461.9,1635.8,15.3,3.12,2.56,14.12,0.412421999670775
1993-11-30,461.79,1624.8,15.36,3.14,2.62,13.76,0.407697298438014
1993-12-01,461.89,1631.2,15.45,3.12,2.63,13.83,0.400321483767305
1993-12-02,463.11,1664.2,14.93,3.11,2.63,13.51,0.398545337402274
1993-12-03,464.89,1658.7,15.03,3.11,2.62,12.69,0.405645752496105
1993-12-06,466.43,1653.3,14.57,3.09,2.54,12.84,0.429164186968727
1993-12-07,466.76,1686.7,14.53,3.09,2.55,12.41,0.444631753753415
1993-12-08,466.29,1679.3,14.61,3.08,2.56,12.46,0.463300077307306
1993-12-09,464.18,1676.2,14.65,3.06,2.55,12.43,0.471827303555927
1993-12-10,463.93,1693.5,15.04,3.05,2.61,12.6,0.496770508499223
1993-12-13,465.7,1741.8,14.5,3.05,2.66,10.98,0.468730553584048
1993-12-14,463.06,1741.2,14.47,3.04,2.71,11.13,0.477194628254047
1993-12-15,461.84,1723.5,14.39,3.03,2.73,11.03,0.455369771731043
1993-12-16,463.34,1715.2,14.21,3.03,2.74,10.9,0.447234576372746
1993-12-17,466.38,1718.5,13.98,3.03,2.72,11.08,0.460171127052152
1993-12-20,465.85,1735.3,14.2,3.05,2.68,10.75,0.463974801339313
1993-12-21,465.3,1774,14.32,3.07,2.71,10.08,0.448885468542305
1993-12-22,467.32,1774.5,14.61,3.06,2.61,9.31,0.460994804986413
1993-12-23,467.38,1772.8,14.48,3.06,2.59,9.48,0.454715825932684
1993-12-24,NA,1776.5,NA,NA,NA,NA,NA
1993-12-27,470.54,NA,14.09,3.06,2.59,9.7,0.452939056209808
1993-12-28,470.94,NA,14.11,3.06,2.59,9.82,0.457170501205525
1993-12-29,470.58,1798.8,14.45,3.01,2.66,10.46,0.419653815355033
1993-12-30,468.64,1818.8,14.19,2.98,2.78,10.69,0.434409633906064
1993-12-31,466.45,1767.2,NA,3.01,2.76,11.66,0.421973495430103
1994-01-03,465.44,NA,14.52,3.03,2.76,12.57,0.423147621630024
1994-01-04,466.89,1719.8,14.66,3.08,2.73,11.91,0.420435519456435
1994-01-05,467.55,1743.2,15.3,3.07,2.76,10.94,0.416672775223425
1994-01-06,467.12,1739.5,15.36,3.05,2.72,11.27,0.404762255502592
1994-01-07,469.9,1723.3,15.33,3.01,2.63,10.96,0.434941101110821
1994-01-10,475.27,1728.3,14.65,2.99,2.61,10.74,0.423210995253451
1994-01-11,474.13,1762.5,14.95,2.98,2.63,11.29,0.41236384684879
1994-01-12,474.17,1762.5,14.36,2.96,2.58,11.65,0.408239271323421
1994-01-13,472.47,1751.2,14.56,2.95,2.7,12.08,0.420424688541346
1994-01-14,474.91,1809.5,14.81,2.97,2.75,11.15,0.38509699120532
1994-01-17,473.3,1835.2,15.15,NA,NA,11.88,0.373248348360222
1994-01-18,474.25,1825.2,14.92,2.96,2.7,11.63,0.370992748466367
1994-01-19,474.3,1883.7,15.25,2.97,2.73,11.76,0.377392712272089
1994-01-20,474.98,1856.5,14.95,2.95,2.7,11.16,0.379529988051902
1994-01-21,474.72,1850.5,14.85,2.95,2.72,11.09,0.376789678996198
1994-01-24,471.97,1839.7,15.09,2.93,2.73,11.6,0.364864166544905
1994-01-25,470.92,1864,15.26,2.93,2.79,11.38,0.371905707384451
1994-01-26,473.2,1839.2,15.5,2.92,2.79,11.17,0.378356582287255
1994-01-27,477.05,1871.2,15.48,2.92,2.75,10.3,0.390738068149154
1994-01-28,478.7,1852.3,15.37,2.93,2.69,9.94,0.381024065860152
1994-01-31,481.61,1842.7,15.24,2.96,2.65,10.63,0.375959948599845
1994-02-01,479.62,1860.8,15.91,3.03,2.67,10.65,0.425519668842812
1994-02-02,482,1905.5,16.06,3.06,2.64,10.61,0.427690416666648
1994-02-03,480.71,1898.5,15.97,3.13,2.61,10.75,0.439464390482786
1994-02-04,469.81,1887,15.63,3.23,2.64,15.25,0.463750433561472
1994-02-07,471.76,1861.5,15.31,3.22,2.65,13.96,0.45815601176296
1994-02-08,471.05,1877.5,15.12,3.25,2.69,13.66,0.464006396957736
1994-02-09,472.77,1852.2,14.64,3.25,2.6,13.3,0.470626997426878
1994-02-10,468.93,1852.7,14.59,3.26,2.58,14.24,0.497468655060787
1994-02-11,470.18,1820.5,14.71,3.26,2.55,14.46,0.496348891050998
1994-02-14,470.23,1826.2,14.15,3.26,2.56,14.28,0.500494508760611
1994-02-15,472.52,1807.2,14.13,3.27,2.54,13.4,0.500417275434242
1994-02-16,472.79,1870.3,13.89,3.27,2.55,13.13,0.50340993515873
1994-02-17,470.34,1901.5,14.26,3.28,2.65,13.79,0.513016412340715
1994-02-18,467.69,1883.2,14.21,3.29,2.73,14.7,0.529520872617298
1994-02-21,NA,1863.8,NA,NA,NA,NA,NA
1994-02-22,471.46,1884.2,14.28,3.29,2.65,13.52,0.524854763250247
1994-02-23,470.69,1857.8,14.18,3.38,2.67,13.91,0.519512508976221
1994-02-24,464.26,1864.8,14.82,3.36,2.78,15.96,0.542909527645029
1994-02-25,466.07,1882.3,14.48,3.37,2.77,14.8,0.54773395058467
1994-02-28,467.14,1863.7,14.5,3.36,2.68,14.87,0.550277010199081
1994-03-01,464.44,1854.3,14.78,3.5,2.7,15.83,0.567203270015781
1994-03-02,464.81,1852.3,14.8,3.47,2.75,16.08,0.570142727067494
1994-03-03,463.01,1865.3,14.74,3.48,2.79,16.36,0.578236169465707
1994-03-04,464.74,1890.8,14.57,3.53,2.76,16,0.567807460987517
1994-03-07,466.91,1897.5,14.14,3.52,2.71,14.26,0.570182187114217
1994-03-08,465.88,1894.5,14.17,3.55,2.75,16.23,0.571333069871546
1994-03-09,467.06,1889.8,14.23,3.53,2.77,14.41,0.575747613077508
1994-03-10,463.9,1884.5,14.19,3.49,2.91,16.55,0.600326234911153
1994-03-11,466.44,1897.5,14.47,3.49,2.88,14.87,0.6100342935767
1994-03-14,467.39,1925.5,14.52,3.54,2.84,16.61,0.605881059747612
1994-03-15,467.01,1922.5,14.82,3.58,2.81,14.78,0.590447028598056
1994-03-16,469.42,1953.5,15.03,3.53,2.79,14.51,0.603852780562211
1994-03-17,470.9,1959.8,14.83,3.47,2.85,12.76,0.60041858132229
1994-03-18,471.06,1946.5,14.88,3.48,2.92,13.32,0.584416619642283
1994-03-21,468.54,1940.5,15.37,3.52,2.85,14.34,0.589903888977915
1994-03-22,468.8,1943,15.04,3.52,2.84,13.39,0.570174232300846
1994-03-23,468.54,1948.8,14.94,3.46,2.9,12.31,0.563914318594991
1994-03-24,464.35,1927,15.21,3.45,3.05,13.43,0.570399876206488
1994-03-25,460.58,1927.8,15.19,3.48,3.04,13.67,0.58105538913006
1994-03-28,460,1949,14.15,3.5,3.06,14.9,0.578144558756157
1994-03-29,452.48,1944.5,14.41,3.51,3.12,16.49,0.592569005600827
1994-03-30,445.55,1927.8,14.4,3.49,3.21,18.59,0.578271665025677
1994-03-31,445.77,1890.5,14.78,3.48,3.21,20.45,0.581808022895496
1994-04-01,NA,NA,NA,NA,NA,NA,NA
1994-04-04,438.92,NA,15.67,3.65,3.34,23.87,0.624134109810505
1994-04-05,448.29,1897.3,15.67,3.66,3.22,18.13,0.669530724980482
1994-04-06,448.05,1880.5,15.77,3.59,3.26,17.38,0.670434091789252
1994-04-07,450.88,1855.7,15.59,3.53,3.25,16.98,0.679120266559316
1994-04-08,447.1,1881.5,15.57,3.56,3.29,16.92,0.675812123634125
1994-04-11,449.87,1870.8,15.86,3.54,3.24,16.61,0.686004768180684
1994-04-12,447.57,1874.5,15.74,3.56,3.23,16.42,0.680511846392041
1994-04-13,446.26,1872.8,15.96,3.56,3.29,17.02,0.683316898889528
1994-04-14,446.38,1866.2,16.2,3.58,3.31,16.27,0.682984487461514
1994-04-15,446.18,1862.8,16.58,3.59,3.29,15.98,0.692496606951121
1994-04-18,442.46,1864.2,16.64,3.7,3.3,17.22,0.699091425127367
1994-04-19,442.54,1864.2,16.43,3.74,3.27,16.93,0.696191711664003
1994-04-20,441.96,1874.8,16.65,3.74,3.22,17.01,0.691494800906183
1994-04-21,448.73,1857.8,17.56,3.74,3.08,14.93,0.709611801219711
1994-04-22,447.63,1896.5,17.84,3.75,3.09,14.94,0.709782597842562
1994-04-25,452.71,1905.3,17.66,3.76,2.92,14.26,0.717301972543231
1994-04-26,451.87,1891.7,16.82,3.88,2.89,13.8,0.712173445528433
1994-04-27,NA,1892.5,16.7,NA,NA,NA,NA
1994-04-28,449.1,1909.5,16.57,3.89,3.06,14.51,0.711413418862282
1994-04-29,450.91,1929.5,16.92,3.87,3.09,13.77,0.701532275361766
1994-05-02,453.02,NA,17.18,3.92,2.99,14.11,0.692327302469344
1994-05-03,453.03,1950.8,16.93,4.02,3.01,13.81,0.694865104550617
1994-05-04,451.72,1960.8,16.85,4.05,2.99,14.29,0.692248451724834
1994-05-05,451.38,1953,17.28,4.03,2.98,14.56,0.689858488964798
1994-05-06,447.82,2009.8,17.74,4.18,3.05,15.08,0.689913216774407
1994-05-09,442.32,2040.5,17.72,4.25,3.05,16.16,0.716258926646904
1994-05-10,446.01,2085.5,17.62,4.24,2.98,15.19,0.734379173375511
1994-05-11,441.49,2101,17.84,4.22,3.08,15.55,0.739909585548372
1994-05-12,443.75,2122.5,18.27,4.13,3.12,15.46,0.741478289128964
1994-05-13,444.14,2173,18.2,4.12,3.05,14.54,0.749042321855504
1994-05-16,444.49,2200.3,17.99,4.15,2.93,14.67,0.747109347756262
1994-05-17,449.37,2216.5,17.61,4.2,2.73,14.08,0.759769443239534
1994-05-18,453.69,2189.5,18.02,4.19,2.74,12.55,0.756430340216889
1994-05-19,456.48,2271.5,18.49,4.13,2.72,12.33,0.759356531948434
1994-05-20,454.92,2208.5,18.93,4.15,2.76,12.79,0.75821401704499
1994-05-23,453.2,2231.5,18.69,4.16,2.84,13.49,0.752552791384735
1994-05-24,454.81,2320.3,18.4,4.22,2.85,12.73,0.753598414034065
1994-05-25,456.34,2288,17.83,4.18,2.86,12.43,0.75574997639362
1994-05-26,457.06,2227.5,17.76,4.16,2.82,12.5,0.760205895610015
1994-05-27,457.33,2213.5,18.02,4.18,2.82,12.49,0.759860328420324
1994-05-30,NA,NA,NA,NA,NA,NA,NA
1994-05-31,456.5,2238.3,18.3,4.16,2.86,13.03,0.759922969443412
1994-06-01,457.63,2252.5,18.29,4.18,2.84,12.72,0.758364148070956
1994-06-02,457.65,2202.5,18.25,4.13,2.83,12.73,0.75538607744996
1994-06-03,460.13,2231.5,18.11,4.12,2.75,12.19,0.756515088998156
1994-06-06,458.88,2237.5,18.1,4.09,2.66,13.03,0.749366347808017
1994-06-07,458.21,2234.5,17.78,4.12,2.73,13.05,0.748005411134935
1994-06-08,457.06,2340.3,18.28,4.11,2.75,13.32,0.747474357489486
1994-06-09,457.86,2400,18.67,4.12,2.75,13.21,0.746345648276598
1994-06-10,458.67,2384,18.48,4.11,2.81,12.69,0.737915144338819
1994-06-13,459.1,2405.3,18.82,4.12,2.83,11.92,0.734464681921228
1994-06-14,462.37,2416,18.94,4.11,2.79,11.6,0.743077331063477
1994-06-15,460.61,2380.5,19.75,4.13,2.87,11.52,0.748990146190757
1994-06-16,461.93,2403,19.83,4.11,2.85,11.22,0.747099498142215
1994-06-17,458.45,2444.5,20.72,4.12,2.91,12.31,0.753986504015713
1994-06-20,455.48,2433,20.68,4.12,2.88,13.96,0.758824767342082
1994-06-21,451.34,2408,20.08,4.2,2.92,14.7,0.753999545485612
1994-06-22,453.09,2404.5,19.59,4.18,2.85,14.02,0.765113387404648
1994-06-23,449.63,2488,19.38,4.15,2.84,14.12,0.753499101571401
1994-06-24,442.8,2442,19.28,4.17,2.94,16.72,0.75792623302002
1994-06-27,447.31,2435.5,18.96,4.14,2.9,15.53,0.752891438896629
1994-06-28,446.07,2362,19.14,4.18,2.98,15.04,0.754117906905034
1994-06-29,447.63,2347,18.82,4.15,2.99,14.42,0.75476713080748
1994-06-30,444.27,2352.5,19.37,4.15,3.08,14.97,0.775138570222594
1994-07-01,446.2,2384,19.52,4.2,3.02,14.36,0.773833547793392
1994-07-04,NA,2455,NA,NA,NA,NA,NA
1994-07-05,446.37,2482,19.62,4.21,2.89,14.92,0.760479111543352
1994-07-06,446.13,2460.5,19.3,4.28,2.93,14.7,0.729455602348387
1994-07-07,448.38,2389.5,19.15,4.25,2.94,14.01,0.725556628070662
1994-07-08,449.55,2425,19.48,4.37,2.93,13.26,0.703232705443378
1994-07-11,448.06,2446,20.17,4.43,2.86,13.83,0.704350685512591
1994-07-12,447.95,2433,20.4,4.45,2.87,13.4,0.702560644281718
1994-07-13,448.73,2431,20.14,4.41,2.89,12.42,0.71455452966359
1994-07-14,453.41,2451,20.18,4.3,2.84,11.64,0.728622999932109
1994-07-15,454.16,2477.5,19.89,4.26,2.87,11.28,0.728625611714906
1994-07-18,455.22,2463,19.38,4.24,2.8,11.44,0.728849852329455
1994-07-19,453.86,2461.5,19.49,4.26,2.78,11.65,0.707976763220425
1994-07-20,451.6,2554,19.15,4.3,2.84,11.7,0.71517163596615
1994-07-21,452.61,2521,19.32,4.33,2.83,11.65,0.718963477673564
1994-07-22,453.11,2511,19.59,4.38,2.79,11.22,0.701534379300911
1994-07-25,454.25,2517,19.42,4.38,2.74,11.46,0.701654571306336
1994-07-26,453.36,2509,19.26,4.41,2.76,11.66,0.699536621197885
1994-07-27,452.57,2404,19.46,4.46,2.77,11.93,0.705536216056512
1994-07-28,454.23,2409,19.87,4.42,2.75,12.03,0.701146484373062
1994-07-29,458.26,2438,20.3,4.27,2.73,11.13,0.727689356834753
1994-08-01,461.01,2433,20.65,4.28,2.68,11.17,0.735542274776581
1994-08-02,460.56,2364,20.22,4.33,2.67,11.27,0.735258257930436
1994-08-03,461.45,2425,20.06,4.33,2.65,11.35,0.737363105899923
1994-08-04,458.4,2380,20.14,4.32,2.69,12.18,0.735359890294756
1994-08-05,457.09,2399,19.37,4.46,2.69,12.34,0.720771288443987
1994-08-08,457.89,2397,19.41,4.47,2.69,12.41,0.702442380987572
1994-08-09,457.93,2407.5,19.29,4.45,2.77,12.54,0.688661440029254
1994-08-10,460.3,2386,18.96,4.38,2.81,11.91,0.667659898778528
1994-08-11,458.88,2404,18.67,4.34,2.9,12.13,0.665602493996909
1994-08-12,461.94,2419,18.05,4.38,2.76,11.09,0.675967028179397
1994-08-15,461.23,2398,18.24,4.45,2.58,12.06,0.678053127289841
1994-08-16,465.01,2399,17.64,4.62,2.45,11.39,0.665726539469806
1994-08-17,465.17,2388.5,18.08,4.57,2.46,11.54,0.672365075973826
1994-08-18,463.17,2405,17.73,4.59,2.57,12.07,0.67248488413136
1994-08-19,463.68,2397.5,17.56,4.56,2.58,12.83,0.669070381789023
1994-08-22,462.32,2377,16.87,4.54,2.58,12.62,0.674203393467384
1994-08-23,464.51,2379,17.09,4.57,2.59,11.75,0.675523020798885
1994-08-24,469.03,2397.5,17.54,4.54,2.56,11.57,0.682828078630276
1994-08-25,468.08,2409,17.49,4.56,2.61,12.02,0.683777473822481
1994-08-26,473.8,2404,17.14,4.56,2.56,12.19,0.678355068536523
1994-08-29,474.59,NA,17.62,4.57,2.51,11.82,0.67695792920885
1994-08-30,476.07,2469,17.4,4.59,2.49,11.23,0.677442600919584
1994-08-31,475.49,2499,17.6,4.56,2.51,11.97,0.680992548051505
1994-09-01,473.17,2491,17.47,4.55,2.52,11.86,0.668278161353069
1994-09-02,470.99,2486,17.52,4.55,2.54,11.4,0.691728199347616
1994-09-05,NA,2485.5,NA,NA,NA,NA,NA
1994-09-06,471.86,2489,17.62,4.55,2.58,11.69,0.683558079569489
1994-09-07,470.96,2464,17.84,4.54,2.63,11.81,0.684919625407062
1994-09-08,473.14,2475,17.62,4.55,2.63,11.86,0.682859337824205
1994-09-09,468.18,2486,17.53,4.58,2.74,13.12,0.711371542557864
1994-09-12,466.21,2482.5,17.39,4.59,2.71,14.01,0.713607032272457
1994-09-13,467.51,2515.5,17,4.6,2.72,13.77,0.708135550185129
1994-09-14,468.8,2493,16.72,4.58,2.71,13.09,0.706021437562797
1994-09-15,474.81,2482,16.72,4.58,2.65,11.88,0.708287182286706
1994-09-16,471.19,2469.5,16.84,4.61,2.79,12.8,0.71150170286031
1994-09-19,470.85,2515.5,17.21,4.58,2.77,13.06,0.711081532298953
1994-09-20,463.36,2515,17.24,4.62,2.79,14.45,0.677682795638711
1994-09-21,461.46,2517,17.06,4.79,2.64,14.49,0.68013101108243
1994-09-22,461.27,2521,17.65,4.79,2.64,13.89,0.701993500991421
1994-09-23,459.67,2540.5,17.76,4.78,2.66,14.53,0.682176671326757
1994-09-26,460.82,2558,17.68,4.78,2.65,14.56,0.682227362229069
1994-09-27,462.05,2549,17.48,4.71,2.78,14.13,0.673397056364053
1994-09-28,464.84,2567,17.69,4.54,2.91,13.25,0.674655912451405
1994-09-29,462.24,2542,17.96,4.58,2.94,13.97,0.665069563292745
1994-09-30,462.69,2486.5,18.36,4.67,2.82,14.28,0.667275198423447
1994-10-03,461.74,2447,18.16,4.73,2.61,15.44,0.670404590324036
1994-10-04,454.59,2493,17.97,4.96,2.61,16.66,0.638859530184022
1994-10-05,453.52,2518,18.01,4.96,2.68,15.92,0.645215175171169
1994-10-06,452.36,2543,18.24,4.97,2.67,16.24,0.671995114294908
1994-10-07,455.1,2541,18.27,4.88,2.68,14.92,0.676766092495318
1994-10-10,459.04,2510,17.95,NA,NA,14.72,0.669719290425691
1994-10-11,465.79,2474,17.74,4.89,2.59,13.55,0.663991471005723
1994-10-12,465.47,2498.5,17.13,4.99,2.57,14.51,0.643591458415534
1994-10-13,467.77,2504.5,17.03,4.91,2.59,14.9,0.648534992881366
1994-10-14,469.1,2485,16.98,4.86,2.61,13.32,0.650829818993827
1994-10-17,468.96,2501,17.11,4.85,2.58,14.76,0.665150861553895
1994-10-18,467.66,2478,17.34,4.91,2.6,14.59,0.66071243692367
1994-10-19,470.28,2517,17.43,4.92,2.63,15.13,0.653779373500017
1994-10-20,466.85,2595,17.57,5,2.66,15.99,0.66719529947023
1994-10-21,464.89,2577,17.31,5,2.66,15.91,0.658735237407671
