"date","stocks","bonds","oil","gold","usd"
1997-03-02,790.82,197.551,20.3,363,100.26
1997-03-03,795.31,197.334,20.25,361.7,100.29
1997-03-04,790.95,197.054,20.75,358.7,100.78
1997-03-05,801.99,197.151,20.5,352.7,100.83
1997-03-06,798.56,196.746,21,351.9,100.93
1997-03-07,804.97,197.668,21.35,348.5,100.85
1997-03-08,804.97,197.668,21.35,348.5,100.85
1997-03-09,804.97,197.668,21.35,348.5,100.85
1997-03-10,813.65,197.703,20.5,351.6,100.94
1997-03-11,811.34,197.674,20.15,353.3,100.86
1997-03-12,804.26,197.206,20.6,351.85,101.07
1997-03-13,789.56,195.542,20.65,353.3,100.74
1997-03-14,793.17,196.023,21.3,352,101.26
1997-03-15,793.17,196.023,21.3,352,101.26
1997-03-16,793.17,196.023,21.3,352,101.26
1997-03-17,795.71,195.807,20.9,347.5,101.01
1997-03-18,789.66,195.716,22,349.2,100.98
1997-03-19,785.77,195.499,22,351.8,101.04
1997-03-20,782.65,195.534,22,351.25,100.83
1997-03-21,784.1,195.701,21.7,352.6,101.21
1997-03-22,784.1,195.701,21.7,352.6,101.21
1997-03-23,784.1,195.701,21.7,352.6,101.21
1997-03-24,790.89,195.987,21,349.75,101.1
1997-03-25,789.07,195.456,20.95,347.6,101.12
1997-03-26,790.5,194.924,20.65,350.1,101.21
1997-03-27,773.88,193.386,20.7,349.2,100.95
1997-03-28,773.88,193.49,20.7,349.5,100.96
1997-03-29,773.88,193.49,20.7,349.5,100.96
1997-03-30,773.88,193.49,20.7,349.5,100.96
1997-03-31,757.12,193.399,20.35,350.9,100.96
1997-04-01,759.64,193.874,20.3,351.7,100.87
1997-04-02,750.11,194.097,19.55,348.8,100.71
1997-04-03,750.32,194.321,19.45,348.6,100.74
1997-04-04,757.9,193.607,19.15,348.5,101.09
1997-04-05,757.9,193.607,19.15,348.5,101.09
1997-04-06,757.9,193.607,19.15,348.5,101.09
1997-04-07,762.13,194.334,19.25,347.8,101.87
1997-04-08,766.12,193.991,19.35,348.3,102.13
1997-04-09,760.6,194.026,19.25,347.8,102.21
1997-04-10,758.34,193.998,19.55,348.4,102.15
1997-04-11,737.65,193.095,19.5,346.7,102.34
1997-04-12,737.65,193.095,19.5,346.7,102.34
1997-04-13,737.65,193.095,19.5,346.7,102.34
1997-04-14,743.73,193.067,19.9,346,102.44
1997-04-15,754.72,194.486,19.6,341.8,102.57
1997-04-16,763.53,194.269,19.35,341.3,102.39
1997-04-17,761.77,194.996,19.5,342.3,102.42
1997-04-18,766.34,195.289,19.9,341.2,102.34
1997-04-19,766.34,195.289,19.9,341.2,102.34
1997-04-20,766.34,195.289,19.9,341.2,102.34
1997-04-21,760.37,194.82,20.35,342.7,101.96
1997-04-22,774.61,195.295,19.6,341.1,102.14
1997-04-23,773.64,194.764,19.65,341.1,102.21
1997-04-24,771.18,194.169,19.85,340.5,102.3
1997-04-25,765.37,194.085,19.8,341.9,102.23
1997-04-26,765.37,194.085,19.8,341.9,102.23
1997-04-27,765.37,194.085,19.8,341.9,102.23
1997-04-28,772.96,194.434,19.85,339.45,102.72
1997-04-29,794.05,196.608,20.4,339.7,102.82
1997-04-30,801.34,197.334,20.2,339.1,102.62
1997-05-01,798.53,197.684,19.9,340.2,102.62
1997-05-02,812.97,198.039,19.6,340,102.42
1997-05-03,812.97,198.039,19.6,340,102.42
1997-05-04,812.97,198.039,19.6,340,102.42
1997-05-05,830.24,198.2,19.6,342.6,102.39
1997-05-06,827.76,198.297,19.7,340.2,102.15
1997-05-07,815.62,197.137,19.6,341.2,101.87
1997-05-08,820.26,197.738,20.35,343.5,101.84
1997-05-09,824.78,198.534,20.45,347.8,101.17
1997-05-10,824.78,198.534,20.45,347.8,101.17
1997-05-11,824.78,198.534,20.45,347.8,101.17
1997-05-12,837.66,198.883,21.4,347.4,100.65
1997-05-13,833.13,198.037,21.1,349.25,100.68
1997-05-14,836.04,198.638,21.35,347.55,100.6
1997-05-15,841.88,198.798,21.3,347.2,99.66
1997-05-16,829.75,198.462,22.1,343.8,99.38
1997-05-17,829.75,198.462,22.1,343.8,99.38
1997-05-18,829.75,198.462,22.1,343.8,99.38
1997-05-19,833.27,198.308,21.5,341.3,99.39
1997-05-20,841.66,198.406,21.2,342.85,99.19
1997-05-21,839.35,198.063,21.6,342.7,98.78
1997-05-22,835.66,197.783,21.6,342.4,99.46
1997-05-23,847.03,198.076,21.25,342.35,99.59
1997-05-24,847.03,198.076,21.25,342.35,99.59
1997-05-25,847.03,198.076,21.25,342.35,99.59
1997-05-26,847.03,198.111,21.25,342.75,99.61
1997-05-27,849.71,197.516,20.75,343.8,99.88
1997-05-28,847.21,197.488,20.7,344.6,99.92
1997-05-29,844.08,198.215,21.15,345.5,99.92
1997-05-30,848.28,199.388,21,344.4,100.06
1997-05-31,848.28,199.388,21,344.4,100.06
1997-06-01,848.28,199.388,21,344.4,100.06
1997-06-02,846.36,199.611,21.15,343.3,100.33
1997-06-03,845.48,200.145,20.35,343,100.13
1997-06-04,840.11,200.243,20.3,341,100.32
1997-06-05,843.43,200.342,19.8,343.1,100.2
1997-06-06,858.01,202.069,19,343.2,100.52
1997-06-07,858.01,202.069,19,343.2,100.52
1997-06-08,858.01,202.069,19,343.2,100.52
1997-06-09,862.91,201.482,18.85,343.95,99.54
1997-06-10,865.27,201.268,18.85,343.8,99.52
1997-06-11,869.57,201.429,18.75,343.35,99.31
1997-06-12,883.48,202.648,19,341.3,100.05
1997-06-13,893.27,203.441,18.95,340.8,100.04
1997-06-14,893.27,203.441,18.95,340.8,100.04
1997-06-15,893.27,203.441,18.95,340.8,100.04
1997-06-16,893.9,203.851,19.1,342.4,99.88
1997-06-17,894.42,203.575,19.3,341.5,100.03
1997-06-18,889.06,203.985,18.9,339,99.8
1997-06-19,897.99,203.958,18.75,340.1,100.01
1997-06-20,898.7,204.502,18.6,337.4,100.06
1997-06-21,898.7,204.502,18.6,337.4,100.06
1997-06-22,898.7,204.502,18.6,337.4,100.06
1997-06-23,878.62,204.039,18.9,339.5,100.13
1997-06-24,896.34,203.951,18.71,337.5,99.9
1997-06-25,888.99,203.613,19.12,337.1,99.82
1997-06-26,883.68,202.839,18.84,338,99.89
1997-06-27,887.3,203.507,19.42,334.4,99.86
1997-06-28,887.3,203.507,19.42,334.4,99.86
1997-06-29,887.3,203.507,19.42,334.4,99.86
1997-06-30,885.14,202.733,19.82,333.7,99.99
1997-07-01,891.03,203.703,20.11,334,100.13
1997-07-02,904.03,204.175,20.39,331.1,100.08
1997-07-03,916.92,205.768,19.48,325.5,100.02
1997-07-04,916.92,205.876,19.48,324.25,99.71
1997-07-05,916.92,205.876,19.48,324.25,99.71
1997-07-06,916.92,205.876,19.48,324.25,99.71
1997-07-07,912.2,206.597,19.53,317.6,99.41
1997-07-08,918.75,206.571,19.67,319.6,99.69
1997-07-09,907.54,206.98,19.4,317.9,99.73
1997-07-10,913.78,206.892,19.22,319.6,99.62
1997-07-11,916.68,207.311,19.39,321.1,99.76
1997-07-12,916.68,207.311,19.39,321.1,99.76
1997-07-13,916.68,207.311,19.39,321.1,99.76
1997-07-14,918.38,207.035,18.92,319.45,100.28
1997-07-15,925.76,207.009,19.81,317.8,100.42
1997-07-16,936.59,207.917,19.57,317.8,100.83
1997-07-17,931.61,208.015,19.92,323.5,101.05
1997-07-18,915.3,207.375,19.22,328.7,101.1
1997-07-19,915.3,207.375,19.22,328.7,101.1
1997-07-20,915.3,207.375,19.22,328.7,101.1
1997-07-21,912.94,207.037,19.25,325.3,100.92
1997-07-22,933.98,208.755,19.25,325,101.33
1997-07-23,936.56,209.04,19.68,322.85,101.28
1997-07-24,940.3,208.889,19.71,323,101.61
1997-07-25,938.79,208.56,19.71,325.75,101.85
1997-07-26,938.79,208.56,19.71,325.75,101.85
1997-07-27,938.79,208.56,19.71,325.75,101.85
1997-07-28,936.45,208.97,19.67,328.25,102.27
1997-07-29,942.29,209.753,20.08,325.7,102.38
1997-07-30,952.29,210.537,20.43,325.8,102.87
1997-07-31,954.29,211.071,20.19,324.3,102.45
1997-08-01,947.14,208.437,20.27,324.4,102.84
1997-08-02,947.14,208.437,20.27,324.4,102.84
1997-08-03,947.14,208.437,20.27,324.4,102.84
1997-08-04,950.3,208.162,20.81,323.65,103.12
1997-08-05,952.37,208.073,20.79,320.5,103.21
1997-08-06,960.32,208.358,20.46,318.3,103.79
1997-08-07,951.19,207.833,20.09,321.7,103.58
1997-08-08,933.54,205.823,19.58,326.9,103.38
1997-08-09,933.54,205.823,19.58,326.9,103.38
1997-08-10,933.54,205.823,19.58,326.9,103.38
1997-08-11,937,206.045,19.73,328.2,102.93
1997-08-12,926.53,205.707,19.91,326.8,103.17
1997-08-13,922.02,205.992,20.19,326.9,102.97
1997-08-14,924.77,207.15,20.02,323.8,102.94
1997-08-15,900.81,207.382,20.08,325.8,102.94
1997-08-16,900.81,207.382,20.08,325.8,102.94
1997-08-17,900.81,207.382,20.08,325.8,102.94
1997-08-18,912.49,208.165,19.94,321.1,102.75
1997-08-19,926.01,208.201,20.04,323,103
1997-08-20,939.35,207.863,20.07,321.2,103.3
1997-08-21,925.05,207.027,19.83,323.5,103.2
1997-08-22,923.55,206.2,19.7,326.2,102.54
1997-08-23,923.55,206.2,19.7,326.2,102.54
1997-08-24,923.55,206.2,19.7,326.2,102.54
1997-08-25,920.16,205.737,19.29,324.45,102.89
1997-08-26,913.02,205.898,19.31,325.65,102.44
1997-08-27,913.7,206.058,19.65,325.2,102.94
1997-08-28,903.67,207.215,19.59,323.7,102.67
1997-08-29,899.47,206.762,19.66,323.9,102.63
1997-08-30,899.47,206.762,19.66,323.9,102.63
1997-08-31,899.47,206.762,19.66,323.9,102.63
1997-09-01,899.47,206.797,19.66,324.3,103.2
1997-09-02,927.58,207.355,19.73,322.25,103.53
1997-09-03,927.86,207.194,19.65,321.75,103.45
1997-09-04,930.87,207.163,19.46,321.3,103.43
1997-09-05,929.05,206.81,19.61,322.3,103.29
1997-09-06,929.05,206.81,19.61,322.3,103.29
1997-09-07,929.05,206.81,19.61,322.3,103.29
1997-09-08,931.2,207.237,19.43,321.7,103.16
1997-09-09,933.62,207.141,19.5,321.25,102.89
1997-09-10,919.03,206.849,19.5,321.5,102.84
1997-09-11,912.59,206.425,19.41,324,102.74
1997-09-12,923.91,208.035,19.37,323.9,102.91
1997-09-13,923.91,208.035,19.37,323.9,102.91
1997-09-14,923.91,208.035,19.37,323.9,102.91
1997-09-15,919.77,208.2,19.3,322.8,102.35
1997-09-16,945.64,210.918,19.67,320.5,102.77
1997-09-17,943,211.149,19.44,320,102.59
1997-09-18,947.29,210.988,19.41,320.4,102.65
1997-09-19,950.51,211.354,19.37,320.6,102.9
1997-09-20,950.51,211.354,19.37,320.6,102.9
1997-09-21,950.51,211.354,19.37,320.6,102.9
1997-09-22,955.43,211.847,19.61,321,103.33
1997-09-23,951.93,211.358,19.71,321.7,103.09
1997-09-24,944.48,212.112,20.03,322.85,102.35
1997-09-25,937.91,210.839,20.38,326.9,102.48
1997-09-26,945.22,211.663,20.87,326.5,102.37
1997-09-27,945.22,211.663,20.87,326.5,102.37
1997-09-28,945.22,211.663,20.87,326.5,102.37
1997-09-29,953.34,211.501,21.29,328,102.48
1997-09-30,947.28,211.209,21.13,334.2,102.48
1997-10-01,955.41,212.487,21.02,333.5,102.42
1997-10-02,960.46,212.914,21.82,331.2,102.35
1997-10-03,965.03,213.084,22.86,334.6,102.77
1997-10-04,965.03,213.084,22.86,334.6,102.77
1997-10-05,965.03,213.084,22.86,334.6,102.77
1997-10-06,972.69,213.904,21.97,332.3,102.3
1997-10-07,983.12,214.266,21.88,331.2,102.2
1997-10-08,973.84,212.142,22.19,333,102.1
1997-10-09,970.62,211.915,22.01,327.5,101.91
1997-10-10,966.98,211.169,22.01,329.4,101.84
1997-10-11,966.98,211.169,22.01,329.4,101.84
1997-10-12,966.98,211.169,22.01,329.4,101.84
1997-10-13,968.1,211.204,21.34,328.2,102.18
1997-10-14,970.28,212.416,20.75,327.7,102.29
1997-10-15,965.72,211.993,20.65,326.7,102.3
1997-10-16,955.23,212.159,20.98,325.6,102.13
1997-10-17,944.16,211.216,21.41,325,102.52
1997-10-18,944.16,211.216,21.41,325,102.52
1997-10-19,944.16,211.216,21.41,325,102.52
1997-10-20,955.61,211.513,20.69,323.4,103.11
1997-10-21,972.28,211.613,20.68,322.45,103.15
1997-10-22,968.49,211.909,21.44,322.2,103.3
1997-10-23,950.69,213.318,21.18,323.4,103.14
1997-10-24,941.64,213.881,20.99,308.75,103.44
1997-10-25,941.64,213.881,20.99,308.75,103.44
1997-10-26,941.64,213.881,20.99,308.75,103.44
1997-10-27,876.99,215.486,21.03,311.6,103.27
1997-10-28,921.85,214.343,20.4,315.5,102.71
1997-10-29,919.16,215.424,20.82,313.6,102.87
1997-10-30,903.68,216.506,21.26,316.2,102.51
1997-10-31,914.62,216.807,21.1,311.2,102.59
1997-11-01,914.62,216.807,21.1,311.2,102.59
1997-11-02,914.62,216.807,21.1,311.2,102.59
1997-11-03,938.99,215.729,20.91,313.2,102.82
1997-11-04,940.76,214.979,20.64,313.6,102.61
1997-11-05,942.76,215.21,20.44,313.3,102.95
1997-11-06,938.03,215.964,20.46,312.2,102.92
1997-11-07,927.51,216.069,20.8,310,102.87
1997-11-08,927.51,216.069,20.8,310,102.87
1997-11-09,927.51,216.069,20.8,310,102.87
1997-11-10,921.13,215.907,20.46,309.9,103.35
1997-11-11,923.78,215.942,20.54,309.5,103.2
1997-11-12,905.96,216.369,20.53,307.2,103.45
1997-11-13,916.66,216.601,20.76,307.6,103.58
1997-11-14,928.35,216.836,21.01,303.1,103.96
1997-11-15,928.35,216.836,21.01,303.1,103.96
1997-11-16,928.35,216.836,21.01,303.1,103.96
1997-11-17,946.2,217.067,20.29,303.6,104.19
1997-11-18,938.23,217.102,20.01,306.5,104.14
1997-11-19,944.59,217.66,19.82,303.8,104.88
1997-11-20,958.98,217.302,19.17,302.6,104.71
1997-11-21,963.09,217.734,19.76,304.7,104.76
1997-11-22,963.09,217.734,19.76,304.7,104.76
1997-11-23,963.09,217.734,19.76,304.7,104.76
1997-11-24,946.67,217.114,19.41,302.7,104.95
1997-11-25,950.82,217.28,19.35,300.1,105.38
1997-11-26,951.64,217.249,19.13,296.5,105.63
1997-11-27,951.64,217.284,19.13,295.75,105.86
1997-11-28,955.4,216.996,19.13,296.8,106.09
1997-11-29,955.4,216.996,19.13,296.8,106.09
1997-11-30,955.4,216.996,19.13,296.8,106.09
1997-12-01,974.78,217.358,18.76,293.6,106.67
1997-12-02,971.68,217.393,18.67,293.6,106.65
1997-12-03,976.77,217.82,18.81,292.1,106.51
1997-12-04,973.1,217.659,18.49,286,106.54
1997-12-05,983.79,216.847,18.72,288,107.05
1997-12-06,983.79,216.847,18.72,288,107.05
1997-12-07,983.79,216.847,18.72,288,107.05
1997-12-08,982.37,216.097,18.86,287.6,107.95
1997-12-09,975.78,216.263,18.79,282.5,108.42
1997-12-10,969.79,216.952,18.15,286.4,108.46
1997-12-11,954.94,218.229,18.18,283.8,109.12
1997-12-12,953.39,219.577,18.21,282.6,109.06
1997-12-13,953.39,219.577,18.21,282.6,109.06
1997-12-14,953.39,219.577,18.21,282.6,109.06
1997-12-15,963.39,219.088,18.18,284.1,108.9
1997-12-16,968.04,219.189,18.19,283.3,108.73
1997-12-17,965.54,218.765,18.22,288.9,107.72
1997-12-18,955.3,219.52,18.51,287.1,107.97
1997-12-19,946.78,220.148,18.46,288.8,108.45
1997-12-20,946.78,220.148,18.46,288.8,108.45
1997-12-21,946.78,220.148,18.46,288.8,108.45
1997-12-22,953.7,220.182,18.29,290.8,109.55
1997-12-23,939.13,220.152,18.39,293.8,110.17
1997-12-24,932.7,219.99,18.36,296.2,109.7
1997-12-25,932.7,220.025,18.36,296.25,109.7
1997-12-26,936.46,219.999,18.19,294.6,109.73
1997-12-27,936.46,219.999,18.19,294.6,109.73
1997-12-28,936.46,219.999,18.19,294.6,109.73
1997-12-29,953.35,219.837,17.64,290.8,108.5
1997-12-30,970.84,219.283,17.6,290.3,109.52
1997-12-31,970.43,220.103,17.65,288.8,109.72
1998-01-01,970.43,220.138,17.65,288.8,109.72
1998-01-02,975.04,221.551,17.41,288,110.24
1998-01-03,975.04,221.551,17.41,288,110.24
1998-01-04,975.04,221.551,17.41,288,110.24
1998-01-05,977.07,223.875,16.95,281.6,111.14
1998-01-06,966.58,224.368,16.64,281.2,111.56
1998-01-07,964,223.618,16.91,283.6,111.57
1998-01-08,956.05,224.7,17.01,280.7,112
1998-01-09,927.69,225.982,16.65,278.4,111.41
1998-01-10,927.69,225.982,16.65,278.4,111.41
1998-01-11,927.69,225.982,16.65,278.4,111.41
1998-01-12,939.21,226.278,16.53,277.9,111.55
1998-01-13,952.12,225.855,16.44,282.5,111.36
1998-01-14,957.94,225.236,16.54,281.7,110.86
1998-01-15,950.73,224.943,16.35,285.3,110.7
1998-01-16,961.51,224.066,16.48,289.9,110.31
1998-01-17,961.51,224.066,16.48,289.9,110.31
1998-01-18,961.51,224.066,16.48,289.9,110.31
1998-01-19,961.51,224.101,16.48,287.3,110.41
1998-01-20,978.6,223.743,16.43,290.2,110.75
1998-01-21,970.81,224.105,16.05,292.3,110.61
1998-01-22,963.04,223.813,15.93,290.2,110.22
1998-01-23,957.59,221.955,15.65,299.25,110.07
1998-01-24,957.59,221.955,15.65,299.25,110.07
1998-01-25,957.59,221.955,15.65,299.25,110.07
1998-01-26,956.95,222.84,16.96,296.8,109.39
1998-01-27,969.02,221.828,17.06,300.5,109.5
1998-01-28,977.46,221.928,17.35,304.75,110
1998-01-29,985.49,223.86,17.93,302.6,109.93
1998-01-30,980.28,224.684,17.21,302.2,110.16
1998-01-31,980.28,224.684,17.21,302.2,110.16
1998-02-01,980.28,224.684,17.21,302.2,110.16
1998-02-02,1001.27,224.065,17.07,302.7,109.86
1998-02-03,1006,224.23,16.43,295.1,109.56
1998-02-04,1006.9,224.2,16.42,299.1,109.17
1998-02-05,1003.54,223.384,16.63,298.4,108.29
1998-02-06,1012.46,223.489,16.72,297.9,108.14
1998-02-07,1012.46,223.489,16.72,297.9,108.14
1998-02-08,1012.46,223.489,16.72,297.9,108.14
1998-02-09,1010.74,222.935,16.59,299.5,108.76
1998-02-10,1019.01,223.166,16.48,300.2,108.43
1998-02-11,1020.01,224.116,16.17,299.8,108.84
1998-02-12,1024.14,224.086,15.97,298.5,108.61
1998-02-13,1020.09,224.583,16.03,299.6,109.29
1998-02-14,1020.09,224.583,16.03,299.6,109.29
1998-02-15,1020.09,224.583,16.03,299.6,109.29
1998-02-16,1020.09,224.62,16.03,298,109.6
1998-02-17,1022.76,225.464,15.64,297.75,109.67
1998-02-18,1032.08,224.76,16.24,297.3,109.69
1998-02-19,1028.28,224.527,16.12,298.7,109.28
1998-02-20,1034.21,224.097,16.13,297,109.32
1998-02-21,1034.21,224.097,16.13,297,109.32
1998-02-22,1034.21,224.097,16.13,297,109.32
1998-02-23,1038.14,223.46,15.23,293.2,109.67
1998-02-24,1030.56,221.813,15.14,291.2,109.07
1998-02-25,1042.9,222.725,15.28,291.8,109
1998-02-26,1048.67,222.357,15.41,294.4,109.22
1998-02-27,1049.34,222.803,15.44,298.9,108.74
1998-02-28,1049.34,222.803,15.44,298.9,108.74
1998-03-01,1049.34,222.803,15.44,298.9,108.74
1998-03-02,1047.7,221.365,15.32,299.5,108.16
1998-03-03,1052.02,220.557,15.28,297.6,108.39
1998-03-04,1047.33,220.802,15.33,295.8,108.52
1998-03-05,1035.05,220.485,15.34,293.2,108.92
1998-03-06,1055.69,221.499,14.9,294.2,109.38
1998-03-07,1055.69,221.499,14.9,294.2,109.38
1998-03-08,1055.69,221.499,14.9,294.2,109.38
1998-03-09,1052.31,222.445,14.58,294.25,109.21
1998-03-10,1064.25,222.549,14.54,295.8,109.1
1998-03-11,1068.47,223.214,14.3,294.35,109.39
1998-03-12,1069.92,224.3,14.4,294.3,109.07
1998-03-13,1068.61,224.121,14.19,295.1,108.46
1998-03-14,1068.61,224.121,14.19,295.1,108.46
1998-03-15,1068.61,224.121,14.19,295.1,108.46
1998-03-16,1079.27,224.927,13.41,294.3,108.58
1998-03-17,1080.45,224.61,13.67,291.7,108.7
1998-03-18,1085.52,224.364,14.36,290.9,109.02
1998-03-19,1089.74,224.188,14.43,291.3,108.96
1998-03-20,1099.16,224.57,14.31,291.5,109.03
1998-03-21,1099.16,224.57,14.31,291.5,109.03
1998-03-22,1099.16,224.57,14.31,291.5,109.03
1998-03-23,1095.55,224.604,16.14,298.7,108.6
1998-03-24,1105.65,224.568,15.52,299.4,108.67
1998-03-25,1101.93,223.55,16.69,298.8,108.52
1998-03-26,1100.8,223.024,16.92,301.3,108.19
1998-03-27,1095.44,222.915,16.84,302.6,108.1
1998-03-28,1095.44,222.915,16.84,302.6,108.1
1998-03-29,1095.44,222.915,16.84,302.6,108.1
1998-03-30,1093.55,222.318,16.32,301.4,109
1998-03-31,1101.75,223.124,15.75,300.7,109.51
1998-04-01,1108.15,224.139,15.69,299.5,109.63
1998-04-02,1120.01,225.155,16.04,302,109.94
1998-04-03,1122.7,226.8,16.08,308,110.41
1998-04-04,1122.7,226.8,16.08,308,110.41
1998-04-05,1122.7,226.8,16.08,308,110.41
1998-04-06,1121.38,226.063,15.48,308.8,110.13
1998-04-07,1109.54,225.816,15.39,309.5,109.88
1998-04-08,1101.65,224.939,15.71,309.1,109.62
1998-04-09,1110.67,224.903,15.61,308.2,109.36
1998-04-10,1110.67,225.005,15.61,310.25,109.31
1998-04-11,1110.67,225.005,15.61,310.25,109.31
1998-04-12,1110.67,225.005,15.61,310.25,109.31
1998-04-13,1109.69,223.777,15.35,310.7,109.35
1998-04-14,1115.75,224.372,15.18,308,108.85
1998-04-15,1119.32,224.826,15.64,307,108.52
1998-04-16,1108.17,225.071,15.97,307.9,109.07
1998-04-17,1122.72,225.173,15.49,307.5,108.78
1998-04-18,1122.72,225.173,15.49,307.5,108.78
1998-04-19,1122.72,225.173,15.49,307.5,108.78
1998-04-20,1123.65,224.365,15.52,307.7,109.02
1998-04-21,1126.67,223.698,15.57,310.5,108.53
1998-04-22,1130.54,223.802,15.07,313,108.47
1998-04-23,1119.58,223.696,13.09,313.8,108.4
1998-04-24,1107.9,224.149,13.23,312.4,108.42
1998-04-25,1107.9,224.149,13.23,312.4,108.42
1998-04-26,1107.9,224.149,13.23,312.4,108.42
1998-04-27,1086.54,222.009,15.43,309.4,108.94
1998-04-28,1085.11,221.973,15.9,307.7,108.8
1998-04-29,1094.63,221.797,15.43,310,108.91
1998-04-30,1111.75,224.075,15.56,306.4,108.72
1998-05-01,1121,224.387,16.25,302,108.73
1998-05-02,1121,224.387,16.25,302,108.73
1998-05-03,1121,224.387,16.25,302,108.73
1998-05-04,1122.07,224.421,15.98,304.1,108.77
1998-05-05,1115.5,223.965,15.48,303.1,108.54
1998-05-06,1104.92,224.489,15.45,300.5,108.79
1998-05-07,1095.14,224.453,15.26,298.35,108.93
1998-05-08,1108.14,223.925,15.21,299.6,108.99
1998-05-09,1108.14,223.925,15.21,299.6,108.99
1998-05-10,1108.14,223.925,15.21,299.6,108.99
1998-05-11,1106.64,222.696,15.26,300.1,109.01
1998-05-12,1115.79,224.063,15.21,297.7,109.23
1998-05-13,1118.86,224.517,15.01,298.2,109.72
1998-05-14,1117.37,223.92,15.15,298.9,109.97
1998-05-15,1108.73,224.023,14.51,301,110.04
1998-05-16,1108.73,224.023,14.51,301,110.04
1998-05-17,1108.73,224.023,14.51,301,110.04
1998-05-18,1105.82,224.618,14.15,299.3,110.71
1998-05-19,1109.52,224.722,13.01,298.4,110.49
1998-05-20,1119.06,225.457,13.36,299.4,110.33
1998-05-21,1114.64,224.719,14.21,300.9,110.28
1998-05-22,1110.47,225.453,14.81,299.6,109.88
1998-05-23,1110.47,225.453,14.81,299.6,109.88
1998-05-24,1110.47,225.453,14.81,299.6,109.88
1998-05-25,1110.47,225.487,14.81,299.5,110.14
1998-05-26,1094.02,226.362,14.9,295.3,110.52
1998-05-27,1092.23,226.817,14.98,293.6,110.48
1998-05-28,1097.6,226.5,14.88,292.85,111.13
1998-05-29,1090.82,226.672,15.21,292.7,111.05
1998-05-30,1090.82,226.672,15.21,292.7,111.05
1998-05-31,1090.82,226.672,15.21,292.7,111.05
1998-06-01,1090.98,227.198,14.99,288.2,111.16
1998-06-02,1093.22,226.741,14.81,291.2,111.16
1998-06-03,1082.73,226.634,14.94,292.9,110.69
1998-06-04,1094.83,226.247,15.24,293.5,110.81
1998-06-05,1113.86,226.491,15.13,291.4,111.17
1998-06-06,1113.86,226.491,15.13,291.4,111.17
1998-06-07,1113.86,226.491,15.13,291.4,111.17
1998-06-08,1115.72,226.595,14.49,296,111.62
1998-06-09,1118.41,226.559,13.76,293.4,111.49
1998-06-10,1112.28,227.788,13.54,293,111.98
1998-06-11,1094.58,229.087,12.67,286.6,112.37
1998-06-12,1098.84,229.612,12.66,285.75,113.17
1998-06-13,1098.84,229.612,12.66,285.75,113.17
1998-06-14,1098.84,229.612,12.66,285.75,113.17
1998-06-15,1077.01,230.279,11.69,284.6,113.8
1998-06-16,1087.59,229.259,12.38,288.4,113.07
1998-06-17,1107.11,227.607,12.55,293.2,111.33
1998-06-18,1106.37,228.273,11.8,293,110.7
1998-06-19,1100.65,228.798,11.8,298.5,110.4
1998-06-20,1100.65,228.798,11.8,298.5,110.4
1998-06-21,1100.65,228.798,11.8,298.5,110.4
1998-06-22,1103.21,229.113,13.54,295.2,111.44
1998-06-23,1119.49,229.359,14.65,294.8,111.3
1998-06-24,1132.88,229.182,14.54,292.6,111.7
1998-06-25,1129.28,229.146,13.9,293.65,111.82
1998-06-26,1133.2,229.46,14.21,293.6,112.02
1998-06-27,1133.2,229.46,14.21,293.6,112.02
1998-06-28,1133.2,229.46,14.21,293.6,112.02
1998-06-29,1138.49,229.213,14.29,293.4,112.33
1998-06-30,1133.84,229.669,14.3,296.7,111.46
1998-07-01,1148.56,229.844,14.47,296.2,111.55
1998-07-02,1146.42,230.3,14.58,293.6,112.07
1998-07-03,1146.42,230.403,14.58,294.5,111.76
1998-07-04,1146.42,230.403,14.58,294.5,111.76
1998-07-05,1146.42,230.403,14.58,294.5,111.76
1998-07-06,1157.33,230.789,13.87,293,112.05
1998-07-07,1154.66,230.401,13.83,294.8,111.81
1998-07-08,1166.38,230.225,14.01,293,112.07
1998-07-09,1158.56,230.681,14.01,291.45,112.32
1998-07-10,1164.33,230.643,13.96,290.6,112.35
1998-07-11,1164.33,230.643,13.96,290.6,112.35
1998-07-12,1164.33,230.643,13.96,290.6,112.35
1998-07-13,1165.19,229.834,14.06,291.4,112.49
1998-07-14,1177.58,229.447,14.87,292.9,111.97
1998-07-15,1174.81,229.552,14.9,293.5,111.86
1998-07-16,1183.99,229.305,14.54,293.2,111.46
1998-07-17,1186.75,229.197,14.02,294.25,111.56
1998-07-18,1186.75,229.197,14.02,294.25,111.56
1998-07-19,1186.75,229.197,14.02,294.25,111.56
1998-07-20,1184.1,229.794,13.44,295.9,111.32
1998-07-21,1165.07,230.32,13.83,294.6,111.66
1998-07-22,1164.08,230.143,14.29,293.9,111.93
1998-07-23,1139.75,230.459,13.97,293.2,112.18
1998-07-24,1140.8,230.421,13.93,291.2,111.56
1998-07-25,1140.8,230.421,13.93,291.2,111.56
1998-07-26,1140.8,230.421,13.93,291.2,111.56
1998-07-27,1147.27,230.175,14.37,290.1,111.75
1998-07-28,1130.24,229.787,14.2,291.5,112.11
1998-07-29,1125.21,229.33,14.13,289.8,111.81
1998-07-30,1142.95,229.645,14.25,288.75,111.75
1998-07-31,1120.67,229.748,14.27,286.2,112.44
