"date","stocks","bonds","oil","gold","usd"
2000-04-03,1505.97,237.318,24.62,277.9,107.56
2000-04-04,1494.73,239.555,23.26,284.3,107.86
2000-04-05,1487.37,239.029,22.98,281,107.39
2000-04-06,1501.34,238.644,22.9,280,107.39
2000-04-07,1516.35,239.829,22.63,279.7,107.81
2000-04-10,1504.46,240.861,21.08,281.5,107.96
2000-04-11,1500.59,239.413,21.05,281.25,108.15
2000-04-12,1467.17,237.895,21.4,281.75,107.96
2000-04-13,1440.51,238.502,22.65,281.3,108.11
2000-04-14,1356.56,239.545,22.13,282.5,108.34
2000-04-17,1401.44,237.601,22.2,281,108.02
2000-04-18,1441.61,236.508,22.67,280.75,108.47
2000-04-19,1427.47,238.036,23.5,280.4,108.47
2000-04-20,1434.54,238.006,23.57,279.5,108.75
2000-04-21,1434.54,238.127,23.57,279.5,108.75
2000-04-24,1429.86,237.955,23.57,279.3,108.75
2000-04-25,1477.44,235.87,23.36,278,109.18
2000-04-26,1460.99,235.769,22.9,275.4,109.65
2000-04-27,1464.92,234.038,23.07,276.8,110.01
2000-04-28,1452.43,234.443,23.79,273.25,110.52
2000-05-01,1468.25,233.704,23.79,273.25,110.52
2000-05-02,1446.29,232.894,24.73,275.5,110.67
2000-05-03,1415.1,231.588,25.13,278,111.75
2000-05-04,1409.57,230.707,25.06,279.75,111.76
2000-05-05,1432.63,229.907,24.93,278.7,111.56
2000-05-08,1424.17,229.097,26.03,276.25,111.63
2000-05-09,1412.14,229.776,26.69,277,111.82
2000-05-10,1383.05,231.092,26.59,277.5,111.26
2000-05-11,1407.81,231.628,27.22,275.7,111.54
2000-05-12,1420.96,230.332,27.98,275.9,111.53
2000-05-15,1452.36,231.081,28.26,275.4,111.3
2000-05-16,1466.04,231.83,28.78,275.3,111.58
2000-05-17,1447.8,230.879,28.4,273.1,112.37
2000-05-18,1437.21,229.644,28.9,273.1,112.51
2000-05-19,1406.95,230.545,29.01,274,112.42
2000-05-22,1400.72,231.931,28.45,275.5,111.75
2000-05-23,1373.86,231.618,28.12,274.1,111.29
2000-05-24,1399.05,231.375,28.97,273.3,111.77
2000-05-25,1381.52,232.832,29.62,270,112.48
2000-05-26,1378.02,233.804,30.09,271.8,111.54
2000-05-29,1378.02,233.844,30.09,271.9,111.03
2000-05-30,1422.45,233.105,29.89,272.7,110.49
2000-05-31,1420.6,234.492,29.64,271.9,110.82
2000-06-01,1448.81,236.02,29.69,272.55,110.89
2000-06-02,1477.26,237.063,29.35,281,110.62
2000-06-05,1467.63,237.67,28.27,285.1,109.62
2000-06-06,1457.84,237.427,28.42,288.8,109.32
2000-06-07,1471.36,237.609,28.32,287,108.76
2000-06-08,1461.67,237.721,29.34,284.2,108.38
2000-06-09,1456.95,237.771,29,283.6,109.33
2000-06-12,1446,238.449,30.1,286.5,109.07
2000-06-13,1469.44,238.065,30.4,285.5,108.74
2000-06-14,1470.54,239.026,30.12,291.5,108.55
2000-06-15,1478.73,239.137,29.77,289.6,108.86
2000-06-16,1464.46,240.393,28.68,289,108.82
2000-06-19,1486,240.15,27.69,286,108.36
2000-06-20,1475.95,239.765,28.86,285.95,108.68
2000-06-21,1479.13,238.459,30.71,285.85,109
2000-06-22,1452.18,238.216,30.61,285.3,109.27
2000-06-23,1441.48,237.275,31.02,282.9,108.98
2000-06-26,1455.31,238.732,30.9,283.75,109.85
2000-06-27,1450.55,238.985,30.47,285.7,109.51
2000-06-28,1454.82,238.601,31.15,292.45,109.42
2000-06-29,1442.39,239.846,31.05,288.9,108.8
2000-06-30,1454.6,240.179,31.58,289.75,108.8
2000-07-03,1469.54,240.858,32.15,287.65,109.15
2000-07-04,1469.54,240.898,30.73,286.5,109.27
2000-07-05,1446.23,241.009,30.35,283.9,109.33
2000-07-06,1456.67,240.058,30.67,283.25,109.5
2000-07-07,1478.9,240.817,30.62,283.3,109.64
2000-07-10,1475.62,240.361,30.58,283.7,109.28
2000-07-11,1480.88,240.047,29.83,282.25,109.2
2000-07-12,1492.92,239.663,30.27,280.4,109.49
2000-07-13,1495.84,240.979,31.15,280,110.03
2000-07-14,1509.98,239.47,30.82,281,110.27
2000-07-17,1510.49,238.59,28.44,283.3,110.49
2000-07-18,1493.74,238.701,28.46,282.4,110.23
2000-07-19,1481.96,238.67,28.33,278.9,110.65
2000-07-20,1495.57,241.262,27.85,280,110.72
2000-07-21,1480.19,241.454,26.68,280.1,110.03
2000-07-24,1464.29,240.857,26.84,279,110.18
2000-07-25,1474.47,241.039,25.78,278.8,109.95
2000-07-26,1452.42,241.079,25.92,279.5,109.98
2000-07-27,1449.62,241.474,25.6,278.25,109.94
2000-07-28,1419.89,241.17,25.96,278.15,110.57
2000-07-31,1430.83,241.069,25.3,277,111.02
2000-08-01,1438.1,241.889,25.24,277,111.08
2000-08-02,1438.7,242.213,26.8,277.3,111.33
2000-08-03,1452.56,242.678,27.04,273.7,111.6
2000-08-04,1462.93,243.508,28.01,273,111.62
2000-08-07,1479.32,242.769,27.56,273.5,111.62
2000-08-08,1482.8,243.377,27.58,273,111.52
2000-08-09,1472.87,243.488,28.13,272.5,111.72
2000-08-10,1460.25,244.095,28.98,272.5,111.52
2000-08-11,1471.84,243.366,29.44,274.9,111.19
2000-08-14,1491.56,243.761,29.24,274.5,111.79
2000-08-15,1484.43,243.218,30,274.4,111.51
2000-08-16,1479.85,242.967,29.66,276.95,111.39
2000-08-17,1496.07,243.227,30.71,277.35,111
2000-08-18,1491.72,244.008,30.76,276.4,111.15
2000-08-21,1499.48,243.757,31.34,275,111.35
2000-08-22,1498.13,243.945,30.18,273.5,111.73
2000-08-23,1505.97,244.717,32.38,271,111.89
2000-08-24,1508.31,244.904,31.67,272.7,111.49
2000-08-25,1506.45,244.955,33.26,274,111.41
2000-08-28,1514.09,244.119,33.29,273.85,111.39
2000-08-29,1509.84,243.503,34.03,273.1,111.57
2000-08-30,1502.59,243.544,34.13,273.9,111.89
2000-08-31,1517.68,244.827,35.08,277.5,111.69
2000-09-01,1520.77,245.856,35.09,276.5,111.63
2000-09-04,1520.77,245.894,36.02,276.75,111.04
2000-09-05,1507.08,245.932,35.72,275.3,111.65
2000-09-06,1492.25,245.36,36.7,274.1,111.98
2000-09-07,1502.51,244.712,37.43,273.55,112.62
2000-09-08,1494.5,245.284,36.27,272.7,112.35
2000-09-11,1489.26,244.712,36.87,273.2,113.02
2000-09-12,1481.99,244.598,33.3,272.8,113.2
2000-09-13,1484.91,245.398,31.08,272.55,113.23
2000-09-14,1480.87,244.446,31.35,272.1,113.31
2000-09-15,1465.81,243.645,33.68,272.2,113.72
2000-09-18,1444.51,242.997,34.55,271.55,114.01
2000-09-19,1459.9,243.34,33.48,272,113.94
2000-09-20,1451.34,242.616,33.67,269.2,113.91
2000-09-21,1449.05,243.035,32.18,270.5,113.79
2000-09-22,1448.72,243.835,31.59,271.9,112.5
2000-09-25,1439.03,243.949,30.01,274.05,112.94
2000-09-26,1427.21,244.521,29.94,274.1,112.86
2000-09-27,1426.57,244.33,29.78,278.35,112.53
2000-09-28,1458.29,244.368,28.91,275.3,112.78
2000-09-29,1436.51,244.787,28.42,274,113.33
2000-10-02,1436.23,244.444,29.65,273.15,113.21
2000-10-03,1426.46,243.644,30.64,272,113.51
2000-10-04,1434.32,243.149,30.07,270.5,113.7
2000-10-05,1436.28,243.949,29.19,270.1,113.37
2000-10-06,1408.99,244.749,29.62,269.4,113.64
2000-10-09,1402.03,244.787,29.99,270.35,113.87
2000-10-10,1387.02,245.053,30.95,272.5,113.53
2000-10-11,1364.59,245.549,31.25,271,113.5
2000-10-12,1329.78,246.653,33.45,276.4,113.78
2000-10-13,1374.17,246.768,33.5,272.4,114.21
2000-10-16,1374.62,246.425,32.03,271.8,114.79
2000-10-17,1349.97,247.834,30.38,271,115.16
2000-10-18,1342.13,247.949,30.98,270.4,115.01
2000-10-19,1388.76,248.063,31.29,270.6,115.37
2000-10-20,1396.93,248.558,30.16,271.2,115.23
2000-10-23,1395.78,249.587,30.98,270.1,115.52
2000-10-24,1398.13,248.786,31.81,270.05,115.32
2000-10-25,1364.9,247.91,31.17,266.5,115.96
2000-10-26,1364.44,247.948,31.48,265.1,116.22
2000-10-27,1379.58,247.453,31.31,264.3,116.1
2000-10-30,1398.66,247.262,31.09,264.6,115.51
2000-10-31,1429.4,246.691,30.15,264.8,115.96
2000-11-01,1421.22,247.109,31.62,264,115.08
2000-11-02,1428.32,247.147,30.81,264.4,114.77
2000-11-03,1426.69,245.738,30.81,264.9,114.13
2000-11-06,1432.19,245.09,31,264.75,114.41
2000-11-07,1431.87,245.128,31.59,264.15,114.83
2000-11-08,1409.28,245.242,31.3,264.9,115.19
2000-11-09,1400.14,246.194,31.79,265.5,115.35
2000-11-10,1365.98,246.385,32.26,264.4,114.91
2000-11-13,1351.26,247.109,32.5,264.2,115.16
2000-11-14,1382.95,247.452,33.05,264.4,115.24
2000-11-15,1389.81,248.176,33.82,265,115.49
2000-11-16,1372.32,248.9,34.16,265.6,115.8
2000-11-17,1367.72,248.48,33.09,265.55,116.09
2000-11-20,1342.62,249.052,34.23,266.1,116.46
2000-11-21,1347.35,249.242,33.33,265.6,116.83
2000-11-22,1322.36,250.5,33.11,266.4,116.91
2000-11-23,1322.36,250.538,33.29,265.75,117.12
2000-11-24,1341.77,250.042,33.35,265.7,117.22
2000-11-27,1348.97,250.08,33.47,269.8,117.19
2000-11-28,1336.09,250.804,32.59,269.25,116.11
2000-11-29,1341.91,251.68,32.45,266.7,115.79
2000-11-30,1314.95,253.471,32.53,270.1,116.15
2000-12-01,1315.23,252.29,31.59,269.15,115.76
2000-12-04,1324.97,252.252,30.37,270.9,115.13
2000-12-05,1376.54,253.966,28.88,270.1,115.28
2000-12-06,1351.46,256.062,27.47,274.7,115.27
2000-12-07,1343.55,256.405,27.85,273.5,114.38
2000-12-08,1369.89,255.833,26.85,272.5,114.59
2000-12-11,1380.2,255.49,27.28,270.3,114.68
2000-12-12,1371.18,255.833,26.81,271.1,115.15
2000-12-13,1359.99,257.09,26.84,268.95,115.58
2000-12-14,1340.93,258.271,24.32,269.5,115
2000-12-15,1312.15,259.071,24.44,270.65,114.27
2000-12-18,1322.74,259.49,25.11,270,114.48
2000-12-19,1305.6,258.994,24.36,270,114.86
2000-12-20,1264.74,261.09,23.29,273.4,114.33
2000-12-21,1274.86,262.194,22.4,274,113.81
2000-12-22,1305.97,262.766,22.23,273.7,113.55
2000-12-25,1305.97,262.804,22.23,273.55,113.55
2000-12-26,1315.19,262.308,22.23,274.2,113.55
2000-12-27,1328.92,261.051,22.58,275.3,113.49
2000-12-28,1334.22,260.708,22.29,272.3,113.7
2000-12-29,1320.28,260.974,22.58,272.15,113.53
2001-01-01,1320.28,261.012,22.58,272.15,113.53
2001-01-02,1283.27,264.632,23.43,268.6,113.07
2001-01-03,1347.56,260.86,23.44,268.4,112.43
2001-01-04,1333.34,262.842,24.57,267.3,112.68
2001-01-05,1298.35,264.441,24.77,267.85,112.88
2001-01-08,1295.86,265.013,24.75,268.2,112.93
2001-01-09,1300.8,263.793,24.13,267.6,113.28
2001-01-10,1313.27,261.696,24.98,264.55,113.24
2001-01-11,1326.82,261.087,25.6,263.9,113.1
2001-01-12,1318.32,258.875,25.63,264,113.07
2001-01-15,1318.32,258.913,26.03,263.4,114.03
2001-01-16,1326.65,259.18,25.52,263.3,114
2001-01-17,1329.47,260.362,24.27,263.45,113.97
2001-01-18,1347.97,261.849,24.74,264.8,114.16
2001-01-19,1342.54,260.551,26.29,264.6,113.98
2001-01-22,1342.9,259.523,27.69,266.7,114.28
2001-01-23,1360.4,258.57,27.02,266.3,113.79
2001-01-24,1364.3,258.113,27.04,264.7,114.59
2001-01-25,1357.51,258.761,26.94,264.7,115.11
2001-01-26,1354.95,259.102,27.04,262.8,114.47
2001-01-29,1364.17,258.569,26.95,262.9,114.48
2001-01-30,1373.73,259.941,26.32,265.6,114.42
2001-01-31,1366.01,261.198,26.59,265.6,113.89
2001-02-01,1373.47,262.875,27.17,268.4,113.15
2001-02-02,1349.47,261.426,28.9,267.25,112.96
2001-02-05,1354.31,261.388,29.25,265.3,113.1
2001-02-06,1352.26,260.436,29.1,263.4,113.69
2001-02-07,1340.89,260.815,29.54,263.1,114.02
2001-02-08,1332.53,260.549,30.68,260.65,114.39
2001-02-09,1314.76,261.997,29.53,260.4,114.68
2001-02-12,1330.31,261.311,29.32,261.1,114.57
2001-02-13,1318.8,261.007,28,260.7,114.68
2001-02-14,1315.92,260.167,27.89,259.65,114.83
2001-02-15,1326.61,258.916,26.33,255.8,115.3
2001-02-16,1301.53,260.679,26.61,258.7,115.05
2001-02-19,1301.53,260.719,27.05,259.4,114.96
2001-02-20,1278.94,260.758,26.45,256,115.38
2001-02-21,1255.27,260.013,26.1,258.3,115.4
2001-02-22,1252.82,259.584,25.75,258.8,115.66
2001-02-23,1245.86,261.192,26.12,261.3,115.71
2001-02-26,1267.65,262.092,25.84,266.6,115.43
2001-02-27,1257.94,263.58,25.28,268,115.05
2001-02-28,1239.94,264.758,25.16,267,115
2001-03-01,1241.23,265.821,24.76,265.4,115.14
2001-03-02,1234.18,264.246,25.28,262.5,115.21
2001-03-05,1241.41,263.873,25.98,262.9,115.49
2001-03-06,1253.8,263.623,25.59,260.5,115.35
2001-03-07,1261.89,264.93,25.91,262.1,115.66
2001-03-08,1264.74,265.58,26.37,266.2,115.74
2001-03-09,1233.42,264.828,25.78,272,115.37
2001-03-12,1180.16,265.068,25.34,272.3,116.02
2001-03-13,1197.66,264.614,24.8,267.5,116.38
2001-03-14,1166.71,266.658,24.31,262.8,116.34
2001-03-15,1173.56,267.516,23.37,260.4,117.61
2001-03-16,1150.53,268.527,23.84,258.5,118.49
2001-03-19,1170.81,267.332,23.19,260.4,118.19
2001-03-20,1142.62,268.106,23.63,261.4,118.2
2001-03-21,1122.14,268.389,23.21,262.8,118.74
2001-03-22,1117.58,269.656,23.45,261.7,119.41
2001-03-23,1139.83,268,23.94,262.1,118.79
2001-03-26,1152.69,267.052,24.01,262.4,118.65
2001-03-27,1182.17,264.298,24.41,261.2,118.5
2001-03-28,1153.29,264.457,24.5,259.8,118.85
2001-03-29,1147.95,264.535,23.77,258.8,119.3
2001-03-30,1160.33,265.547,23.5,257.7,119.97
2001-04-02,1145.87,264.843,23.31,255.3,120.59
2001-04-03,1106.46,265.412,23.47,256.8,120.26
2001-04-04,1103.25,265.737,24.35,258.5,119.38
2001-04-05,1151.44,264.788,24.87,258.3,119.05
2001-04-06,1128.43,266.866,24.02,259.65,119.45
2001-04-09,1137.59,265.917,24.37,258.25,118.88
2001-04-10,1168.38,262.877,25.64,257.3,118.95
2001-04-11,1165.89,262.257,26.08,258.5,119.27
2001-04-12,1183.5,261.308,27.12,259.9,118.93
2001-04-13,1183.5,261.417,26.8,259.9,118.93
2001-04-16,1179.68,259.033,26.8,263.15,118.93
2001-04-17,1191.81,260.628,26.99,260.75,119.43
2001-04-18,1238.16,262.139,26.11,261,119.48
2001-04-19,1253.7,259.674,25.86,265.25,118.65
2001-04-20,1242.98,259.536,25.57,264.4,117.97
2001-04-23,1224.36,261.092,25.42,263.25,117.81
2001-04-24,1209.47,260.881,25.76,264.05,117.94
2001-04-25,1228.75,259.851,25.49,262.1,118.13
2001-04-26,1234.52,261.281,26.71,263.9,117.88
2001-04-27,1253.05,258.56,26.85,263.8,118.21
2001-04-30,1249.46,258.596,27.21,263.8,118.71
2001-05-01,1266.44,259.412,27.31,264.1,118.71
2001-05-02,1267.43,259.487,26.82,265.1,117.98
2001-05-03,1248.58,261.287,27.46,265.9,117.86
2001-05-04,1266.61,261.682,27.59,265.9,117.52
2001-05-07,1263.51,261.432,27.71,265.85,117.73
2001-05-08,1261.2,260.977,27.45,264.7,118.32
2001-05-09,1255.54,262.118,27.46,269.65,118.44
2001-05-10,1255.18,260.023,28.27,268.75,118.43
2001-05-11,1245.67,255.947,27.97,267.8,118.72
2001-05-14,1248.92,257.133,27.77,268.3,119.25
2001-05-15,1249.44,256.061,27.88,268.15,119.31
2001-05-16,1284.99,256.711,28.19,271.95,118.9
2001-05-17,1288.49,257.28,28.57,273.3,118.56
2001-05-18,1291.96,258.129,29.3,286,118.79
2001-05-21,1312.83,258.246,29.8,285.15,118.81
2001-05-22,1309.38,258.201,29.72,285,119.22
2001-05-23,1289.05,258.153,29.51,283.5,119.37
2001-05-24,1293.17,256.344,28.85,278.9,119.18
2001-05-25,1277.89,256.371,28.69,277.4,119.17
2001-05-28,1277.89,256.407,28.69,277.4,119.54
2001-05-29,1267.93,256.157,29.11,273.6,119.38
2001-05-30,1248.08,256.233,28.92,265.8,119.34
2001-05-31,1255.82,258.403,28.55,265.8,119.63
2001-06-01,1260.67,259.168,28.86,266.75,119.28
2001-06-04,1267.11,259.9,28.95,265.3,119.33
2001-06-05,1283.57,261.209,29.25,266.1,119.67
2001-06-06,1270.03,261.489,28.73,266,119.36
2001-06-07,1276.96,260.583,28.55,266.1,119.59
2001-06-08,1264.96,259.749,28.88,273,119.62
2001-06-11,1254.39,260.851,29.57,267.75,119.65
2001-06-12,1255.85,261.871,29.03,271.6,119.97
2001-06-13,1241.6,261.661,29.13,272.4,119.8
2001-06-14,1219.87,262.518,28.5,275.4,119.88
2001-06-15,1214.36,262.175,28.13,270.9,118.96
2001-06-18,1208.43,262.088,27.61,272.7,119.85
2001-06-19,1212.58,262.329,26.68,273.4,120.03
2001-06-20,1223.14,262.898,26.24,272.4,120.35
2001-06-21,1237.04,263.304,26.7,272.6,120.14
2001-06-22,1225.35,264.888,26.86,272.3,120.17
2001-06-25,1218.6,264.514,27.36,273.75,119.71
2001-06-26,1216.76,263.075,27.66,276,119.63
2001-06-27,1211.07,262.618,26.25,272,119.46
2001-06-28,1226.2,260.85,25.68,269.1,120.34
2001-06-29,1224.42,259.644,26.21,270.6,120.45
2001-07-02,1236.71,260.911,25.73,269.1,120.32
2001-07-03,1234.45,259.963,25.56,267.7,119.97
2001-07-04,1234.45,259.999,25.97,267.7,120.28
2001-07-05,1219.24,259.379,25.69,265.1,120.64
2001-07-06,1190.59,260.472,26.55,266,121.07
2001-07-09,1198.78,260.92,25.59,266.4,120.69
2001-07-10,1181.52,262.061,24.69,266.1,120.34
2001-07-11,1180.18,262.139,24.44,268.5,120
2001-07-12,1208.14,263.159,23.62,266.6,120.35
2001-07-13,1215.68,263.31,24.02,267.1,120.54
2001-07-16,1202.45,264.412,23.58,266.9,120.68
2001-07-17,1214.44,264.282,23.9,268.2,120.96
2001-07-18,1207.71,266.287,23.1,270.5,120.25
2001-07-19,1215.02,266.037,23.35,269.2,119.59
2001-07-20,1210.85,265.818,23.43,269.9,119.32
2001-07-23,1191.03,266.1,24.44,268.6,120.02
2001-07-24,1171.65,266.383,24.37,269.5,119.79
2001-07-25,1190.49,264.899,24.9,267.7,119.25
2001-07-26,1202.93,265.305,24.94,266.4,119.29
2001-07-27,1205.82,266.48,24.82,267.6,119.15
2001-07-30,1204.52,266.844,24.46,265,119.51
2001-07-31,1211.23,267.783,24.35,266.6,119.39
2001-08-01,1215.93,267.163,24.23,267.3,119.16
2001-08-02,1220.75,265.844,25.49,267.5,119.07
2001-08-03,1214.35,265.585,25.6,268.2,118.88
2001-08-06,1200.48,265.661,25.39,267.5,118.83
2001-08-07,1204.4,265.453,25.94,267.4,119.03
2001-08-08,1183.53,267.663,25.61,268.1,118.94
2001-08-09,1183.43,266.796,25.28,273.3,118.62
2001-08-10,1190.16,267.642,25.78,274,118.2
2001-08-13,1191.29,268.211,25.88,275.8,117.74
2001-08-14,1186.73,268.042,25.71,276.2,118.12
2001-08-15,1178.02,267.659,25.61,275.8,116.71
2001-08-16,1181.66,268.747,25.18,275.1,116.38
2001-08-17,1161.97,270.749,24.68,279,116.85
2001-08-20,1171.41,269.48,24.35,275.9,116.9
2001-08-21,1157.26,269.896,25.36,274.8,116.82
2001-08-22,1165.31,269.722,25.71,274.3,116.47
2001-08-23,1162.09,270.221,25.66,275.3,116.99
2001-08-24,1184.93,269.531,26.33,272.6,116.95
2001-08-27,1179.21,269.275,26.22,272.6,116.96
2001-08-28,1161.51,271.116,26.46,272,117.24
2001-08-29,1148.6,272.458,26.67,273.5,116.6
2001-08-30,1129.03,272.241,26.7,275,116.89
2001-08-31,1133.58,271.215,26.8,274.2,116.38
2001-09-03,1133.58,271.251,26.52,273.25,116.93
2001-09-04,1132.94,267.868,26.27,271.9,117.45
2001-09-05,1131.74,268.155,26.27,271.75,118.16
2001-09-06,1106.4,270.482,26.61,272.65,118.45
2001-09-07,1085.78,271.842,27.54,272.9,118.04
2001-09-10,1092.54,271.086,27.59,271.5,117.7
2001-09-11,1092.54,271.122,29.12,286,118.3
2001-09-12,1092.54,271.158,28.24,278,117.36
2001-09-13,1092.54,275.403,28.2,281,117.25
2001-09-14,1092.54,277.265,29.22,285.3,116.46
2001-09-17,1038.77,276.3,28.32,289.2,116.27
2001-09-18,1032.74,273.583,27.54,287.5,116.3
2001-09-19,1016.1,274.455,25.44,289.9,116.47
2001-09-20,984.54,273.573,25.57,288.4,116.24
2001-09-21,965.8,274.765,25.17,291.2,116.42
2001-09-24,1003.45,274.094,20.63,289,116.78
2001-09-25,1012.27,274.38,20.13,289.25,116.72
2001-09-26,1007.04,275.833,20.67,292.5,116.68
2001-09-27,1018.61,277.493,21.47,291.4,117.1
2001-09-28,1040.94,277.311,21.87,292.45,117.54
2001-10-01,1038.55,278.139,21.22,291.45,117.57
2001-10-02,1051.33,278.842,21.29,289.2,117.42
2001-10-03,1072.28,279.46,20.63,289.2,117.4
2001-10-04,1069.63,278.915,20.94,289.6,117.6
2001-10-05,1071.38,279.148,21.46,290.75,117.29
2001-10-08,1062.44,279.185,20.91,291.65,116.96
2001-10-09,1056.75,277.26,20.65,287.75,117.11
2001-10-10,1080.99,277.379,21.02,284.6,117.54
2001-10-11,1097.43,275.748,21.38,281,118.03
2001-10-12,1091.65,276.232,20.57,284.2,118.04
2001-10-15,1089.98,277.186,20.36,281.2,117.61
2001-10-16,1097.54,277.929,20.47,281.1,117.98
2001-10-17,1077.09,278.424,19.47,282.2,118.23
2001-10-18,1068.61,278.169,19.21,279.2,118.29
2001-10-19,1073.48,277.32,19.91,279.4,118.46
2001-10-22,1089.9,277.396,20.38,275.3,118.81
2001-10-23,1084.78,276.848,20.56,275.7,119.4
2001-10-24,1085.2,278.009,20.37,275.2,119.2
2001-10-25,1100.09,279.046,20.67,277,119.39
2001-10-26,1104.61,279.405,20.31,277.1,119.16
2001-10-29,1078.3,280.524,20.55,278.6,118.61
2001-10-30,1059.79,281.768,20.41,280.1,118.25
2001-10-31,1059.78,285.056,19.63,279.4,118.63
2001-11-01,1084.1,286.218,19.39,279.7,118.36
2001-11-02,1087.2,283.368,18.63,279.7,118.6
2001-11-05,1102.84,284.57,18.78,278.6,119.14
2001-11-06,1118.86,285.19,18.64,279.65,118.83
2001-11-07,1115.8,286.936,18.86,280.2,118.49
2001-11-08,1118.54,284.846,19.54,277.4,118.6
2001-11-09,1120.31,284.621,20.72,277.2,118.83
2001-11-12,1118.33,284.657,19.48,278,119.02
2001-11-13,1139.09,283.108,20.47,277.5,119.38
2001-11-14,1141.21,280.269,18.78,277.1,119.56
2001-11-15,1142.24,275.511,16.51,274.9,119.61
2001-11-16,1138.65,272.536,16.86,274.6,119.62
2001-11-19,1151.06,275.155,16.55,272.75,119.92
2001-11-20,1142.66,273.19,18.82,273.05,119.83
2001-11-21,1137.03,271.311,18.44,273.1,120.08
2001-11-22,1137.03,271.347,19.65,272.6,120.42
2001-11-23,1150.34,270.287,19.4,272.65,120.31
2001-11-26,1157.42,270.283,18.66,272.9,120.15
2001-11-27,1149.5,271.693,19.09,273.4,120.17
2001-11-28,1128.52,271.396,18.81,274.1,119.78
2001-11-29,1140.2,275.476,18.54,273.8,119.28
2001-11-30,1139.45,275.918,18.92,274.15,119.37
2001-12-03,1129.9,276.661,20,277.3,119.2
2001-12-04,1144.8,277.908,19.28,275.5,119.36
2001-12-05,1170.35,272.943,19.27,273.9,119.33
2001-12-06,1167.1,270.685,18.57,274.3,119.44
2001-12-07,1158.31,267.752,17.81,274.3,119.49
2001-12-10,1139.93,268.37,18.03,272.5,120.08
2001-12-11,1136.76,269.532,17.61,272.5,119.71
2001-12-12,1137.07,271.318,18.13,274,119.27
2001-12-13,1119.38,268.937,17.8,274,119.1
2001-12-14,1123.09,267.546,18.54,278.2,119.26
2001-12-17,1134.36,266.582,18.58,277.6,119
2001-12-18,1142.92,268.744,18.51,280.1,119.38
2001-12-19,1149.56,270.613,19.03,275.7,119.71
2001-12-20,1139.93,270.233,18.87,275.9,119.94
2001-12-21,1144.89,269.8,18.73,277.9,120.45
2001-12-24,1144.65,268.793,18.65,277.8,121.51
2001-12-25,1144.65,268.829,18.65,279,121.51
2001-12-26,1149.37,267.865,18.65,279,121.51
2001-12-27,1157.13,269.776,18.87,276.8,121.86
2001-12-28,1161.02,269.093,19.77,276.3,121.64
2001-12-31,1148.08,271.004,19.35,278.7,121.64
2002-01-01,1148.08,271.04,19.35,278.7,121.64
2002-01-02,1154.67,268.702,20.13,278.6,120.82
2002-01-03,1165.27,269.445,20.47,278.2,120.66
2002-01-04,1172.51,269.097,21.2,278.7,120.89
2002-01-07,1164.89,271.009,21.08,278.5,121.12
2002-01-08,1160.71,270.711,21.03,278.8,121.48
2002-01-09,1155.14,270.787,20.21,283.1,121.25
2002-01-10,1156.55,272.909,19.71,286.5,121.43
2002-01-11,1145.6,274.975,20.08,287.3,121.36
2002-01-14,1138.41,274.886,18.89,285.1,121.09
2002-01-15,1146.19,275.672,18.86,284.3,120.95
2002-01-16,1127.57,275.375,18.5,287.3,121.51
2002-01-17,1138.88,273.618,18.2,284.2,122.12
2002-01-18,1127.58,274.644,18.17,283.3,122.33
2002-01-21,1127.58,274.68,18.32,282.3,122.17
2002-01-22,1119.31,274.508,18.7,281.55,122.45
2002-01-23,1128.19,272.336,18.89,279,122.28
2002-01-24,1132.16,271.913,18.91,278.55,122.65
2002-01-25,1133.28,271.355,19.04,279.2,123.29
2002-01-28,1133.06,271.226,19.74,278.8,123.75
2002-01-29,1100.64,273.262,19.26,281.6,122.82
2002-01-30,1113.57,273.256,18.71,281.8,122.64
2002-01-31,1130.21,272.334,19.07,282.1,122.59
2002-02-01,1122.2,273.357,19.7,286,122.93
2002-02-04,1094.44,274.978,20.26,289.4,122.79
2002-02-05,1090.02,275.39,19.9,297.5,122.74
2002-02-06,1083.51,274.383,19.97,296.4,122.97
2002-02-07,1080.17,273.92,19.42,299.8,123.1
2002-02-08,1096.22,274.818,20.01,303.5,122.72
2002-02-11,1111.94,274.481,20.08,299.2,122.26
2002-02-12,1107.5,273.141,21.75,300,122.35
2002-02-13,1118.51,272.385,21.41,299,122.31
2002-02-14,1116.48,273.295,20.97,299.8,122.3
2002-02-15,1104.18,275.29,20.76,297.6,122.37
2002-02-18,1104.18,275.327,20.12,297.5,122.29
2002-02-19,1083.34,274.979,20.18,292.75,122.6
2002-02-20,1097.98,275.061,19.44,291.2,122.31
2002-02-21,1080.95,275.355,20.21,292.5,122.6
2002-02-22,1089.84,276.322,20.14,292.5,122.35
2002-02-25,1109.44,275.804,19.78,292.3,122.58
2002-02-26,1109.38,274.39,19.95,297.5,123.02
2002-02-27,1109.89,276.35,20.73,295.9,123.4
2002-02-28,1106.73,275.66,20.73,296.7,123.23
2002-03-01,1131.78,273.365,21.83,297.9,122.8
2002-03-04,1153.84,272.8,21.59,296.6,122.56
2002-03-05,1146.14,272.708,22.25,293.7,122.25
2002-03-06,1162.77,272.058,22.11,293.1,122.08
2002-03-07,1157.54,268.531,23.1,290,121.14
2002-03-08,1164.31,266.407,22.32,289.5,120.86
