"date","stocks","oil","copper","yield_curve","stock_bond_corr","vix","us3mo"
1995-01-30,468.51,18.2,2968,1.69,-0.406001042316006,12.26,5.96
1995-01-31,470.42,18.48,2998,1.6,-0.406463072424076,11.96,6
1995-02-01,470.4,18.48,2933,1.59,-0.406900677251075,11.73,6.07
1995-02-02,472.78,18.54,2915,1.66,-0.40546191168818,11.13,6.02
1995-02-03,478.64,18.78,2920,1.53,-0.410652363713133,10.98,5.96
1995-02-04,478.64,18.78,2920,1.53,-0.410652363713133,10.98,5.96
1995-02-05,478.64,18.78,2920,1.53,-0.410652363713133,10.98,5.96
1995-02-06,481.14,18.58,2810,1.55,-0.412516797492544,11.22,5.98
1995-02-07,480.81,18.43,2849,1.54,-0.412363356407967,11.17,5.98
1995-02-08,481.19,18.36,2815,1.59,-0.410997695428155,11.42,5.94
1995-02-09,480.19,18.28,2863.5,1.63,-0.411237966553732,11.63,5.95
1995-02-10,481.46,18.47,2876,1.65,-0.410719223548722,11.28,5.97
1995-02-11,481.46,18.47,2876,1.65,-0.410719223548722,11.28,5.97
1995-02-12,481.46,18.47,2876,1.65,-0.410719223548722,11.28,5.97
1995-02-13,481.65,18.29,2905,1.63,-0.412375085667396,11.41,5.98
1995-02-14,482.55,18.44,2863,1.55,-0.412547347560418,11.43,5.96
1995-02-15,484.54,18.46,2899,1.51,-0.415020775895844,11.52,5.94
1995-02-16,485.22,18.63,2901,1.55,-0.415165801699586,11.61,5.85
1995-02-17,481.97,18.94,2882,1.57,-0.415764998807656,11.71,5.86
1995-02-18,481.97,18.94,2882,1.57,-0.415764998807656,11.71,5.86
1995-02-19,481.97,18.94,2882,1.57,-0.415764998807656,11.71,5.86
1995-02-20,481.97,18.94,2886,1.57,-0.419945260544929,11.71,5.86
1995-02-21,482.74,18.86,2891,1.52,-0.420012120513565,12.05,5.92
1995-02-22,485.07,18.84,2877,1.49,-0.421005716692471,11.39,5.85
1995-02-23,486.91,18.59,2858,1.46,-0.421162019463533,11.15,5.88
1995-02-24,488.11,18.7,2873.5,1.45,-0.422162771873065,10.84,5.88
1995-02-25,488.11,18.7,2873.5,1.45,-0.422162771873065,10.84,5.88
1995-02-26,488.11,18.7,2873.5,1.45,-0.422162771873065,10.84,5.88
1995-02-27,483.81,18.64,2865.5,1.32,-0.41687003443898,12.51,5.92
1995-02-28,487.39,18.52,2861.5,1.28,-0.418425957894764,11.75,5.94
1995-03-01,485.65,18.31,2813,1.29,-0.425386931732932,11.65,5.94
1995-03-02,485.13,18.4,2880,1.37,-0.424939928990199,12.02,5.93
1995-03-03,485.42,18.63,2950,1.45,-0.421986618552951,11.45,5.91
1995-03-04,485.42,18.63,2950,1.45,-0.421986618552951,11.45,5.91
1995-03-05,485.42,18.63,2950,1.45,-0.421986618552951,11.45,5.91
1995-03-06,485.63,18.56,2925,1.47,-0.42355278357331,12.17,5.94
1995-03-07,482.12,18.59,2893,1.48,-0.423170416018294,14.22,5.96
1995-03-08,483.14,18.3,2904,1.41,-0.425698597565885,13.72,5.95
1995-03-09,483.16,17.98,2914,1.39,-0.427700176475632,13.36,5.91
1995-03-10,489.57,17.92,2913,1.27,-0.4290060772579,12.38,5.96
1995-03-11,489.57,17.92,2913,1.27,-0.4290060772579,12.38,5.96
1995-03-12,489.57,17.92,2913,1.27,-0.4290060772579,12.38,5.96
1995-03-13,490.05,18.19,2921,1.25,-0.428977688659519,12.15,5.94
1995-03-14,492.89,17.9,2937,1.16,-0.429930435782862,12.1,5.93
1995-03-15,491.88,18.12,2916,1.17,-0.429691011082272,12.42,5.92
1995-03-16,495.41,18.18,2893,1.13,-0.429025593181761,11.95,5.92
1995-03-17,495.52,18.27,2893,1.2,-0.429155812183819,11.8,5.92
1995-03-18,495.52,18.27,2893,1.2,-0.429155812183819,11.8,5.92
1995-03-19,495.52,18.27,2893,1.2,-0.429155812183819,11.8,5.92
1995-03-20,496.15,18.58,2889,1.19,-0.430454594334376,11.34,5.93
1995-03-21,495.07,18.44,2940,1.24,-0.430691950413165,11.53,5.92
1995-03-22,495.67,18.91,2960,1.3,-0.430596363351572,11.29,5.91
1995-03-23,495.95,18.85,2969,1.32,-0.433276415757963,11.43,5.89
1995-03-24,500.97,18.68,2951,1.24,-0.435731988442666,11.19,5.85
1995-03-25,500.97,18.68,2951,1.24,-0.435731988442666,11.19,5.85
1995-03-26,500.97,18.68,2951,1.24,-0.435731988442666,11.19,5.85
1995-03-27,503.2,19.08,2962,1.23,-0.437322472028497,11.83,5.82
1995-03-28,503.9,18.95,2971,1.27,-0.437468258000388,11.33,5.89
1995-03-29,503.12,19.21,2961,1.32,-0.437539767970385,12.51,5.84
1995-03-30,502.22,19.17,2962,1.3,-0.438004839590776,12.62,5.88
1995-03-31,500.71,19.18,2986,1.32,-0.438426424771076,13.37,5.88
1995-04-01,500.71,19.18,2986,1.32,-0.438426424771076,13.37,5.88
1995-04-02,500.71,19.18,2986,1.32,-0.438426424771076,13.37,5.88
1995-04-03,501.85,19.05,2979,1.2,-0.438791287959367,13.5,5.94
1995-04-04,505.24,19.11,2974,1.21,-0.438375127759162,12.62,5.91
1995-04-05,505.57,19.57,2960,1.24,-0.439419040922028,12.96,5.88
1995-04-06,506.08,19.74,2949,1.24,-0.439413582898855,12.81,5.85
1995-04-07,506.42,19.67,2964.5,1.25,-0.439226372664982,12.85,5.86
1995-04-08,506.42,19.67,2964.5,1.25,-0.439226372664982,12.85,5.86
1995-04-09,506.42,19.67,2964.5,1.25,-0.439226372664982,12.85,5.86
1995-04-10,507.01,19.61,2974,1.27,-0.442151005053091,12.79,5.85
1995-04-11,505.53,19.84,2958,1.25,-0.441516699405189,12.73,5.84
1995-04-12,507.17,19.5,2945.5,1.24,-0.440331675426115,12.04,5.82
1995-04-13,509.23,19.16,2935,1.28,-0.440327057018641,11.48,5.75
1995-04-14,509.23,19.16,2935,1.28,-0.438370126066963,11.48,5.75
1995-04-15,509.23,19.16,2935,1.28,-0.438370126066963,11.48,5.75
1995-04-16,509.23,19.16,2935,1.28,-0.438370126066963,11.48,5.75
1995-04-17,506.13,19.8,2935,1.24,-0.438062698338874,12.33,5.8
1995-04-18,505.37,20.14,2939,1.25,-0.438109911721476,12.96,5.79
1995-04-19,504.92,20.4,2903,1.26,-0.438089111397281,13.09,5.8
1995-04-20,505.29,20.52,2854,1.25,-0.437963250461646,12.1,5.77
1995-04-21,508.49,20.46,2877,1.22,-0.43618627633677,11.86,5.79
1995-04-22,508.49,20.46,2877,1.22,-0.43618627633677,11.86,5.79
1995-04-23,508.49,20.46,2877,1.22,-0.43618627633677,11.86,5.79
1995-04-24,512.89,20.13,2862,1.18,-0.436747044999912,11.92,5.83
1995-04-25,512.1,20.31,2781,1.16,-0.438264202898512,12.41,5.85
1995-04-26,512.66,20.18,2780,1.16,-0.440582427193513,12.28,5.85
1995-04-27,513.55,20.48,2796,1.17,-0.440379848786558,11.93,5.87
1995-04-28,514.71,20.36,2831,1.2,-0.440305631418207,11.75,5.87
1995-04-29,514.71,20.36,2831,1.2,-0.440305631418207,11.75,5.87
1995-04-30,514.71,20.36,2831,1.2,-0.440305631418207,11.75,5.87
1995-05-01,514.26,20.53,2801,1.18,-0.440422182767364,12.14,5.91
1995-05-02,514.86,20.18,2752,1.15,-0.440388756512107,11.88,5.89
1995-05-03,520.48,19.88,2747,1.12,-0.442409061691599,11.69,5.84
1995-05-04,520.54,20.3,2769,1.07,-0.441699786262236,12.64,5.78
1995-05-05,520.12,20.33,2716,0.95,-0.437640791030054,12.06,5.74
1995-05-06,520.12,20.33,2716,0.95,-0.437640791030054,12.06,5.74
1995-05-07,520.12,20.33,2716,0.95,-0.437640791030054,12.06,5.74
1995-05-08,523.96,20.32,2716,0.89,-0.436653475481073,12.22,5.81
1995-05-09,523.56,19.67,2747,0.8,-0.43536664453185,12.75,5.81
1995-05-10,524.36,19.76,2744,0.84,-0.435957805626797,13.08,5.82
1995-05-11,524.37,19.4,2739,0.84,-0.439236353100384,12.98,5.84
1995-05-12,525.55,19.55,2765,0.8,-0.439898586049758,11.84,5.87
1995-05-13,525.55,19.55,2765,0.8,-0.439898586049758,11.84,5.87
1995-05-14,525.55,19.55,2765,0.8,-0.439898586049758,11.84,5.87
1995-05-15,527.74,19.91,2733,0.74,-0.442372656428404,12.38,5.88
1995-05-16,528.19,20.01,2756,0.7,-0.442061923872444,12.2,5.87
1995-05-17,527.07,19.94,2775,0.67,-0.442010066338527,12.36,5.86
1995-05-18,519.58,19.99,2744,0.74,-0.443027279558396,13.13,5.87
1995-05-19,519.19,20.06,2739.5,0.74,-0.443915212574962,12.81,5.87
1995-05-20,519.19,20.06,2739.5,0.74,-0.443915212574962,12.81,5.87
1995-05-21,519.19,20.06,2739.5,0.74,-0.443915212574962,12.81,5.87
1995-05-22,523.65,19.86,2734,0.72,-0.44314214134442,11.68,5.91
1995-05-23,528.59,19.81,2737,0.66,-0.444373239001539,11.55,5.91
1995-05-24,528.61,19.34,2844,0.57,-0.442393699016708,11.26,5.87
1995-05-25,528.59,19.12,2871,0.55,-0.441813592211346,11.63,5.84
1995-05-26,523.65,18.7,2849,0.56,-0.445860448739866,12.2,5.84
1995-05-27,523.65,18.7,2849,0.56,-0.445860448739866,12.2,5.84
1995-05-28,523.65,18.7,2849,0.56,-0.445860448739866,12.2,5.84
1995-05-29,523.65,18.7,2849,0.56,-0.445860448739866,12.2,5.84
1995-05-30,523.58,18.78,2860,0.49,-0.445860448739866,12.52,5.81
1995-05-31,533.4,18.88,2851,0.49,-0.445637290324967,12.85,5.81
1995-06-01,533.49,18.89,2879,0.53,-0.445632082797014,12.21,5.67
1995-06-02,532.51,19.14,2885,0.52,-0.444127945968655,12.98,5.58
1995-06-03,532.51,19.14,2885,0.52,-0.444127945968655,12.98,5.58
1995-06-04,532.51,19.14,2885,0.52,-0.444127945968655,12.98,5.58
1995-06-05,535.6,19.25,2910,0.4,-0.444524231826385,13.45,5.68
1995-06-06,535.55,19.16,2895,0.39,-0.44479483950882,13,5.69
1995-06-07,533.13,19.08,2873,0.46,-0.446030252627848,12.84,5.74
1995-06-08,532.35,18.94,2909,0.46,-0.447286342506807,12.89,5.76
1995-06-09,527.94,18.83,2906,0.63,-0.449828877620827,12.76,5.77
1995-06-10,527.94,18.83,2906,0.63,-0.449828877620827,12.76,5.77
1995-06-11,527.94,18.83,2906,0.63,-0.449828877620827,12.76,5.77
1995-06-12,530.88,18.87,2931,0.64,-0.449731862393416,11.91,5.73
1995-06-13,536.05,18.93,2915,0.53,-0.453549539389076,11.29,5.61
1995-06-14,536.47,19.05,2908,0.54,-0.453417076949213,11.29,5.61
1995-06-15,537.12,18.9,2957,0.53,-0.455175681296356,11.23,5.65
1995-06-16,539.83,18.8,3036,0.55,-0.454774269980295,10.75,5.66
1995-06-17,539.83,18.8,3036,0.55,-0.454774269980295,10.75,5.66
1995-06-18,539.83,18.8,3036,0.55,-0.454774269980295,10.75,5.66
1995-06-19,545.22,18.23,3040,0.5,-0.455768633235127,11.21,5.63
1995-06-20,544.98,18.01,3130,0.51,-0.456303161892708,11.16,5.65
1995-06-21,543.98,17.59,3108,0.53,-0.454747588080211,11.32,5.6
1995-06-22,551.07,17.76,3095,0.5,-0.458640144596085,11.44,5.54
1995-06-23,549.71,17.81,3158,0.52,-0.459734132512504,11.12,5.54
1995-06-24,549.71,17.81,3158,0.52,-0.459734132512504,11.12,5.54
1995-06-25,549.71,17.81,3158,0.52,-0.459734132512504,11.12,5.54
1995-06-26,544.13,17.67,3099,0.59,-0.461448858109348,11.8,5.52
1995-06-27,542.43,17.95,3094,0.56,-0.461722164090569,12.37,5.59
1995-06-28,544.73,17.98,3046,0.53,-0.463508183558551,11.74,5.57
1995-06-29,543.87,17.59,3025,0.61,-0.463465187425413,11.59,5.67
1995-06-30,544.75,17.38,3093,0.61,-0.46323977783644,11.38,5.6
1995-07-01,544.75,17.38,3093,0.61,-0.46323977783644,11.38,5.6
1995-07-02,544.75,17.38,3093,0.61,-0.46323977783644,11.38,5.6
1995-07-03,547.09,17.33,3090,0.53,-0.465200091440911,11.57,5.68
1995-07-04,547.09,17.33,3085,0.53,-0.465253118768359,11.57,5.68
1995-07-05,547.26,17.21,3094,0.51,-0.465695414835116,12.1,5.68
1995-07-06,553.99,17.42,3100,0.52,-0.469276025572726,11.52,5.53
1995-07-07,556.37,17.14,3120,0.5,-0.469126272242777,11.77,5.54
1995-07-08,556.37,17.14,3120,0.5,-0.469126272242777,11.77,5.54
1995-07-09,556.37,17.14,3120,0.5,-0.469126272242777,11.77,5.54
1995-07-10,557.19,17.35,3097,0.51,-0.468541105356045,12.19,5.53
1995-07-11,554.78,17.31,3130,0.53,-0.469381057041187,12.25,5.56
1995-07-12,560.89,17.49,3195,0.55,-0.469308680864568,12.31,5.55
1995-07-13,561,17.25,3235,0.54,-0.470665120120267,12.56,5.55
1995-07-14,559.89,17.32,3209,0.56,-0.470861185581191,12.08,5.59
1995-07-15,559.89,17.32,3209,0.56,-0.470861185581191,12.08,5.59
1995-07-16,559.89,17.32,3209,0.56,-0.470861185581191,12.08,5.59
1995-07-17,562.72,17.28,3188,0.59,-0.468152254842489,12.26,5.63
1995-07-18,558.46,17.33,3180,0.64,-0.46583169083689,12.68,5.61
1995-07-19,550.98,17.33,3125,0.85,-0.469643425068617,13.49,5.58
1995-07-20,553.54,17.03,3053,0.83,-0.468725014570597,12.78,5.6
1995-07-21,553.62,17.07,2946,0.92,-0.467720438485154,12.37,5.61
1995-07-22,553.62,17.07,2946,0.92,-0.467720438485154,12.37,5.61
1995-07-23,553.62,17.07,2946,0.92,-0.467720438485154,12.37,5.61
1995-07-24,556.63,17.17,2932,0.85,-0.468793041989994,12.55,5.61
1995-07-25,561.1,17.45,2950,0.81,-0.469693685346709,12.77,5.62
1995-07-26,561.61,17.47,2948,0.85,-0.46873965315137,13.18,5.63
1995-07-27,565.22,17.51,3009,0.85,-0.469136170672688,13.18,5.58
1995-07-28,562.93,17.43,2976,0.91,-0.469676298093364,13.18,5.58
1995-07-29,562.93,17.43,2976,0.91,-0.469676298093364,13.18,5.58
1995-07-30,562.93,17.43,2976,0.91,-0.469676298093364,13.18,5.58
1995-07-31,562.06,17.62,3005,0.85,-0.471827070992834,13.49,5.6
1995-08-01,559.64,17.59,3021,0.89,-0.472305545596964,13.56,5.61
1995-08-02,558.8,17.95,3062,0.85,-0.471812396954538,13.66,5.59
1995-08-03,558.75,17.72,3103,0.94,-0.472421225111186,13.78,5.59
1995-08-04,558.94,17.74,3062,0.92,-0.472108915850568,13.21,5.58
1995-08-05,558.94,17.74,3062,0.92,-0.472108915850568,13.21,5.58
1995-08-06,558.94,17.74,3062,0.92,-0.472108915850568,13.21,5.58
1995-08-07,560.03,17.65,3042,0.91,-0.472179651941563,13.1,5.57
1995-08-08,560.39,17.86,2982,0.92,-0.471424469482661,13.06,5.55
1995-08-09,559.71,17.77,3011,0.91,-0.470154175486166,12.75,5.56
1995-08-10,557.45,17.91,2993,0.94,-0.470400287663759,13,5.57
1995-08-11,555.11,17.86,3013,1,-0.47120933166702,12.9,5.59
1995-08-12,555.11,17.86,3013,1,-0.47120933166702,12.9,5.59
1995-08-13,555.11,17.86,3013,1,-0.47120933166702,12.9,5.59
1995-08-14,559.74,17.48,3000,0.99,-0.472635894466129,13.24,5.6
1995-08-15,558.57,17.4,3009.5,0.95,-0.472268871145237,12.35,5.62
1995-08-16,559.97,17.59,3063,0.94,-0.46968877082744,12.45,5.6
1995-08-17,559.04,17.65,3122,0.96,-0.470074663776495,12.13,5.61
1995-08-18,559.21,17.87,3113,0.96,-0.470073311905656,12.03,5.61
1995-08-19,559.21,17.87,3113,0.96,-0.470073311905656,12.03,5.61
1995-08-20,559.21,17.87,3113,0.96,-0.470073311905656,12.03,5.61
1995-08-21,558.11,18.26,3102,0.92,-0.473821804815039,13.42,5.62
1995-08-22,559.52,18.54,3070,0.94,-0.472889742494139,12.6,5.63
1995-08-23,557.14,18.79,3056,1,-0.473127412286148,13.17,5.6
1995-08-24,557.46,19.6,3060,0.98,-0.471918156068798,12.94,5.52
1995-08-25,560.1,19.91,3050,0.88,-0.475881768568159,12.33,5.5
1995-08-26,560.1,19.91,3050,0.88,-0.475881768568159,12.33,5.5
1995-08-27,560.1,19.91,3050,0.88,-0.475881768568159,12.33,5.5
1995-08-28,559.05,17.84,3050,0.86,-0.477785029223915,12.48,5.48
1995-08-29,560,17.87,2997,0.86,-0.478792587633173,12.65,5.5
1995-08-30,560.92,17.74,3008,0.87,-0.478821378756704,12.03,5.46
1995-08-31,561.88,17.89,2950,0.83,-0.476623235752446,11.52,5.45
1995-09-01,563.84,18.08,2920,0.77,-0.476190009915059,11.29,5.45
1995-09-02,563.84,18.08,2920,0.77,-0.476190009915059,11.29,5.45
1995-09-03,563.84,18.08,2920,0.77,-0.476190009915059,11.29,5.45
1995-09-04,563.84,18.08,2957,0.77,-0.472829165506996,11.29,5.45
1995-09-05,569.17,18.49,2888.5,0.69,-0.473459996279352,11.65,5.49
1995-09-06,570.17,18.27,2985,0.69,-0.473781566676316,11.65,5.48
1995-09-07,570.29,18.27,2956,0.71,-0.473700566475023,11.85,5.5
1995-09-08,572.68,18.44,2922,0.72,-0.473599881183798,11.16,5.52
1995-09-09,572.68,18.44,2922,0.72,-0.473599881183798,11.16,5.52
1995-09-10,572.68,18.44,2922,0.72,-0.473599881183798,11.16,5.52
1995-09-11,573.91,18.49,2925,0.74,-0.475570462013701,11.51,5.5
1995-09-12,576.51,18.76,2961,0.69,-0.481309289740361,11.46,5.47
1995-09-13,578.77,18.53,2875,0.71,-0.484761004756366,11.35,5.47
1995-09-14,583.61,18.87,2800,0.64,-0.487842105995214,11.1,5.44
1995-09-15,583.35,18.94,2817,0.65,-0.487877490011706,11.58,5.46
1995-09-16,583.35,18.94,2817,0.65,-0.487877490011706,11.58,5.46
1995-09-17,583.35,18.94,2817,0.65,-0.487877490011706,11.58,5.46
1995-09-18,582.77,18.92,2909,0.76,-0.487717062220283,12.34,5.41
1995-09-19,584.2,19.01,2844,0.78,-0.489461291205758,12.67,5.36
1995-09-20,586.77,18.53,2906,0.76,-0.490017745957717,12.35,5.34
1995-09-21,583,17.89,2935,0.81,-0.491315041777081,12.5,5.4
1995-09-22,581.73,17.27,2923,0.9,-0.491553771552523,12.46,5.35
1995-09-23,581.73,17.27,2923,0.9,-0.491553771552523,12.46,5.35
1995-09-24,581.73,17.27,2923,0.9,-0.491553771552523,12.46,5.35
1995-09-25,581.81,17.38,2937,0.93,-0.490390443359113,13.22,5.33
1995-09-26,581.41,17.47,2951,0.83,-0.495764351470232,12.9,5.45
1995-09-27,581.04,17.64,2932.5,0.88,-0.497162272897713,12.9,5.42
1995-09-28,585.87,17.72,2890,0.84,-0.496310705594482,12.46,5.44
1995-09-29,584.41,17.54,2915.52,0.77,-0.494324827205298,12.74,5.4
1995-09-30,584.41,17.54,2915.52,0.77,-0.494324827205298,12.74,5.4
1995-10-01,584.41,17.54,2915.52,0.77,-0.494324827205298,12.74,5.4
1995-10-02,581.72,17.67,2927,0.62,-0.493160237221133,13.95,5.53
1995-10-03,582.34,17.56,2886,0.62,-0.493292957395292,14.5,5.51
1995-10-04,581.47,17.32,2857,0.65,-0.494121898681859,14.86,5.47
1995-10-05,582.63,16.86,2876,0.62,-0.49432476945313,15.74,5.44
1995-10-06,582.49,17.03,2855,0.59,-0.494486687920972,13.98,5.47
1995-10-07,582.49,17.03,2855,0.59,-0.494486687920972,13.98,5.47
1995-10-08,582.49,17.03,2855,0.59,-0.494486687920972,13.98,5.47
1995-10-09,578.37,17.36,2821,0.59,-0.493767984612503,14.85,5.47
1995-10-10,577.52,17.29,2832,0.6,-0.493227293738517,14.97,5.47
1995-10-11,579.46,17.28,2763,0.62,-0.494396670366482,14.57,5.47
1995-10-12,583.1,17.08,2827,0.61,-0.493784630580919,14.24,5.46
1995-10-13,584.5,17.38,2855,0.52,-0.494504265183272,13.67,5.45
1995-10-14,584.5,17.38,2855,0.52,-0.494504265183272,13.67,5.45
1995-10-15,584.5,17.38,2855,0.52,-0.494504265183272,13.67,5.45
1995-10-16,583.03,17.6,2770,0.48,-0.495230309683827,14.62,5.49
1995-10-17,586.78,17.59,2745,0.54,-0.495076349860507,14.03,5.43
1995-10-18,587.44,17.57,2721,0.58,-0.494041818985871,14.05,5.41
1995-10-19,590.65,17.34,2740,0.57,-0.494822903273945,13.55,5.41
1995-10-20,587.46,17.44,2785,0.61,-0.495765655928707,13.46,5.43
1995-10-21,587.46,17.44,2785,0.61,-0.495765655928707,13.46,5.43
1995-10-22,587.46,17.44,2785,0.61,-0.495765655928707,13.46,5.43
1995-10-23,585.06,17.48,2760,0.69,-0.496088196702474,14.17,5.38
1995-10-24,586.54,17.61,2820,0.64,-0.496598186232381,13.85,5.38
1995-10-25,582.47,17.58,2788,0.61,-0.495664220620682,14.49,5.39
1995-10-26,576.72,17.61,2855,0.68,-0.497319959762322,15.59,5.38
1995-10-27,579.7,17.54,2807,0.64,-0.49751067058931,14.63,5.41
1995-10-28,579.7,17.54,2807,0.64,-0.49751067058931,14.63,5.41
1995-10-29,579.7,17.54,2807,0.64,-0.49751067058931,14.63,5.41
1995-10-30,583.25,17.67,2760,0.57,-0.496508598431729,14.26,5.47
1995-10-31,581.5,17.67,2813.55,0.55,-0.495771719246294,13.83,5.48
1995-11-01,584.22,17.74,2955,0.5,-0.495738779310196,13.41,5.48
1995-11-02,589.72,17.94,2965,0.45,-0.497210090232241,13.19,5.47
1995-11-03,590.57,17.93,2920,0.47,-0.496945267427899,12.26,5.47
1995-11-04,590.57,17.93,2920,0.47,-0.496945267427899,12.26,5.47
1995-11-05,590.57,17.93,2920,0.47,-0.496945267427899,12.26,5.47
1995-11-06,588.46,17.68,3005,0.44,-0.496889954990566,12.74,5.52
1995-11-07,586.32,17.62,3015,0.46,-0.496817296644213,13.05,5.53
1995-11-08,591.71,17.82,2968,0.4,-0.49772473128694,12.16,5.52
1995-11-09,593.26,17.83,2960,0.42,-0.498156804914742,12.46,5.55
1995-11-10,592.72,17.83,3016,0.42,-0.498588824810544,12.97,5.58
1995-11-11,592.72,17.83,3016,0.42,-0.498588824810544,12.97,5.58
1995-11-12,592.72,17.83,3016,0.42,-0.498588824810544,12.97,5.58
1995-11-13,592.3,17.78,3040,0.39,-0.500297008829951,13.2,5.59
1995-11-14,589.29,17.89,3030,0.42,-0.500149727217603,13.38,5.55
1995-11-15,593.96,17.92,2980,0.44,-0.499095858085889,12.95,5.56
1995-11-16,597.34,18.16,2947,0.41,-0.499649992669338,12.57,5.52
1995-11-17,600.07,18.56,3000,0.41,-0.499535799663518,12.49,5.51
1995-11-18,600.07,18.56,3000,0.41,-0.499535799663518,12.49,5.51
1995-11-19,600.07,18.56,3000,0.41,-0.499535799663518,12.49,5.51
1995-11-20,596.85,18.14,3002,0.43,-0.499728688998595,12.37,5.5
1995-11-21,600.24,17.89,2983,0.4,-0.498953682536709,11.74,5.52
1995-11-22,598.4,17.93,2985,0.41,-0.499469104843795,11.81,5.52
1995-11-23,598.4,17.93,2956,0.41,-0.499459925703185,11.81,5.52
1995-11-24,599.97,17.93,2984,0.43,-0.499462070934368,11.87,5.48
1995-11-25,599.97,17.93,2984,0.43,-0.499462070934368,11.87,5.48
1995-11-26,599.97,17.93,2984,0.43,-0.499462070934368,11.87,5.48
1995-11-27,601.32,18.37,2990,0.38,-0.499569787291637,12.43,5.5
1995-11-28,606.45,18.28,2989,0.35,-0.498686067621093,11.57,5.53
1995-11-29,607.64,18.27,2985,0.35,-0.498824102061701,11.65,5.5
1995-11-30,605.37,18.27,2920,0.28,-0.496506311623379,11.58,5.48
1995-12-01,606.98,18.43,2934,0.26,-0.494246509847296,11.11,5.45
1995-12-02,606.98,18.43,2934,0.26,-0.494246509847296,11.11,5.45
1995-12-03,606.98,18.43,2934,0.26,-0.494246509847296,11.11,5.45
1995-12-04,613.68,18.61,2965,0.17,-0.496005744475847,10.66,5.46
1995-12-05,617.68,18.66,2945,0.18,-0.493849436746691,11.65,5.47
1995-12-06,620.18,18.76,2995,0.19,-0.493789588600387,12.7,5.48
1995-12-07,616.17,18.69,2960,0.22,-0.494518656707172,12.74,5.5
1995-12-08,617.48,18.97,2973,0.23,-0.493720631551342,11.12,5.5
1995-12-09,617.48,18.97,2973,0.23,-0.493720631551342,11.12,5.5
1995-12-10,617.48,18.97,2973,0.23,-0.493720631551342,11.12,5.5
1995-12-11,619.52,18.62,2994,0.26,-0.493607934515049,11.06,5.45
1995-12-12,618.78,18.8,2975,0.31,-0.49364596938476,10.63,5.41
1995-12-13,621.69,19.01,2995,0.32,-0.4936071261396,10.36,5.42
1995-12-14,616.92,19.14,3001,0.32,-0.492760127374349,11.07,5.42
1995-12-15,616.34,19.51,2894,0.4,-0.492601524358845,11.44,5.35
1995-12-16,616.34,19.51,2894,0.4,-0.492601524358845,11.44,5.35
1995-12-17,616.34,19.51,2894,0.4,-0.492601524358845,11.44,5.35
1995-12-18,606.81,19.71,2912,0.53,-0.495442458883076,14.55,5.32
1995-12-19,611.93,19.05,2880,0.57,-0.495334779457734,13.16,5.24
1995-12-20,605.94,18.87,2855,0.61,-0.494960944047441,12.2,5.15
1995-12-21,610.49,18.83,2900,0.72,-0.495876636464342,10.77,5.05
1995-12-22,611.96,19.12,2862,0.67,-0.496239523865554,11.51,5.04
1995-12-23,611.96,19.12,2862,0.67,-0.496239523865554,11.51,5.04
1995-12-24,611.96,19.12,2862,0.67,-0.496239523865554,11.51,5.04
1995-12-25,611.96,19.12,2862,0.67,-0.496369251308825,11.51,5.04
1995-12-26,614.3,19.25,2862,0.64,-0.497555637041167,11.49,5.05
1995-12-27,614.53,19.49,2840,0.62,-0.497768229868117,11.98,5.04
1995-12-28,614.12,19.47,2840,0.65,-0.497823816391784,12.25,4.98
1995-12-29,615.93,19.54,2825,0.48,-0.497708152635076,12.52,5.1
1995-12-30,615.93,19.54,2825,0.48,-0.497708152635076,12.52,5.1
1995-12-31,615.93,19.54,2825,0.48,-0.497708152635076,12.52,5.1
1996-01-01,615.93,19.54,2825,0.48,-0.498736443448489,12.52,5.1
1996-01-02,620.73,19.83,2816,0.4,-0.498448003777662,12.19,5.2
1996-01-03,621.32,19.9,2739,0.38,-0.498262504970942,12.1,5.2
1996-01-04,617.7,19.96,2790,0.46,-0.500282042250933,13.78,5.19
1996-01-05,616.71,20.26,2735,0.5,-0.500232948531298,13.58,5.19
1996-01-06,616.71,20.26,2735,0.5,-0.500232948531298,13.58,5.19
1996-01-07,616.71,20.26,2735,0.5,-0.500232948531298,13.58,5.19
1996-01-08,618.46,20.5,2717,0.5,-0.501876342175615,13.11,5.18
1996-01-09,609.45,19.86,2700,0.52,-0.502982899562871,15.21,5.18
1996-01-10,598.48,19.66,2610,0.61,-0.504340302432828,16.4,5.19
1996-01-11,602.69,18.87,2612,0.59,-0.505696200475976,14.69,5.19
1996-01-12,601.81,18.28,2625,0.57,-0.509005018199888,14.23,5.18
1996-01-13,601.81,18.28,2625,0.57,-0.509005018199888,14.23,5.18
1996-01-14,601.81,18.28,2625,0.57,-0.509005018199888,14.23,5.18
1996-01-15,599.82,18.42,2575,0.57,-0.509242626819642,14.99,5.18
1996-01-16,608.44,18.12,2554,0.52,-0.512333195142227,14.09,5.14
1996-01-17,606.37,18.58,2601,0.44,-0.515202896316372,14.25,5.14
1996-01-18,608.24,19.12,2621,0.42,-0.526732255786642,13.58,5.11
1996-01-19,611.83,18.94,2552,0.44,-0.526391057813858,12.7,5.1
1996-01-20,611.83,18.94,2552,0.44,-0.526391057813858,12.7,5.1
1996-01-21,611.83,18.94,2552,0.44,-0.526391057813858,12.7,5.1
