"date","stocks","bonds","gold","oil","usd"
2012-09-20,1460.26000976562,79.9800033569336,171.470001220703,276.079986572266,18.1866683959961
2012-09-21,1460.15002441406,80.1513137817383,171.960006713867,275.920013427734,18.1699619293213
2012-09-24,1456.89001464844,80.3300552368164,171.050003051758,272.720001220703,18.2117328643799
2012-09-25,1441.58996582031,80.6280822753906,170.770004272461,270,18.2451496124268
2012-09-26,1433.31994628906,80.9632797241211,169.809997558594,266.720001220703,18.278564453125
2012-09-27,1447.15002441406,80.7919387817383,172.339996337891,273.200012207031,18.228443145752
2012-09-28,1440.67004394531,80.7919387817383,171.889999389648,272.959991455078,18.3119773864746
2012-10-01,1444.48999023438,80.9418563842773,172.289993286133,274,18.2702121734619
2012-10-02,1445.75,80.8896408081055,172.100006103516,272.160003662109,18.2535037994385
2012-10-03,1450.98999023438,80.9716949462891,172.410003662109,260.880004882812,18.3036270141602
2012-10-04,1461.40002441406,80.6509475708008,173.610000610352,271.519989013672,18.178316116333
2012-10-05,1460.93005371094,80.2855072021484,172.619995117188,266.799987792969,18.178316116333
2012-10-08,1455.88000488281,80.5465698242188,172.050003051758,265.760009765625,18.2200870513916
2012-10-09,1441.47998046875,80.3824462890625,170.990005493164,273.440002441406,18.3370418548584
2012-10-10,1432.56005859375,80.5764007568359,170.839996337891,270.720001220703,18.2952728271484
2012-10-11,1432.83996582031,80.6509475708008,171.320007324219,274.320007324219,18.2618560791016
2012-10-12,1428.58996582031,80.6584625244141,170.059997558594,272,18.2367935180664
2012-10-15,1440.13000488281,80.6808090209961,168.350006103516,272,18.2451496124268
2012-10-16,1454.92004394531,80.3004302978516,169.419998168945,273.040008544922,18.1699619293213
2012-10-17,1460.91003417969,79.7931594848633,169.539993286133,272.799987792969,18.078067779541
2012-10-18,1457.33996582031,79.6515121459961,168.789993286133,272.559997558594,18.1532554626465
2012-10-19,1433.18994140625,79.9871597290039,166.970001220703,266.720001220703,18.2200870513916
2012-10-22,1433.81994628906,79.7186508178711,167.580001831055,263.200012207031,18.2200870513916
2012-10-23,1413.10998535156,80.0990295410156,165.429992675781,255.759994506836,18.3036270141602
2012-10-24,1408.75,79.9274826049805,164.860000610352,253.039993286133,18.3036270141602
2012-10-25,1412.96997070312,79.6365737915039,166.020004272461,254.240005493164,18.3203353881836
2012-10-26,1411.93994140625,80.1437759399414,165.929992675781,254.320007324219,18.3203353881836
2012-10-31,1412.16003417969,80.4719772338867,166.830001831055,254.240005493164,18.2869205474854
2012-11-01,1427.58996582031,80.3113861083984,166.070007324219,256.480010986328,18.3119773864746
2012-11-02,1414.19995117188,80.3786239624023,162.600006103516,250.800003051758,18.4372901916504
2012-11-05,1417.26000976562,80.5728073120117,163.229995727539,252.880004882812,18.4790630340576
2012-11-06,1428.39001464844,80.2068099975586,166.300003051758,260.480010986328,18.4540004730225
2012-11-07,1394.53002929688,80.879020690918,166.490005493164,249.679992675781,18.4874114990234
2012-11-08,1377.51000976562,81.2375411987305,167.990005493164,250.399993896484,18.4874114990234
2012-11-09,1379.84997558594,81.2450256347656,167.820007324219,253.839996337891,18.5291862487793
2012-11-12,1380.03002929688,81.2972640991211,167.449996948242,252.720001220703,18.537540435791
2012-11-13,1374.53002929688,81.3943634033203,167.100006103516,251.279998779297,18.5542469024658
2012-11-14,1355.48999023438,81.4167785644531,167.139999389648,254.160003662109,18.5458946228027
2012-11-15,1353.32995605469,81.3794174194336,166.089996337891,251.919998168945,18.5458946228027
2012-11-16,1359.88000488281,81.4317092895508,165.880004882812,255.440002441406,18.579309463501
2012-11-19,1386.89001464844,81.2673873901367,167.869995117188,261.359985351562,18.4957695007324
2012-11-20,1387.81005859375,80.9312591552734,167.389999389648,255.600006103516,18.4874114990234
2012-11-21,1391.03002929688,80.8118057250977,167.559997558594,256.959991455078,18.4957695007324
2012-11-23,1409.15002441406,80.7670059204102,169.610000610352,258.559997558594,18.3203353881836
2012-11-26,1406.2900390625,80.9013900756836,169.429992675781,257.519989013672,18.3286914825439
2012-11-27,1398.93994140625,81.0881729125977,168.710006713867,255.839996337891,18.3871669769287
2012-11-28,1409.93005371094,81.1927337646484,166.550003051758,254.320007324219,18.3537502288818
2012-11-29,1415.94995117188,81.2748641967773,167.179992675781,257.359985351562,18.3286914825439
2012-11-30,1416.18005371094,81.2599258422852,166.050003051758,260.480010986328,18.3119773864746
2012-12-03,1409.4599609375,81.2277603149414,166.130004882812,260.799987792969,18.2535037994385
2012-12-04,1407.05004882812,81.3698272705078,164.419998168945,259.200012207031,18.1950244903564
2012-12-05,1409.28002929688,81.4370956420898,164.119995117188,257.760009765625,18.2367935180664
2012-12-06,1413.93994140625,81.4819793701172,164.5,253.279998779297,18.3370418548584
2012-12-07,1418.06994628906,81.2502365112305,165.160003662109,252.240005493164,18.3704586029053
2012-12-10,1418.55004882812,81.324951171875,165.800003051758,251.119995117188,18.3453960418701
2012-12-11,1427.83996582031,81.1679306030273,165.649993896484,251.759994506836,18.278564453125
2012-12-12,1428.47998046875,80.823974609375,165.770004272461,254.240005493164,18.2451496124268
2012-12-13,1419.44995117188,80.6669006347656,164.369995117188,252.639999389648,18.2618560791016
2012-12-14,1413.57995605469,80.8463592529297,164.130004882812,254.479995727539,18.1699619293213
2012-12-17,1430.35998535156,80.4201049804688,164.440002441406,256.079986572266,18.1699619293213
2012-12-18,1446.7900390625,80.1060409545898,162.080001831055,257.440002441406,18.1114845275879
2012-12-19,1435.81005859375,80.2182159423828,161.690002441406,261.359985351562,18.1031322479248
2012-12-20,1443.68994140625,80.2705688476562,159.729995727539,261.839996337891,18.0864238739014
2012-12-21,1430.15002441406,80.4874420166016,160.330001831055,258.880004882812,18.178316116333
2012-12-24,1426.66003417969,80.4051666259766,160.619995117188,257.920013427734,18.178316116333
2012-12-26,1419.82995605469,80.5706329345703,160.779998779297,265.200012207031,18.178316116333
2012-12-27,1418.09997558594,80.7354354858398,161.160003662109,265.519989013672,18.178316116333
2012-12-28,1402.43005371094,80.9226226806641,160.539993286133,264.320007324219,18.1950244903564
2012-12-31,1426.18994140625,80.4957962036133,162.020004272461,266.959991455078,18.2200870513916
2013-01-02,1462.42004394531,80.1288528442383,163.169998168945,270.559997558594,18.228443145752
2013-01-03,1459.36999511719,79.7169342041016,161.199996948242,269.920013427734,18.3704586029053
2013-01-04,1466.46997070312,79.7544326782227,160.440002441406,271.040008544922,18.3704586029053
2013-01-07,1461.89001464844,79.7993087768555,159.429992675781,271.359985351562,18.3119773864746
2013-01-08,1457.15002441406,79.9940795898438,160.559997558594,271.679992675781,18.3370418548584
2013-01-09,1461.02001953125,80.0390014648438,160.490005493164,271.040008544922,18.3955211639404
2013-01-10,1472.11999511719,79.8068084716797,161.979995727539,273.359985351562,18.2117328643799
2013-01-11,1472.05004882812,80.061408996582,161.059997558594,272.480010986328,18.1616077423096
2013-01-14,1470.68005371094,80.0314559936523,161.539993286133,274.239990234375,18.1365451812744
2013-01-15,1472.33996582031,80.226188659668,162.559997558594,271.920013427734,18.1866683959961
2013-01-16,1472.63000488281,80.3310623168945,162.649993896484,274.239990234375,18.2033805847168
2013-01-17,1480.93994140625,79.9641342163086,163.350006103516,277.359985351562,18.1699619293213
2013-01-18,1485.97998046875,80.1887664794922,163.089996337891,278.160003662109,18.2535037994385
2013-01-22,1492.56005859375,80.2561187744141,163.669998168945,280.079986572266,18.2367935180664
2013-01-23,1494.81005859375,80.2935791015625,163.210006713867,276.880004882812,18.2367935180664
2013-01-24,1494.81994628906,80.1587753295898,161.419998168945,278.079986572266,18.2367935180664
2013-01-25,1502.9599609375,79.6271133422852,160.649993896484,278.239990234375,18.1950244903564
2013-01-28,1500.18005371094,79.4623184204102,160.289993286133,279.519989013672,18.2033805847168
2013-01-29,1507.83996582031,79.3425598144531,160.990005493164,282.320007324219,18.1532554626465
2013-01-30,1501.9599609375,79.3875045776367,162.190002441406,283.920013427734,18.078067779541
2013-01-31,1498.10998535156,79.454833984375,161.199996948242,282.239990234375,18.0613613128662
2013-02-01,1513.17004394531,79.1848983764648,161.449996948242,282.799987792969,18.0446529388428
2013-02-04,1495.7099609375,79.6423034667969,162,278.239990234375,18.1365451812744
2013-02-05,1511.2900390625,79.3574142456055,161.960006713867,280.239990234375,18.12819480896
2013-02-06,1512.11999511719,79.5973052978516,162.389999389648,280.320007324219,18.1866683959961
2013-02-07,1509.39001464844,79.6348114013672,161.839996337891,277.440002441406,18.2869205474854
2013-02-08,1517.93005371094,79.6948776245117,161.570007324219,277.600006103516,18.2952728271484
2013-02-11,1517.01000976562,79.6123733520508,159.699996948242,280.959991455078,18.3119773864746
2013-02-12,1519.43005371094,79.5298309326172,159.889999389648,282.239990234375,18.2702121734619
2013-02-13,1520.32995605469,79.2524185180664,159.050003051758,281.519989013672,18.278564453125
2013-02-14,1521.38000488281,79.5898284912109,158.350006103516,282.160003662109,18.3286914825439
2013-02-15,1519.7900390625,79.5148849487305,155.759994506836,277.760009765625,18.3453960418701
2013-02-19,1530.93994140625,79.3873748779297,155.330001831055,279.679992675781,18.3537502288818
2013-02-20,1511.94995117188,79.5597686767578,151.440002441406,273.359985351562,18.4874114990234
2013-02-21,1502.42004394531,79.7173538208008,152.619995117188,267.440002441406,18.5626010894775
2013-02-22,1515.59997558594,79.8147811889648,152.970001220703,268.799987792969,18.5709533691406
2013-02-25,1487.84997558594,80.4297027587891,154.339996337891,265.679992675781,18.6461410522461
2013-02-26,1496.93994140625,80.2797012329102,156.220001220703,266.640014648438,18.6628494262695
2013-02-27,1515.98999023438,80.2421875,154.570007324219,267.200012207031,18.5876617431641
2013-02-28,1514.68005371094,80.3547058105469,153,264.480010986328,18.6879100799561
2013-03-01,1518.19995117188,80.5551452636719,152.440002441406,261.920013427734,18.7463874816895
2013-03-04,1525.19995117188,80.3674163818359,152.300003051758,259.200012207031,18.7380332946777
2013-03-05,1539.7900390625,80.2848892211914,152.380004882812,261.519989013672,18.7129745483398
2013-03-06,1541.4599609375,80.0296020507812,153.229995727539,260.320007324219,18.7881603240967
2013-03-07,1544.26000976562,79.7218475341797,152.690002441406,263.519989013672,18.7046184539795
2013-03-08,1551.18005371094,79.3164291381836,152.710006713867,264.399993896484,18.8466377258301
2013-03-11,1556.21997070312,79.3539428710938,152.990005493164,264.320007324219,18.8048686981201
2013-03-12,1552.47998046875,79.571647644043,154.190002441406,266.079986572266,18.7965145111084
2013-03-13,1554.52001953125,79.5040893554688,153.660003662109,265.519989013672,18.8716983795166
2013-03-14,1563.22998046875,79.5266342163086,153.679992675781,267.359985351562,18.7965145111084
2013-03-15,1560.69995117188,79.8043899536133,154,268.799987792969,18.7129745483398
2013-03-18,1552.09997558594,80.0671157836914,155.380004882812,269.200012207031,18.8299312591553
2013-03-19,1548.33996582031,80.3149261474609,156.080001831055,264.559997558594,18.88840675354
2013-03-20,1558.7099609375,80.007080078125,155.369995117188,267.600006103516,18.8466377258301
2013-03-21,1545.80004882812,80.2172622680664,156.25,264.399993896484,18.8466377258301
2013-03-22,1556.89001464844,80.247314453125,155.550003051758,268.880004882812,18.7296829223633
2013-03-25,1551.68994140625,80.3073654174805,155.240005493164,270.799987792969,18.8633460998535
2013-03-26,1563.77001953125,80.3899993896484,154.720001220703,275.600006103516,18.8549900054932
2013-03-27,1562.84997558594,80.7353134155273,155.360000610352,276.399993896484,18.9301776885986
2013-03-28,1569.18994140625,80.5851135253906,154.449996948242,278,18.880054473877
2013-04-01,1562.17004394531,80.799430847168,154.669998168945,277.440002441406,18.8132209777832
2013-04-02,1570.25,80.6415405273438,152.429992675781,277.200012207031,18.8549900054932
2013-04-03,1553.68994140625,80.9798812866211,150.729995727539,270.079986572266,18.8132209777832
2013-04-04,1559.97998046875,81.3031311035156,150.289993286133,267.119995117188,18.7881603240967
2013-04-05,1553.28002929688,81.5586700439453,152.809997558594,266.239990234375,18.7547454833984
2013-04-08,1563.06994628906,81.2956008911133,152.160003662109,267.920013427734,18.8048686981201
2013-04-09,1568.60998535156,81.3256454467773,153.339996337891,269.119995117188,18.7213268280029
2013-04-10,1587.72998046875,80.9873733520508,150.75,270.640014648438,18.7380332946777
2013-04-11,1593.36999511719,81.0775756835938,151.050003051758,267.679992675781,18.6879100799561
2013-04-12,1588.84997558594,81.5285720825195,143.949996948242,260.239990234375,18.6628494262695
2013-04-15,1552.35998535156,81.7090301513672,131.309997558594,251.919998168945,18.7213268280029
2013-04-16,1574.56994628906,81.4759979248047,132.800003051758,254.080001831055,18.5709533691406
2013-04-17,1552.01000976562,81.6263961791992,132.869995117188,248.080001831055,18.7714519500732
2013-04-18,1541.60998535156,81.6714172363281,134.300003051758,253.119995117188,18.7630939483643
2013-04-19,1555.25,81.6263961791992,135.470001220703,251.119995117188,18.7965145111084
2013-04-22,1562.5,81.6714172363281,137.899993896484,254.559997558594,18.7881603240967
2013-04-23,1578.78002929688,81.6188507080078,136.880004882812,254.880004882812,18.8549900054932
2013-04-24,1578.7900390625,81.6564178466797,138.369995117188,261.279998779297,18.8466377258301
2013-04-25,1585.16003417969,81.5661849975586,141.630004882812,266,18.8048686981201
2013-04-26,1582.23999023438,81.859375,140.910003662109,264.959991455078,18.7213268280029
2013-04-29,1593.60998535156,81.8293304443359,142.300003051758,268.880004882812,18.637788772583
2013-04-30,1597.56994628906,81.8142929077148,142.770004272461,265.279998779297,18.5458946228027
2013-05-01,1582.69995117188,82.0815048217773,141.110000610352,259.119995117188,18.5291862487793
2013-05-02,1597.58996582031,82.0815048217773,141.919998168945,267.920013427734,18.6544952392578
2013-05-03,1614.42004394531,81.3814926147461,142.089996337891,272.079986572266,18.6461410522461
2013-05-06,1617.5,81.2761154174805,142.149993896484,273.119995117188,18.6879100799561
2013-05-07,1625.9599609375,81.1632385253906,140.380004882812,272.079986572266,18.6879100799561
2013-05-08,1632.68994140625,81.2610321044922,142.460006713867,275.200012207031,18.6043720245361
2013-05-09,1626.67004394531,81.2460250854492,140.809997558594,273.359985351562,18.7798042297363
2013-05-10,1633.69995117188,80.7868576049805,139.600006103516,273.119995117188,18.880054473877
2013-05-13,1633.77001953125,80.6438293457031,138.429992675781,270.880004882812,18.9134674072266
2013-05-14,1650.33996582031,80.320198059082,137.809997558594,268.480010986328,18.988655090332
2013-05-15,1658.78002929688,80.5309448242188,134.630004882812,268.880004882812,19.0387783050537
2013-05-16,1650.46997070312,80.9148330688477,134.089996337891,270.959991455078,19.0304260253906
2013-05-17,1667.46997070312,80.4782409667969,131.070007324219,273.679992675781,19.1473808288574
2013-05-20,1666.2900390625,80.4180450439453,135.119995117188,275.519989013672,19.0304260253906
2013-05-21,1669.16003417969,80.6288070678711,132.880004882812,272.880004882812,19.0387783050537
2013-05-22,1655.34997558594,79.9890060424805,131.940002441406,267.679992675781,19.1223182678223
2013-05-23,1650.51000976562,80.0718002319336,134.610000610352,268.320007324219,18.9970073699951
2013-05-24,1649.59997558594,80.1019287109375,133.759994506836,266.959991455078,18.9719467163086
2013-05-28,1660.06005859375,79.1610336303711,133.490005493164,270.320007324219,19.1056156158447
2013-05-29,1648.35998535156,79.4847183227539,134.830001831055,264.799987792969,18.9635944366455
2013-05-30,1654.41003417969,79.4921875,136.699996948242,266,18.8382816314697
2013-05-31,1630.73999023438,79.2739715576172,133.919998168945,260.880004882812,18.88840675354
2013-06-03,1640.42004394531,79.3885269165039,136.509994506836,265.279998779297,18.7547454833984
2013-06-04,1631.38000488281,79.1849975585938,135.229995727539,265.600006103516,18.7630939483643
2013-06-05,1608.90002441406,79.569450378418,135.520004272461,266.079986572266,18.7296829223633
2013-06-06,1622.56005859375,79.6673889160156,136.529998779297,268.959991455078,18.4874114990234
2013-06-07,1643.38000488281,79.0493316650391,133.279998779297,273.279998779297,18.5124778747559
2013-06-10,1642.81005859375,78.853385925293,133.940002441406,272,18.5208320617676
2013-06-11,1626.13000488281,79.0493316650391,133.25,270.320007324219,18.3621063232422
2013-06-12,1612.52001953125,78.6951141357422,134.25,272.239990234375,18.3537502288818
2013-06-13,1636.35998535156,79.2905349731445,133.740005493164,274.640014648438,18.2952728271484
2013-06-14,1626.72998046875,79.3960723876953,134.429992675781,277.920013427734,18.278564453125
2013-06-17,1639.0400390625,79.2075805664062,133.770004272461,278.079986572266,18.2451496124268
2013-06-18,1651.81005859375,79.1623992919922,132.130004882812,279.679992675781,18.2618560791016
2013-06-19,1628.93005371094,78.0770797729492,130.589996337891,278.239990234375,18.42893409729
2013-06-20,1588.18994140625,77.7228164672852,123.599998474121,269.040008544922,18.537540435791
2013-06-21,1592.43005371094,76.9012603759766,125.050003051758,265.839996337891,18.6628494262695
2013-06-24,1573.08996582031,76.7128219604492,123.930000305176,269.119995117188,18.679557800293
2013-06-25,1588.03002929688,76.6223983764648,123.470001220703,269.920013427734,18.7129745483398
2013-06-26,1603.26000976562,76.9313507080078,118.279998779297,270.399993896484,18.8132209777832
2013-06-27,1613.19995117188,77.3459701538086,115.940002441406,274.640014648438,18.8048686981201
2013-06-28,1606.28002929688,77.2554779052734,119.110000610352,273.440002441406,18.8466377258301
2013-07-01,1614.9599609375,77.2849807739258,121.129997253418,277.359985351562,18.8048686981201
2013-07-02,1614.07995605469,77.3151702880859,120.050003051758,281.679992675781,18.9301776885986
2013-07-03,1615.41003417969,77.1641845703125,120.73999786377,286.720001220703,18.8549900054932
2013-07-05,1631.89001464844,75.8659973144531,118.089996337891,292.480010986328,19.1306705474854
2013-07-08,1640.4599609375,76.3113555908203,119.51000213623,291.279998779297,19.0805492401123
2013-07-09,1652.31994628906,76.4396286010742,120.620002746582,294.160003662109,19.1557350158691
2013-07-10,1652.61999511719,76.1679306030273,120.949996948242,299.440002441406,19.0304260253906
2013-07-11,1675.02001953125,76.9301910400391,124.23999786377,296.079986572266,18.7296829223633
2013-07-12,1680.18994140625,76.8698348999023,124.129997253418,300.480010986328,18.7714519500732
2013-07-15,1682.5,77.1113739013672,124.180000305176,301.359985351562,18.7881603240967
2013-07-16,1676.26000976562,77.1491088867188,124.889999389648,299.839996337891,18.6544952392578
2013-07-17,1680.91003417969,77.4887542724609,123.319999694824,302.399993896484,18.6962642669678
2013-07-18,1689.36999511719,77.1264724731445,124.01000213623,306.720001220703,18.7296829223633
2013-07-19,1692.08996582031,77.5490798950195,125.110000610352,307.600006103516,18.679557800293
2013-07-22,1695.53002929688,77.5415802001953,128.839996337891,303.359985351562,18.5960178375244
2013-07-23,1692.39001464844,77.4509887695312,129.710006713867,304.720001220703,18.537540435791
2013-07-24,1685.93994140625,76.9301910400391,127.480003356934,299.200012207031,18.6043720245361
2013-07-25,1690.25,77.0434188842773,128.669998168945,300.640014648438,18.4790630340576
2013-07-26,1691.65002441406,77.1113739013672,128.779998779297,297.679992675781,18.4623527526855
2013-07-29,1685.32995605469,76.9528656005859,128.470001220703,297.040008544922,18.4623527526855
2013-07-30,1685.9599609375,76.9301910400391,128.119995117188,293.359985351562,18.5041236877441
2013-07-31,1685.72998046875,76.983024597168,127.959999084473,298.880004882812,18.4540004730225
2013-08-01,1706.86999511719,76.3035736083984,126.610000610352,306.160003662109,18.6127243041992
2013-08-02,1709.67004394531,76.9535446166992,126.360000610352,303.519989013672,18.5124778747559
2013-08-05,1707.14001464844,76.7117309570312,125.699996948242,302.640014648438,18.4874114990234
2013-08-06,1697.36999511719,76.7344360351562,123.970001220703,299.679992675781,18.4372901916504
2013-08-07,1690.91003417969,77.014030456543,124.150001525879,296.079986572266,18.3621063232422
2013-08-08,1697.47998046875,77.1274261474609,126.860000610352,294.720001220703,18.3036270141602
2013-08-09,1691.42004394531,77.1803131103516,126.860000610352,300.720001220703,18.3203353881836
2013-08-12,1689.46997070312,77.0291290283203,129.130004882812,302.079986572266,18.3704586029053
2013-08-13,1694.16003417969,76.3338317871094,127.73999786377,303.200012207031,18.4623527526855
2013-08-14,1685.39001464844,76.4018325805664,129,304.720001220703,18.4540004730225
2013-08-15,1661.31994628906,75.9786071777344,131.690002441406,305.920013427734,18.3286914825439
2013-08-16,1655.82995605469,75.6838531494141,132.580001831055,307.200012207031,18.3621063232422
2013-08-19,1646.06005859375,75.3588409423828,132.009994506836,305.359985351562,18.3537502288818
2013-08-20,1652.34997558594,75.766960144043,132.449996948242,300.160003662109,18.2702121734619
2013-08-21,1642.80004882812,75.2908706665039,132.070007324219,297.359985351562,18.3621063232422
2013-08-22,1656.9599609375,75.260627746582,132.809997558594,300.320007324219,18.4038791656494
2013-08-23,1663.5,75.6838531494141,134.899993896484,303.600006103516,18.3704586029053
2013-08-26,1656.78002929688,75.8350448608398,135.449996948242,303.679992675781,18.3704586029053
2013-08-27,1630.47998046875,76.2658309936523,136.75,310.959991455078,18.3119773864746
2013-08-28,1634.9599609375,75.9559936523438,136.710006713867,312.640014648438,18.3871669769287
2013-08-29,1638.17004394531,76.0315399169922,135.869995117188,308.640014648438,18.5124778747559
2013-08-30,1632.96997070312,75.8879013061523,134.619995117188,307.839996337891,18.537540435791
2013-09-03,1639.77001953125,75.4572601318359,136.419998168945,310.079986572266,18.5960178375244
2013-09-04,1653.07995605469,75.2074737548828,134.660003662109,306.720001220703,18.5291862487793
2013-09-05,1655.07995605469,74.6322021484375,132.199996948242,309.519989013672,18.6544952392578
2013-09-06,1655.17004394531,75.0863647460938,134.149993896484,314.880004882812,18.5458946228027
2013-09-09,1671.7099609375,75.2377319335938,133.910003662109,311.519989013672,18.4540004730225
2013-09-10,1683.98999023438,74.8896102905273,131.740005493164,306.720001220703,18.4540004730225
2013-09-11,1689.13000488281,75.2679977416992,131.699996948242,307.839996337891,18.3871669769287
2013-09-12,1683.42004394531,75.2755355834961,127.669998168945,310.959991455078,18.3871669769287
2013-09-13,1687.98999023438,75.3739395141602,127.819999694824,310.799987792969,18.3704586029053
2013-09-16,1697.59997558594,75.5405120849609,126.449996948242,304.880004882812,18.3286914825439
2013-09-17,1704.76000976562,75.6918716430664,126.5,301.920013427734,18.2952728271484
2013-09-18,1725.52001953125,76.6304550170898,132.009994506836,309.440002441406,18.0864238739014
2013-09-19,1722.33996582031,76.3655090332031,131.75,304.640014648438,18.1114845275879
2013-09-20,1709.91003417969,76.4412460327148,127.959999084473,302.160003662109,18.1198387145996
2013-09-23,1701.83996582031,76.728874206543,127.550003051758,298.160003662109,18.12819480896
2013-09-24,1697.42004394531,77.0088806152344,127.660003662109,297.760009765625,18.1616077423096
2013-09-25,1692.77001953125,77.2208023071289,128.789993286133,295.040008544922,18.1031322479248
2013-09-26,1698.67004394531,77.0543518066406,127.790000915527,296.640014648438,18.1449012756348
2013-09-27,1691.75,77.1603469848633,128.970001220703,295.679992675781,18.078067779541
2013-09-30,1681.55004882812,77.2889785766602,128.179992675781,294.799987792969,18.0697135925293
2013-10-01,1695,77.1169204711914,124.589996337891,293.440002441406,18.0530071258545
2013-10-02,1693.86999511719,77.245719909668,127.059997558594,299.359985351562,17.9861736297607
2013-10-03,1678.66003417969,77.3519058227539,127.180000305176,297.119995117188,17.9694671630859
2013-10-04,1690.5,77.1396408081055,126.529998779297,298.480010986328,18.0530071258545
2013-10-07,1676.11999511719,77.2078399658203,127.639999389648,297.119995117188,18.0028800964355
2013-10-08,1655.44995117188,77.1699981689453,127.400001525879,298.480010986328,18.0112361907959
2013-10-09,1656.40002441406,77.0335311889648,126.110000610352,292.399993896484,18.0947780609131
2013-10-10,1692.56005859375,76.8667449951172,124.269996643066,296.799987792969,18.12819480896
2013-10-11,1703.19995117188,76.9804382324219,122.599998474121,294,18.0947780609131
2013-10-14,1710.14001464844,76.7226791381836,122.830001831055,294.959991455078,18.0613613128662
2013-10-15,1698.06005859375,76.7378463745117,123.730003356934,291.760009765625,18.12819480896
2013-10-16,1721.5400390625,77.1093139648438,123.540000915527,295.359985351562,18.1198387145996
2013-10-17,1733.15002441406,77.5489730834961,127.419998168945,291.040008544922,17.9193420410156
2013-10-18,1744.5,77.5565872192383,126.849998474121,291.600006103516,17.9193420410156
2013-10-21,1744.66003417969,77.5034790039062,126.980003356934,287.519989013672,17.9360504150391
2013-10-22,1754.67004394531,78.0417251586914,129.339996337891,283.279998779297,17.8358020782471
2013-10-23,1746.38000488281,78.1781768798828,128.690002441406,279.600006103516,17.8441581726074
2013-10-24,1752.06994628906,78.0189666748047,129.899993896484,279.920013427734,17.8190956115723
2013-10-25,1759.77001953125,78.1554718017578,130.460006713867,282.559997558594,17.827449798584
2013-10-28,1762.10998535156,78.0796356201172,130.559997558594,284.399993896484,17.8608646392822
2013-10-29,1771.94995117188,78.1857986450195,129.770004272461,283.279998779297,17.9109878540039
2013-10-30,1763.31005859375,77.981086730957,129.600006103516,278.799987792969,17.9444046020508
2013-10-31,1756.5400390625,77.8900985717773,127.73999786377,277.519989013672,18.0697135925293
2013-11-01,1761.64001464844,77.4580841064453,126.949996948242,273.040008544922,18.1699619293213
2013-11-04,1767.93005371094,77.6100158691406,126.809997558594,272.320007324219,18.1198387145996
2013-11-05,1762.96997070312,77.2606964111328,126.559997558594,269.359985351562,18.1616077423096
2013-11-06,1770.48999023438,77.4960403442383,127.199996948242,273.519989013672,18.1031322479248
2013-11-07,1747.15002441406,77.7010345458984,126.160003662109,271.760009765625,18.1866683959961
2013-11-08,1770.60998535156,76.8279495239258,124.279998779297,272.079986572266,18.2952728271484
2013-11-11,1771.89001464844,76.7899398803711,123.870002746582,274.079986572266,18.2451496124268
2013-11-12,1767.68994140625,76.7216644287109,122.449996948242,269.119995117188,18.2535037994385
2013-11-13,1782,77.0405044555664,122.849998474121,271.200012207031,18.2117328643799
2013-11-14,1790.61999511719,77.4125137329102,124.269996643066,271.440002441406,18.2117328643799
2013-11-15,1798.18005371094,77.3518142700195,124.319999694824,271.040008544922,18.178316116333
2013-11-18,1791.53002929688,77.6250991821289,122.900001525879,268.959991455078,18.1532554626465
2013-11-19,1787.86999511719,77.3366165161133,122.949996948242,269.760009765625,18.1449012756348
2013-11-20,1781.36999511719,76.9114685058594,120.120002746582,269.040008544922,18.228443145752
2013-11-21,1795.84997558594,76.9797897338867,119.940002441406,273.359985351562,18.228443145752
2013-11-22,1804.76000976562,77.1999435424805,119.919998168945,272.320007324219,18.1532554626465
2013-11-25,1802.47998046875,77.2606964111328,120.459999084473,270.559997558594,18.178316116333
2013-11-26,1802.75,77.4277648925781,119.819999694824,269.519989013672,18.1198387145996
2013-11-27,1807.22998046875,77.2530899047852,119.459999084473,265.519989013672,18.1449012756348
2013-11-29,1805.81005859375,77.2075729370117,120.699996948242,267.679992675781,18.12819480896
2013-12-02,1800.90002441406,76.8760299682617,117.580001831055,269.440002441406,18.1866683959961
2013-12-03,1795.15002441406,77.0128631591797,117.959999084473,276.079986572266,18.12819480896
2013-12-04,1792.81005859375,76.6630706787109,119.959999084473,279.040008544922,18.1198387145996
2013-12-05,1785.03002929688,76.4729309082031,118.300003051758,279.440002441406,18.027946472168
2013-12-06,1805.08996582031,76.5413970947266,118.550003051758,280.399993896484,18.027946472168
2013-12-09,1808.36999511719,76.6326217651367,119.720001220703,279.279998779297,18.0112361907959
2013-12-10,1802.61999511719,76.9520492553711,121.819999694824,282.480010986328,17.9611110687256
2013-12-11,1782.21997070312,76.6554641723633,120.860000610352,279.839996337891,17.9527606964111
2013-12-12,1775.5,76.4349365234375,118.290000915527,279.760009765625,18.0195903778076
2013-12-13,1775.31994628906,76.5490188598633,119.379997253418,277.119995117188,18.027946472168
2013-12-16,1786.5400390625,76.5109558105469,119.690002441406,279.519989013672,17.9945297241211
2013-12-17,1781,76.7543334960938,118.650001525879,278.959991455078,17.9945297241211
2013-12-18,1810.65002441406,76.4653091430664,117.610000610352,280.239990234375,18.0697135925293
2013-12-19,1809.59997558594,76.1459426879883,114.819999694824,282.559997558594,18.1114845275879
2013-12-20,1818.31994628906,76.3816680908203,115.940002441406,283.839996337891,18.0947780609131
