"date","sp500","yield_curve","oil","copper","us3m","vix","stock_bond_corr"
1972-07-28,107.38,2.272,3.56,1063.2,3.85,9.10615752165919,-0.31077495902844
1972-07-31,107.39,2.322,3.56,1034.6,3.8,9.01951750082178,-0.311455260980741
1972-08-01,108.4,2.352,3.56,1034.6,3.79,9.45416964534598,-0.310085204193508
1972-08-02,109.29,2.372,3.56,1034.6,3.77,9.63346034259857,-0.310464988116004
1972-08-03,110.14,2.362,3.56,1034.6,3.79,9.71514990846674,-0.310353997236625
1972-08-04,110.43,2.342,3.56,1034.6,3.82,9.49927201714462,-0.310447203623162
1972-08-07,110.61,2.312,3.56,1034.6,3.85,9.10630597121025,-0.309333587683812
1972-08-08,110.69,2.272,3.56,1034.6,3.88,9.00269197631117,-0.309344448623141
1972-08-09,110.86,2.272,3.56,1034.6,3.86,8.73312736309143,-0.309409080208506
1972-08-10,111.05,2.282,3.56,1034.6,3.86,8.19994714593925,-0.3093600087849
1972-08-11,111.95,2.302,3.56,1034.6,3.84,8.2353954820625,-0.307639828482429
1972-08-14,112.55,2.292,3.56,1034.6,3.87,7.81452508537896,-0.307577765694492
1972-08-15,112.06,2.232,3.56,1034.6,3.93,8.11214033257683,-0.308738532641282
1972-08-16,111.66,2.242,3.56,1034.6,3.91,7.45364357808174,-0.307194416859133
1972-08-17,111.34,2.292,3.56,1034.6,3.88,7.60771374021112,-0.308486136563943
1972-08-18,111.76,2.262,3.56,1034.6,3.92,7.62120516630351,-0.30762202850691
1972-08-21,111.72,2.212,3.56,1034.6,3.97,7.43921471555222,-0.307831240710565
1972-08-22,112.41,2.062,3.56,1034.6,4.12,7.29957106275801,-0.307500381495399
1972-08-23,112.26,2.042,3.56,1034.6,4.18,6.59589440582295,-0.307203842650983
1972-08-24,111.02,2.092,3.56,1034.6,4.14,7.77116951840844,-0.307484996474475
1972-08-25,110.67,2.032,3.56,1034.6,4.23,7.89671328318186,-0.307770739612289
1972-08-28,110.23,2.042,3.56,1034.6,4.26,8.00733180347809,-0.308085720710987
1972-08-29,110.41,1.892,3.56,1034.6,4.45,8.00767495509534,-0.307647555801572
1972-08-30,110.57,1.872,3.56,1034.6,4.55,7.99700688258337,-0.306526703636908
1972-08-31,111.09,1.872,3.56,1046.7,4.55,7.57930144155581,-0.306430306073368
1972-09-01,111.51,1.892,3.56,1046.7,4.54,7.2251706469886,-0.306200850331191
1972-09-04,111.51,1.892,3.56,1046.7,4.54,6.97492650136137,-0.306389582993448
1972-09-05,111.23,1.782,3.56,1046.7,4.68,7.11547916989809,-0.30607868084795
1972-09-06,110.55,1.782,3.56,1046.7,4.71,7.47449651776847,-0.306648347678155
1972-09-07,110.29,1.822,3.56,1046.7,4.7,7.52009234356101,-0.306859225343431
1972-09-08,110.15,1.832,3.56,1046.7,4.73,7.50733575265726,-0.306934965801379
1972-09-11,109.51,1.802,3.56,1046.7,4.74,7.72701639709113,-0.305400390975164
1972-09-12,108.47,1.822,3.56,1046.7,4.72,7.64260869919881,-0.30587844344072
1972-09-13,108.9,1.832,3.56,1046.7,4.71,7.49319116288693,-0.304748979222441
1972-09-14,108.93,1.872,3.56,1046.7,4.7,7.44069595830071,-0.30533189596935
1972-09-15,108.81,1.882,3.56,1046.7,4.68,7.39158262189408,-0.30477596850424
1972-09-18,108.61,1.902,3.56,1046.7,4.65,7.36911533144173,-0.302722029125845
1972-09-19,108.55,1.912,3.56,1046.7,4.64,7.14582693318946,-0.303816313515031
1972-09-20,108.6,1.932,3.56,1046.7,4.63,7.16649174278519,-0.304881969168585
1972-09-21,108.43,1.932,3.56,1046.7,4.66,6.6042650578052,-0.304914428186799
1972-09-22,108.52,1.922,3.56,1046.7,4.7,6.66355458770366,-0.305126426356411
1972-09-25,108.05,1.952,3.56,1046.7,4.67,5.74895135055058,-0.305046825284877
1972-09-26,108.17,1.972,3.56,1046.7,4.63,5.75875166128662,-0.305081581108095
1972-09-27,109.66,1.982,3.56,1046.7,4.61,7.65352222369674,-0.304842657149304
1972-09-28,110.35,2.002,3.56,1046.7,4.56,7.96637164067775,-0.305373807026323
1972-09-29,110.55,1.992,3.56,1046.7,4.55,7.97555555832957,-0.304317822576615
1972-09-30,110.55,1.992,3.56,1060.6,4.55,8.00365800185705,-0.303033225665492
1972-10-01,110.55,1.992,3.56,1060.6,4.55,8.09008933268536,-0.302711587313057
1972-10-02,110.16,2.032,3.56,1060.6,4.51,8.09008933268536,-0.302733476664888
1972-10-03,110.3,1.872,3.56,1060.6,4.67,7.88400752257182,-0.300885770113533
1972-10-04,110.09,1.842,3.56,1060.6,4.69,7.58766456968196,-0.301300345793564
1972-10-05,108.89,1.802,3.56,1060.6,4.73,8.54325779123349,-0.301248586155927
1972-10-06,109.62,1.812,3.56,1060.6,4.71,8.92348455748154,-0.301439852929973
1972-10-09,109.9,1.812,3.56,1060.6,4.71,8.68491352760228,-0.301269206239766
1972-10-10,109.99,1.742,3.56,1060.6,4.74,7.80388213046885,-0.300966020322665
1972-10-11,109.5,1.712,3.56,1060.6,4.76,7.94626527164545,-0.298113194272401
1972-10-12,108.6,1.692,3.56,1060.6,4.81,8.5596328526503,-0.29810575492948
1972-10-13,107.92,1.662,3.56,1060.6,4.84,8.85783446195628,-0.302795193772135
1972-10-16,106.77,1.692,3.56,1060.6,4.8,9.63657522347411,-0.301496523838571
1972-10-17,107.5,1.672,3.56,1060.6,4.82,10.0195924131868,-0.302858612108966
1972-10-18,108.19,1.702,3.56,1060.6,4.79,10.3138273674516,-0.30199496127181
1972-10-19,108.05,1.732,3.56,1060.6,4.75,10.3085703585642,-0.306195877077387
1972-10-20,109.24,1.732,3.56,1060.6,4.74,11.0547643529946,-0.30608796359935
1972-10-23,110.35,1.732,3.56,1060.6,4.74,11.4096533417309,-0.30608796359935
1972-10-24,110.81,1.712,3.56,1060.6,4.74,11.4567130809143,-0.303946563215883
1972-10-25,110.72,1.702,3.56,1060.6,4.74,10.4643984307053,-0.303350164771647
1972-10-26,110.99,1.702,3.56,1060.6,4.72,10.2694353029031,-0.302514210874949
1972-10-27,110.62,1.702,3.56,1060.6,4.72,10.3477039065565,-0.302485091415244
1972-10-30,110.59,1.682,3.56,1060.6,4.74,10.0732205432573,-0.302487552597451
1972-10-31,111.58,1.652,3.56,917.5,4.76,10.2720676002777,-0.303091921459025
1972-11-01,112.67,1.642,3.56,917.5,4.75,10.4881008740135,-0.301745870200614
1972-11-02,113.23,1.622,3.56,917.5,4.72,10.5724111150502,-0.302218384463307
1972-11-03,114.22,1.592,3.56,917.5,4.71,10.8067070491026,-0.303266036514103
1972-11-06,113.98,1.612,3.56,917.5,4.66,9.94560782580843,-0.305449380208173
1972-11-07,113.98,1.612,3.56,917.5,4.66,10.0529400173583,-0.307267697609881
1972-11-08,113.35,1.552,3.56,917.5,4.75,10.3108492864942,-0.307252251555601
1972-11-09,113.5,1.582,3.56,917.5,4.72,10.3058918988874,-0.30711853456139
1972-11-10,113.73,1.582,3.56,917.5,4.72,10.0324914179414,-0.307097833607737
1972-11-13,113.9,1.532,3.56,917.5,4.74,9.25561218771978,-0.307407766890676
1972-11-14,114.95,1.482,3.56,917.5,4.78,8.89450325508791,-0.321751524370978
1972-11-15,114.5,1.492,3.56,917.5,4.74,7.70982021888708,-0.321382850211667
1972-11-16,115.13,1.482,3.56,917.5,4.76,7.65457902234114,-0.320994412220112
1972-11-17,115.49,1.482,3.56,917.5,4.76,7.58980458235876,-0.32097130409175
1972-11-20,115.53,1.472,3.56,917.5,4.76,7.47254244951927,-0.320471048657748
1972-11-21,116.21,1.442,3.56,917.5,4.82,7.0150559167432,-0.318912026739871
1972-11-22,116.9,1.432,3.56,917.5,4.84,6.62811027456591,-0.318928545049578
1972-11-23,116.9,1.432,3.56,917.5,4.84,6.79891402925142,-0.31930863730192
1972-11-24,117.27,1.422,3.56,917.5,4.85,6.82200914359136,-0.316304705306056
1972-11-27,116.72,1.422,3.56,917.5,4.88,7.45338260129468,-0.317898304072747
1972-11-28,116.47,1.412,3.56,917.5,4.88,7.3165643175518,-0.317757429582205
1972-11-29,116.52,1.402,3.56,917.5,4.87,7.27478338131485,-0.317714500508899
1972-11-30,116.67,1.402,3.56,1007.1,4.88,6.91193213240805,-0.317649942735624
1972-12-01,117.38,1.392,3.56,1007.1,4.9,6.47615544295729,-0.314697397567933
1972-12-04,117.77,1.382,3.56,1007.1,4.92,6.40912016622141,-0.317853201153407
1972-12-05,117.58,1.312,3.56,1007.1,5,6.03653663202861,-0.319316443259981
1972-12-06,118.01,1.312,3.56,1007.1,5,5.87479476252742,-0.318406832508879
1972-12-07,118.6,1.282,3.56,1007.1,5.03,5.8077617278925,-0.316543041515744
1972-12-08,118.86,1.262,3.56,1007.1,5.06,5.65286816441873,-0.315042951118795
1972-12-11,119.12,1.242,3.56,1007.1,5.1,5.64308231687062,-0.31570514528511
1972-12-12,118.66,1.302,3.56,1007.1,5.05,6.0486921080838,-0.315832758956482
1972-12-13,118.56,1.352,3.56,1007.1,5,6.12911721442046,-0.315831788639384
1972-12-14,118.24,1.332,3.56,1007.1,5.02,5.67895207356914,-0.315735565000579
1972-12-15,118.26,1.282,3.56,1007.1,5.07,5.36123059965436,-0.315937332867165
1972-12-18,116.9,1.212,3.56,1007.1,5.17,6.8672392378054,-0.316052601353149
1972-12-19,116.34,1.212,3.56,1007.1,5.19,7.05545526343447,-0.316100351547914
1972-12-20,115.95,1.252,3.56,1007.1,5.15,7.16749795846041,-0.31659286996482
1972-12-21,115.11,1.282,3.56,1007.1,5.12,7.26315635874055,-0.31635593559618
1972-12-22,115.83,1.282,3.56,1007.1,5.12,7.30166652816562,-0.31616897631658
1972-12-25,115.83,1.282,3.56,1007.1,5.12,7.30166652816562,-0.311337239987152
1972-12-26,116.3,1.242,3.56,1007.1,5.15,7.30166652816562,-0.315253877662882
1972-12-27,116.93,1.292,3.56,1007.1,5.11,7.43188230724554,-0.31404639756096
1972-12-28,116.93,1.312,3.56,1007.1,5.1,7.59559947337719,-0.31404639756096
1972-12-29,118.05,1.272,3.56,1007.1,5.14,7.81391413764533,-0.31404639756096
1972-12-31,118.05,1.272,3.56,1024.4,5.14,8.03644034610541,-0.31404639756096
1973-01-01,118.05,1.272,3.56,1024.4,5.14,7.87940954196571,-0.315439671266098
1973-01-02,119.1,1.212,3.56,1024.4,5.22,7.98325566111131,-0.31574607458351
1973-01-03,119.57,1.262,3.56,1024.4,5.16,8.19627177407387,-0.31580936573444
1973-01-04,119.4,1.282,3.56,1024.4,5.12,8.00920318385768,-0.316447506978861
1973-01-05,119.87,1.292,3.56,1024.4,5.13,7.88432952266815,-0.3150474364476
1973-01-08,119.85,1.302,3.56,1024.4,5.13,7.78275053440312,-0.31596422252503
1973-01-09,119.73,1.252,3.56,1024.4,5.17,7.66086602319189,-0.316133907516609
1973-01-10,119.43,1.242,3.56,1024.4,5.19,7.59412512350392,-0.315544435601396
1973-01-11,120.24,1.202,3.56,1024.4,5.23,8.24541506018528,-0.31412196953794
1973-01-12,119.3,1.202,3.56,1024.4,5.24,8.7412006092372,-0.314236904659088
1973-01-15,118.44,1.172,3.56,1024.4,5.27,9.09759204300287,-0.318236643630869
1973-01-16,118.14,1.082,3.56,1024.4,5.36,7.96219974216945,-0.318093456100445
1973-01-17,118.68,1.092,3.56,1024.4,5.36,8.0379439519464,-0.325382841141833
1973-01-18,118.85,1.002,3.56,1024.4,5.46,7.93489837099348,-0.325629494673206
1973-01-19,118.78,0.932,3.56,1024.4,5.56,7.25329032375898,-0.32572946100406
1973-01-22,118.21,0.912,3.56,1024.4,5.59,7.11931755840114,-0.324961711717441
1973-01-23,118.22,0.872,3.56,1024.4,5.61,6.87849114885181,-0.321382634759345
1973-01-24,116.73,0.822,3.56,1024.4,5.67,8.23001924083509,-0.321435786641331
1973-01-25,116.73,0.781999999999999,3.56,1024.4,5.73,8.07701712151069,-0.321435786641331
1973-01-26,116.45,0.792,3.56,1024.4,5.74,8.07701712151069,-0.321435786641331
1973-01-29,116.01,0.892,3.56,1024.4,5.66,7.88093749051086,-0.321795509666554
1973-01-30,115.83,0.832,3.56,1024.4,5.69,7.64583230690287,-0.320792799827311
1973-01-31,116.03,0.862,3.56,1119,5.68,7.51780688513693,-0.320157649275176
1973-02-01,114.76,0.842,3.56,1119,5.76,8.09565873903779,-0.321636326931895
1973-02-02,114.35,0.912,3.56,1119,5.73,7.83229432797522,-0.321392056561349
1973-02-05,114.23,0.952,3.56,1119,5.69,7.83776049578917,-0.321284392520784
1973-02-06,114.45,0.992,3.56,1119,5.65,7.66386381207579,-0.321313781467826
1973-02-07,113.66,1.072,3.56,1119,5.57,7.80117510628603,-0.321102833552738
1973-02-08,113.16,1.222,3.56,1119,5.44,7.80631151452326,-0.321672475559336
1973-02-09,114.68,1.192,3.56,1119,5.44,9.66491650951,-0.321924819785373
1973-02-12,116.06,1.192,3.56,1119,5.44,10.4299146283564,-0.32144066417226
1973-02-13,116.78,1.112,3.56,1119,5.5,10.5127915797319,-0.321244491400509
1973-02-14,115.1,1.192,3.56,1119,5.43,11.3689595207358,-0.318521195834846
1973-02-15,114.45,1.252,3.56,1119,5.37,11.4674467431516,-0.318048384752829
1973-02-16,114.98,1.232,3.56,1119,5.4,11.4716285216014,-0.318254976016986
1973-02-19,114.98,1.232,3.56,1119,5.4,11.7334658297134,-0.317176246593379
1973-02-20,115.4,1.092,3.56,1119,5.57,12.0668034406855,-0.312117956341239
1973-02-21,114.69,1.042,3.56,1119,5.62,12.1298485738374,-0.310756165686908
1973-02-22,114.44,1.092,3.56,1119,5.56,12.1087006899677,-0.310022418482291
1973-02-23,113.16,1.062,3.56,1119,5.55,11.9292945551834,-0.306409583167533
1973-02-26,112.19,0.892,3.56,1119,5.76,11.8558204979798,-0.299651097603883
1973-02-27,110.9,0.742,3.56,1119,5.9,12.0134665397559,-0.290426269248947
1973-02-28,111.68,0.792000000000001,3.56,1243.6,5.85,12.4771176672386,-0.289610537850575
1973-03-01,111.05,0.862,3.56,1243.6,5.79,12.5388342468132,-0.289707908730328
1973-03-02,112.28,0.922,3.56,1243.6,5.75,13.3412896676575,-0.278294293845986
1973-03-05,112.68,0.892,3.56,1243.6,5.79,13.0094258452936,-0.276983573655879
1973-03-06,114.1,0.742,3.56,1243.6,5.94,13.8315891305161,-0.271565368533783
1973-03-07,114.45,0.792,3.56,1243.6,5.87,13.8786499179666,-0.271171053263544
1973-03-08,114.23,0.842,3.56,1243.6,5.83,13.8719439067605,-0.272694619621398
1973-03-09,113.79,0.842,3.56,1243.6,5.84,13.718866294191,-0.271129037501537
1973-03-12,113.86,0.802,3.56,1243.6,5.88,13.6264026197709,-0.27044763342372
1973-03-13,114.48,0.702,3.56,1243.6,6,12.8773753376895,-0.269959202140271
1973-03-14,114.98,0.652,3.56,1243.6,6.06,12.1836611904085,-0.26967979418049
1973-03-15,114.12,0.622,3.56,1243.6,6.11,12.134300093406,-0.269009142849158
1973-03-16,113.54,0.562,3.56,1243.6,6.21,11.2060488715082,-0.269991230694931
1973-03-19,112.17,0.532,3.56,1243.6,6.22,11.7942423993125,-0.269593405760949
1973-03-20,111.95,0.422,3.56,1243.6,6.34,11.5940248279156,-0.265619274274141
1973-03-21,110.49,0.412,3.56,1243.6,6.35,11.9947747926834,-0.261356059313177
1973-03-22,108.84,0.452,3.56,1243.6,6.31,12.5023682802929,-0.261798306468811
1973-03-23,108.88,0.452,3.56,1243.6,6.31,12.4778417475739,-0.261799577023757
1973-03-26,109.84,0.502,3.56,1243.6,6.23,13.0358388449038,-0.262698969610537
1973-03-27,111.56,0.462000000000001,3.56,1243.6,6.26,13.849064633711,-0.221899757499722
1973-03-28,111.62,0.391999999999999,3.56,1243.6,6.28,13.561058516293,-0.21864022072467
1973-03-29,112.71,0.392,3.56,1243.6,6.29,13.3378008369753,-0.215994470549666
1973-03-30,111.52,0.332,3.56,1243.6,6.4,13.672599016488,-0.218624605371702
1973-03-31,111.52,0.332,3.56,1509.5,6.4,13.8621563131574,-0.218624605371702
1973-04-01,111.52,0.332,3.56,1509.5,6.4,13.6377040506213,-0.219142057567862
1973-04-02,110.18,0.282,3.56,1509.5,6.46,13.9313658264117,-0.218528779169413
1973-04-03,109.24,0.182,3.56,1509.5,6.55,13.263099163255,-0.215055017125541
1973-04-04,108.77,0.192,3.56,1509.5,6.51,13.1674517196595,-0.207916934112674
1973-04-05,108.52,0.202,3.56,1509.5,6.48,13.1676914929862,-0.207398670481821
1973-04-06,109.28,0.392,3.56,1509.5,6.25,13.5467962996102,-0.208494724244635
1973-04-09,110.86,0.462,3.56,1509.5,6.16,14.7194031767696,-0.210240306080471
1973-04-10,112.21,0.432,3.56,1509.5,6.21,15.302025670932,-0.204770379240386
1973-04-11,112.68,0.432,3.56,1509.5,6.22,15.2943732457259,-0.203473393159012
1973-04-12,112.58,0.462,3.56,1509.5,6.2,15.0534420274973,-0.203583282736301
1973-04-13,112.08,0.422,3.56,1509.5,6.21,15.0251909901081,-0.190443002445517
1973-04-16,111.44,0.432,3.56,1509.5,6.19,14.4738821105656,-0.189609292161604
1973-04-17,110.94,0.452,3.56,1509.5,6.19,14.5583282154491,-0.190339399388939
1973-04-18,111.54,0.532,3.56,1509.5,6.11,13.7309400884433,-0.190424284330316
1973-04-19,112.17,0.532,3.56,1509.5,6.13,12.3113448241222,-0.191240407929536
1973-04-20,112.17,0.532,3.56,1509.5,6.13,12.6470022367238,-0.204958987018397
1973-04-23,111.57,0.542,3.56,1509.5,6.19,12.767110486012,-0.209111329161369
1973-04-24,109.99,0.382,3.56,1509.5,6.28,12.924889690923,-0.201462186021009
1973-04-25,108.34,0.382,3.56,1509.5,6.28,14.201104196131,-0.19987582537236
1973-04-26,108.89,0.482,3.56,1509.5,6.2,13.7683776121318,-0.212189115179039
1973-04-27,107.23,0.482,3.56,1509.5,6.21,14.397444638773,-0.211549413136427
1973-04-30,106.97,0.472,3.56,1588.4,6.23,13.9741612590633,-0.210983567571247
1973-05-01,107.1,0.432,3.56,1588.4,6.29,13.6123885360875,-0.212929186345105
1973-05-02,108.43,0.502,3.56,1588.4,6.26,14.0955531442457,-0.209104295822601
1973-05-03,110.22,0.562,3.56,1588.4,6.21,14.9633636645039,-0.206995243785315
1973-05-04,111,0.601999999999999,3.56,1588.4,6.19,15.0007094729446,-0.207794555639939
1973-05-07,110.53,0.682,3.56,1588.4,6.13,15.0778959366194,-0.215433672150856
1973-05-08,111.25,0.782,3.56,1588.4,6.02,15.0540998044484,-0.216516453046829
1973-05-09,110.44,0.832,3.56,1588.4,5.97,14.4893355086071,-0.218839325472209
1973-05-10,109.54,0.812,3.56,1588.4,6,14.0386059413388,-0.219019237155774
1973-05-11,108.17,0.592,3.56,1588.4,6.23,14.4826682825218,-0.21939307505835
1973-05-14,105.9,0.662,3.56,1588.4,6.17,16.0312318109813,-0.216960581207272
1973-05-15,106.57,0.692,3.56,1588.4,6.17,16.3353345764361,-0.213865942501465
1973-05-16,106.43,0.651999999999999,3.56,1588.4,6.19,16.2858787131771,-0.213829989464102
1973-05-17,105.56,0.572,3.56,1588.4,6.28,16.4131619996739,-0.214115002940644
1973-05-18,103.86,0.562,3.56,1588.4,6.3,16.8721724412095,-0.2150941213738
1973-05-21,102.73,0.512,3.56,1588.4,6.38,16.7335897546434,-0.216659261968703
1973-05-22,103.58,0.302,3.56,1588.4,6.6,16.8631819373299,-0.209338366914193
1973-05-23,104.07,0.292,3.56,1588.4,6.63,16.6924213007141,-0.208369785558908
1973-05-24,107.14,0.362,3.56,1588.4,6.55,19.4501043197133,-0.2065744322613
1973-05-25,107.94,0.272,3.56,1588.4,6.64,19.0056973984424,-0.207007633123975
1973-05-28,107.94,0.272,3.56,1588.4,6.64,19.3820574989369,-0.206711024444336
1973-05-29,107.51,0.0920000000000005,3.56,1588.4,6.84,19.0874737451794,-0.206720938440736
1973-05-30,105.91,0.0220000000000002,3.56,1588.4,6.91,19.8348604292958,-0.205872179989621
1973-05-31,104.95,0.0120000000000005,3.56,1552.2,6.92,20.0673810960022,-0.205567090146206
1973-06-01,103.93,-0.00800000000000001,3.56,1552.2,6.97,19.6756428642855,-0.207004713476934
1973-06-04,102.97,-0.0880000000000001,3.56,1552.2,7.07,18.5894286137868,-0.207984070695094
1973-06-05,104.62,-0.178,3.56,1552.2,7.13,19.4803639924263,-0.209796836246399
1973-06-06,104.31,-0.167999999999999,3.56,1552.2,7.06,19.4727445584944,-0.208068149431876
1973-06-07,105.84,-0.188,3.56,1552.2,7.08,20.1756659989138,-0.207598243164273
1973-06-08,107.03,-0.128,3.56,1552.2,7,20.628461347409,-0.204934691367366
1973-06-11,106.7,-0.208,3.56,1552.2,7.08,20.4840229808955,-0.203833472709854
1973-06-12,108.29,-0.278,3.56,1552.2,7.14,20.7538837098473,-0.203300515788115
1973-06-13,107.6,-0.308,3.56,1552.2,7.16,19.3397345408158,-0.201906685527006
1973-06-14,106.4,-0.318,3.56,1552.2,7.17,19.6983390990121,-0.205397231512445
1973-06-15,105.1,-0.318,3.56,1552.2,7.18,20.1838744797235,-0.206267323097176
1973-06-18,103.6,-0.328,3.56,1552.2,7.2,20.6132447858651,-0.20503873862382
1973-06-19,103.99,-0.398,3.56,1552.2,7.27,19.8261871226419,-0.203689931659701
1973-06-20,104.44,-0.398,3.56,1552.2,7.29,19.4183703322321,-0.202866844863985
1973-06-21,103.21,-0.348,3.56,1552.2,7.24,19.734954825269,-0.199173254071539
1973-06-22,103.7,-0.328,3.56,1552.2,7.24,19.7354887524493,-0.185481159639227
1973-06-25,102.25,-0.268,3.56,1552.2,7.2,17.0757692121421,-0.186490944738153
1973-06-26,103.3,-0.327999999999999,3.56,1552.2,7.26,17.3092047990142,-0.186071981256822
1973-06-27,103.62,-0.358000000000001,3.56,1552.2,7.28,16.9628267890058,-0.185951661894176
1973-06-28,104.69,-0.428,3.56,1552.2,7.35,17.047222204462,-0.18649949216323
1973-06-29,104.26,-0.577999999999999,3.56,1552.2,7.52,16.3759083839552,-0.187005593458683
1973-06-30,104.26,-0.577999999999999,3.56,1748.7,7.52,16.5009972547647,-0.188104669047977
1973-07-01,104.26,-0.577999999999999,3.56,1748.7,7.52,16.5581060139585,-0.18810687598277
1973-07-02,102.9,-0.888000000000001,3.56,1748.7,7.9,16.6215057105931,-0.188802494726048
1973-07-03,101.87,-0.968000000000001,3.56,1748.7,7.98,15.9643643630998,-0.188243995359749
1973-07-04,101.87,-0.968000000000001,3.56,1748.7,7.98,16.4029253689859,-0.188243995359749
1973-07-05,101.78,-0.938000000000001,3.56,1748.7,7.95,15.7356848737669,-0.188243995359749
1973-07-06,101.28,-0.888,3.56,1748.7,7.92,14.8946023791753,-0.188157345569157
1973-07-09,102.14,-0.868,3.56,1748.7,7.92,15.4656697605934,-0.187725226129479
1973-07-10,103.52,-0.838,3.56,1748.7,7.89,15.2421404274083,-0.186844047242753
1973-07-11,105.8,-0.628,3.56,1748.7,7.68,17.5922374529107,-0.186055988559539
1973-07-12,105.5,-0.588,3.56,1748.7,7.63,17.0511025260675,-0.187225033071995
1973-07-13,104.09,-0.728000000000001,3.56,1748.7,7.78,17.1917917064315,-0.186084682128707
1973-07-16,105.67,-0.787999999999999,3.56,1748.7,7.85,16.9808979858351,-0.182266176891436
1973-07-17,105.72,-0.898,3.56,1748.7,7.96,16.9740810804787,-0.182095455470567
1973-07-18,106.35,-0.957999999999999,3.56,1748.7,8.03,17.0235247304231,-0.183010915905927
1973-07-19,106.55,-1.018,3.56,1748.7,8.13,16.0727155163008,-0.182695840999973
1973-07-20,107.14,-0.998,3.56,1748.7,8.17,16.0912460094673,-0.177599839657824
1973-07-23,107.52,-0.858,3.56,1748.7,8.03,14.5452458051449,-0.179707090429699
1973-07-24,108.14,-0.988,3.56,1748.7,8.18,14.3340895781905,-0.178977820147009
1973-07-25,109.64,-0.978,3.56,1748.7,8.17,14.864480704832,-0.178184289203629
1973-07-26,109.85,-0.948,3.56,1748.7,8.23,14.6689421990789,-0.176269305018227
1973-07-27,109.59,-0.898,3.56,1748.7,8.25,14.5380836452158,-0.177043292739513
1973-07-30,109.25,-0.858,3.56,1748.7,8.23,14.3359741315863,-0.177391412336791
1973-07-31,108.22,-0.888,3.56,2021.2,8.32,14.6968581602787,-0.178938968930336
1973-08-01,106.83,-0.828000000000001,4.31,2021.2,8.38,15.3427170261911,-0.187399280606691
1973-08-02,106.67,-0.757999999999999,4.31,2021.2,8.28,14.7455517967898,-0.18654830289816
1973-08-03,106.49,-0.738,4.31,2021.2,8.27,14.4400021920333,-0.186634396492638
1973-08-06,106.73,-0.778,4.31,2021.2,8.32,14.0920374578391,-0.185605276439063
1973-08-07,106.55,-1.168,4.31,2021.2,8.75,13.9385497477734,-0.186303614474282
1973-08-08,105.55,-1.248,4.31,2021.2,8.77,14.3012612908079,-0.182029772224269
1973-08-09,105.61,-1.268,4.31,2021.2,8.81,13.662187099739,-0.18195259787149
1973-08-10,104.77,-1.318,4.31,2021.2,8.84,11.7902917157415,-0.181305070563744
1973-08-13,103.71,-1.348,4.31,2021.2,8.82,12.2219891950112,-0.177587007311706
1973-08-14,102.71,-1.588,4.31,2021.2,9.05,11.8128514210151,-0.176449122144915
1973-08-15,103.01,-1.498,4.31,2021.2,8.95,10.5240428888949,-0.173974350536404
1973-08-16,102.29,-1.488,4.31,2021.2,8.86,10.6885106561634,-0.170505781417107
1973-08-17,102.31,-1.438,4.31,2021.2,8.72,10.3810034997446,-0.170020847250161
1973-08-20,101.61,-1.408,4.31,2021.2,8.79,10.4348629297065,-0.172595985408807
1973-08-21,100.89,-1.558,4.31,2021.2,8.92,10.1922723980125,-0.17106851075147
1973-08-22,100.53,-1.388,4.31,2021.2,8.78,9.94837025474762,-0.17172618731831
1973-08-23,101.91,-1.308,4.31,2021.2,8.62,11.0793156335852,-0.177452699200398
1973-08-24,101.62,-1.228,4.31,2021.2,8.46,9.41723868293139,-0.174715424630768
1973-08-27,102.42,-1.268,4.31,2021.2,8.53,10.0172224674097,-0.173943152948745
1973-08-28,103.02,-1.428,4.31,2021.2,8.72,10.4723703307064,-0.17260454210222
1973-08-29,104.03,-1.358,4.31,2021.2,8.62,11.3007453721615,-0.173967048632583
1973-08-30,103.88,-1.318,4.31,2021.2,8.57,11.0057252894851,-0.173850080131282
1973-08-31,104.25,-1.408,4.31,2123,8.66,10.4147307888672,-0.173814717659528
1973-09-01,104.25,-1.408,4.31,2123,8.66,10.6709941833649,-0.173814717659528
1973-09-03,104.25,-1.408,4.31,2123,8.66,10.9459487841186,-0.173814717659528
1973-09-04,104.51,-1.568,4.31,2123,8.78,11.1736956504796,-0.174598153036434
1973-09-05,104.64,-1.648,4.31,2123,8.76,11.2080850480456,-0.174177336453651
1973-09-06,105.15,-1.738,4.31,2123,8.84,10.9229827981269,-0.172426044414891
1973-09-07,104.76,-1.688,4.31,2123,8.8,10.984862716843,-0.17261097490005
1973-09-10,103.85,-1.868,4.31,2123,9.03,11.0578753111975,-0.174827430983074
1973-09-11,103.22,-1.848,4.31,2123,9.04,10.6555680007964,-0.175752755408944
1973-09-12,103.06,-1.818,4.31,2123,9.02,10.0555383505537,-0.177925567153471
1973-09-13,103.36,-1.648,4.31,2123,8.86,10.055143966171,-0.178325016543106
1973-09-14,104.44,-1.538,4.31,2123,8.75,10.3383182831616,-0.177931618395989
1973-09-17,104.15,-1.538,4.31,2123,8.7,10.4257217013314,-0.180259013493734
1973-09-18,103.77,-1.598,4.31,2123,8.68,10.1570665458403,-0.178537362287212
1973-09-19,105.88,-1.448,4.31,2123,8.55,11.8280054290727,-0.166631912087785
1973-09-20,106.76,-1.188,4.31,2123,8.28,11.7759257097267,-0.163523213748188
