,w_eqw_SPX,w_eqw_BOND,w_eqw_GOLD,w_eqw_OIL,w_eqw_USD,pnl_equal_weight,w_6040_SPX,w_6040_BOND,w_6040_GOLD,w_6040_OIL,w_6040_USD,pnl_sixty_forty
2008-12-02,0.2,0.2,0.2,0.2,0.2,0.002152690152732629,0.6,0.4,0.0,0.0,0.0,0.02413746580917788
2008-12-03,0.2,0.2,0.2,0.2,0.2,-0.0014956039544776981,0.6,0.4,0.0,0.0,0.0,0.015884502195814852
2008-12-04,0.2,0.2,0.2,0.2,0.2,-0.007806524350129518,0.6,0.4,0.0,0.0,0.0,-0.013974841760508559
2008-12-05,0.2,0.2,0.2,0.2,0.2,-0.02988392856229627,0.6,0.4,0.0,0.0,0.0,0.018728418918084345
2008-12-08,0.2,0.2,0.2,0.2,0.2,0.022952366521586408,0.6,0.4,0.0,0.0,0.0,0.01992581140661986
2008-12-09,0.2,0.2,0.2,0.2,0.2,-0.0038777937541651045,0.6,0.4,0.0,0.0,0.0,-0.01202366332450264
2008-12-10,0.2,0.2,0.2,0.2,0.2,0.0072796158052790706,0.6,0.4,0.0,0.0,0.0,0.006675517755957116
2008-12-11,0.2,0.2,0.2,0.2,0.2,0.01511364189119,0.6,0.4,0.0,0.0,0.0,-0.015900934979271673
2008-12-12,0.2,0.2,0.2,0.2,0.2,-0.0036438370638914638,0.6,0.4,0.0,0.0,0.0,0.006724409820652077
2008-12-15,0.2,0.2,0.2,0.2,0.2,0.012911119229171587,0.6,0.4,0.0,0.0,0.0,-0.006409079579109722
2008-12-16,0.2,0.2,0.2,0.2,0.2,0.0019354293374981082,0.6,0.4,0.0,0.0,0.0,0.03590553709135982
2008-12-17,0.2,0.2,0.2,0.2,0.2,-0.002232474110325012,0.6,0.4,0.0,0.0,0.0,-0.00045132684489441674
2008-12-18,0.2,0.2,0.2,0.2,0.2,-0.01725257657890289,0.6,0.4,0.0,0.0,0.0,-0.008764637538036801
2008-12-19,0.2,0.2,0.2,0.2,0.2,-0.00134051353773792,0.6,0.4,0.0,0.0,0.0,0.00018465338914612755
2008-12-22,0.2,0.2,0.2,0.2,0.2,-0.00998956578998884,0.6,0.4,0.0,0.0,0.0,-0.011430471504700357
2008-12-23,0.2,0.2,0.2,0.2,0.2,-0.01837497370901078,0.6,0.4,0.0,0.0,0.0,-0.006584680773358543
2008-12-24,0.2,0.2,0.2,0.2,0.2,-0.0028890576020175196,0.6,0.4,0.0,0.0,0.0,0.002508878135462211
2008-12-25,0.2,0.2,0.2,0.2,0.2,-0.0003489794018168624,0.6,0.4,0.0,0.0,0.0,3.596463626074353e-05
2008-12-26,0.2,0.2,0.2,0.2,0.2,0.0033547885742223117,0.6,0.4,0.0,0.0,0.0,0.005172136072409118
2008-12-29,0.2,0.2,0.2,0.2,0.2,0.0027198862965174264,0.6,0.4,0.0,0.0,0.0,-0.0009356884948275022
2008-12-30,0.2,0.2,0.2,0.2,0.2,0.012428887414873292,0.6,0.4,0.0,0.0,0.0,0.014667526804667297
2008-12-31,0.2,0.2,0.2,0.2,0.2,0.005129380124658223,0.6,0.4,0.0,0.0,0.0,0.0030650440461227994
2009-01-01,0.2,0.2,0.2,0.2,0.2,0.00046166020334439397,0.6,0.4,0.0,0.0,0.0,3.6124660942959964e-05
2009-01-02,0.2,0.2,0.2,0.2,0.2,0.03929063522026555,0.6,0.4,0.0,0.0,0.0,0.013191693031459194
2009-01-05,0.2,0.2,0.2,0.2,0.2,0.008960951954101137,0.6,0.4,0.0,0.0,0.0,-0.00511691717938696
2009-01-06,0.2,0.2,0.2,0.2,0.2,0.016010466329877106,0.6,0.4,0.0,0.0,0.0,0.004148846987257748
2009-01-07,0.2,0.2,0.2,0.2,0.2,-0.025080971357429774,0.6,0.4,0.0,0.0,0.0,-0.017911037626095624
2009-01-08,0.2,0.2,0.2,0.2,0.2,-0.009374810912803077,0.6,0.4,0.0,0.0,0.0,0.0036402953673466245
2009-01-09,0.2,0.2,0.2,0.2,0.2,-0.008499959241199928,0.6,0.4,0.0,0.0,0.0,-0.011471565836428433
2009-01-12,0.2,0.2,0.2,0.2,0.2,-0.0153232709071097,0.6,0.4,0.0,0.0,0.0,-0.010443421033601297
2009-01-13,0.2,0.2,0.2,0.2,0.2,0.013512116121176377,0.6,0.4,0.0,0.0,0.0,0.0013121695327798831
2009-01-14,0.2,0.2,0.2,0.2,0.2,-0.011450884226677439,0.6,0.4,0.0,0.0,0.0,-0.017470444247684826
2009-01-15,0.2,0.2,0.2,0.2,0.2,0.0038423765588952996,0.6,0.4,0.0,0.0,0.0,0.001214502143848506
2009-01-16,0.2,0.2,0.2,0.2,0.2,0.009394278840670811,0.6,0.4,0.0,0.0,0.0,0.001170107585104674
2009-01-19,0.2,0.2,0.2,0.2,0.2,-2.7331059445323463e-05,0.6,0.4,0.0,0.0,0.0,3.62446558717977e-05
2009-01-20,0.2,0.2,0.2,0.2,0.2,-0.014139758750355646,0.6,0.4,0.0,0.0,0.0,-0.033846334504986864
2009-01-21,0.2,0.2,0.2,0.2,0.2,-0.0012300528219916455,0.6,0.4,0.0,0.0,0.0,0.019615398771500377
2009-01-22,0.2,0.2,0.2,0.2,0.2,0.007501666353695936,0.6,0.4,0.0,0.0,0.0,-0.011440800610787071
2009-01-23,0.2,0.2,0.2,0.2,0.2,0.014871347954671066,0.6,0.4,0.0,0.0,0.0,0.002371589243543326
2009-01-26,0.2,0.2,0.2,0.2,0.2,0.020579255217717397,0.6,0.4,0.0,0.0,0.0,0.0026790494310334977
2009-01-27,0.2,0.2,0.2,0.2,0.2,-0.020906193219482196,0.6,0.4,0.0,0.0,0.0,0.010617316066559822
2009-01-28,0.2,0.2,0.2,0.2,0.2,0.00041717389296742685,0.6,0.4,0.0,0.0,0.0,0.01526930636496715
2009-01-29,0.2,0.2,0.2,0.2,0.2,-0.0019659826203567658,0.6,0.4,0.0,0.0,0.0,-0.025365350242599935
2009-01-30,0.2,0.2,0.2,0.2,0.2,0.006805467032728263,0.6,0.4,0.0,0.0,0.0,-0.014637778759975182
2009-02-02,0.2,0.2,0.2,0.2,0.2,-0.008636262281225805,0.6,0.4,0.0,0.0,0.0,0.003785050882597396
2009-02-03,0.2,0.2,0.2,0.2,0.2,0.00170470683214079,0.6,0.4,0.0,0.0,0.0,0.0053968607138978435
2009-02-04,0.2,0.2,0.2,0.2,0.2,0.0001316310453797877,0.6,0.4,0.0,0.0,0.0,-0.006782221009412658
2009-02-05,0.2,0.2,0.2,0.2,0.2,0.006070489587114114,0.6,0.4,0.0,0.0,0.0,0.01024089290299841
2009-02-06,0.2,0.2,0.2,0.2,0.2,0.007012386714965935,0.6,0.4,0.0,0.0,0.0,0.013369375017665596
2009-02-09,0.2,0.2,0.2,0.2,0.2,0.00571493650729149,0.6,0.4,0.0,0.0,0.0,-0.0005303964327724842
2009-02-10,0.2,0.2,0.2,0.2,0.2,-0.0079339599854527,0.6,0.4,0.0,0.0,0.0,-0.024381448775690016
2009-02-11,0.2,0.2,0.2,0.2,0.2,0.001667455966330422,0.6,0.4,0.0,0.0,0.0,0.007546059669874339
2009-02-12,0.2,0.2,0.2,0.2,0.2,0.01733005524192057,0.6,0.4,0.0,0.0,0.0,0.003301594583716749
2009-02-13,0.2,0.2,0.2,0.2,0.2,-0.023024279110579384,0.6,0.4,0.0,0.0,0.0,-0.010978318814181699
2009-02-16,0.2,0.2,0.2,0.2,0.2,0.0015100367775184866,0.6,0.4,0.0,0.0,0.0,3.044494598078984e-05
2009-02-17,0.2,0.2,0.2,0.2,0.2,-0.01544426384843556,0.6,0.4,0.0,0.0,0.0,-0.020434601885143344
2009-02-18,0.2,0.2,0.2,0.2,0.2,0.0008947301024387678,0.6,0.4,0.0,0.0,0.0,-0.002904828039382146
2009-02-19,0.2,0.2,0.2,0.2,0.2,0.006791674264677995,0.6,0.4,0.0,0.0,0.0,-0.011429448554184419
2009-02-20,0.2,0.2,0.2,0.2,0.2,0.004137814209186886,0.6,0.4,0.0,0.0,0.0,-0.003966238492094654
2009-02-23,0.2,0.2,0.2,0.2,0.2,-0.013743189673710621,0.6,0.4,0.0,0.0,0.0,-0.02141124491065813
2009-02-24,0.2,0.2,0.2,0.2,0.2,-0.0026841305113136644,0.6,0.4,0.0,0.0,0.0,0.02293252202901126
2009-02-25,0.2,0.2,0.2,0.2,0.2,0.0028990442286194627,0.6,0.4,0.0,0.0,0.0,-0.011508120025703762
2009-02-26,0.2,0.2,0.2,0.2,0.2,0.008490968186219128,0.6,0.4,0.0,0.0,0.0,-0.0105301969962996
2009-02-27,0.2,0.2,0.2,0.2,0.2,-0.007179976553280466,0.6,0.4,0.0,0.0,0.0,-0.01651586925220929
2009-03-02,0.2,0.2,0.2,0.2,0.2,-0.018036293789265658,0.6,0.4,0.0,0.0,0.0,-0.024346689758736238
2009-03-03,0.2,0.2,0.2,0.2,0.2,-0.003541355299627647,0.6,0.4,0.0,0.0,0.0,-0.004523638051628964
2009-03-04,0.2,0.2,0.2,0.2,0.2,0.017409925312793464,0.6,0.4,0.0,0.0,0.0,0.011696967375935861
2009-03-05,0.2,0.2,0.2,0.2,0.2,-0.006992346724763454,0.6,0.4,0.0,0.0,0.0,-0.019399680814317755
2009-03-06,0.2,0.2,0.2,0.2,0.2,-0.005089485008905737,0.6,0.4,0.0,0.0,0.0,0.00044227591798815517
2009-03-09,0.2,0.2,0.2,0.2,0.2,0.0011330412572573504,0.6,0.4,0.0,0.0,0.0,-0.008029146211042004
2009-03-10,0.2,0.2,0.2,0.2,0.2,0.003976761951648999,0.6,0.4,0.0,0.0,0.0,0.03382914732101482
2009-03-11,0.2,0.2,0.2,0.2,0.2,-0.004602593118513277,0.6,0.4,0.0,0.0,0.0,0.003782153333348326
2009-03-12,0.2,0.2,0.2,0.2,0.2,0.008641612751800663,0.6,0.4,0.0,0.0,0.0,0.0248041591006098
2009-03-13,0.2,0.2,0.2,0.2,0.2,0.01318569832714136,0.6,0.4,0.0,0.0,0.0,0.004842054176095445
2009-03-16,0.2,0.2,0.2,0.2,0.2,-0.008329085917078594,0.6,0.4,0.0,0.0,0.0,-0.0042975899885838945
2009-03-17,0.2,0.2,0.2,0.2,0.2,0.011033910025593752,0.6,0.4,0.0,0.0,0.0,0.01723380695129322
2009-03-18,0.2,0.2,0.2,0.2,0.2,0.01446167446516995,0.6,0.4,0.0,0.0,0.0,0.028589068523683994
2009-03-19,0.2,0.2,0.2,0.2,0.2,0.005590686418184988,0.6,0.4,0.0,0.0,0.0,-0.010078748347651966
2009-03-20,0.2,0.2,0.2,0.2,0.2,0.0008811192658439108,0.6,0.4,0.0,0.0,0.0,-0.012817615092167323
2009-03-23,0.2,0.2,0.2,0.2,0.2,0.02021712354487102,0.6,0.4,0.0,0.0,0.0,0.039875909972222526
2009-03-24,0.2,0.2,0.2,0.2,0.2,-0.00837048636749156,0.6,0.4,0.0,0.0,0.0,-0.012282855860097008
2009-03-25,0.2,0.2,0.2,0.2,0.2,0.0021767457414260784,0.6,0.4,0.0,0.0,0.0,0.0018657538786728267
2009-03-26,0.2,0.2,0.2,0.2,0.2,0.005864011052150264,0.6,0.4,0.0,0.0,0.0,0.015169879052417378
2009-03-27,0.2,0.2,0.2,0.2,0.2,-0.008848257967519313,0.6,0.4,0.0,0.0,0.0,-0.013161338515916653
2009-03-30,0.2,0.2,0.2,0.2,0.2,-0.012674959907761973,0.6,0.4,0.0,0.0,0.0,-0.019676655164066758
2009-03-31,0.2,0.2,0.2,0.2,0.2,-0.009415414218152575,0.6,0.4,0.0,0.0,0.0,0.00884966589528915
2009-04-01,0.2,0.2,0.2,0.2,0.2,0.005567599371232479,0.6,0.4,0.0,0.0,0.0,0.010872236139919346
2009-04-02,0.2,0.2,0.2,0.2,0.2,0.01746097030054754,0.6,0.4,0.0,0.0,0.0,0.013735716725955704
2009-04-03,0.2,0.2,0.2,0.2,0.2,-0.0052999055155000365,0.6,0.4,0.0,0.0,0.0,0.0005724799107149174
2009-04-06,0.2,0.2,0.2,0.2,0.2,-0.006491305996625308,0.6,0.4,0.0,0.0,0.0,-0.0058753432126348315
2009-04-07,0.2,0.2,0.2,0.2,0.2,-0.0008523728033021709,0.6,0.4,0.0,0.0,0.0,-0.013510537916600639
2009-04-08,0.2,0.2,0.2,0.2,0.2,0.008915196733155373,0.6,0.4,0.0,0.0,0.0,0.00913792427375082
2009-04-09,0.2,0.2,0.2,0.2,0.2,0.00638951617705379,0.6,0.4,0.0,0.0,0.0,0.019855782470743044
2009-04-10,0.2,0.2,0.2,0.2,0.2,0.0005572778202981966,0.6,0.4,0.0,0.0,0.0,9.127547138092496e-05
2009-04-13,0.2,0.2,0.2,0.2,0.2,-0.0017933804785449149,0.6,0.4,0.0,0.0,0.0,0.004195458258179486
2009-04-14,0.2,0.2,0.2,0.2,0.2,0.00016498433599974015,0.6,0.4,0.0,0.0,0.0,-0.010192600337633627
2009-04-15,0.2,0.2,0.2,0.2,0.2,0.0010902518763289846,0.6,0.4,0.0,0.0,0.0,0.008446384040895438
2009-04-16,0.2,0.2,0.2,0.2,0.2,-0.00044789674482856854,0.6,0.4,0.0,0.0,0.0,0.006847266176335508
2009-04-17,0.2,0.2,0.2,0.2,0.2,-0.0001351443815202913,0.6,0.4,0.0,0.0,0.0,-0.00039248702839405096
2009-04-20,0.2,0.2,0.2,0.2,0.2,-0.013694146694930341,0.6,0.4,0.0,0.0,0.0,-0.02318825589619884
2009-04-21,0.2,0.2,0.2,0.2,0.2,0.0018220121650619706,0.6,0.4,0.0,0.0,0.0,0.010636743375488677
2009-04-22,0.2,0.2,0.2,0.2,0.2,-0.0018461622708526803,0.6,0.4,0.0,0.0,0.0,-0.006617515653242556
2009-04-23,0.2,0.2,0.2,0.2,0.2,0.003646887315846392,0.6,0.4,0.0,0.0,0.0,0.00721701415398357
2009-04-24,0.2,0.2,0.2,0.2,0.2,0.01012078948904609,0.6,0.4,0.0,0.0,0.0,0.007679952821276891
2009-04-27,0.2,0.2,0.2,0.2,0.2,-0.008204996956461132,0.6,0.4,0.0,0.0,0.0,-0.003443596830940265
2009-04-28,0.2,0.2,0.2,0.2,0.2,-0.004036388443929795,0.6,0.4,0.0,0.0,0.0,-0.004337478446259979
2009-04-29,0.2,0.2,0.2,0.2,0.2,0.007814205397381714,0.6,0.4,0.0,0.0,0.0,0.009799458329627163
2009-04-30,0.2,0.2,0.2,0.2,0.2,-0.004114673118420598,0.6,0.4,0.0,0.0,0.0,-0.00163077257761568
2009-05-01,0.2,0.2,0.2,0.2,0.2,0.006072761238925129,0.6,0.4,0.0,0.0,0.0,0.0017186578097124535
2009-05-04,0.2,0.2,0.2,0.2,0.2,0.016866861878435824,0.6,0.4,0.0,0.0,0.0,0.020530101319228496
2009-05-05,0.2,0.2,0.2,0.2,0.2,-0.004825679621083801,0.6,0.4,0.0,0.0,0.0,-0.002248381359300566
2009-05-06,0.2,0.2,0.2,0.2,0.2,0.014675551670354815,0.6,0.4,0.0,0.0,0.0,0.010638911453387046
2009-05-07,0.2,0.2,0.2,0.2,0.2,-0.00020704690675472665,0.6,0.4,0.0,0.0,0.0,-0.012076039825697472
2009-05-08,0.2,0.2,0.2,0.2,0.2,0.0033668038943474705,0.6,0.4,0.0,0.0,0.0,0.014073217133324966
2009-05-11,0.2,0.2,0.2,0.2,0.2,-0.00510767279240092,0.6,0.4,0.0,0.0,0.0,-0.009302144032964676
2009-05-12,0.2,0.2,0.2,0.2,0.2,0.00297464073609639,0.6,0.4,0.0,0.0,0.0,-0.00049086372822984
2009-05-13,0.2,0.2,0.2,0.2,0.2,-0.0021102052552880225,0.6,0.4,0.0,0.0,0.0,-0.014114409053663301
2009-05-14,0.2,0.2,0.2,0.2,0.2,0.001051985029342362,0.6,0.4,0.0,0.0,0.0,0.006115543496091114
2009-05-15,0.2,0.2,0.2,0.2,0.2,-0.0012262859311110933,0.6,0.4,0.0,0.0,0.0,-0.007356360007891638
2009-05-18,0.2,0.2,0.2,0.2,0.2,0.0022373152106450077,0.6,0.4,0.0,0.0,0.0,0.014986063520643354
2009-05-19,0.2,0.2,0.2,0.2,0.2,0.0015172721136771374,0.6,0.4,0.0,0.0,0.0,-0.0019530296151394565
2009-05-20,0.2,0.2,0.2,0.2,0.2,0.00815513326773818,0.6,0.4,0.0,0.0,0.0,-0.001730503969745811
2009-05-21,0.2,0.2,0.2,0.2,0.2,-0.0071860943536290025,0.6,0.4,0.0,0.0,0.0,-0.01529424811580551
2009-05-22,0.2,0.2,0.2,0.2,0.2,-0.0013838490334931565,0.6,0.4,0.0,0.0,0.0,-0.003928968450428982
2009-05-25,0.2,0.2,0.2,0.2,0.2,0.0004343761179915973,0.6,0.4,0.0,0.0,0.0,3.4571754418166736e-05
2009-05-26,0.2,0.2,0.2,0.2,0.2,0.005121301007484824,0.6,0.4,0.0,0.0,0.0,0.014068745247303659
2009-05-27,0.2,0.2,0.2,0.2,0.2,-0.0008376692099734129,0.6,0.4,0.0,0.0,0.0,-0.01827934598364358
2009-05-28,0.2,0.2,0.2,0.2,0.2,0.013657296367131446,0.6,0.4,0.0,0.0,0.0,0.009936900708903629
2009-05-29,0.2,0.2,0.2,0.2,0.2,0.012156906927094369,0.6,0.4,0.0,0.0,0.0,0.015197418950833708
2009-06-01,0.2,0.2,0.2,0.2,0.2,0.0026976855449367685,0.6,0.4,0.0,0.0,0.0,0.006953705978009948
2009-06-02,0.2,0.2,0.2,0.2,0.2,0.00625128378822204,0.6,0.4,0.0,0.0,0.0,0.0037093923946461163
2009-06-03,0.2,0.2,0.2,0.2,0.2,-0.009083807526597631,0.6,0.4,0.0,0.0,0.0,-0.005214717215572939
2009-06-04,0.2,0.2,0.2,0.2,0.2,0.010039946907895647,0.6,0.4,0.0,0.0,0.0,0.0013503589485690517
2009-06-05,0.2,0.2,0.2,0.2,0.2,-0.00815603940191334,0.6,0.4,0.0,0.0,0.0,-0.006220202135077457
2009-06-08,0.2,0.2,0.2,0.2,0.2,0.0009771729657819252,0.6,0.4,0.0,0.0,0.0,-0.0015659682692056977
2009-06-09,0.2,0.2,0.2,0.2,0.2,0.0043804680122349286,0.6,0.4,0.0,0.0,0.0,0.0031975667280105926
2009-06-10,0.2,0.2,0.2,0.2,0.2,0.0010952041142132884,0.6,0.4,0.0,0.0,0.0,-0.004649994579569494
2009-06-11,0.2,0.2,0.2,0.2,0.2,0.007085426720952448,0.6,0.4,0.0,0.0,0.0,0.00621709590390207
2009-06-12,0.2,0.2,0.2,0.2,0.2,-0.004476730211565361,0.6,0.4,0.0,0.0,0.0,0.003395246751747294
2009-06-15,0.2,0.2,0.2,0.2,0.2,-0.010240020427540842,0.6,0.4,0.0,0.0,0.0,-0.011903693182615348
2009-06-16,0.2,0.2,0.2,0.2,0.2,0.004141876302970892,0.6,0.4,0.0,0.0,0.0,-0.006336824924150796
2009-06-17,0.2,0.2,0.2,0.2,0.2,-0.0023674291608204,0.6,0.4,0.0,0.0,0.0,0.00011970585790948012
2009-06-18,0.2,0.2,0.2,0.2,0.2,-0.0006707472328896456,0.6,0.4,0.0,0.0,0.0,-0.00117589388458299
2009-06-19,0.2,0.2,0.2,0.2,0.2,0.0028486875810584066,0.6,0.4,0.0,0.0,0.0,0.003358216955241744
2009-06-22,0.2,0.2,0.2,0.2,0.2,-0.01861436434615378,0.6,0.4,0.0,0.0,0.0,-0.015264666743797051
2009-06-23,0.2,0.2,0.2,0.2,0.2,0.0024858384247519183,0.6,0.4,0.0,0.0,0.0,0.0031783045619960147
2009-06-24,0.2,0.2,0.2,0.2,0.2,0.0073420401264238325,0.6,0.4,0.0,0.0,0.0,0.002440294552117983
2009-06-25,0.2,0.2,0.2,0.2,0.2,0.011038294613581636,0.6,0.4,0.0,0.0,0.0,0.017437573398768436
2009-06-26,0.2,0.2,0.2,0.2,0.2,-0.003853753396490767,0.6,0.4,0.0,0.0,0.0,0.0006312699975856263
2009-06-29,0.2,0.2,0.2,0.2,0.2,0.006983189514641276,0.6,0.4,0.0,0.0,0.0,0.005835641141477055
2009-06-30,0.2,0.2,0.2,0.2,0.2,-0.009954049074317694,0.6,0.4,0.0,0.0,0.0,-0.006067675089518687
2009-07-01,0.2,0.2,0.2,0.2,0.2,0.005336619769804152,0.6,0.4,0.0,0.0,0.0,0.001742864165106361
2009-07-02,0.2,0.2,0.2,0.2,0.2,-0.015354983210530016,0.6,0.4,0.0,0.0,0.0,-0.01590847416348833
2009-07-03,0.2,0.2,0.2,0.2,0.2,0.0007557317866368152,0.6,0.4,0.0,0.0,0.0,0.00010469808709601125
2009-07-06,0.2,0.2,0.2,0.2,0.2,-0.008353487394387038,0.6,0.4,0.0,0.0,0.0,0.0011858218042595681
2009-07-07,0.2,0.2,0.2,0.2,0.2,-0.009494206302808018,0.6,0.4,0.0,0.0,0.0,-0.010354555923681018
2009-07-08,0.2,0.2,0.2,0.2,0.2,-0.005813156280889409,0.6,0.4,0.0,0.0,0.0,0.004749262899767359
2009-07-09,0.2,0.2,0.2,0.2,0.2,-0.0040086285363358344,0.6,0.4,0.0,0.0,0.0,-0.001964076535845472
2009-07-10,0.2,0.2,0.2,0.2,0.2,-0.0003442670202957743,0.6,0.4,0.0,0.0,0.0,0.001556458982239484
2009-07-13,0.2,0.2,0.2,0.2,0.2,0.005027779487207696,0.6,0.4,0.0,0.0,0.0,0.01310415542733736
2009-07-14,0.2,0.2,0.2,0.2,0.2,0.006981566270816409,0.6,0.4,0.0,0.0,0.0,-9.440225671273348e-05
2009-07-15,0.2,0.2,0.2,0.2,0.2,0.007027210841402364,0.6,0.4,0.0,0.0,0.0,0.012539515942438406
2009-07-16,0.2,0.2,0.2,0.2,0.2,0.004091421621708591,0.6,0.4,0.0,0.0,0.0,0.006491306826946009
2009-07-17,0.2,0.2,0.2,0.2,0.2,0.0036031432034986824,0.6,0.4,0.0,0.0,0.0,-0.003164080906066147
2009-07-20,0.2,0.2,0.2,0.2,0.2,0.007868501683988605,0.6,0.4,0.0,0.0,0.0,0.00905643977652737
2009-07-21,0.2,0.2,0.2,0.2,0.2,0.006289157017235781,0.6,0.4,0.0,0.0,0.0,0.005806474909379666
2009-07-22,0.2,0.2,0.2,0.2,0.2,-0.002543474810514113,0.6,0.4,0.0,0.0,0.0,-0.002853688709781821
2009-07-23,0.2,0.2,0.2,0.2,0.2,0.009008614374244318,0.6,0.4,0.0,0.0,0.0,0.008726182774583256
2009-07-24,0.2,0.2,0.2,0.2,0.2,0.0038140073841926637,0.6,0.4,0.0,0.0,0.0,0.0032332056690002275
2009-07-27,0.2,0.2,0.2,0.2,0.2,0.002754899734898686,0.6,0.4,0.0,0.0,0.0,0.00038745618779625316
2009-07-28,0.2,0.2,0.2,0.2,0.2,-0.007207844578020329,0.6,0.4,0.0,0.0,0.0,-0.0007459925981819992
2009-07-29,0.2,0.2,0.2,0.2,0.2,-0.008953458609020793,0.6,0.4,0.0,0.0,0.0,-0.0018645940134740966
2009-07-30,0.2,0.2,0.2,0.2,0.2,0.012769140407471725,0.6,0.4,0.0,0.0,0.0,0.007906841141526044
2009-07-31,0.2,0.2,0.2,0.2,0.2,0.009649228697246316,0.6,0.4,0.0,0.0,0.0,0.005187015947408825
2009-08-03,0.2,0.2,0.2,0.2,0.2,0.007074173752842406,0.6,0.4,0.0,0.0,0.0,0.00459857045210228
2009-08-04,0.2,0.2,0.2,0.2,0.2,0.004177208492871287,0.6,0.4,0.0,0.0,0.0,0.0004782385421226109
2009-08-05,0.2,0.2,0.2,0.2,0.2,-0.0009694285920954116,0.6,0.4,0.0,0.0,0.0,-0.004453730521524512
2009-08-06,0.2,0.2,0.2,0.2,0.2,9.60611368466146e-05,0.6,0.4,0.0,0.0,0.0,-0.002763078107338401
2009-08-07,0.2,0.2,0.2,0.2,0.2,-0.0012612679641986091,0.6,0.4,0.0,0.0,0.0,0.004572476374124966
2009-08-10,0.2,0.2,0.2,0.2,0.2,-0.0008894613364338609,0.6,0.4,0.0,0.0,0.0,0.000786182219731835
2009-08-11,0.2,0.2,0.2,0.2,0.2,-0.006408905305193358,0.6,0.4,0.0,0.0,0.0,-0.005196273213548075
2009-08-12,0.2,0.2,0.2,0.2,0.2,0.009384342682521307,0.6,0.4,0.0,0.0,0.0,0.006648702980868037
2009-08-13,0.2,0.2,0.2,0.2,0.2,0.0021176757353764232,0.6,0.4,0.0,0.0,0.0,0.0079081065361029
2009-08-14,0.2,0.2,0.2,0.2,0.2,-0.009605914875750621,0.6,0.4,0.0,0.0,0.0,-0.003977292112541697
2009-08-17,0.2,0.2,0.2,0.2,0.2,-0.011433761697527346,0.6,0.4,0.0,0.0,0.0,-0.01245824828370381
2009-08-18,0.2,0.2,0.2,0.2,0.2,0.00207410981656242,0.6,0.4,0.0,0.0,0.0,0.0049199690641112065
2009-08-19,0.2,0.2,0.2,0.2,0.2,0.01489464334921955,0.6,0.4,0.0,0.0,0.0,0.006241125396129732
2009-08-20,0.2,0.2,0.2,0.2,0.2,0.0032307244032629967,0.6,0.4,0.0,0.0,0.0,0.007497750894539834
2009-08-21,0.2,0.2,0.2,0.2,0.2,0.0033136727160110622,0.6,0.4,0.0,0.0,0.0,0.007170278005873065
2009-08-24,0.2,0.2,0.2,0.2,0.2,0.0004426524514817842,0.6,0.4,0.0,0.0,0.0,0.001815383758771283
2009-08-25,0.2,0.2,0.2,0.2,0.2,-0.002011489672935518,0.6,0.4,0.0,0.0,0.0,0.0028777820474523708
2009-08-26,0.2,0.2,0.2,0.2,0.2,-0.004913085372796644,0.6,0.4,0.0,0.0,0.0,0.0004764736285608251
2009-08-27,0.2,0.2,0.2,0.2,0.2,0.00045990573907825913,0.6,0.4,0.0,0.0,0.0,0.0009058857427486798
2009-08-28,0.2,0.2,0.2,0.2,0.2,0.0060845558509686985,0.6,0.4,0.0,0.0,0.0,-0.0007702890674757157
2009-08-31,0.2,0.2,0.2,0.2,0.2,-0.010817720393510123,0.6,0.4,0.0,0.0,0.0,-0.00310196713764892
2009-09-01,0.2,0.2,0.2,0.2,0.2,-0.00412431347693456,0.6,0.4,0.0,0.0,0.0,-0.012237460799172517
2009-09-02,0.2,0.2,0.2,0.2,0.2,0.002054436840972862,0.6,0.4,0.0,0.0,0.0,6.3301605292666666e-06
2009-09-03,0.2,0.2,0.2,0.2,0.2,0.00023005186242794915,0.6,0.4,0.0,0.0,0.0,0.0038906880632312733
2009-09-04,0.2,0.2,0.2,0.2,0.2,-0.0008528917721193348,0.6,0.4,0.0,0.0,0.0,0.004882355113724478
2009-09-07,0.2,0.2,0.2,0.2,0.2,-0.001105467716583597,0.6,0.4,0.0,0.0,0.0,3.895972778771295e-05
2009-09-08,0.2,0.2,0.2,0.2,0.2,0.009612858281193227,0.6,0.4,0.0,0.0,0.0,0.0036888886402371306
2009-09-09,0.2,0.2,0.2,0.2,0.2,0.002864871314922901,0.6,0.4,0.0,0.0,0.0,0.0049660586545936525
2009-09-10,0.2,0.2,0.2,0.2,0.2,0.0025576606707360837,0.6,0.4,0.0,0.0,0.0,0.01039431172341345
2009-09-11,0.2,0.2,0.2,0.2,0.2,-3.4091704670835554e-05,0.6,0.4,0.0,0.0,0.0,-0.00050054428791384
2009-09-14,0.2,0.2,0.2,0.2,0.2,-0.00568528588344872,0.6,0.4,0.0,0.0,0.0,0.0012297527818073916
2009-09-15,0.2,0.2,0.2,0.2,0.2,-3.773563903131105e-05,0.6,0.4,0.0,0.0,0.0,0.0007981475738386477
2009-09-16,0.2,0.2,0.2,0.2,0.2,0.0091779240152297,0.6,0.4,0.0,0.0,0.0,0.008533230033927273
2009-09-17,0.2,0.2,0.2,0.2,0.2,0.00833133251670688,0.6,0.4,0.0,0.0,0.0,0.001078257317365861
