date,SPX Buy & Hold,Equal-Weight (20%),60/40 SPX/BOND
2010-04-08,0.00336867,-0.00351228,0.00088342
2010-04-09,0.00666162,0.00297892,0.00454502
2010-04-12,0.00176506,0.00421054,0.00235705
2010-04-13,0.00068511,-0.00414881,0.00117959
2010-04-14,0.01108838,0.00719866,0.00533727
2010-04-15,0.00084217,0.00414276,0.00143650
2010-04-16,-0.01625795,-0.01067570,-0.00741565
2010-04-19,0.00451113,-0.00256361,0.00165917
2010-04-20,0.00803431,0.00605343,0.00484072
2010-04-21,-0.00101942,0.00114265,0.00149960
2010-04-22,0.00225294,-0.00054026,0.00018660
2010-04-23,0.00709828,0.00787129,0.00317193
2010-04-26,-0.00430572,-0.00011296,-0.00238208
2010-04-27,-0.02365957,-0.00182503,-0.01032467
2010-04-28,0.00644194,-0.00259443,0.00140166
2010-04-29,0.01286014,0.00801625,0.00905970
2010-04-30,-0.01678774,-0.00178665,-0.00769687
2010-05-03,0.01303520,0.00817670,0.00690399
2010-05-04,-0.02412717,-0.01017996,-0.01139598
2010-05-05,-0.00658263,-0.00547728,-0.00225140
2010-05-06,-0.03291420,-0.00245546,-0.01489030
2010-05-07,-0.01541763,-0.01283608,-0.01036141
2010-05-10,0.04302572,0.00754506,0.02240251
2010-05-11,-0.00340313,0.00865968,-0.00166746
2010-05-12,0.01364599,0.00162943,0.00684649
2010-05-13,-0.01221941,-0.00030296,-0.00608973
2010-05-14,-0.01897908,-0.00869667,-0.00857673
2010-05-17,0.00110885,-0.00705396,-0.00049333
2010-05-18,-0.01429773,0.00159511,-0.00395487
2010-05-19,-0.00514347,-0.01305883,-0.00368074
2010-05-20,-0.03975572,-0.01268155,-0.01876710
2010-05-21,0.01491265,0.00352270,0.00872707
2010-05-24,-0.01299212,-0.00138714,-0.00697851
2010-05-25,0.00035387,-0.00293249,0.00149466
2010-05-26,-0.00567701,0.00844369,-0.00434121
2010-05-27,0.03234721,0.01192924,0.01411308
2010-05-28,-0.01245187,-0.00383183,-0.00531273
2010-05-31,0.00000000,0.00109163,0.00003755
2010-06-01,-0.01731429,-0.00022403,-0.00956785
2010-06-02,0.02551439,0.00285366,0.01310709
2010-06-03,0.00404324,-0.00237133,0.00141829
2010-06-04,-0.03501749,-0.00407886,-0.01529285
2010-06-07,-0.01362443,0.00096636,-0.00646795
2010-06-08,0.01091624,0.00165864,0.00563611
2010-06-09,-0.00595934,0.00347066,-0.00346140
2010-06-10,0.02907982,0.00225990,0.01267986
2010-06-11,0.00437011,0.00022075,0.00561078
2010-06-14,-0.00180632,0.00211438,-0.00176892
2010-06-15,0.02322247,0.00636611,0.01236567
2010-06-16,-0.00055609,0.00188002,0.00099518
2010-06-17,0.00128214,0.00655824,0.00330138
2010-06-18,0.00131629,0.00019374,-0.00016970
2010-06-21,-0.00386425,-0.00233052,-0.00302168
2010-06-22,-0.01620132,-0.00065842,-0.00707930
2010-06-23,-0.00298992,-0.00746774,-0.00015217
2010-06-24,-0.01694619,-0.00224838,-0.01082669
2010-06-25,0.00286451,0.00536145,0.00267840
2010-06-28,-0.00204524,-0.00153023,0.00180708
2010-06-29,-0.03150827,-0.00936043,-0.01650310
2010-06-30,-0.01016443,-0.00007484,-0.00562569
2010-07-01,-0.00324575,-0.01645911,-0.00223400
2010-07-02,-0.00467329,-0.00101510,-0.00380009
2010-07-05,0.00000000,-0.00019440,0.00003559
2010-07-06,0.00534469,0.00246031,0.00491656
2010-07-07,0.03085006,0.00642893,0.01673979
2010-07-08,0.00935933,0.00322988,0.00410372
2010-07-09,0.00718744,0.00500643,0.00357943
2010-07-12,0.00073260,-0.00437471,0.00047535
2010-07-13,0.01526185,0.01012988,0.00709853
2010-07-14,-0.00015521,0.00033734,0.00234462
2010-07-15,0.00119545,-0.00304479,0.00258815
2010-07-16,-0.02924293,-0.00782148,-0.01532777
2010-07-19,0.00596407,0.00219943,0.00255171
2010-07-20,0.01135189,0.00454721,0.00716933
2010-07-21,-0.01290269,-0.00499486,-0.00552776
2010-07-22,0.02226362,0.00987191,0.01163410
2010-07-23,0.00818643,-0.00166493,0.00298559
2010-07-26,0.01113793,0.00227706,0.00687127
2010-07-27,-0.00104987,-0.01176025,-0.00242705
2010-07-28,-0.00694607,0.00346459,-0.00218476
2010-07-29,-0.00416731,0.00404283,-0.00246396
2010-07-30,0.00006355,0.00090094,0.00278303
2010-08-02,0.02178352,0.01354642,0.01121095
2010-08-03,-0.00480787,0.00348265,-0.00106792
2010-08-04,0.00603285,0.00259950,0.00233004
2010-08-05,-0.00126051,-0.00180913,0.00073717
2010-08-06,-0.00371976,-0.00123161,0.00071921
2010-08-09,0.00546807,0.00059795,0.00301633
2010-08-10,-0.00598530,-0.00223321,-0.00158979
2010-08-11,-0.02858333,-0.01023093,-0.01424877
2010-08-12,-0.00539328,0.00010024,-0.00434620
2010-08-13,-0.00403170,-0.00334059,0.00019174
2010-08-16,0.00012045,0.00161374,0.00389867
2010-08-17,0.01211846,0.00625060,0.00486486
2010-08-18,0.00148169,-0.00369295,0.00091736
2010-08-19,-0.01708041,-0.00256924,-0.00818394
2010-08-20,-0.00366969,-0.00350592,-0.00347308
2010-08-23,-0.00404853,-0.00259980,-0.00196124
2010-08-24,-0.01461878,-0.00552692,-0.00475431
2010-08-25,0.00328398,0.00200330,0.00027701
2010-08-26,-0.00771448,0.00786927,-0.00268187
2010-08-27,0.01645071,0.00279948,0.00425061
2010-08-30,-0.01482869,0.00079489,-0.00496544
2010-08-31,0.00039080,0.00215176,0.00237729
2010-09-01,0.02907766,0.00246207,0.01393060
2010-09-02,0.00903991,-0.00014866,0.00373833
2010-09-03,0.01313236,0.00115531,0.00534105
2010-09-06,0.00000000,-0.00080185,0.00002847
2010-09-07,-0.01153745,0.00345344,-0.00327380
2010-09-08,0.00641803,0.00488617,0.00164309
2010-09-09,0.00482060,-0.00249606,-0.00057882
2010-09-10,0.00485155,-0.00013491,0.00178367
2010-09-13,0.01106915,0.00487526,0.00828702
2010-09-14,-0.00071333,0.00496465,0.00195363
2010-09-15,0.00353491,-0.00132168,0.00078335
2010-09-16,-0.00036449,0.00102833,-0.00156078
2010-09-17,0.00082657,-0.00323772,0.00128824
2010-09-20,0.01509529,0.00938059,0.01031297
2010-09-21,-0.00256737,0.00094135,0.00288208
2010-09-22,-0.00483717,-0.00581016,-0.00229894
2010-09-23,-0.00836618,0.00020541,-0.00481283
2010-09-24,0.02097284,0.00583051,0.01092056
2010-09-27,-0.00568354,-0.00352175,-0.00064460
2010-09-28,0.00483873,0.00836586,0.00502043
2010-09-29,-0.00259114,-0.00337324,-0.00286549
2010-09-30,-0.00308846,0.00401487,-0.00186494
2010-10-01,0.00440668,0.00614583,0.00249150
2010-10-04,-0.00806742,0.00012655,-0.00361104
2010-10-05,0.02064675,0.00759017,0.01263128
2010-10-06,-0.00067221,0.00513911,0.00220885
2010-10-07,-0.00164795,-0.00671469,-0.00057126
2010-10-08,0.00610364,0.00501362,0.00345265
2010-10-11,0.00014589,-0.00197536,0.00032975
2010-10-12,0.00381142,0.00012665,0.00073295
2010-10-13,0.00709582,0.00572762,0.00440214
2010-10-14,-0.00364810,-0.00342025,-0.00475063
2010-10-15,0.00202553,-0.00579443,-0.00065412
2010-10-18,0.00721762,0.00557387,0.00613485
2010-10-19,-0.01600470,-0.00976997,-0.00835638
2010-10-20,0.01046907,0.00502205,0.00613207
2010-10-21,0.00178084,-0.00628173,-0.00116770
2010-10-22,0.00237798,0.00033255,0.00113640
2010-10-25,0.00214464,0.00360138,0.00103783
2010-10-26,0.00001687,0.00156649,-0.00259999
2010-10-27,-0.00269416,-0.00605068,-0.00424289
2010-10-28,0.00112415,0.00728054,0.00274015
2010-10-29,-0.00043937,0.00163413,0.00173005
2010-11-01,0.00095453,0.00179665,0.00060085
2010-11-02,0.00772094,0.00339034,0.00472291
2010-11-03,0.00367129,0.00152286,0.00377620
2010-11-04,0.01909922,0.01388388,0.01564857
2010-11-05,0.00391515,0.00158329,0.00072293
2010-11-08,-0.00212323,0.00281265,-0.00189686
2010-11-09,-0.00808491,-0.00501719,-0.00844956
2010-11-10,0.00436659,0.00603533,0.00502996
2010-11-11,-0.00425121,0.00016044,-0.00315696
2010-11-12,-0.01187870,-0.01466647,-0.01192628
2010-11-15,-0.00121821,-0.00496211,-0.00676436
2010-11-16,-0.01633813,-0.00711134,-0.00567097
2010-11-17,0.00021214,-0.00102479,-0.00104879
2010-11-18,0.01524060,0.00451115,0.00853899
2010-11-19,0.00253712,-0.00030997,0.00236815
2010-11-22,-0.00157660,0.00071375,0.00155091
2010-11-23,-0.01438704,0.00042681,-0.00860300
2010-11-24,0.01481272,0.00646351,0.00534228
2010-11-25,0.00000000,-0.00018412,0.00002948
2010-11-26,-0.00749663,0.00001311,-0.00300171
2010-11-29,-0.00137980,0.00321157,-0.00079851
2010-11-30,-0.00608875,0.00375453,-0.00120606
2010-12-01,0.02138671,0.00643188,0.00698204
2010-12-02,0.01273703,0.00288113,0.00651168
2010-12-03,0.00259991,0.00592892,0.00100397
2010-12-06,-0.00129911,0.00317041,0.00189191
2010-12-07,0.00051494,-0.00885067,-0.00737644
2010-12-08,0.00369490,-0.00328690,-0.00031384
2010-12-09,0.00383541,0.00190470,0.00279212
2010-12-10,0.00598368,-0.00159069,0.00117456
2010-12-13,0.00004837,0.00330470,0.00058846
2010-12-14,0.00091054,-0.00348028,-0.00534951
2010-12-15,-0.00513563,-0.00213032,-0.00540473
2010-12-16,0.00616603,0.00096656,0.00548067
2010-12-17,0.00083642,0.00342615,0.00546765
2010-12-20,0.00254517,0.00286775,0.00096020
2010-12-21,0.00601198,0.00586097,0.00443436
2010-12-22,0.00337387,0.00124911,0.00139129
2010-12-23,-0.00164572,-0.00154242,-0.00288712
2010-12-24,0.00000000,-0.00066207,-0.00104330
2010-12-27,0.00061249,-0.00001680,0.00339764
2010-12-28,0.00077105,0.00091207,-0.00397949
2010-12-29,0.00100862,0.00359377,0.00537328
2010-12-30,-0.00150934,-0.00534704,-0.00187089
2010-12-31,-0.00019082,0.00393487,0.00216554
2011-01-03,0.01125131,0.00623974,0.00565591
2011-01-04,-0.00131389,-0.00990077,-0.00063046
2011-01-05,0.00499459,0.00330543,-0.00151006
2011-01-06,-0.00212515,0.00034347,0.00096437
2011-01-07,-0.00184650,0.00031820,0.00210719
2011-01-10,-0.00137728,0.00298125,-0.00000228
2011-01-11,0.00371822,0.00424650,0.00093864
2011-01-12,0.00896727,0.00384592,0.00501293
2011-01-13,-0.00171225,-0.00260197,0.00085643
2011-01-14,0.00735743,-0.00113440,0.00344863
2011-01-17,0.00000000,0.00014897,0.00115318
2011-01-18,0.00137544,-0.00074424,-0.00139383
2011-01-19,-0.01016718,-0.00053943,-0.00500935
2011-01-20,-0.00129577,-0.00942709,-0.00500467
2011-01-21,0.00241066,0.00176851,0.00307387
2011-01-24,0.00581932,-0.00035215,0.00378859
2011-01-25,0.00026336,0.00140041,0.00317214
2011-01-26,0.00421206,-0.00147688,-0.00102433
2011-01-27,0.00224176,-0.00314970,0.00277217
2011-01-28,-0.01801375,0.00190431,-0.00886151
2011-01-31,0.00763333,0.00453223,0.00295538
2011-02-01,0.01655581,0.00538886,0.00783547
2011-02-02,-0.00272628,-0.00105895,-0.00320861
2011-02-03,0.00235147,0.00342952,-0.00023633
2011-02-04,0.00288010,-0.00581004,-0.00182431
2011-02-07,0.00622074,0.00198527,0.00389839
2011-02-08,0.00417610,0.00105444,-0.00004803
2011-02-09,-0.00278970,0.00287514,0.00107782
2011-02-10,0.00074922,0.00096900,-0.00142114
2011-02-11,0.00549224,0.00054876,0.00535929
2011-02-14,0.00238214,0.00810413,0.00247555
2011-02-15,-0.00324020,-0.00079161,-0.00215151
2011-02-16,0.00623799,0.00203981,0.00359472
2011-02-17,0.00307089,0.00333961,0.00356843
2011-02-18,0.00192291,-0.00240635,0.00065006
2011-02-21,0.00000000,0.00307471,0.00103582
2011-02-22,-0.02073455,0.00549541,-0.00917972
2011-02-23,-0.00613838,0.00531828,-0.00438423
2011-02-24,-0.00099483,0.00571414,0.00104542
2011-02-25,0.01049523,-0.00090896,0.00678439
2011-02-28,0.00554571,0.00257324,0.00379613
2011-03-01,-0.01586485,0.00136985,-0.00948032
2011-03-02,0.00161391,0.00624782,-0.00065277
2011-03-03,0.01707241,-0.00565082,0.00675333
2011-03-04,-0.00740543,0.00372834,-0.00165920
2011-03-07,-0.00837620,-0.00055102,-0.00523336
2011-03-08,0.00888321,-0.00584309,0.00375923
2011-03-09,-0.00135511,0.00559178,0.00176231
2011-03-10,-0.01905883,-0.00558220,-0.00887819
2011-03-11,0.00705553,0.00246044,0.00422884
2011-03-14,-0.00606769,-0.00239415,-0.00195172
2011-03-15,-0.01126353,-0.00854790,-0.00592746
2011-03-16,-0.01968749,-0.00267326,-0.00819927
2011-03-17,0.01330144,0.00733091,0.00693240
2011-03-18,0.00430880,0.00252731,0.00179358
2011-03-21,0.01487463,0.00374685,0.00744600
2011-03-22,-0.00355690,0.00073346,-0.00246044
2011-03-23,0.00290973,0.00211929,0.00123674
2011-03-24,0.00929740,-0.00064348,0.00378522
2011-03-25,0.00315614,0.00004699,0.00066262
2011-03-28,-0.00275154,-0.00026047,-0.00173438
2011-03-29,0.00703524,-0.00026132,0.00278430
2011-03-30,0.00666241,0.00212234,0.00526731
2011-03-31,-0.00183114,0.00250663,-0.00093709
2011-04-01,0.00495065,0.00428303,0.00321086
2011-04-04,0.00034518,0.00319405,0.00085960
2011-04-05,-0.00018008,0.00616370,-0.00197334
2011-04-06,0.00218127,-0.00026837,-0.00056437
2011-04-07,-0.00152114,-0.00056157,-0.00118306
2011-04-08,-0.00401251,0.00569729,-0.00284556
2011-04-11,-0.00279723,-0.00180846,-0.00157783
2011-04-12,-0.00780715,-0.01023306,-0.00242103
2011-04-13,0.00019022,0.00333180,0.00132221
2011-04-14,0.00008368,0.00225069,-0.00046350
2011-04-15,0.00391770,0.00628418,0.00485900
2011-04-18,-0.01107897,-0.00408306,-0.00538838
2011-04-19,0.00571483,-0.00001862,0.00401513
2011-04-20,0.01342444,0.00608981,0.00669228
2011-04-21,0.00527037,-0.00070166,0.00326211
2011-04-22,0.00000000,0.00079745,0.00017831
2011-04-25,-0.00160141,-0.00010569,0.00011357
2011-04-26,0.00893952,0.00428109,0.00679858
2011-04-27,0.00623037,0.00351080,0.00225890
2011-04-28,0.00354916,0.00419040,0.00386738
2011-04-29,0.00229802,0.00369356,0.00210048
2011-05-02,-0.00175424,-0.00234865,-0.00065159
2011-05-03,-0.00338504,-0.00505800,-0.00108851
2011-05-04,-0.00687888,-0.00793874,-0.00300520
2011-05-05,-0.00911124,-0.02251660,-0.00368975
2011-05-06,0.00381266,0.00903141,0.00282055
2011-05-09,0.00454123,0.00333478,0.00324042
2011-05-10,0.00803419,0.00890365,0.00306483
2011-05-11,-0.01117363,-0.00754231,-0.00534981
2011-05-12,0.00488344,-0.00209712,0.00165189
2011-05-13,-0.00810004,-0.00260810,-0.00348934
2011-05-16,-0.00622368,0.00145395,-0.00232559
2011-05-17,-0.00036864,-0.00772722,0.00076807
2011-05-18,0.00876522,0.00741820,0.00366505
2011-05-19,0.00217563,0.00077557,0.00121305
2011-05-20,-0.00771801,-0.00201607,-0.00383887
2011-05-23,-0.01199725,-0.00129910,-0.00647566
2011-05-24,-0.00082775,0.00483321,-0.00021297
2011-05-25,0.00317816,0.00416076,0.00175250
2011-05-26,0.00394534,0.00131378,0.00483124
2011-05-27,0.00407259,0.00134971,0.00229609
2011-05-30,0.00000000,0.00041133,0.00046894
2011-05-31,0.01053703,0.00507217,0.00647985
2011-06-01,-0.02304830,-0.00457322,-0.01089024
2011-06-02,-0.00122550,-0.00545415,-0.00292551
2011-06-03,-0.00978156,0.00115358,-0.00459279
2011-06-06,-0.01081852,-0.00222545,-0.00670538
2011-06-07,-0.00095679,0.00066033,-0.00091113
2011-06-08,-0.00419576,0.00331012,-0.00081790
2011-06-09,0.00735046,0.00387475,0.00270815
2011-06-10,-0.01407847,-0.00557765,-0.00743931
2011-06-13,0.00066855,0.00196336,-0.00024300
2011-06-14,0.01253288,0.00060183,0.00395922
2011-06-15,-0.01758561,-0.00898310,-0.00624660
2011-06-16,0.00175282,0.00341825,0.00317236
2011-06-17,0.00304040,-0.00185780,0.00075891
2011-06-20,0.00538070,-0.00144688,0.00264683
2011-06-21,0.01333415,0.00143208,0.00729565
2011-06-22,-0.00648946,0.00109389,-0.00404353
2011-06-23,-0.00283198,-0.01097459,0.00097346
2011-06-24,-0.01179504,-0.01046701,-0.00557230
2011-06-27,0.00914252,0.00064475,0.00362416
2011-06-28,0.01286124,0.00657687,0.00374690
2011-06-29,0.00824864,0.00754049,0.00281150
2011-06-30,0.01006839,-0.00093845,0.00445476
2011-07-01,0.01430685,-0.00331466,0.00730950
2011-07-04,0.00000000,0.00114122,0.00003309
2011-07-05,-0.00133704,0.01011122,0.00141813
2011-07-06,0.00100855,0.00391196,0.00194509
2011-07-07,0.01039212,0.00858977,0.00446384
2011-07-08,-0.00698552,0.00210561,0.00037607
2011-07-11,-0.01825612,0.00049268,-0.00760305
2011-07-12,-0.00444339,0.00125747,-0.00239077
2011-07-13,0.00310106,0.00346761,0.00244368
2011-07-14,-0.00673880,-0.00468841,-0.00578218
2011-07-15,0.00553904,0.00409106,0.00476709
2011-07-18,-0.00816306,-0.00137663,-0.00504808
2011-07-19,0.01617712,0.00272636,0.01047134
2011-07-20,-0.00067105,0.00039357,-0.00183472
2011-07-21,0.01345520,-0.00079863,0.00552823
2011-07-22,0.00090746,0.00239465,0.00218093
2011-07-25,-0.00565902,-0.00114436,-0.00471447
2011-07-26,-0.00411334,-0.00045191,-0.00065403
2011-07-27,-0.02051778,-0.00546692,-0.01319700
2011-07-28,-0.00323923,0.00171836,-0.00099081
2011-07-29,-0.00647142,-0.00125852,0.00108587
2011-08-01,-0.00414079,-0.00132653,-0.00027965
2011-08-02,-0.02588899,0.00334094,-0.01160998
2011-08-03,0.00500321,-0.00320850,0.00386694
2011-08-04,-0.04900164,-0.01300939,-0.02470103
2011-08-05,-0.00057513,-0.00518398,-0.00355179
2011-08-08,-0.06895833,-0.01154423,-0.03395006
2011-08-09,0.04631738,0.01584705,0.03301937
2011-08-10,-0.04515678,-0.00354280,-0.02557477
2011-08-11,0.04525059,0.01287069,0.02194620
2011-08-12,0.00524784,0.00007599,0.00647218
2011-08-15,0.02155079,0.00676291,0.01115636
2011-08-16,-0.00978629,0.00258124,-0.00326054
2011-08-17,0.00094693,0.00318007,0.00222369
2011-08-18,-0.04561861,-0.00787441,-0.02422843
2011-08-19,-0.01512276,0.00205878,-0.00863164
2011-08-22,0.00025808,0.00337533,-0.00044379
2011-08-23,0.03371022,0.00111307,0.01856634
2011-08-24,0.01303465,-0.00526433,0.00332207
2011-08-25,-0.01568797,0.00015653,-0.00793971
2011-08-26,0.01500839,0.01074369,0.01020518
2011-08-29,0.02789585,-0.00146918,0.01380118
2011-08-30,0.00233594,0.01390273,0.00494811
2011-08-31,0.00490993,-0.00005269,0.00152570
2011-09-01,-0.01194249,-0.00020785,-0.00469837
2011-09-02,-0.02560696,0.00302773,-0.01002068
2011-09-05,0.00000000,0.00339222,0.00070014
2011-09-06,-0.00746409,-0.00773098,-0.00451741
2011-09-07,0.02824382,0.00592638,0.01499466
2011-09-08,-0.01066892,0.00499525,-0.00465154
2011-09-09,-0.02706853,-0.00816754,-0.01359506
2011-09-12,0.00694153,-0.00315272,0.00351396
2011-09-13,0.00907875,0.00191019,0.00338121
2011-09-14,0.01338971,-0.00146608,0.00737843
2011-09-15,0.01704110,0.00458649,0.00758678
2011-09-16,0.00569046,0.00311489,0.00397904
2011-09-19,-0.00985091,-0.00809354,-0.00132623
2011-09-20,-0.00166239,0.00505086,-0.00103390
2011-09-21,-0.02983103,-0.00621950,-0.01537356
2011-09-22,-0.03240250,-0.01416986,-0.01385346
2011-09-23,0.00606359,-0.01018427,0.00050876
2011-09-26,0.02306811,-0.00332081,0.01045806
2011-09-27,0.01063162,0.00472595,0.00241265
2011-09-28,-0.02090824,-0.01093498,-0.01196767
2011-09-29,0.00808152,0.00120190,0.00628535
2011-09-30,-0.02529129,-0.00505416,-0.01400439
2011-10-03,-0.02886355,-0.00096089,-0.01224971
2011-10-04,0.02223933,-0.00184277,0.01342618
2011-10-05,0.01770785,0.00589778,0.00639659
2011-10-06,0.01813822,0.00481144,0.00802618
2011-10-07,-0.00819680,-0.00209227,-0.00768723
2011-10-10,0.03355560,0.01318121,0.01655423
2011-10-11,0.00054384,-0.00186399,0.00065667
2011-10-12,0.00974708,0.00674828,0.00349259
2011-10-13,-0.00297813,-0.00045921,0.00017752
2011-10-14,0.01723101,0.00650075,0.00840440
2011-10-17,-0.01955996,-0.00636144,-0.00914832
2011-10-18,0.02021303,0.00194694,0.01233777
2011-10-19,-0.01272982,-0.00662950,-0.00786442
2011-10-20,0.00454383,-0.00671568,0.00206254
2011-10-21,0.01863408,0.01053138,0.01037455
2011-10-24,0.01279883,0.00244115,0.00663667
2011-10-25,-0.02025641,0.00389325,-0.00844563
2011-10-26,0.01048147,0.00075642,0.00369144
2011-10-27,0.03371662,0.00731668,0.01356372
2011-10-28,0.00038915,-0.00386653,0.00340950
2011-10-31,-0.02504868,-0.00698021,-0.01042337
2011-11-01,-0.02834004,-0.00099985,-0.01084934
2011-11-02,0.01597637,0.01068637,0.00936168
2011-11-03,0.01861554,0.00566598,0.00909556
2011-11-04,-0.00630771,0.00118501,-0.00303646
2011-11-07,0.00627600,0.01159407,0.00557278
2011-11-08,0.01166727,0.00095542,0.00474460
2011-11-09,-0.03738529,-0.00636000,-0.01872019
2011-11-10,0.00857915,-0.00419904,0.00265290
2011-11-11,0.01930918,0.00814434,0.01023538
2011-11-14,-0.00960399,-0.00553903,-0.00401411
2011-11-15,0.00480558,0.00085122,0.00241346
2011-11-16,-0.01675578,-0.00447867,-0.00883898
2011-11-17,-0.01694265,-0.01186586,-0.00770745
2011-11-18,-0.00039477,-0.00401154,-0.00216909
2011-11-21,-0.01882453,-0.00962233,-0.00952399
2011-11-22,-0.00414949,0.00490693,-0.00165893
2011-11-23,-0.02234297,-0.00437249,-0.01109017
2011-11-24,0.00000000,0.00024862,0.00002147
2011-11-25,-0.00268912,-0.00353487,-0.00458814
2011-11-28,0.02882108,0.01399319,0.01743785
2011-11-29,0.00221130,0.00326757,0.00003972
2011-11-30,0.04240342,0.00921249,0.02283205
2011-12-01,-0.00191047,-0.00632281,-0.00276215
2011-12-02,-0.00024107,0.00246384,0.00243777
2011-12-05,0.01023452,0.00075141,0.00584889
2011-12-06,0.00110513,0.00071402,-0.00069768
2011-12-07,0.00201629,0.00287968,0.00386770
2011-12-08,-0.02136847,-0.01121649,-0.01117634
2011-12-09,0.01674244,0.00279481,0.00717283
2011-12-12,-0.01502641,-0.00661529,-0.00742807
2011-12-13,-0.00872396,-0.00173516,-0.00340431
2011-12-14,-0.01141322,-0.01300595,-0.00471673
2011-12-15,0.00323781,-0.00277155,0.00153103
2011-12-16,0.00321096,0.00376992,0.00409223
2011-12-19,-0.01180215,-0.00064041,-0.00570722
2011-12-20,0.02939729,0.01220456,0.01383500
2011-12-21,0.00193962,-0.00045224,-0.00036699
2011-12-22,0.00823155,0.00249243,0.00551972
2011-12-23,0.00899452,0.00072808,0.00259451
2011-12-26,0.00000000,0.00010104,0.00039642
2011-12-27,0.00007903,-0.00144348,0.00050619
2011-12-28,-0.01255648,-0.00937615,-0.00396851
2011-12-29,0.01065017,0.00215686,0.00690638
2011-12-30,-0.00429258,0.00347000,-0.00176986
2012-01-02,0.00000000,-0.00012613,-0.00004055
2012-01-03,0.01534747,0.01076994,0.00619691
2012-01-04,0.00018791,0.00506924,-0.00104846
2012-01-05,0.00293939,0.00318917,0.00184713
2012-01-06,-0.00254019,-0.00274765,-0.00033848
2012-01-09,0.00225913,-0.00123914,0.00150112
2012-01-10,0.00884652,0.00669504,0.00483302
2012-01-11,0.00030953,0.00035652,0.00262510
2012-01-12,0.00233387,0.00311314,0.00037009
2012-01-13,-0.00496018,-0.00667742,-0.00019398
2012-01-16,0.00000000,0.00119570,-0.00016339
2012-01-17,0.00354660,0.00178340,0.00257979
2012-01-18,0.01104669,0.00097166,0.00498617
2012-01-19,0.00492653,-0.00217097,0.00031316
2012-01-20,0.00066923,-0.00117319,-0.00152677
2012-01-23,0.00047124,0.00115626,-0.00107146
2012-01-24,-0.00101876,-0.00292161,-0.00046436
2012-01-25,0.00862652,0.00902522,0.00713478
2012-01-26,-0.00576296,0.00015418,-0.00070204
2012-01-27,-0.00159407,0.00452590,0.00028268
2012-01-30,-0.00252535,-0.00040274,0.00059913
2012-01-31,-0.00045707,0.00047225,0.00103426
2012-02-01,0.00886029,0.00447832,0.00380504
2012-02-02,0.00109449,0.00111467,0.00135327
2012-02-03,0.01449974,-0.00064395,0.00444904
2012-02-06,-0.00042391,0.00610812,0.00143716
2012-02-07,0.00202127,0.00422402,-0.00105495
2012-02-08,0.00215795,-0.00186191,0.00100597
2012-02-09,0.00147303,0.00143472,-0.00027656
2012-02-10,-0.00691017,-0.00009210,-0.00128749
2012-02-13,0.00677702,0.00143077,0.00322146
2012-02-14,-0.00093995,0.00093278,0.00180527
2012-02-15,-0.00539773,0.00343531,-0.00371045
2012-02-16,0.01096532,0.00368620,0.00448030
2012-02-17,0.00234622,-0.00261141,0.00091055
2012-02-20,0.00000000,0.00004194,-0.00104332
2012-02-21,0.00071968,0.00383810,0.00013984
2012-02-22,-0.00334575,0.00622280,-0.00054357
2012-02-23,0.00426296,0.00333723,0.00332921
2012-02-24,0.00167082,-0.00018477,0.00144330
2012-02-27,0.00135366,0.00341617,0.00282574
2012-02-28,0.00335065,-0.00208865,0.00165894
2012-02-29,-0.00474824,-0.01578902,-0.00450874
2012-03-01,0.00613922,0.00936555,0.00157881
2012-03-02,-0.00325106,0.00089951,-0.00000789
2012-03-05,-0.00386984,-0.00023947,-0.00304971
2012-03-06,-0.01549686,-0.00779943,-0.00721812
2012-03-07,0.00687691,0.00306309,0.00327581
2012-03-08,0.00977003,0.00626465,0.00438535
2012-03-09,0.00362470,0.00225133,0.00142596
2012-03-12,0.00016047,-0.00175679,0.00030598
2012-03-13,0.01796914,0.00113541,0.00803746
2012-03-14,-0.00119703,-0.00870847,-0.00654363
2012-03-15,0.00594950,-0.00230710,0.00333655
2012-03-16,0.00111872,0.00205742,0.00009723
2012-03-19,0.00396600,0.00045329,-0.00036538
2012-03-20,-0.00300504,-0.00447966,-0.00171564
2012-03-21,-0.00186582,0.00035409,0.00173374
2012-03-22,-0.00723259,-0.00368813,-0.00367685
2012-03-23,0.00309689,0.00744673,0.00326736
2012-03-26,0.01379028,0.00657335,0.00804108
2012-03-27,-0.00282076,-0.00225144,0.00036687
2012-03-28,-0.00495377,-0.00430083,-0.00320429
2012-03-29,-0.00160922,-0.00126296,0.00045186
2012-03-30,0.00369166,-0.00007176,0.00012342
2012-04-02,0.00747658,0.00506625,0.00533435
2012-04-03,-0.00399659,-0.00678810,-0.00549846
2012-04-04,-0.01025490,-0.00517303,-0.00472751
2012-04-05,-0.00062924,0.00371538,0.00199915
2012-04-06,0.00000000,0.00307593,0.00435294
2012-04-09,-0.01142343,-0.00155749,-0.00608042
2012-04-10,-0.01722904,-0.00344508,-0.00862977
2012-04-11,0.00742129,-0.00197942,0.00303909
2012-04-12,0.01368533,0.00432411,0.00741962
2012-04-13,-0.01255351,-0.00378740,-0.00559139
2012-04-16,-0.00050368,-0.00334081,0.00059117
2012-04-17,0.01536792,-0.00023283,0.00793369
2012-04-18,-0.00406352,-0.00507260,-0.00148105
2012-04-19,-0.00595210,0.00284027,-0.00249270
