"date","wrong_rate","realized_vol"
2007-07-08,0.666666666666667,0.0897670451371657
2007-07-09,0.666666666666667,0.0897308791018759
2007-07-10,0.714285714285714,0.102184015971411
2007-07-11,0.714285714285714,0.0928518297810493
2007-07-12,0.666666666666667,0.111695346454307
2007-07-13,0.619047619047619,0.0999909936227903
2007-07-14,0.619047619047619,0.0999909936227903
2007-07-15,0.619047619047619,0.0999909936227903
2007-07-16,0.571428571428571,0.0993124120768114
2007-07-17,0.571428571428571,0.097960407854103
2007-07-18,0.571428571428571,0.095152194977631
2007-07-19,0.523809523809524,0.0955770416878811
2007-07-20,0.523809523809524,0.106483502808541
2007-07-21,0.523809523809524,0.106483502808541
2007-07-22,0.523809523809524,0.106483502808541
2007-07-23,0.523809523809524,0.101637617300561
2007-07-24,0.523809523809524,0.123639183614299
2007-07-25,0.523809523809524,0.124890139040282
2007-07-26,0.523809523809524,0.148816367917619
2007-07-27,0.571428571428571,0.156197577383448
2007-07-28,0.571428571428571,0.156197577383448
2007-07-29,0.571428571428571,0.156197577383448
2007-07-30,0.571428571428571,0.161800629261303
2007-07-31,0.571428571428571,0.160366280594929
2007-08-01,0.523809523809524,0.161330733400555
2007-08-02,0.523809523809524,0.14502259801985
2007-08-03,0.571428571428571,0.16647770511206
2007-08-04,0.571428571428571,0.16647770511206
2007-08-05,0.571428571428571,0.16647770511206
2007-08-06,0.571428571428571,0.1921512499522
2007-08-07,0.523809523809524,0.194370607391282
2007-08-08,0.523809523809524,0.202377392482489
2007-08-09,0.523809523809524,0.223779340073457
2007-08-10,0.571428571428571,0.221561962703764
2007-08-11,0.571428571428571,0.221561962703764
2007-08-12,0.571428571428571,0.221561962703764
2007-08-13,0.619047619047619,0.220073283684384
2007-08-14,0.619047619047619,0.218491943212416
2007-08-15,0.666666666666667,0.220090242046328
2007-08-16,0.619047619047619,0.208740215845001
2007-08-17,0.619047619047619,0.221653378546193
2007-08-18,0.619047619047619,0.221653378546193
2007-08-19,0.619047619047619,0.221653378546193
2007-08-20,0.666666666666667,0.218269190411846
2007-08-21,0.666666666666667,0.214067775152119
2007-08-22,0.666666666666667,0.216556667111589
2007-08-23,0.666666666666667,0.215980346440978
2007-08-24,0.619047619047619,0.196406732099282
2007-08-25,0.619047619047619,0.196406732099282
2007-08-26,0.619047619047619,0.196406732099282
2007-08-27,0.619047619047619,0.181454115459332
2007-08-28,0.666666666666667,0.197488582443261
2007-08-29,0.666666666666667,0.206671051849165
2007-08-30,0.714285714285714,0.178396762947162
2007-08-31,0.666666666666667,0.182431299488721
2007-09-01,0.666666666666667,0.182431299488721
2007-09-02,0.666666666666667,0.182431299488721
2007-09-03,0.619047619047619,0.182399764085072
2007-09-04,0.571428571428571,0.17150422765014
2007-09-05,0.523809523809524,0.168814995286385
2007-09-06,0.523809523809524,0.168930518900063
2007-09-07,0.476190476190476,0.161446353957149
2007-09-08,0.476190476190476,0.161446353957149
2007-09-09,0.476190476190476,0.161446353957149
2007-09-10,0.428571428571429,0.161524497409759
2007-09-11,0.380952380952381,0.168014415552175
2007-09-12,0.380952380952381,0.163315621553846
2007-09-13,0.380952380952381,0.165625078066294
2007-09-14,0.428571428571429,0.160920751549442
2007-09-15,0.428571428571429,0.160920751549442
2007-09-16,0.428571428571429,0.160920751549442
2007-09-17,0.428571428571429,0.159022598075728
2007-09-18,0.380952380952381,0.162922661510086
2007-09-19,0.380952380952381,0.148480926836769
2007-09-20,0.333333333333333,0.150095601876608
2007-09-21,0.380952380952381,0.146713165912373
2007-09-22,0.380952380952381,0.146713165912373
2007-09-23,0.380952380952381,0.146713165912373
2007-09-24,0.428571428571429,0.148577361503498
2007-09-25,0.476190476190476,0.14497726181261
2007-09-26,0.523809523809524,0.138381947151385
2007-09-27,0.523809523809524,0.138307168532927
2007-09-28,0.571428571428571,0.121948193797251
2007-09-29,0.571428571428571,0.121948193797251
2007-09-30,0.571428571428572,0.121948193797251
2007-10-01,0.619047619047619,0.12675906561499
2007-10-02,0.666666666666667,0.121235712439421
2007-10-03,0.714285714285714,0.123377359731422
2007-10-04,0.714285714285714,0.121280518995903
2007-10-05,0.714285714285714,0.12394440348515
2007-10-06,0.714285714285714,0.12394440348515
2007-10-07,0.714285714285714,0.12394440348515
2007-10-08,0.761904761904762,0.12267066206001
2007-10-09,0.761904761904762,0.0800832969456267
2007-10-10,0.761904761904762,0.0788971669703501
2007-10-11,0.761904761904762,0.0771105907036636
2007-10-12,0.714285714285714,0.0771946432220011
2007-10-13,0.714285714285714,0.0771946432220011
2007-10-14,0.714285714285714,0.0771946432220011
2007-10-15,0.714285714285714,0.0811473456292411
2007-10-16,0.714285714285714,0.0852028263652624
2007-10-17,0.666666666666667,0.0835783007662982
2007-10-18,0.666666666666667,0.0827374904625069
2007-10-19,0.666666666666667,0.122698803432031
2007-10-20,0.666666666666667,0.122698803432031
2007-10-21,0.666666666666667,0.122698803432031
2007-10-22,0.666666666666667,0.113101498955189
2007-10-23,0.619047619047619,0.118317127358995
2007-10-24,0.619047619047619,0.117706133817047
2007-10-25,0.666666666666667,0.117251870529311
2007-10-26,0.666666666666667,0.122679714065755
2007-10-27,0.666666666666667,0.122679714065755
2007-10-28,0.666666666666667,0.122679714065755
2007-10-29,0.619047619047619,0.123222180894872
2007-10-30,0.666666666666667,0.120980661168292
2007-10-31,0.666666666666667,0.128992216328879
2007-11-01,0.714285714285714,0.157604745764908
2007-11-02,0.714285714285714,0.156245377910171
2007-11-03,0.714285714285714,0.156245377910171
2007-11-04,0.714285714285714,0.156245377910171
2007-11-05,0.714285714285714,0.154804197865363
2007-11-06,0.666666666666667,0.160302501587782
2007-11-07,0.714285714285714,0.189219907213385
2007-11-08,0.761904761904762,0.189236418424349
2007-11-09,0.714285714285714,0.174516457944055
2007-11-10,0.714285714285714,0.174516457944055
2007-11-11,0.714285714285714,0.174516457944055
2007-11-12,0.714285714285714,0.175791257860882
2007-11-13,0.761904761904762,0.202852049391286
2007-11-14,0.714285714285714,0.203841884591145
2007-11-15,0.714285714285714,0.207914677654149
2007-11-16,0.666666666666667,0.201827416196447
2007-11-17,0.666666666666667,0.201827416196447
2007-11-18,0.666666666666667,0.201827416196447
2007-11-19,0.666666666666667,0.207097973158533
2007-11-20,0.619047619047619,0.208550231162875
2007-11-21,0.666666666666667,0.205952402822718
2007-11-22,0.619047619047619,0.189277142010516
2007-11-23,0.619047619047619,0.200997103694852
2007-11-24,0.619047619047619,0.200997103694852
2007-11-25,0.619047619047619,0.200997103694852
2007-11-26,0.619047619047619,0.214028597267767
2007-11-27,0.666666666666667,0.21676228556601
2007-11-28,0.666666666666667,0.219337002278713
2007-11-29,0.619047619047619,0.219345376871456
2007-11-30,0.666666666666667,0.214605198646683
2007-12-01,0.666666666666667,0.214605198646683
2007-12-02,0.666666666666667,0.214605198646683
2007-12-03,0.619047619047619,0.212419310155773
2007-12-04,0.619047619047619,0.188474203946203
2007-12-05,0.666666666666667,0.194389472587403
2007-12-06,0.619047619047619,0.193800014808989
2007-12-07,0.666666666666667,0.193766946337358
2007-12-08,0.666666666666667,0.193766946337358
2007-12-09,0.666666666666667,0.193766946337358
2007-12-10,0.666666666666667,0.181742281064446
2007-12-11,0.666666666666667,0.206189730613819
2007-12-12,0.666666666666667,0.196831088685528
2007-12-13,0.666666666666667,0.196697259509929
2007-12-14,0.666666666666667,0.197023611925194
2007-12-15,0.666666666666667,0.197023611925194
2007-12-16,0.666666666666667,0.197023611925194
2007-12-17,0.666666666666667,0.18576326146146
2007-12-18,0.619047619047619,0.180191716173734
2007-12-19,0.571428571428571,0.150451148470035
2007-12-20,0.619047619047619,0.151592008846907
2007-12-21,0.571428571428571,0.160286882519535
2007-12-22,0.571428571428571,0.160286882519535
2007-12-23,0.571428571428571,0.160286882519535
2007-12-24,0.619047619047619,0.160977488052122
2007-12-25,0.571428571428571,0.158801572576806
2007-12-26,0.571428571428571,0.150431922604857
2007-12-27,0.571428571428571,0.14895587231247
2007-12-28,0.571428571428571,0.14915643065027
2007-12-29,0.571428571428571,0.14915643065027
2007-12-30,0.571428571428571,0.14915643065027
2007-12-31,0.619047619047619,0.147349628848042
2008-01-01,0.666666666666667,0.118506621191376
2008-01-02,0.666666666666667,0.125859416754754
2008-01-03,0.714285714285714,0.125623895475971
2008-01-04,0.714285714285714,0.143905331540806
2008-01-05,0.714285714285714,0.143905331540806
2008-01-06,0.714285714285714,0.143905331540806
2008-01-07,0.666666666666667,0.136427659028298
2008-01-08,0.666666666666667,0.146476867016065
2008-01-09,0.666666666666667,0.156270311224897
2008-01-10,0.619047619047619,0.158161158458803
2008-01-11,0.666666666666667,0.149606519393608
2008-01-12,0.666666666666667,0.149606519393608
2008-01-13,0.666666666666667,0.149606519393608
2008-01-14,0.619047619047619,0.152404564492809
2008-01-15,0.666666666666667,0.170891639334089
2008-01-16,0.619047619047619,0.170145750267775
2008-01-17,0.619047619047619,0.188753529702356
2008-01-18,0.619047619047619,0.187387203566576
2008-01-19,0.619047619047619,0.187387203566576
2008-01-20,0.619047619047619,0.187387203566576
2008-01-21,0.619047619047619,0.188130644800246
2008-01-22,0.571428571428571,0.188446100485536
2008-01-23,0.523809523809524,0.206474127147289
2008-01-24,0.476190476190476,0.211592693583901
2008-01-25,0.523809523809524,0.202203941707251
2008-01-26,0.523809523809524,0.202203941707251
2008-01-27,0.523809523809524,0.202203941707251
2008-01-28,0.571428571428571,0.213208124065035
2008-01-29,0.571428571428571,0.206332607380404
2008-01-30,0.571428571428571,0.199767084963774
2008-01-31,0.619047619047619,0.207270372329107
2008-02-01,0.571428571428571,0.207338729849398
2008-02-02,0.571428571428571,0.207338729849398
2008-02-03,0.571428571428571,0.207338729849398
2008-02-04,0.571428571428571,0.206239720271953
2008-02-05,0.523809523809524,0.218124361290736
2008-02-06,0.523809523809524,0.218712994619366
2008-02-07,0.571428571428571,0.195818678424529
2008-02-08,0.571428571428571,0.195184836966905
2008-02-09,0.571428571428571,0.195184836966905
2008-02-10,0.571428571428571,0.195184836966905
2008-02-11,0.523809523809524,0.196159350289807
2008-02-12,0.571428571428571,0.192716136186907
2008-02-13,0.571428571428571,0.18439064004144
2008-02-14,0.571428571428571,0.187889004728387
2008-02-15,0.523809523809524,0.178784164424815
2008-02-16,0.523809523809524,0.178784164424815
2008-02-17,0.523809523809524,0.178784164424815
2008-02-18,0.476190476190476,0.168130474641223
2008-02-19,0.476190476190476,0.166582239633664
2008-02-20,0.523809523809524,0.168480055842007
2008-02-21,0.476190476190476,0.163089296103499
2008-02-22,0.523809523809524,0.15925517070872
2008-02-23,0.523809523809524,0.15925517070872
2008-02-24,0.523809523809524,0.15925517070872
2008-02-25,0.523809523809524,0.163958825251523
2008-02-26,0.523809523809524,0.116341656178662
2008-02-27,0.571428571428571,0.111872403584474
2008-02-28,0.523809523809524,0.115691091050116
2008-02-29,0.523809523809524,0.151574170626987
2008-03-01,0.523809523809524,0.151574170626987
2008-03-02,0.523809523809524,0.151574170626987
2008-03-03,0.571428571428571,0.150078723557995
2008-03-04,0.523809523809524,0.147885229901362
2008-03-05,0.571428571428571,0.140384635309661
2008-03-06,0.571428571428571,0.152788122851798
2008-03-07,0.571428571428571,0.15429857473813
2008-03-08,0.571428571428571,0.15429857473813
2008-03-09,0.571428571428571,0.15429857473813
2008-03-10,0.619047619047619,0.161000256443792
2008-03-11,0.666666666666667,0.210808331890535
2008-03-12,0.666666666666667,0.209715491155708
2008-03-13,0.714285714285714,0.206963271737714
2008-03-14,0.666666666666667,0.215432214253201
2008-03-15,0.666666666666667,0.215432214253201
2008-03-16,0.666666666666667,0.215432214253201
2008-03-17,0.714285714285714,0.208348838860657
2008-03-18,0.714285714285714,0.258489878747123
2008-03-19,0.714285714285714,0.270237685192524
2008-03-20,0.714285714285714,0.284279570296314
2008-03-21,0.714285714285714,0.267939903244159
2008-03-22,0.714285714285714,0.267939903244159
2008-03-23,0.714285714285714,0.267939903244159
2008-03-24,0.666666666666667,0.273106185460129
2008-03-25,0.714285714285714,0.272741732621881
2008-03-26,0.714285714285714,0.274285335077496
2008-03-27,0.761904761904762,0.265560790325175
2008-03-28,0.761904761904762,0.265362554838415
2008-03-29,0.761904761904762,0.265362554838414
2008-03-30,0.761904761904762,0.265362554838415
2008-03-31,0.761904761904762,0.25896714901901
2008-04-01,0.761904761904762,0.256986181927107
2008-04-02,0.714285714285714,0.254394028823312
2008-04-03,0.714285714285714,0.254166020700172
2008-04-04,0.714285714285714,0.240242324562624
2008-04-05,0.714285714285714,0.240242324562624
2008-04-06,0.714285714285714,0.240242324562624
2008-04-07,0.666666666666667,0.236379735121712
2008-04-08,0.714285714285714,0.192921250862096
2008-04-09,0.666666666666667,0.172513350312475
2008-04-10,0.666666666666667,0.153980411510088
2008-04-11,0.619047619047619,0.171361357578236
2008-04-12,0.619047619047619,0.171361357578236
2008-04-13,0.619047619047619,0.171361357578236
2008-04-14,0.666666666666667,0.162617810856152
2008-04-15,0.619047619047619,0.163353180471789
2008-04-16,0.571428571428571,0.178838549884876
2008-04-17,0.571428571428571,0.173122373797284
2008-04-18,0.571428571428571,0.178646772297665
2008-04-19,0.571428571428571,0.178646772297665
2008-04-20,0.571428571428571,0.178646772297665
2008-04-21,0.571428571428571,0.178857847738195
2008-04-22,0.571428571428571,0.136730516805041
2008-04-23,0.619047619047619,0.136803986905018
2008-04-24,0.619047619047619,0.13835609303045
2008-04-25,0.666666666666667,0.139809676353527
2008-04-26,0.666666666666667,0.139809676353527
2008-04-27,0.666666666666667,0.139809676353527
2008-04-28,0.714285714285714,0.139957406695059
2008-04-29,0.666666666666667,0.139369720829103
2008-04-30,0.666666666666667,0.136652296617991
2008-05-01,0.666666666666667,0.147059944939209
2008-05-02,0.666666666666667,0.122768257422877
2008-05-03,0.666666666666667,0.122768257422877
2008-05-04,0.666666666666667,0.122768257422877
2008-05-05,0.619047619047619,0.123565484569958
2008-05-06,0.619047619047619,0.124575033527445
2008-05-07,0.666666666666667,0.123967513669437
2008-05-08,0.619047619047619,0.124309404780074
2008-05-09,0.666666666666667,0.110805447209144
2008-05-10,0.666666666666667,0.110805447209144
2008-05-11,0.666666666666667,0.110805447209144
2008-05-12,0.619047619047619,0.117001072206411
2008-05-13,0.619047619047619,0.11202370319503
2008-05-14,0.571428571428571,0.11233209548179
2008-05-15,0.523809523809524,0.115689349327482
2008-05-16,0.476190476190476,0.114079786634599
2008-05-17,0.476190476190476,0.114079786634599
2008-05-18,0.476190476190476,0.114079786634599
2008-05-19,0.476190476190476,0.113853061770512
2008-05-20,0.523809523809524,0.118265804744408
2008-05-21,0.523809523809524,0.131322407765827
2008-05-22,0.523809523809524,0.116755148617627
2008-05-23,0.571428571428571,0.123905511048788
2008-05-24,0.571428571428571,0.123905511048788
2008-05-25,0.571428571428571,0.123905511048788
2008-05-26,0.571428571428571,0.123403689112653
2008-05-27,0.619047619047619,0.122722188216797
2008-05-28,0.571428571428571,0.106664548506841
2008-05-29,0.619047619047619,0.107544494059169
2008-05-30,0.619047619047619,0.104765854965307
2008-05-31,0.619047619047619,0.104765854965307
2008-06-01,0.619047619047619,0.104765854965307
2008-06-02,0.619047619047619,0.103987803776364
2008-06-03,0.571428571428571,0.105522460977311
2008-06-04,0.619047619047619,0.104062448437163
2008-06-05,0.619047619047619,0.119671998836863
2008-06-06,0.666666666666667,0.159771304776156
2008-06-07,0.666666666666667,0.159771304776156
2008-06-08,0.666666666666667,0.159771304776156
2008-06-09,0.666666666666667,0.159746160917857
2008-06-10,0.666666666666667,0.157657204259307
2008-06-11,0.714285714285714,0.158658626050107
2008-06-12,0.761904761904762,0.158913184820752
2008-06-13,0.714285714285714,0.163423657504418
2008-06-14,0.714285714285714,0.163423657504418
2008-06-15,0.714285714285714,0.163423657504418
2008-06-16,0.714285714285714,0.163427348936569
2008-06-17,0.714285714285714,0.1624922457565
2008-06-18,0.714285714285714,0.163950599832044
2008-06-19,0.714285714285714,0.163171277528896
2008-06-20,0.666666666666667,0.172575808071543
2008-06-21,0.666666666666667,0.172575808071543
2008-06-22,0.666666666666667,0.172575808071543
2008-06-23,0.666666666666667,0.170536337698537
2008-06-24,0.666666666666667,0.170094864046063
2008-06-25,0.666666666666667,0.172289255271626
2008-06-26,0.714285714285714,0.179776776456272
2008-06-27,0.666666666666667,0.150396600639876
2008-06-28,0.666666666666667,0.150396600639876
2008-06-29,0.666666666666667,0.150396600639876
2008-06-30,0.619047619047619,0.150554623284289
2008-07-01,0.571428571428571,0.152376397317476
2008-07-02,0.571428571428571,0.15402298771023
2008-07-03,0.571428571428571,0.153137420570795
2008-07-04,0.571428571428571,0.139451936711571
2008-07-05,0.571428571428571,0.139451936711571
2008-07-06,0.571428571428571,0.139451936711571
2008-07-07,0.619047619047619,0.139788877347758
2008-07-08,0.571428571428571,0.156804391986515
2008-07-09,0.619047619047619,0.170387622565612
2008-07-10,0.571428571428571,0.172450152741423
2008-07-11,0.619047619047619,0.165780972068558
2008-07-12,0.619047619047619,0.165780972068558
2008-07-13,0.619047619047619,0.165780972068558
2008-07-14,0.619047619047619,0.166727196875018
2008-07-15,0.666666666666667,0.168769713753085
2008-07-16,0.619047619047619,0.193255290254185
2008-07-17,0.571428571428571,0.172904828739227
2008-07-18,0.619047619047619,0.172624083338368
2008-07-19,0.619047619047619,0.172624083338368
2008-07-20,0.619047619047619,0.172624083338368
2008-07-21,0.619047619047619,0.172482930823004
2008-07-22,0.666666666666667,0.178758716190587
2008-07-23,0.666666666666667,0.166654686654552
2008-07-24,0.666666666666667,0.186476347789657
2008-07-25,0.714285714285714,0.187141902431211
2008-07-26,0.714285714285714,0.187141902431211
2008-07-27,0.714285714285714,0.187141902431211
2008-07-28,0.714285714285714,0.196095901796553
2008-07-29,0.714285714285714,0.204057537678612
2008-07-30,0.666666666666667,0.194548934377305
2008-07-31,0.714285714285714,0.199893572418489
2008-08-01,0.714285714285714,0.19670328942083
2008-08-02,0.714285714285714,0.19670328942083
2008-08-03,0.714285714285714,0.19670328942083
2008-08-04,0.761904761904762,0.196658945367945
2008-08-05,0.714285714285714,0.213408226893669
2008-08-06,0.714285714285714,0.197804486410643
2008-08-07,0.761904761904762,0.205333205210278
2008-08-08,0.714285714285714,0.220752276248514
2008-08-09,0.714285714285714,0.220752276248514
2008-08-10,0.714285714285714,0.220752276248514
2008-08-11,0.761904761904762,0.221468202795484
2008-08-12,0.761904761904762,0.222100400685561
2008-08-13,0.714285714285714,0.221994732224476
2008-08-14,0.714285714285714,0.205346643872691
2008-08-15,0.714285714285714,0.205332079648803
2008-08-16,0.714285714285714,0.205332079648803
2008-08-17,0.714285714285714,0.205332079648803
2008-08-18,0.714285714285714,0.201232880545512
2008-08-19,0.714285714285714,0.188735485659907
2008-08-20,0.714285714285714,0.180630132970422
2008-08-21,0.666666666666667,0.1746275739992
2008-08-22,0.666666666666667,0.177103125018235
2008-08-23,0.666666666666667,0.177103125018235
2008-08-24,0.666666666666667,0.177103125018235
2008-08-25,0.666666666666667,0.188545705622606
2008-08-26,0.666666666666667,0.160247574536637
2008-08-27,0.666666666666667,0.162417928993623
2008-08-28,0.619047619047619,0.15675373153705
2008-08-29,0.666666666666667,0.142561429825641
2008-08-30,0.666666666666667,0.142561429825641
2008-08-31,0.666666666666667,0.142561429825641
2008-09-01,0.666666666666667,0.140017996457605
2008-09-02,0.666666666666667,0.13451240373255
2008-09-03,0.666666666666667,0.134342454863196
2008-09-04,0.666666666666667,0.167798938834571
2008-09-05,0.619047619047619,0.167967204996963
2008-09-06,0.619047619047619,0.167967204996963
2008-09-07,0.619047619047619,0.167967204996963
2008-09-08,0.571428571428571,0.177790006160602
2008-09-09,0.619047619047619,0.212279365026398
2008-09-10,0.666666666666667,0.212257433696054
2008-09-11,0.666666666666667,0.218460699275941
2008-09-12,0.619047619047619,0.21420133046516
2008-09-13,0.619047619047619,0.21420133046516
2008-09-14,0.619047619047619,0.21420133046516
2008-09-15,0.619047619047619,0.2621683774606
2008-09-16,0.619047619047619,0.270625672297163
2008-09-17,0.619047619047619,0.311076375753161
2008-09-18,0.619047619047619,0.345954741592135
2008-09-19,0.571428571428571,0.374163646279624
2008-09-20,0.571428571428571,0.374163646279624
2008-09-21,0.571428571428571,0.374163646279624
2008-09-22,0.571428571428571,0.396503412778998
2008-09-23,0.571428571428571,0.398996763358826
2008-09-24,0.619047619047619,0.398999382146988
2008-09-25,0.571428571428571,0.393941193994827
2008-09-26,0.571428571428571,0.393743983315027
2008-09-27,0.571428571428571,0.393743983315027
2008-09-28,0.571428571428571,0.393743983315027
2008-09-29,0.571428571428571,0.495690020915133
2008-09-30,0.571428571428571,0.524709175240306
2008-10-01,0.571428571428571,0.523846176258083
2008-10-02,0.571428571428571,0.536334827963316
2008-10-03,0.571428571428571,0.536308406036556
2008-10-04,0.571428571428571,0.536308406036556
2008-10-05,0.571428571428571,0.536308406036556
2008-10-06,0.571428571428571,0.528249805358676
2008-10-07,0.571428571428571,0.551967421394699
2008-10-08,0.571428571428571,0.533716848867081
2008-10-09,0.571428571428571,0.555820084274133
2008-10-10,0.571428571428571,0.521668292376371
2008-10-11,0.571428571428571,0.521668292376371
2008-10-12,0.571428571428571,0.521668292376371
2008-10-13,0.523809523809524,0.67116339711026
2008-10-14,0.523809523809524,0.670773798887477
2008-10-15,0.523809523809524,0.733694687259565
2008-10-16,0.571428571428571,0.749786347079537
2008-10-17,0.619047619047619,0.748149689112737
2008-10-18,0.619047619047619,0.748149689112737
2008-10-19,0.619047619047619,0.748149689112737
2008-10-20,0.666666666666667,0.714982855245613
2008-10-21,0.619047619047619,0.687386930612139
2008-10-22,0.571428571428571,0.711420605228888
2008-10-23,0.619047619047619,0.708306100594815
2008-10-24,0.619047619047619,0.713685682507819
2008-10-25,0.619047619047619,0.713685682507819
2008-10-26,0.619047619047619,0.713685682507819
2008-10-27,0.619047619047619,0.710567408669969
2008-10-28,0.619047619047619,0.787384545511729
2008-10-29,0.666666666666667,0.787349513434522
2008-10-30,0.714285714285714,0.741374367732828
2008-10-31,0.714285714285714,0.740825564270757
2008-11-01,0.714285714285714,0.740825564270757
2008-11-02,0.714285714285714,0.740825564270757
2008-11-03,0.714285714285714,0.6325396363634
2008-11-04,0.714285714285714,0.648641468768983
2008-11-05,0.666666666666667,0.585904268330582
2008-11-06,0.666666666666667,0.595944650318475
2008-11-07,0.619047619047619,0.604981883660086
2008-11-08,0.619047619047619,0.604981883660086
2008-11-09,0.619047619047619,0.604981883660086
2008-11-10,0.619047619047619,0.581262777161423
2008-11-11,0.619047619047619,0.576624447756289
2008-11-12,0.619047619047619,0.564789320709549
2008-11-13,0.619047619047619,0.612353753016834
2008-11-14,0.619047619047619,0.618297828043878
2008-11-15,0.619047619047619,0.618297828043878
2008-11-16,0.619047619047619,0.618297828043878
2008-11-17,0.571428571428571,0.614642733415533
2008-11-18,0.619047619047619,0.491743830378217
2008-11-19,0.571428571428571,0.532128507845448
2008-11-20,0.571428571428571,0.560505336051872
2008-11-21,0.571428571428571,0.608672114386335
2008-11-22,0.571428571428571,0.608672114386335
2008-11-23,0.571428571428571,0.608672114386335
2008-11-24,0.571428571428571,0.657560618986618
2008-11-25,0.523809523809524,0.637972109095244
2008-11-26,0.571428571428571,0.630535933723933
2008-11-27,0.523809523809524,0.605679909459247
2008-11-28,0.523809523809524,0.597633345410735
2008-11-29,0.523809523809524,0.597633345410735
2008-11-30,0.523809523809524,0.597633345410735
2008-12-01,0.476190476190476,0.676575974711677
2008-12-02,0.523809523809524,0.690883553990267
2008-12-03,0.523809523809524,0.671892549005931
2008-12-04,0.523809523809524,0.634849609755534
2008-12-05,0.523809523809524,0.632266355660996
2008-12-06,0.523809523809524,0.632266355660996
2008-12-07,0.523809523809524,0.632266355660996
2008-12-08,0.571428571428571,0.637445393457905
2008-12-09,0.523809523809524,0.643450538501806
2008-12-10,0.523809523809524,0.599336076868377
2008-12-11,0.476190476190476,0.550135780406732
2008-12-12,0.523809523809524,0.51365234900045
2008-12-13,0.523809523809524,0.51365234900045
2008-12-14,0.523809523809524,0.51365234900045
2008-12-15,0.571428571428571,0.470657998820414
2008-12-16,0.571428571428571,0.500431926544029
2008-12-17,0.571428571428571,0.488456940122513
2008-12-18,0.619047619047619,0.494530124455546
2008-12-19,0.619047619047619,0.493416293146285
2008-12-20,0.619047619047619,0.493416293146285
2008-12-21,0.619047619047619,0.493416293146285
2008-12-22,0.619047619047619,0.36740109745121
2008-12-23,0.619047619047619,0.345369295046881
2008-12-24,0.666666666666667,0.334161058625481
2008-12-25,0.666666666666667,0.316369862764142
2008-12-26,0.714285714285714,0.290994867656181
2008-12-27,0.714285714285714,0.290994867656181
2008-12-28,0.714285714285714,0.290994867656181
2008-12-29,0.714285714285714,0.256450324141076
2008-12-30,0.761904761904762,0.259669867210221
2008-12-31,0.80952380952381,0.261052519421792
2009-01-01,0.80952380952381,0.238620006274648
2009-01-02,0.80952380952381,0.259244913575353
2009-01-03,0.80952380952381,0.259244913575353
2009-01-04,0.80952380952381,0.259244913575353
2009-01-05,0.761904761904762,0.254622838180617
2009-01-06,0.80952380952381,0.190382632145355
2009-01-07,0.761904761904762,0.217011900645097
2009-01-08,0.761904761904762,0.202564919122984
2009-01-09,0.761904761904762,0.217272285482283
2009-01-10,0.761904761904762,0.217272285482283
2009-01-11,0.761904761904762,0.217272285482283
2009-01-12,0.761904761904762,0.222428130586953
2009-01-13,0.761904761904762,0.219667449128854
2009-01-14,0.761904761904762,0.248904355282123
2009-01-15,0.714285714285714,0.249042422450896
2009-01-16,0.714285714285714,0.249899396725843
2009-01-17,0.714285714285714,0.249899396725843
2009-01-18,0.714285714285714,0.249899396725843
2009-01-19,0.666666666666667,0.249747011843444
2009-01-20,0.666666666666667,0.29385171508402
2009-01-21,0.619047619047619,0.331143917744438
2009-01-22,0.619047619047619,0.333364206503471
2009-01-23,0.619047619047619,0.310140902601187
2009-01-24,0.619047619047619,0.310140902601187
2009-01-25,0.619047619047619,0.310140902601187
2009-01-26,0.619047619047619,0.312449930981317
2009-01-27,0.619047619047619,0.314204022451255
2009-01-28,0.619047619047619,0.325510600202188
2009-01-29,0.619047619047619,0.343007574410717
2009-01-30,0.619047619047619,0.344052617684125
2009-01-31,0.619047619047619,0.344052617684125
2009-02-01,0.619047619047619,0.344052617684125
2009-02-02,0.619047619047619,0.336934986036328
2009-02-03,0.571428571428571,0.342585088483046
2009-02-04,0.523809523809524,0.322954767477653
2009-02-05,0.571428571428571,0.328156182771109
2009-02-06,0.523809523809524,0.339960662597388
2009-02-07,0.523809523809524,0.339960662597388
2009-02-08,0.523809523809524,0.339960662597388
2009-02-09,0.523809523809524,0.339943205810954
2009-02-10,0.523809523809524,0.332132627889301
2009-02-11,0.571428571428571,0.297765983594089
2009-02-12,0.619047619047619,0.292824586250336
2009-02-13,0.571428571428571,0.294422326039664
2009-02-14,0.571428571428571,0.294422326039664
2009-02-15,0.571428571428571,0.294422326039664
2009-02-16,0.619047619047619,0.293664344217516
2009-02-17,0.619047619047619,0.330691090601448
2009-02-18,0.666666666666667,0.303528255778761
2009-02-19,0.619047619047619,0.286481839173962
2009-02-20,0.666666666666667,0.279443156495629
2009-02-21,0.666666666666667,0.279443156495629
2009-02-22,0.666666666666667,0.279443156495629
2009-02-23,0.714285714285714,0.300253107697016
2009-02-24,0.714285714285714,0.330388777083644
2009-02-25,0.714285714285714,0.331019223802849
2009-02-26,0.666666666666667,0.324911873523105
2009-02-27,0.714285714285714,0.308690202516721
2009-02-28,0.714285714285714,0.308690202516721
2009-03-01,0.714285714285714,0.308690202516721
2009-03-02,0.761904761904762,0.335661454654849
2009-03-03,0.714285714285714,0.302423758116574
2009-03-04,0.666666666666667,0.317302580395718
2009-03-05,0.666666666666667,0.338708952201151
