"date","usd"
1994-11-28,94.08
1994-11-29,94.02
1994-11-30,94.23
1994-12-01,94.13
1994-12-02,94.49
1994-12-03,NA
1994-12-04,NA
1994-12-05,94.55
1994-12-06,94.35
1994-12-07,94.33
1994-12-08,94.75
1994-12-09,94.78
1994-12-10,NA
1994-12-11,NA
1994-12-12,94.73
1994-12-13,94.83
1994-12-14,94.86
1994-12-15,94.73
1994-12-16,94.71
1994-12-17,NA
1994-12-18,NA
1994-12-19,94.91
1994-12-20,94.85
1994-12-21,94.82
1994-12-22,95.09
1994-12-23,95.08
1994-12-24,NA
1994-12-25,NA
1994-12-26,95.08
1994-12-27,95.12
1994-12-28,95.17
1994-12-29,94.71
1994-12-30,94.53
1994-12-31,NA
1995-01-01,NA
1995-01-02,94.81
1995-01-03,94.62
1995-01-04,95.04
1995-01-05,94.89
1995-01-06,94.8
1995-01-07,NA
1995-01-08,NA
1995-01-09,95
1995-01-10,94.63
1995-01-11,94.64
1995-01-12,94.64
1995-01-13,94.36
1995-01-14,NA
1995-01-15,NA
1995-01-16,94.19
1995-01-17,94.33
1995-01-18,94.43
1995-01-19,94.57
1995-01-20,94.21
1995-01-21,NA
1995-01-22,NA
1995-01-23,94.28
1995-01-24,93.95
1995-01-25,93.9
1995-01-26,94.07
1995-01-27,94.13
1995-01-28,NA
1995-01-29,NA
1995-01-30,93.91
1995-01-31,93.92
1995-02-01,94.24
1995-02-02,94.06
1995-02-03,94.09
1995-02-04,NA
1995-02-05,NA
1995-02-06,94.31
1995-02-07,94.19
1995-02-08,94.13
1995-02-09,94.11
1995-02-10,94.25
1995-02-11,NA
1995-02-12,NA
1995-02-13,93.91
1995-02-14,94.03
1995-02-15,93.73
1995-02-16,93.43
1995-02-17,93.29
1995-02-18,NA
1995-02-19,NA
1995-02-20,92.93
1995-02-21,92.96
1995-02-22,92.97
1995-02-23,92.7
1995-02-24,92.66
1995-02-25,NA
1995-02-26,NA
1995-02-27,92.62
1995-02-28,92.58
1995-03-01,92.64
1995-03-02,92.56
1995-03-03,91.97
1995-03-04,NA
1995-03-05,NA
1995-03-06,90.77
1995-03-07,90.59
1995-03-08,89.81
1995-03-09,90.29
1995-03-10,90.73
1995-03-11,NA
1995-03-12,NA
1995-03-13,90.39
1995-03-14,90.74
1995-03-15,90.47
1995-03-16,89.84
1995-03-17,90.06
1995-03-18,NA
1995-03-19,NA
1995-03-20,90.16
1995-03-21,89.9
1995-03-22,89.97
1995-03-23,89.71
1995-03-24,89.73
1995-03-25,NA
1995-03-26,NA
1995-03-27,89.98
1995-03-28,89.73
1995-03-29,89.21
1995-03-30,89.84
1995-03-31,88.91
1995-04-01,NA
1995-04-02,NA
1995-04-03,88.58
1995-04-04,88.6
1995-04-05,88.22
1995-04-06,88.18
1995-04-07,87.75
1995-04-08,NA
1995-04-09,NA
1995-04-10,87.55
1995-04-11,87.92
1995-04-12,87.86
1995-04-13,87.57
1995-04-14,87.57
1995-04-15,NA
1995-04-16,NA
1995-04-17,87.57
1995-04-18,86.29
1995-04-19,86.38
1995-04-20,87.01
1995-04-21,87.25
1995-04-22,NA
1995-04-23,NA
1995-04-24,86.96
1995-04-25,86.57
1995-04-26,87.22
1995-04-27,87.09
1995-04-28,87.24
1995-04-29,NA
1995-04-30,NA
1995-05-01,87.24
1995-05-02,86.9
1995-05-03,86.86
1995-05-04,87.02
1995-05-05,87.01
1995-05-06,NA
1995-05-07,NA
1995-05-08,86.68
1995-05-09,86.77
1995-05-10,86.95
1995-05-11,87.77
1995-05-12,88.65
1995-05-13,NA
1995-05-14,NA
1995-05-15,88.9
1995-05-16,89.11
1995-05-17,88.71
1995-05-18,89.07
1995-05-19,88.83
1995-05-20,NA
1995-05-21,NA
1995-05-22,89.24
1995-05-23,89.21
1995-05-24,89.25
1995-05-25,89.22
1995-05-26,87.11
1995-05-27,NA
1995-05-28,NA
1995-05-29,87.1
1995-05-30,87.12
1995-05-31,87.06
1995-06-01,88.55
1995-06-02,87.84
1995-06-03,NA
1995-06-04,NA
1995-06-05,87.85
1995-06-06,88.26
1995-06-07,88.13
1995-06-08,88.11
1995-06-09,87.83
1995-06-10,NA
1995-06-11,NA
1995-06-12,87.96
1995-06-13,87.72
1995-06-14,87.89
1995-06-15,88.05
1995-06-16,87.97
1995-06-17,NA
1995-06-18,NA
1995-06-19,87.91
1995-06-20,87.84
1995-06-21,87.66
1995-06-22,87.51
1995-06-23,87.76
1995-06-24,NA
1995-06-25,NA
1995-06-26,87.54
1995-06-27,87.55
1995-06-28,87.79
1995-06-29,87.98
1995-06-30,87.78
1995-07-01,NA
1995-07-02,NA
1995-07-03,87.61
1995-07-04,87.58
1995-07-05,87.7
1995-07-06,87.62
1995-07-07,87.8
1995-07-08,NA
1995-07-09,NA
1995-07-10,88.12
1995-07-11,88.29
1995-07-12,88.35
1995-07-13,88.5
1995-07-14,88.13
1995-07-15,NA
1995-07-16,NA
1995-07-17,88.61
1995-07-18,88.54
1995-07-19,88.29
1995-07-20,88.24
1995-07-21,88.47
1995-07-22,NA
1995-07-23,NA
1995-07-24,88.14
1995-07-25,88.06
1995-07-26,88.4
1995-07-27,88.22
1995-07-28,88.4
1995-07-29,NA
1995-07-30,NA
1995-07-31,88.19
1995-08-01,88.43
1995-08-02,88.78
1995-08-03,88.93
1995-08-04,89.06
1995-08-05,NA
1995-08-06,NA
1995-08-07,89.16
1995-08-08,89.44
1995-08-09,89.5
1995-08-10,89.66
1995-08-11,90.49
1995-08-12,NA
1995-08-13,NA
1995-08-14,90.54
1995-08-15,91.15
1995-08-16,92.3
1995-08-17,92.74
1995-08-18,92.26
1995-08-19,NA
1995-08-20,NA
1995-08-21,92.23
1995-08-22,92.37
1995-08-23,92.24
1995-08-24,92.59
1995-08-25,91.96
1995-08-26,NA
1995-08-27,NA
1995-08-28,91.58
1995-08-29,91.97
1995-08-30,92.28
1995-08-31,91.8
1995-09-01,92
1995-09-02,NA
1995-09-03,NA
1995-09-04,91.86
1995-09-05,91.96
1995-09-06,92.36
1995-09-07,92.24
1995-09-08,92.78
1995-09-09,NA
1995-09-10,NA
1995-09-11,92.34
1995-09-12,92.81
1995-09-13,93.44
1995-09-14,93.75
1995-09-15,94.02
1995-09-16,NA
1995-09-17,NA
1995-09-18,94.06
1995-09-19,94.15
1995-09-20,93.85
1995-09-21,92.47
1995-09-22,91.69
1995-09-23,NA
1995-09-24,NA
1995-09-25,91.79
1995-09-26,92.16
1995-09-27,91.86
1995-09-28,91.71
1995-09-29,91.39
1995-09-30,NA
1995-10-01,NA
1995-10-02,91.77
1995-10-03,91.75
1995-10-04,91.81
1995-10-05,91.67
1995-10-06,91.38
1995-10-07,NA
1995-10-08,NA
1995-10-09,91.4
1995-10-10,91.65
1995-10-11,91.78
1995-10-12,91.56
1995-10-13,91.68
1995-10-14,NA
1995-10-15,NA
1995-10-16,91.59
1995-10-17,91.64
1995-10-18,91.76
1995-10-19,91.65
1995-10-20,91.62
1995-10-21,NA
1995-10-22,NA
1995-10-23,91.44
1995-10-24,91.69
1995-10-25,91.95
1995-10-26,91.91
1995-10-27,91.74
1995-10-28,NA
1995-10-29,NA
1995-10-30,92.05
1995-10-31,91.7
1995-11-01,92.05
1995-11-02,92.44
1995-11-03,92.42
1995-11-04,NA
1995-11-05,NA
1995-11-06,92.16
1995-11-07,92.41
1995-11-08,92.17
1995-11-09,92.19
1995-11-10,91.61
1995-11-11,NA
1995-11-12,NA
1995-11-13,91.68
1995-11-14,92.22
1995-11-15,91.86
1995-11-16,91.92
1995-11-17,92.03
1995-11-18,NA
1995-11-19,NA
1995-11-20,92.29
1995-11-21,91.97
1995-11-22,91.95
1995-11-23,91.78
1995-11-24,92.02
1995-11-25,NA
1995-11-26,NA
1995-11-27,92.2
1995-11-28,92.26
1995-11-29,92.52
1995-11-30,92.49
1995-12-01,92.87
1995-12-02,NA
1995-12-03,NA
1995-12-04,92.54
1995-12-05,92.59
1995-12-06,92.67
1995-12-07,92.66
1995-12-08,92.95
1995-12-09,NA
1995-12-10,NA
1995-12-11,92.89
1995-12-12,93.07
1995-12-13,93.18
1995-12-14,93.06
1995-12-15,93.03
1995-12-16,NA
1995-12-17,NA
1995-12-18,92.82
1995-12-19,92.87
1995-12-20,92.92
1995-12-21,92.77
1995-12-22,92.94
1995-12-23,NA
1995-12-24,NA
1995-12-25,92.94
1995-12-26,92.94
1995-12-27,92.68
1995-12-28,92.56
1995-12-29,92.77
1995-12-30,NA
1995-12-31,NA
1996-01-01,92.77
1996-01-02,92.78
1996-01-03,92.96
1996-01-04,93.46
1996-01-05,93.29
1996-01-06,NA
1996-01-07,NA
1996-01-08,93.38
1996-01-09,93.48
1996-01-10,93.28
1996-01-11,93.31
1996-01-12,93.52
1996-01-13,NA
1996-01-14,NA
1996-01-15,93.45
1996-01-16,93.86
1996-01-17,94.02
1996-01-18,94.06
1996-01-19,94.21
1996-01-20,NA
1996-01-21,NA
1996-01-22,94.53
1996-01-23,94.41
1996-01-24,94.81
1996-01-25,94.71
1996-01-26,94.97
1996-01-27,NA
1996-01-28,NA
1996-01-29,95.12
1996-01-30,95.11
1996-01-31,95.21
1996-02-01,94.92
1996-02-02,94.73
1996-02-03,NA
1996-02-04,NA
1996-02-05,94.3
1996-02-06,94.16
1996-02-07,94.33
1996-02-08,94.39
1996-02-09,94.44
1996-02-10,NA
1996-02-11,NA
1996-02-12,94.48
1996-02-13,94.54
1996-02-14,94.49
1996-02-15,94.29
1996-02-16,94.09
1996-02-17,NA
1996-02-18,NA
1996-02-19,93.68
1996-02-20,94.08
1996-02-21,94
1996-02-22,93.75
1996-02-23,93.89
1996-02-24,NA
1996-02-25,NA
1996-02-26,93.55
1996-02-27,93.45
1996-02-28,93.67
1996-02-29,94.03
1996-03-01,94.24
1996-03-02,NA
1996-03-03,NA
1996-03-04,94.08
1996-03-05,94.13
1996-03-06,94.21
1996-03-07,94.29
1996-03-08,94.22
1996-03-09,NA
1996-03-10,NA
1996-03-11,94.18
1996-03-12,94.26
1996-03-13,94
1996-03-14,93.96
1996-03-15,94.09
1996-03-16,NA
1996-03-17,NA
1996-03-18,94.01
1996-03-19,94.08
1996-03-20,93.91
1996-03-21,94.07
1996-03-22,94.26
1996-03-23,NA
1996-03-24,NA
1996-03-25,94.05
1996-03-26,94.07
1996-03-27,94.37
1996-03-28,94.16
1996-03-29,94.13
1996-03-30,NA
1996-03-31,NA
1996-04-01,94.28
1996-04-02,94.18
1996-04-03,94.12
1996-04-04,94.16
1996-04-05,94.18
1996-04-06,NA
1996-04-07,NA
1996-04-08,94.15
1996-04-09,94.48
1996-04-10,94.75
1996-04-11,94.82
1996-04-12,94.8
1996-04-13,NA
1996-04-14,NA
1996-04-15,94.95
1996-04-16,94.91
1996-04-17,94.92
1996-04-18,94.76
1996-04-19,94.49
1996-04-20,NA
1996-04-21,NA
1996-04-22,94.7
1996-04-23,94.72
1996-04-24,94.76
1996-04-25,94.97
1996-04-26,94.86
1996-04-27,NA
1996-04-28,NA
1996-04-29,94.32
1996-04-30,94.43
1996-05-01,94.43
1996-05-02,94.76
1996-05-03,94.54
1996-05-04,NA
1996-05-05,NA
1996-05-06,94.6
1996-05-07,94.6
1996-05-08,94.61
1996-05-09,94.3
1996-05-10,94.33
1996-05-11,NA
1996-05-12,NA
1996-05-13,94.77
1996-05-14,94.75
1996-05-15,95.07
1996-05-16,95.07
1996-05-17,95.11
1996-05-18,NA
1996-05-19,NA
1996-05-20,95.31
1996-05-21,95.35
1996-05-22,95.43
1996-05-23,95.36
1996-05-24,95.74
1996-05-25,NA
1996-05-26,NA
1996-05-27,95.74
1996-05-28,95.97
1996-05-29,95.99
1996-05-30,95.11
1996-05-31,95.46
1996-06-01,NA
1996-06-02,NA
1996-06-03,95.1
1996-06-04,95.38
1996-06-05,95.48
1996-06-06,95.35
1996-06-07,95.31
1996-06-08,NA
1996-06-09,NA
1996-06-10,95.6
1996-06-11,95.62
1996-06-12,95.67
1996-06-13,95.69
1996-06-14,95.28
1996-06-15,NA
1996-06-16,NA
1996-06-17,95.24
1996-06-18,95.03
1996-06-19,95.18
1996-06-20,95.23
1996-06-21,95.48
1996-06-22,NA
1996-06-23,NA
1996-06-24,95.57
1996-06-25,95.5
1996-06-26,95.49
1996-06-27,95.3
1996-06-28,95.51
1996-06-29,NA
1996-06-30,NA
1996-07-01,95.41
1996-07-02,95.55
1996-07-03,95.61
1996-07-04,95.36
1996-07-05,95.66
1996-07-06,NA
1996-07-07,NA
1996-07-08,95.94
1996-07-09,95.74
1996-07-10,95.67
1996-07-11,95.71
1996-07-12,95.64
1996-07-13,NA
1996-07-14,NA
1996-07-15,95.81
1996-07-16,95.33
1996-07-17,94.93
1996-07-18,95.03
1996-07-19,94.82
1996-07-20,NA
1996-07-21,NA
1996-07-22,94.67
1996-07-23,94.57
1996-07-24,94.69
1996-07-25,94.5
1996-07-26,94.84
1996-07-27,NA
1996-07-28,NA
1996-07-29,94.8
1996-07-30,94.61
1996-07-31,94.28
1996-08-01,94.43
1996-08-02,94.57
1996-08-03,NA
1996-08-04,NA
1996-08-05,94.47
1996-08-06,94.71
1996-08-07,94.74
1996-08-08,94.81
1996-08-09,94.79
1996-08-10,NA
1996-08-11,NA
1996-08-12,94.63
1996-08-13,94.63
1996-08-14,94.82
1996-08-15,94.82
1996-08-16,94.84
1996-08-17,NA
1996-08-18,NA
1996-08-19,94.89
1996-08-20,94.91
1996-08-21,94.84
1996-08-22,95.06
1996-08-23,94.8
1996-08-24,NA
1996-08-25,NA
1996-08-26,94.53
1996-08-27,94.48
1996-08-28,94.55
1996-08-29,94.57
1996-08-30,94.75
1996-08-31,NA
1996-09-01,NA
1996-09-02,94.8
1996-09-03,94.96
1996-09-04,94.82
1996-09-05,94.76
1996-09-06,94.87
1996-09-07,NA
1996-09-08,NA
1996-09-09,94.95
1996-09-10,95.21
1996-09-11,95.48
1996-09-12,95.55
1996-09-13,95.6
1996-09-14,NA
1996-09-15,NA
1996-09-16,95.65
1996-09-17,95.58
1996-09-18,95.56
1996-09-19,95.3
1996-09-20,95.46
1996-09-21,NA
1996-09-22,NA
1996-09-23,95.41
1996-09-24,95.35
1996-09-25,95.28
1996-09-26,95.63
1996-09-27,95.71
1996-09-28,NA
1996-09-29,NA
1996-09-30,95.83
1996-10-01,95.69
1996-10-02,95.7
1996-10-03,95.74
1996-10-04,95.77
1996-10-05,NA
1996-10-06,NA
1996-10-07,95.69
1996-10-08,95.56
1996-10-09,95.66
1996-10-10,95.64
1996-10-11,95.61
1996-10-12,NA
1996-10-13,NA
1996-10-14,95.58
1996-10-15,95.82
1996-10-16,95.88
1996-10-17,95.81
1996-10-18,95.89
1996-10-19,NA
1996-10-20,NA
1996-10-21,95.81
1996-10-22,95.69
1996-10-23,95.47
1996-10-24,95.51
1996-10-25,95.63
1996-10-26,NA
1996-10-27,NA
1996-10-28,95.7
1996-10-29,95.46
1996-10-30,95.34
1996-10-31,95.21
1996-11-01,95.21
1996-11-02,NA
1996-11-03,NA
1996-11-04,95
1996-11-05,95.13
1996-11-06,95.18
1996-11-07,94.61
1996-11-08,94.6
1996-11-09,NA
1996-11-10,NA
1996-11-11,94.42
1996-11-12,94.4
1996-11-13,94.48
1996-11-14,94.46
1996-11-15,94.43
1996-11-16,NA
1996-11-17,NA
1996-11-18,94.5
1996-11-19,94.47
1996-11-20,94.31
1996-11-21,94.38
1996-11-22,94.25
1996-11-23,NA
1996-11-24,NA
1996-11-25,94.71
1996-11-26,95.08
1996-11-27,95.06
1996-11-28,95.39
1996-11-29,95.38
1996-11-30,NA
1996-12-01,NA
1996-12-02,95.54
1996-12-03,96.01
1996-12-04,96.02
1996-12-05,96.15
1996-12-06,95.59
1996-12-07,NA
1996-12-08,NA
1996-12-09,96.02
1996-12-10,95.99
1996-12-11,95.9
1996-12-12,95.96
1996-12-13,95.8
1996-12-14,NA
1996-12-15,NA
1996-12-16,96.29
1996-12-17,96.29
1996-12-18,96.14
1996-12-19,96.36
1996-12-20,96.4
1996-12-21,NA
1996-12-22,NA
1996-12-23,96.22
1996-12-24,96.31
1996-12-25,96.31
1996-12-26,96.33
1996-12-27,96.52
1996-12-28,NA
1996-12-29,NA
1996-12-30,96.62
1996-12-31,96.63
1997-01-01,96.63
1997-01-02,96.46
1997-01-03,96.66
1997-01-04,NA
1997-01-05,NA
1997-01-06,96.85
1997-01-07,96.48
1997-01-08,96.63
1997-01-09,96.72
1997-01-10,96.6
1997-01-11,NA
1997-01-12,NA
1997-01-13,96.95
1997-01-14,96.98
1997-01-15,97.19
1997-01-16,96.96
1997-01-17,97.07
1997-01-18,NA
1997-01-19,NA
1997-01-20,97.59
1997-01-21,97.67
1997-01-22,98.18
1997-01-23,98.44
1997-01-24,98.3
1997-01-25,NA
1997-01-26,NA
1997-01-27,98.58
1997-01-28,99.15
1997-01-29,99.16
1997-01-30,99.18
1997-01-31,99.17
1997-02-01,NA
1997-02-02,NA
1997-02-03,99.39
1997-02-04,99.25
1997-02-05,99.64
1997-02-06,99.64
1997-02-07,100.13
1997-02-08,NA
1997-02-09,NA
1997-02-10,99.64
1997-02-11,99.99
1997-02-12,100.4
1997-02-13,100.39
1997-02-14,100.46
1997-02-15,NA
1997-02-16,NA
1997-02-17,100.62
1997-02-18,100.99
1997-02-19,100.68
1997-02-20,100.45
1997-02-21,100.3
1997-02-22,NA
1997-02-23,NA
1997-02-24,100.12
1997-02-25,99.97
1997-02-26,99.82
1997-02-27,100.28
1997-02-28,100.26
1997-03-01,NA
1997-03-02,NA
1997-03-03,100.29
1997-03-04,100.78
1997-03-05,100.83
1997-03-06,100.93
1997-03-07,100.85
1997-03-08,NA
1997-03-09,NA
1997-03-10,100.94
1997-03-11,100.86
1997-03-12,101.07
1997-03-13,100.74
1997-03-14,101.26
1997-03-15,NA
1997-03-16,NA
1997-03-17,101.01
1997-03-18,100.98
1997-03-19,101.04
1997-03-20,100.83
1997-03-21,101.21
1997-03-22,NA
1997-03-23,NA
1997-03-24,101.1
1997-03-25,101.12
1997-03-26,101.21
1997-03-27,100.95
1997-03-28,100.96
1997-03-29,NA
1997-03-30,NA
1997-03-31,100.96
1997-04-01,100.87
1997-04-02,100.71
1997-04-03,100.74
1997-04-04,101.09
1997-04-05,NA
1997-04-06,NA
1997-04-07,101.87
1997-04-08,102.13
1997-04-09,102.21
1997-04-10,102.15
1997-04-11,102.34
1997-04-12,NA
1997-04-13,NA
1997-04-14,102.44
1997-04-15,102.57
1997-04-16,102.39
1997-04-17,102.42
1997-04-18,102.34
1997-04-19,NA
1997-04-20,NA
1997-04-21,101.96
1997-04-22,102.14
1997-04-23,102.21
1997-04-24,102.3
1997-04-25,102.23
1997-04-26,NA
1997-04-27,NA
1997-04-28,102.72
1997-04-29,102.82
1997-04-30,102.62
1997-05-01,102.62
1997-05-02,102.42
1997-05-03,NA
1997-05-04,NA
1997-05-05,102.39
1997-05-06,102.15
1997-05-07,101.87
1997-05-08,101.84
1997-05-09,101.17
1997-05-10,NA
1997-05-11,NA
1997-05-12,100.65
1997-05-13,100.68
1997-05-14,100.6
1997-05-15,99.66
1997-05-16,99.38
1997-05-17,NA
1997-05-18,NA
1997-05-19,99.39
1997-05-20,99.19
1997-05-21,98.78
1997-05-22,99.46
1997-05-23,99.59
1997-05-24,NA
1997-05-25,NA
1997-05-26,99.61
1997-05-27,99.88
1997-05-28,99.92
1997-05-29,99.92
1997-05-30,100.06
1997-05-31,NA
1997-06-01,NA
1997-06-02,100.33
1997-06-03,100.13
1997-06-04,100.32
1997-06-05,100.2
1997-06-06,100.52
1997-06-07,NA
1997-06-08,NA
1997-06-09,99.54
1997-06-10,99.52
1997-06-11,99.31
1997-06-12,100.05
1997-06-13,100.04
1997-06-14,NA
1997-06-15,NA
1997-06-16,99.88
1997-06-17,100.03
1997-06-18,99.8
1997-06-19,100.01
1997-06-20,100.06
1997-06-21,NA
1997-06-22,NA
1997-06-23,100.13
1997-06-24,99.9
1997-06-25,99.82
1997-06-26,99.89
1997-06-27,99.86
1997-06-28,NA
1997-06-29,NA
1997-06-30,99.99
1997-07-01,100.13
1997-07-02,100.08
1997-07-03,100.02
1997-07-04,99.71
1997-07-05,NA
1997-07-06,NA
1997-07-07,99.41
1997-07-08,99.69
1997-07-09,99.73
1997-07-10,99.62
1997-07-11,99.76
1997-07-12,NA
1997-07-13,NA
1997-07-14,100.28
1997-07-15,100.42
1997-07-16,100.83
1997-07-17,101.05
1997-07-18,101.1
1997-07-19,NA
1997-07-20,NA
1997-07-21,100.92
1997-07-22,101.33
1997-07-23,101.28
1997-07-24,101.61
1997-07-25,101.85
1997-07-26,NA
1997-07-27,NA
1997-07-28,102.27
1997-07-29,102.38
1997-07-30,102.87
1997-07-31,102.45
1997-08-01,102.84
1997-08-02,NA
1997-08-03,NA
1997-08-04,103.12
1997-08-05,103.21
1997-08-06,103.79
1997-08-07,103.58
1997-08-08,103.38
1997-08-09,NA
1997-08-10,NA
1997-08-11,102.93
1997-08-12,103.17
1997-08-13,102.97
1997-08-14,102.94
1997-08-15,102.94
1997-08-16,NA
1997-08-17,NA
1997-08-18,102.75
1997-08-19,103
1997-08-20,103.3
1997-08-21,103.2
1997-08-22,102.54
1997-08-23,NA
1997-08-24,NA
1997-08-25,102.89
1997-08-26,102.44
1997-08-27,102.94
1997-08-28,102.67
1997-08-29,102.63
1997-08-30,NA
1997-08-31,NA
1997-09-01,103.2
1997-09-02,103.53
1997-09-03,103.45
1997-09-04,103.43
1997-09-05,103.29
1997-09-06,NA
1997-09-07,NA
1997-09-08,103.16
1997-09-09,102.89
1997-09-10,102.84
1997-09-11,102.74
1997-09-12,102.91
1997-09-13,NA
1997-09-14,NA
1997-09-15,102.35
1997-09-16,102.77
1997-09-17,102.59
1997-09-18,102.65
1997-09-19,102.9
1997-09-20,NA
1997-09-21,NA
1997-09-22,103.33
1997-09-23,103.09
1997-09-24,102.35
1997-09-25,102.48
1997-09-26,102.37
1997-09-27,NA
1997-09-28,NA
1997-09-29,102.48
1997-09-30,102.48
1997-10-01,102.42
1997-10-02,102.35
1997-10-03,102.77
1997-10-04,NA
1997-10-05,NA
1997-10-06,102.3
1997-10-07,102.2
1997-10-08,102.1
1997-10-09,101.91
1997-10-10,101.84
1997-10-11,NA
1997-10-12,NA
1997-10-13,102.18
1997-10-14,102.29
1997-10-15,102.3
1997-10-16,102.13
1997-10-17,102.52
1997-10-18,NA
1997-10-19,NA
1997-10-20,103.11
1997-10-21,103.15
1997-10-22,103.3
1997-10-23,103.14
1997-10-24,103.44
1997-10-25,NA
1997-10-26,NA
1997-10-27,103.27
1997-10-28,102.71
1997-10-29,102.87
1997-10-30,102.51
1997-10-31,102.59
1997-11-01,NA
1997-11-02,NA
1997-11-03,102.82
1997-11-04,102.61
1997-11-05,102.95
1997-11-06,102.92
1997-11-07,102.87
1997-11-08,NA
1997-11-09,NA
1997-11-10,103.35
1997-11-11,103.2
1997-11-12,103.45
1997-11-13,103.58
1997-11-14,103.96
1997-11-15,NA
1997-11-16,NA
1997-11-17,104.19
1997-11-18,104.14
1997-11-19,104.88
1997-11-20,104.71
1997-11-21,104.76
1997-11-22,NA
1997-11-23,NA
1997-11-24,104.95
1997-11-25,105.38
1997-11-26,105.63
1997-11-27,105.86
1997-11-28,106.09
1997-11-29,NA
1997-11-30,NA
1997-12-01,106.67
1997-12-02,106.65
1997-12-03,106.51
1997-12-04,106.54
1997-12-05,107.05
1997-12-06,NA
1997-12-07,NA
1997-12-08,107.95
1997-12-09,108.42
1997-12-10,108.46
1997-12-11,109.12
1997-12-12,109.06
1997-12-13,NA
1997-12-14,NA
1997-12-15,108.9
1997-12-16,108.73
1997-12-17,107.72
1997-12-18,107.97
1997-12-19,108.45
1997-12-20,NA
1997-12-21,NA
1997-12-22,109.55
1997-12-23,110.17
1997-12-24,109.7
1997-12-25,109.7
1997-12-26,109.73
1997-12-27,NA
1997-12-28,NA
1997-12-29,108.5
1997-12-30,109.52
1997-12-31,109.72
1998-01-01,109.72
1998-01-02,110.24
1998-01-03,NA
1998-01-04,NA
1998-01-05,111.14
1998-01-06,111.56
1998-01-07,111.57
1998-01-08,112
1998-01-09,111.41
1998-01-10,NA
1998-01-11,NA
1998-01-12,111.55
1998-01-13,111.36
1998-01-14,110.86
1998-01-15,110.7
1998-01-16,110.31
1998-01-17,NA
1998-01-18,NA
1998-01-19,110.41
1998-01-20,110.75
1998-01-21,110.61
1998-01-22,110.22
1998-01-23,110.07
1998-01-24,NA
1998-01-25,NA
1998-01-26,109.39
1998-01-27,109.5
1998-01-28,110
1998-01-29,109.93
1998-01-30,110.16
1998-01-31,NA
1998-02-01,NA
1998-02-02,109.86
1998-02-03,109.56
1998-02-04,109.17
1998-02-05,108.29
1998-02-06,108.14
1998-02-07,NA
1998-02-08,NA
1998-02-09,108.76
1998-02-10,108.43
1998-02-11,108.84
1998-02-12,108.61
1998-02-13,109.29
1998-02-14,NA
1998-02-15,NA
1998-02-16,109.6
1998-02-17,109.67
1998-02-18,109.69
1998-02-19,109.28
1998-02-20,109.32
1998-02-21,NA
1998-02-22,NA
1998-02-23,109.67
1998-02-24,109.07
1998-02-25,109
1998-02-26,109.22
1998-02-27,108.74
1998-02-28,NA
1998-03-01,NA
1998-03-02,108.16
1998-03-03,108.39
1998-03-04,108.52
1998-03-05,108.92
1998-03-06,109.38
1998-03-07,NA
1998-03-08,NA
1998-03-09,109.21
1998-03-10,109.1
1998-03-11,109.39
1998-03-12,109.07
1998-03-13,108.46
1998-03-14,NA
1998-03-15,NA
1998-03-16,108.58
1998-03-17,108.7
1998-03-18,109.02
1998-03-19,108.96
1998-03-20,109.03
1998-03-21,NA
1998-03-22,NA
1998-03-23,108.6
1998-03-24,108.67
1998-03-25,108.52
1998-03-26,108.19
1998-03-27,108.1
1998-03-28,NA
1998-03-29,NA
1998-03-30,109
1998-03-31,109.51
1998-04-01,109.63
1998-04-02,109.94
1998-04-03,110.41
1998-04-04,NA
1998-04-05,NA
1998-04-06,110.13
1998-04-07,109.88
1998-04-08,109.62
1998-04-09,109.36
1998-04-10,109.31
1998-04-11,NA
1998-04-12,NA
1998-04-13,109.35
1998-04-14,108.85
1998-04-15,108.52
1998-04-16,109.07
1998-04-17,108.78
1998-04-18,NA
1998-04-19,NA
1998-04-20,109.02
1998-04-21,108.53
1998-04-22,108.47
1998-04-23,108.4
1998-04-24,108.42
1998-04-25,NA
1998-04-26,NA
1998-04-27,108.94
1998-04-28,108.8
1998-04-29,108.91
1998-04-30,108.72
1998-05-01,108.73
1998-05-02,NA
1998-05-03,NA
1998-05-04,108.77
1998-05-05,108.54
1998-05-06,108.79
1998-05-07,108.93
1998-05-08,108.99
1998-05-09,NA
1998-05-10,NA
1998-05-11,109.01
1998-05-12,109.23
1998-05-13,109.72
1998-05-14,109.97
1998-05-15,110.04
1998-05-16,NA
1998-05-17,NA
1998-05-18,110.71
1998-05-19,110.49
1998-05-20,110.33
1998-05-21,110.28
1998-05-22,109.88
1998-05-23,NA
1998-05-24,NA
1998-05-25,110.14
1998-05-26,110.52
1998-05-27,110.48
1998-05-28,111.13
1998-05-29,111.05
1998-05-30,NA
1998-05-31,NA
1998-06-01,111.16
1998-06-02,111.16
1998-06-03,110.69
1998-06-04,110.81
1998-06-05,111.17
1998-06-06,NA
1998-06-07,NA
1998-06-08,111.62
1998-06-09,111.49
1998-06-10,111.98
1998-06-11,112.37
1998-06-12,113.17
1998-06-13,NA
1998-06-14,NA
1998-06-15,113.8
1998-06-16,113.07
1998-06-17,111.33
1998-06-18,110.7
1998-06-19,110.4
1998-06-20,NA
1998-06-21,NA
1998-06-22,111.44
1998-06-23,111.3
1998-06-24,111.7
1998-06-25,111.82
1998-06-26,112.02
