"date","SPX","BOND","GOLD","OIL","USD"
2024-08-07,0.323528439166111,0.118227695241578,0.204595369268922,0.299982545718386,0.0536659506050023
2024-08-08,0.323528439166111,0.118227695241578,0.204595369268922,0.299982545718386,0.0536659506050023
2024-08-09,0.323528439166111,0.118227695241578,0.204676327699055,0.299901587288254,0.0536659506050024
2024-08-12,0.323528439166111,0.118227695241578,0.204755829023086,0.299822085964222,0.0536659506050024
2024-08-13,0.323528439166111,0.118227695241578,0.206065337004724,0.298512577982584,0.0536659506050024
2024-08-14,0.323528439166111,0.118227695241578,0.206430728120901,0.298147186866407,0.0536659506050024
2024-08-15,0.323528439166111,0.118227695241578,0.206888148272393,0.297689766714915,0.0536659506050024
2024-08-16,0.323528439166111,0.118227695241578,0.207247682529608,0.2973302324577,0.0536659506050024
2024-08-19,0.323528439166111,0.118227695241578,0.208139197908287,0.296438717079021,0.0536659506050024
2024-08-20,0.323528439166111,0.118227695241578,0.208357986511254,0.296219928476054,0.0536659506050024
2024-08-21,0.323528439166112,0.118227695241578,0.210012934998693,0.294564979988615,0.0536659506050024
2024-08-22,0.323528439166112,0.119223520473985,0.211187388102733,0.292394701652168,0.0536659506050024
2024-08-23,0.323528439166112,0.121484225600256,0.211316731165647,0.290004653462983,0.0536659506050024
2024-08-26,0.323528439166112,0.123449927144402,0.211411157532301,0.287944525552183,0.0536659506050025
2024-08-27,0.323528439166112,0.125385808692544,0.211411157532301,0.28600864400404,0.0536659506050025
2024-08-28,0.323528439166112,0.125385808692545,0.211411157532301,0.28600864400404,0.0536659506050025
2024-08-29,0.323528439166112,0.128691025690403,0.212026195168623,0.282088389369859,0.0536659506050025
2024-08-30,0.232528479585019,0.182752786217739,0.212026195168623,0.197791433475866,0.174901105552753
2024-09-03,0.232528479585019,0.182752786217739,0.212026195168623,0.197791433475865,0.174901105552753
2024-09-04,0.232528479585019,0.182752786217739,0.212026195168623,0.197791433475865,0.174901105552753
2024-09-05,0.23252847958502,0.182752786217739,0.212026195168623,0.197791433475865,0.174901105552753
2024-09-06,0.23252847958502,0.182752786217739,0.212026195168623,0.197791433475865,0.174901105552753
2024-09-09,0.23252847958502,0.182752786217739,0.212026195168623,0.197791433475865,0.174901105552753
2024-09-10,0.235922392746272,0.182752786217739,0.212026195168623,0.194397520314613,0.174901105552753
2024-09-11,0.235922392746272,0.182752786217739,0.212026195168623,0.194397520314612,0.174901105552753
2024-09-12,0.237793828463251,0.182752786217739,0.212026195168623,0.192526084597633,0.174901105552753
2024-09-13,0.238977845521952,0.182752786217739,0.212026195168624,0.191342067538932,0.174901105552753
2024-09-16,0.239434574441583,0.182752786217739,0.212026195168624,0.190885338619301,0.174901105552753
2024-09-17,0.239563638097467,0.182752786217739,0.212026195168624,0.190756274963417,0.174901105552753
2024-09-18,0.239637627163368,0.182752786217739,0.212026195168624,0.190682285897516,0.174901105552753
2024-09-19,0.239709492065048,0.182752786217739,0.212026195168624,0.190610420995836,0.174901105552753
2024-09-20,0.239709492065048,0.182752786217739,0.212026195168624,0.190610420995836,0.174901105552753
2024-09-23,0.239740052478995,0.182752786217739,0.212026195168624,0.190579860581888,0.174901105552753
2024-09-24,0.239825185989312,0.182752786217739,0.212026195168624,0.190494727071572,0.174901105552753
2024-09-25,0.239825185989312,0.182752786217739,0.212026195168624,0.190494727071571,0.174901105552753
2024-09-26,0.239825185989312,0.182752786217739,0.212026195168624,0.190494727071572,0.174901105552753
2024-09-27,0.239825185989312,0.182752786217739,0.212026195168624,0.190494727071572,0.174901105552753
2024-09-30,0.239825185989312,0.182752786217739,0.212026195168624,0.190494727071572,0.174901105552753
2024-10-01,0.239935523725276,0.182752786217739,0.212026195168624,0.190384389335608,0.174901105552753
2024-10-02,0.239935523725276,0.182752786217739,0.212026195168624,0.190384389335608,0.174901105552753
2024-10-03,0.239935523725276,0.182752786217739,0.212026195168624,0.190384389335608,0.174901105552753
2024-10-04,0.239935523725276,0.182752786217739,0.212026195168624,0.190384389335608,0.174901105552753
2024-10-07,0.239935523725276,0.182752786217739,0.212026195168624,0.190384389335608,0.174901105552753
2024-10-08,0.239935632269407,0.182752786217739,0.212026195168624,0.190384280791477,0.174901105552753
2024-10-09,0.239935632269407,0.182752786217739,0.212026195168624,0.190384280791477,0.174901105552753
2024-10-10,0.239935742834472,0.18275278621774,0.212026195168624,0.190384170226412,0.174901105552753
2024-10-11,0.239935852711085,0.18275278621774,0.212026195168624,0.190384060349798,0.174901105552753
2024-10-14,0.239935852711085,0.18275278621774,0.212026195168624,0.190384060349798,0.174901105552753
2024-10-15,0.239935852711085,0.18275278621774,0.212026195168624,0.190384060349798,0.174901105552753
2024-10-16,0.239935852711085,0.18275278621774,0.212026195168624,0.190384060349798,0.174901105552753
2024-10-17,0.239935852711085,0.18275278621774,0.212026195168624,0.190384060349798,0.174901105552753
2024-10-18,0.239935852711085,0.18275278621774,0.212026195168624,0.190384060349798,0.174901105552753
2024-10-21,0.239935852711085,0.18275278621774,0.212026195168624,0.190384060349798,0.174901105552753
2024-10-22,0.239935852711085,0.18275278621774,0.212026195168624,0.190384060349797,0.174901105552753
2024-10-23,0.239935852711085,0.18275278621774,0.212026195168624,0.190384060349797,0.174901105552753
2024-10-24,0.239935852711085,0.18275278621774,0.212026195168624,0.190384060349797,0.174901105552753
2024-10-25,0.239935852711085,0.18275278621774,0.212026195168624,0.190384060349797,0.174901105552753
2024-10-28,0.239935852711085,0.18275278621774,0.212026195168624,0.190384060349797,0.174901105552754
2024-10-29,0.239935852711085,0.18275278621774,0.212026195168624,0.190384060349797,0.174901105552754
2024-10-30,0.240643684871928,0.18275278621774,0.212026195168624,0.189676228188954,0.174901105552754
2024-10-31,0.241135284825937,0.18275278621774,0.212026195168624,0.189184628234944,0.174901105552754
2024-11-01,0.241349598485729,0.18275278621774,0.212026195168625,0.188970314575153,0.174901105552754
2024-11-04,0.24184536091933,0.18275278621774,0.212026195168625,0.188474552141552,0.174901105552754
2024-11-05,0.241888677443954,0.18275278621774,0.212026195168625,0.188431235616928,0.174901105552754
2024-11-06,0.242197225548192,0.18275278621774,0.212026195168625,0.18812268751269,0.174901105552754
2024-11-07,0.247510266447154,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-11-08,0.247510266447154,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-11-11,0.247510266447154,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-11-12,0.247510266447154,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-11-13,0.247510266447154,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-11-14,0.247510266447154,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-11-15,0.247510266447154,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-11-18,0.247510266447154,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-11-19,0.247510266447154,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-11-20,0.247510266447154,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-11-21,0.247510266447154,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-11-22,0.247510266447154,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-11-25,0.247510266447154,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-11-26,0.247510266447154,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-11-27,0.247510266447154,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-11-29,0.247510266447154,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-12-02,0.247510266447154,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-12-03,0.247510266447154,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-12-04,0.247510266447154,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-12-05,0.247510266447154,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-12-06,0.247510266447154,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-12-09,0.247510266447154,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-12-10,0.247510266447153,0.18275278621774,0.212026195168625,0.182809646613727,0.174901105552754
2024-12-11,0.247510266447153,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-12-12,0.247510266447153,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-12-13,0.247510266447153,0.18275278621774,0.212026195168625,0.182809646613728,0.174901105552754
2024-12-16,0.247510266447153,0.18275278621774,0.212026195168625,0.182809646613727,0.174901105552754
2024-12-17,0.247510266447153,0.18275278621774,0.212026195168625,0.182809646613727,0.174901105552754
2024-12-18,0.247510266447153,0.18275278621774,0.212026195168625,0.182809646613727,0.174901105552754
2024-12-19,0.240519712375979,0.185033445867625,0.212026195168625,0.182809646613727,0.179610999974043
2024-12-20,0.240519712375979,0.185033445867625,0.212026195168625,0.182809646613727,0.179610999974043
2024-12-23,0.240519712375979,0.185033445867625,0.212026195168625,0.182809646613727,0.179610999974043
2024-12-24,0.240519712375979,0.185033445867625,0.212026195168625,0.182809646613727,0.179610999974043
2024-12-26,0.240519712375979,0.185033445867625,0.212026195168625,0.182809646613727,0.179610999974043
2024-12-27,0.240519712375979,0.185033445867625,0.212026195168625,0.182809646613727,0.179610999974043
2024-12-30,0.240519712375979,0.185033445867625,0.212026195168625,0.182809646613727,0.179610999974043
2024-12-31,0.240519712375979,0.185033445867625,0.212026195168625,0.182809646613727,0.179610999974043
2025-01-02,0.240519712375979,0.185033445867625,0.212026195168625,0.182809646613727,0.179610999974043
2025-01-03,0.240519712375979,0.185033445867625,0.212026195168625,0.182809646613727,0.179610999974043
2025-01-06,0.240519712375979,0.185033445867625,0.212026195168625,0.182809646613727,0.179610999974043
2025-01-07,0.240519712375979,0.185033445867625,0.212026195168625,0.182809646613727,0.179610999974043
2025-01-08,0.240519712375979,0.185033445867625,0.212026195168625,0.182809646613727,0.179610999974043
2025-01-10,0.240519712375979,0.185033445867625,0.212026195168625,0.182809646613727,0.179610999974043
2025-01-13,0.240519712375979,0.185033445867625,0.212026195168625,0.182809646613727,0.179610999974043
2025-01-14,0.240519712375979,0.185033445867625,0.212026195168625,0.182809646613727,0.179610999974043
2025-01-15,0.240519712375979,0.185033445867625,0.212026195168625,0.182809646613727,0.179610999974043
2025-01-16,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-01-17,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-01-21,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-01-22,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-01-23,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-01-24,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-01-27,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-01-28,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-01-29,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-01-30,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-01-31,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-02-03,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-02-04,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-02-05,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-02-06,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-02-07,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-02-10,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-02-11,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-02-12,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-02-13,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-02-14,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-02-18,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-02-19,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-02-20,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-02-21,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-02-24,0.240519712375979,0.185033445867626,0.212026195168625,0.182809646613727,0.179610999974043
2025-02-25,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613727,0.179610999974043
2025-02-26,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613727,0.179610999974043
2025-02-27,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613727,0.179610999974043
2025-02-28,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613727,0.179610999974043
2025-03-03,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613727,0.179610999974043
2025-03-04,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613727,0.179610999974043
2025-03-05,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613727,0.179610999974043
2025-03-06,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613727,0.179610999974043
2025-03-07,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613727,0.179610999974043
2025-03-10,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613727,0.179610999974043
2025-03-11,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613727,0.179610999974043
2025-03-12,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613727,0.179610999974043
2025-03-13,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613727,0.179610999974043
2025-03-14,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613727,0.179610999974043
2025-03-17,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613727,0.179610999974043
2025-03-18,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613726,0.179610999974043
2025-03-19,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613726,0.179610999974043
2025-03-20,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613726,0.179610999974043
2025-03-21,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613726,0.179610999974043
2025-03-24,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613726,0.179610999974043
2025-03-25,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613726,0.179610999974043
2025-03-26,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613726,0.179610999974043
2025-03-27,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613726,0.179610999974043
2025-03-28,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613726,0.179610999974043
2025-03-31,0.240519712375978,0.185033445867626,0.212026195168626,0.182809646613726,0.179610999974043
2025-04-01,0.240519712375978,0.185033445867626,0.212026195168626,0.182809646613726,0.179610999974043
2025-04-02,0.240519712375979,0.185033445867626,0.212026195168626,0.182809646613726,0.179610999974043
2025-04-03,0.240519712375978,0.185033445867626,0.212026195168626,0.182809646613726,0.179610999974043
2025-04-04,0.200025651874639,0.199983326591918,0.200025276829153,0.199982619585764,0.199983125118525
2025-04-07,0.20002388765852,0.199984221431355,0.200025336905282,0.199983014653005,0.199983539351837
2025-04-08,0.199445590521838,0.201438855184802,0.202131328310378,0.196204910554782,0.2007793154282
2025-04-09,0.199445590521838,0.202257816987197,0.204822169673182,0.192695107389582,0.200779315428201
2025-04-10,0.199975977695108,0.200016025366335,0.200016033535824,0.199975945305262,0.200016018097472
2025-04-11,0,0.331416372609469,0.424177154608495,0,0.244406472782036
2025-04-14,0,0.331416372609462,0.424177154608486,2.13964927249503e-14,0.24440647278203
2025-04-15,1.01985085318026e-14,0.331416372609465,0.424177154608489,1.66928320340264e-15,0.244406472782034
2025-04-16,0.0820485454180184,0.284639668196475,0.403827800900262,3.83868810973583e-16,0.229483985485245
2025-04-17,0.0820485675630025,0.284639660841576,0.403827793395921,0,0.2294839781995
2025-04-21,0.0820485675630025,0.284639660841576,0.403827793395921,0,0.2294839781995
2025-04-22,7.80329786295801e-08,0.327666598640516,0.435623713185082,0,0.236709610141423
2025-04-23,7.80329790346396e-08,0.327666598640516,0.435623713185082,2.50690799924816e-23,0.236709610141423
2025-04-24,1.08754459329237e-07,0.327666588425134,0.4356237024913,0,0.236709600329107
2025-04-25,0.097966882240153,0.277397411354404,0.400699473735636,0,0.223936232669807
2025-04-28,0.120460515940612,0.267273748907343,0.395806002586018,0,0.216459732566027
2025-04-29,0.0175940239490876,0.318126885700846,0.429546087430257,5.37886239001302e-23,0.234733002919809
2025-04-30,0.124406871332533,0.264934865978715,0.398989561773994,4.52817975161106e-23,0.211668700914758
2025-05-01,0.124406871332533,0.264934865978715,0.398989561773994,0,0.211668700914758
2025-05-02,0.124406871332533,0.264934865978715,0.398989561773994,0,0.211668700914758
2025-05-05,0.124991394485133,0.264934865978715,0.398405038621394,0,0.211668700914758
2025-05-06,0.1250067487961,0.264934865978715,0.398389684310426,0,0.211668700914758
2025-05-07,0.1250067487961,0.264934865978715,0.398389684310426,0,0.211668700914758
2025-05-08,0.126871456355729,0.264768406857122,0.39669143587239,0,0.211668700914758
2025-05-09,0.126871456355729,0.264768406857122,0.39669143587239,0,0.211668700914758
2025-05-12,0.127367046980999,0.264768406857122,0.396195845247121,0,0.211668700914759
2025-05-13,0.226209709381428,0,0.249503116476899,0.524287174141673,0
2025-05-14,0.226209709381428,0,0.249503116476899,0.524287174141673,0
2025-05-15,0.035989330926567,0.312042890725174,0.403194692527534,2.05217434765132e-23,0.248773085820725
2025-05-16,0.133509555891374,0.262493837591842,0.39171556684016,1.5572240965907e-23,0.212281039676623
2025-05-19,0.133509555891374,0.262493837591842,0.39171556684016,0,0.212281039676623
2025-05-20,0.133509555891374,0.262493837591842,0.39171556684016,0,0.212281039676623
2025-05-21,0.133509555891374,0.262493837591842,0.39171556684016,0,0.212281039676623
2025-05-22,0.133509555891374,0.262493837591842,0.39171556684016,0,0.212281039676623
2025-05-23,0.162558956892307,0.248376716297919,0.391715410722736,0,0.197348916087038
2025-05-27,0.162560015290188,0.24837636399614,0.391715056103361,0,0.197348564610311
2025-05-28,0.162561147973038,0.248375986963879,0.391714676608286,0,0.197348188454798
2025-05-29,0.162562363265731,0.248375582464894,0.391714269320909,0,0.197347784948466
2025-05-30,0.162562363265731,0.248375582464894,0.391714269320909,0,0.197347784948466
2025-06-02,0.162562363265731,0.248375582464894,0.391714269320909,0,0.197347784948466
2025-06-03,0.162562363265731,0.248375582464894,0.391714269320909,0,0.197347784948466
2025-06-04,0.162562363265731,0.248375582464894,0.391714269320909,0,0.197347784948466
2025-06-05,0.162562363265731,0.248375582464894,0.391714269320909,0,0.197347784948466
2025-06-06,0.162562363265731,0.248375582464894,0.391714269320909,0,0.197347784948466
2025-06-09,0.16256236326573,0.248375582464894,0.391714269320909,0,0.197347784948466
2025-06-10,0.16256236326573,0.248375582464894,0.391714269320909,0,0.197347784948466
2025-06-11,0.16256236326573,0.248375582464894,0.39171426932091,0,0.197347784948466
2025-06-12,0.16256236326573,0.248375582464894,0.39171426932091,0,0.197347784948466
2025-06-13,0.16256236326573,0.248375582464894,0.39171426932091,0,0.197347784948466
2025-06-16,0.16256322904592,0.248375294285774,0.391713979211946,0,0.19734749745636
2025-06-17,0.162564394273011,0.248374906441371,0.391713588737314,0,0.197347110548304
2025-06-18,0.243246917795047,0.00404545073013523,0.236164235507249,0.49116161078043,0.0253817851871384
2025-06-20,0.245128274747961,0.00404545073013523,0.234282878554335,0.49116161078043,0.0253817851871383
2025-06-23,0.306376753469268,0.105591436011392,0.252662289545742,0.297078109366403,0.0382914116071948
2025-06-24,0.200030318816992,0.19996534652677,0.200027738109458,0.200014327647656,0.199962268899125
2025-06-25,0.245148876480393,0,0.200027738109458,0.55085891098341,0.00396447442673893
2025-06-26,0.2451488764944,3.95068711102165e-14,0.200027738103784,0.550858910997586,0.00396447440419017
2025-06-27,0.256667745040875,0.175648218530279,0.305440516230157,0.151354287064241,0.110889233134449
2025-06-30,0.256667745040875,4.03969425185039e-23,0.255991037721012,0.47299231525067,0.0143489019874436
2025-07-01,0.256667745040875,2.66993696839999e-23,0.229223373842345,0.51410888111678,1.60669288267331e-23
2025-07-02,0.256667745040875,0,0.22757088352646,0.515761371432665,0
2025-07-03,0.256667745040875,2.64718695548317e-23,0.226828143786042,0.516504111173083,2.0897316842487e-23
2025-07-07,0.256667745040875,0,0.226828143786042,0.516504111173083,0
2025-07-08,0.256667745040875,0,0.226828143786042,0.516504111173083,0
2025-07-09,0.307442102386017,0.108003124358833,0.258155923481916,0.289855416916647,0.0365434328565871
2025-07-10,0.308009022919817,0.109972322907636,0.258155923481916,0.286025289925154,0.0378374407654777
2025-07-11,0.308009022919817,0.116616868690674,0.258155923481916,0.254591288606276,0.062626896301318
2025-07-14,0.308009022919817,0.116616868690674,0.258155923481916,0.254591288606276,0.062626896301318
2025-07-15,0.308009022919817,0.116616868690674,0.258155923481916,0.254591288606276,0.062626896301318
2025-07-16,0.308009022919817,0.116616868690674,0.258155923481916,0.254591288606275,0.062626896301318
2025-07-17,0.308009022919817,0.116616868690674,0.258155923481916,0.254591288606275,0.062626896301318
2025-07-18,0.308009022919817,0.116616868690674,0.258155923481916,0.254591288606275,0.0626268963013181
2025-07-21,0.308009022919817,0.116616868690674,0.258155923481916,0.254591288606275,0.0626268963013181
2025-07-22,0.308009022919817,0.116616868690674,0.258155923481916,0.254591288606275,0.0626268963013181
2025-07-23,0.308009022919817,0.116616868690674,0.258155923481916,0.254591288606275,0.0626268963013181
2025-07-24,0.308009022919817,0.116616868690674,0.258155923481916,0.254591288606274,0.0626268963013181
2025-07-25,0.308009022919817,0.116616868690674,0.258155923481916,0.254591288606274,0.0626268963013181
2025-07-28,0.308009022919817,0.116616868690674,0.258155923481916,0.254591288606274,0.0626268963013181
2025-07-29,0.308009022919818,0.116616868690674,0.258155923481916,0.254591288606274,0.0626268963013182
2025-07-30,0.308009022919818,0.116616868690674,0.258155923481916,0.254591288606274,0.0626268963013182
2025-07-31,0.308009022919818,0.116616868690674,0.258155923481916,0.254591288606274,0.0626268963013182
2025-08-01,0.308009022919818,0.116616868690674,0.258155923481916,0.254591288606274,0.0626268963013182
2025-08-04,0.308009022919818,0.116616868690674,0.258155923481917,0.254591288606273,0.0626268963013182
2025-08-05,0.308009022919818,0.116616868690674,0.258155923481917,0.254591288606273,0.0626268963013182
2025-08-06,0.308009022919818,0.116616868690674,0.258155923481917,0.254591288606273,0.0626268963013182
2025-08-07,0.308009022919818,0.116616868690674,0.258155923481917,0.254591288606273,0.0626268963013182
2025-08-08,0.308009022919818,0.116616868690674,0.258155923481917,0.254591288606273,0.0626268963013182
2025-08-11,0.308009022919818,0.116616868690674,0.258155923481917,0.254591288606273,0.0626268963013182
2025-08-12,0.308009022919818,0.116616868690674,0.258155923481917,0.254591288606273,0.0626268963013182
2025-08-13,0.308009022919818,0.116616868690674,0.258155923481917,0.254591288606273,0.0626268963013182
2025-08-14,0.308009022919818,0.116616868690674,0.258155923481917,0.254591288606273,0.0626268963013182
2025-08-15,0.308009022919818,0.116616868690674,0.258155923481917,0.254591288606273,0.0626268963013183
2025-08-18,0.308009022919818,0.116616868690674,0.258155923481917,0.254591288606272,0.0626268963013183
2025-08-19,0.308009022919818,0.116616868690674,0.258155923481917,0.254591288606272,0.0626268963013183
2025-08-20,0.308009022919818,0.116616868690674,0.258155923481917,0.254591288606272,0.0626268963013183
2025-08-21,0.308009022919818,0.116616868690674,0.258155923481917,0.254591288606272,0.0626268963013183
2025-08-22,0.308009022919818,0.116616868690674,0.258155923481917,0.254591288606272,0.0626268963013183
2025-08-25,0.308009022919818,0.116616868690674,0.258155923481917,0.254591288606272,0.0626268963013183
2025-08-26,0.308009022919818,0.124978426356574,0.258155923481917,0.234006418156641,0.0748502090850505
2025-08-27,0.308009022919818,0.124978426356574,0.258155923481917,0.234006418156641,0.0748502090850505
2025-08-28,0.308009022919818,0.124978426356574,0.258155923481917,0.234006418156641,0.0748502090850505
2025-08-29,0.308009022919818,0.124978426356574,0.258155923481917,0.23400641815664,0.0748502090850505
2025-09-02,0.308009022919818,0.124978426356574,0.258155923481917,0.23400641815664,0.0748502090850505
2025-09-03,0.308009022919818,0.124978426356574,0.258155923481917,0.23400641815664,0.0748502090850505
2025-09-04,0.308009022919818,0.124978426356574,0.258155923481917,0.23400641815664,0.0748502090850505
2025-09-05,0.308009022919818,0.124978426356574,0.258155923481917,0.23400641815664,0.0748502090850506
2025-09-08,0.308009022919818,0.124978426356574,0.258155923481917,0.23400641815664,0.0748502090850506
2025-09-09,0.308009022919818,0.124978426356574,0.258155923481917,0.23400641815664,0.0748502090850506
2025-09-10,0.308009022919818,0.124978426356574,0.258155923481917,0.23400641815664,0.0748502090850506
2025-09-11,0.308009022919818,0.124978426356574,0.258155923481917,0.23400641815664,0.0748502090850506
2025-09-12,0.308009022919818,0.124978426356574,0.258155923481917,0.23400641815664,0.0748502090850506
2025-09-15,0.308009022919819,0.124978426356574,0.258155923481917,0.23400641815664,0.0748502090850506
2025-09-16,0.308009022919818,0.124978426356574,0.258155923481917,0.23400641815664,0.0748502090850506
2025-09-17,0.308009022919819,0.124978426356574,0.258155923481917,0.23400641815664,0.0748502090850506
2025-09-18,0.308009022919819,0.124978426356574,0.258155923481918,0.234006418156639,0.0748502090850506
2025-09-19,0.308009022919819,0.124978426356574,0.258155923481918,0.234006418156639,0.0748502090850506
2025-09-22,0.308009022919819,0.124978426356574,0.258155923481918,0.234006418156639,0.0748502090850506
2025-09-23,0.308009022919819,0.124978426356574,0.258155923481918,0.234006418156639,0.0748502090850506
2025-09-24,0.308009022919819,0.124978426356574,0.258155923481918,0.234006418156639,0.0748502090850507
2025-09-25,0.308009022919819,0.124978426356574,0.258155923481918,0.234006418156639,0.0748502090850507
2025-09-26,0.308009022919819,0.124978426356574,0.258155923481918,0.234006418156639,0.0748502090850507
2025-09-29,0.308009022919819,0.124978426356574,0.258155923481918,0.234006418156639,0.0748502090850507
2025-09-30,0.308009022919819,0.124978426356574,0.258155923481918,0.234006418156638,0.0748502090850507
2025-10-01,0.308009022919819,0.124978426356574,0.258155923481918,0.234006418156638,0.0748502090850507
2025-10-02,0.308009022919819,0.124978426356574,0.258155923481918,0.234006418156638,0.0748502090850507
2025-10-03,0.308009022919819,0.124978426356574,0.258155923481918,0.234006418156638,0.0748502090850507
2025-10-06,0.308009022919819,0.124978426356574,0.258155923481918,0.234006418156638,0.0748502090850507
2025-10-07,0.308009022919819,0.124978426356574,0.258155923481918,0.234006418156638,0.0748502090850508
2025-10-08,0.308009022919819,0.124978426356574,0.258155923481918,0.234006418156638,0.0748502090850508
2025-10-09,0.308009022919819,0.124978426356574,0.258155923481918,0.234006418156638,0.0748502090850508
2025-10-10,0.308009022919819,0.124978426356574,0.258155923481918,0.234006418156638,0.0748502090850508
2025-10-13,0.308009022919819,0.124978426356574,0.258155923481918,0.234006418156638,0.0748502090850508
2025-10-14,0.308009022919819,0.124978426356574,0.258155923481918,0.234006418156637,0.0748502090850508
2025-10-15,0.308009022919819,0.124978426356574,0.258155923481918,0.234006418156638,0.0748502090850508
2025-10-16,0.308009022919819,0.124978426356574,0.258155923481918,0.234006418156637,0.0748502090850508
