,SPX,BOND,GOLD,OIL,USD
2006-11-02,0.477686303372225,1.6640338785477702e-05,0.2269342718463804,0.2953517628233541,1.1021619254873225e-05
2006-11-03,0.477704658126167,3.423547088817091e-05,0.22695094655468429,0.29529086387792336,1.929597033725897e-05
2006-11-06,0.47770577580837575,3.58727366956693e-05,0.2269523046774382,0.29529223216523615,1.3814612254275289e-05
2006-11-07,0.4777048197656645,3.5327581357859337e-05,0.226952160940034,0.29529242143172785,1.5270281215679847e-05
2006-11-08,0.47770589624486776,3.5711284815588985e-05,0.22695324994322819,0.29529428519652456,1.0857330563930349e-05
2006-11-09,0.4777055286945244,3.582799721018304e-05,0.2269535428018464,0.2952945762879199,1.0524218499103745e-05
2006-11-10,0.4777052907748522,3.604107826425467e-05,0.22695385273647578,0.29529458339573256,1.0232014675168068e-05
2006-11-13,0.47770512188420666,3.63336055633625e-05,0.22695409377993006,0.29529457353244837,9.877197851569506e-06
2006-11-14,0.47771795652923016,4.864125889081919e-05,0.22696569971730543,0.29525275961619923,1.494287837446068e-05
2006-11-15,0.4777173648277703,4.872682048612854e-05,0.22696607539732824,0.2952529596888025,1.4873265612951902e-05
2006-11-16,0.4777167886713303,4.882600342783575e-05,0.22696642045407397,0.29525318157042746,1.4783300740455855e-05
2006-11-17,0.47771627283552176,4.89695639955113e-05,0.22696674166812444,0.2952533494051394,1.4666527219013826e-05
2006-11-20,0.48351989011911345,4.924803101670191e-05,0.2269659935211247,0.28945497181653695,9.896512208114691e-06
2006-11-21,0.483519353959227,4.938121980960108e-05,0.22696631660213917,0.2894555023107117,9.445908112518648e-06
2006-11-22,0.4835188622152164,4.954623187778749e-05,0.22696663713384083,0.2894559748101127,8.9796089523362e-06
2006-11-23,0.4835184702794449,4.9817589955733355e-05,0.22696679973494066,0.28945635086767085,8.561527987959256e-06
2006-11-24,0.4835180497048473,5.005317812224077e-05,0.22696698806459864,0.28945663691307294,8.272139359028557e-06
2006-11-27,0.4835176434324762,5.0299133942833415e-05,0.22696723208065064,0.28945676652028,8.058832650240398e-06
2006-11-28,0.4835173453554576,5.0663103648355204e-05,0.22696761584530042,0.28945645521214775,7.92048344591312e-06
2006-11-29,0.4835170332688142,5.101650862099178e-05,0.22696795541123319,0.28945633103860324,7.663772728459144e-06
2006-11-30,0.48351661100544135,5.126413528290551e-05,0.22696824303009513,0.2894566128430154,7.2689861653038865e-06
2006-12-01,0.4835159818948742,5.1336964704591694e-05,0.2269682753894296,0.2894573648103368,7.040940654843822e-06
2006-12-04,0.48351549535315846,5.1533040888893504e-05,0.22696882377306404,0.28945732378033073,6.824052557849417e-06
2006-12-05,0.48351503745110813,5.1764013336857925e-05,0.2269694562483675,0.28945714498882436,6.597298363092212e-06
2006-12-06,0.4835147797579591,5.219135956835497e-05,0.22696993692323153,0.28945715453574844,5.937423492534114e-06
2006-12-07,0.48351440880304075,5.251941431281501e-05,0.22697045339232375,0.2894573134977225,5.304892600235293e-06
2006-12-08,0.4835138328057302,5.2639995831076145e-05,0.22697045369950153,0.2894580532356848,5.0202632526217435e-06
2006-12-11,0.48351331041639184,5.2825865631272916e-05,0.22697075952119006,0.28945854229493057,4.561901856370153e-06
2006-12-12,0.48351285541631345,5.3065389510956056e-05,0.22697112363937055,0.2894589136132406,4.0419415644558306e-06
2006-12-13,0.4835122464852509,5.315451859743787e-05,0.22697119502241567,0.28945945784528454,3.946128451583898e-06
2006-12-14,0.48351146917024235,5.3073840153731705e-05,0.22697140570759822,0.28945999257000077,4.0587120048294686e-06
2006-12-15,0.4835109476648297,5.325023818197405e-05,0.2269714902518405,0.2894606661226567,3.64572249120864e-06
2006-12-18,0.4835102999694551,5.3305608821440215e-05,0.22697148259471614,0.2894614258953926,3.4859316146878366e-06
2006-12-19,0.4835095835413988,5.3294241724518496e-05,0.22697147169244034,0.28946215589292884,3.4946315075837476e-06
2006-12-20,0.48350903356035274,5.344354781286837e-05,0.22697182241760672,0.2894627455615855,2.954912642172299e-06
2006-12-21,0.4835085404640183,5.3658424562629865e-05,0.22697218228837343,0.28946329863022435,2.320192821264295e-06
2006-12-22,0.4835080580128844,5.3882541058088866e-05,0.22697254822810897,0.28946399459622696,1.5166217215329749e-06
2006-12-25,0.48350753954915704,5.407458099770489e-05,0.2269729201464825,0.28946451012615954,9.555972032707604e-07
2006-12-26,0.4835069786527034,5.422685175584988e-05,0.22697325211753058,0.28946498800072007,5.543772901106305e-07
2006-12-27,0.4835063712194986,5.4330480105426663e-05,0.22697351106970046,0.28946552970781597,2.5752287958886557e-07
2006-12-28,0.4835057205817941,5.439037098743738e-05,0.2269736788564018,0.28946617751447606,3.267634051534013e-08
2006-12-29,0.48350502718884514,5.442271584530298e-05,0.22697382150853831,0.2894667285867713,0.0
2007-01-01,0.4835043043910817,5.449080949891642e-05,0.22697399857046044,0.289467206228959,0.0
2007-01-02,0.4835035807266716,5.455911236258983e-05,0.2269741760484976,0.28946768411246826,0.0
2007-01-03,0.48350285258672016,5.4627942725635536e-05,0.22697434885956505,0.2894681706109892,0.0
2007-01-04,0.4955133450809722,5.136033351512506e-05,0.2269715433062019,0.27746375127931083,0.0
2007-01-05,0.5152420277978519,4.886873642303264e-05,0.2269692964847225,0.2577398069810026,0.0
2007-01-08,0.5287098644041272,5.0553898616118225e-05,0.22697229033757327,0.24426601955884247,1.2718008410608782e-06
2007-01-09,0.5297541347625824,4.975135809544069e-05,0.22697121398867087,0.24322462609462375,2.737960275051621e-07
2007-01-10,0.5332982789728461,5.045135946686331e-05,0.2269720376274583,0.23967860182464323,6.302155855752116e-07
2007-01-11,0.5366230652986853,4.978686488412721e-05,0.22697115117148114,0.2363559966649493,0.0
2007-01-12,0.5435882312356168,5.215470864303186e-05,0.226969614908375,0.22938873389912884,1.2652482363446114e-06
2007-01-15,0.5613990085277067,4.970257601255333e-05,0.2269675700521514,0.21158371884412927,0.0
2007-01-16,0.5614009199599126,4.93737977733358e-05,0.2269673708614075,0.2115823353809066,0.0
2007-01-17,0.5614009439775764,5.001512110562496e-05,0.22696725306399607,0.21158176021136757,2.762595431419089e-08
2007-01-18,0.561400252178213,5.006473772934216e-05,0.22696736235130446,0.21158232073275327,0.0
2007-01-19,0.5613995555789731,5.0121906527017186e-05,0.22696749527519008,0.21158282723930966,0.0
2007-01-22,0.5613988989104947,5.016955193001566e-05,0.22696768148392765,0.21158325005364773,0.0
2007-01-23,0.5613982792722777,5.024737912299086e-05,0.226967931935431,0.21158354141316846,0.0
2007-01-24,0.561397644277646,5.030667340572885e-05,0.2269681605313862,0.21158388851756205,0.0
2007-01-25,0.5613969705561324,5.032905412907413e-05,0.22696831915507884,0.2115843812346597,0.0
2007-01-26,0.5613963455348037,5.040485704503305e-05,0.22696856896698597,0.21158468064116537,0.0
2007-01-29,0.5613957300363492,5.0488267430804134e-05,0.22696883508478172,0.21158494661143823,0.0
2007-01-30,0.561395126453204,5.057983288352953e-05,0.226969119881426,0.21158517383248648,0.0
2007-01-31,0.5613944867713703,5.063995412329338e-05,0.2269693488799825,0.21158552439452397,0.0
2007-02-01,0.5613938107893466,5.067352279445004e-05,0.22696951119254413,0.21158600449531484,0.0
2007-02-02,0.5613931165929161,5.068701429327844e-05,0.22696963509485216,0.2115865612979385,0.0
2007-02-05,0.5613924082901314,5.069958335816167e-05,0.22696972577808464,0.211587166348426,0.0
2007-02-06,0.5613917742170195,5.068191287190328e-05,0.22697000798580932,0.21158753588429938,0.0
2007-02-07,0.5613910586204475,5.070294194859838e-05,0.22697007587549975,0.2115881625621041,0.0
2007-02-08,0.5613903210807404,5.073341313176407e-05,0.22697007742947764,0.21158886807665014,0.0
2007-02-09,0.5613896192195489,5.07470077894594e-05,0.2269701854271141,0.2115894483455475,0.0
2007-02-12,0.5613889318049778,5.078651709773087e-05,0.22697033385536208,0.21158994782256235,0.0
2007-02-13,0.5613882892175246,5.0842912538078364e-05,0.22697056071678945,0.21159030715314778,0.0
2007-02-14,0.5613876110298639,5.086536030261308e-05,0.22697072464066523,0.21159079896916821,0.0
2007-02-15,0.5613869283255918,5.088088384183298e-05,0.22697088043730881,0.2115913103532578,0.0
2007-02-16,0.5613862399532772,5.089495431120427e-05,0.22697102242684458,0.21159184266556705,0.0
2007-02-19,0.5613855549891523,5.0915302067774124e-05,0.22697116889735025,0.2115923608114297,0.0
2007-02-20,0.5613848688808416,5.0936022514750665e-05,0.22697131350349822,0.21159288159314538,0.0
2007-02-21,0.5613841722776735,5.0947635126004664e-05,0.22697143929534774,0.21159344079185283,0.0
2007-02-22,0.5613834707188566,5.096641559758476e-05,0.22697156502980076,0.211593997835745,0.0
2007-02-23,0.5613827532218202,5.099409312565851e-05,0.22697165719482273,0.21159459549023135,0.0
2007-02-26,0.5613820820807578,5.105359852555432e-05,0.22697185433634448,0.21159500998437228,0.0
2007-02-27,0.56138141196244,5.111816391787071e-05,0.22697205842780752,0.21159541144583463,0.0
2007-02-28,0.6000007581908929,0.17302866038606998,0.22697031420569694,2.6721733998787416e-07,0.0
2007-03-01,0.5973784867711246,0.03621834452607967,0.22697031720798752,0.13943285125753951,2.3726869952463993e-10
2007-03-02,0.5850233330336794,0.03290189558102489,0.2269723982941792,0.15510216154401618,2.1154710031072292e-07
2007-03-05,0.5730557607444574,0.03291348777448197,0.22698654368586832,0.16703654525548242,7.662539709903551e-06
2007-03-06,0.5730510082479684,0.03290893020328275,0.22698220328601604,0.167055850295029,2.007967703893582e-06
2007-03-07,0.5730422319786583,0.03290216407474323,0.22697512474562506,0.1670804792009734,0.0
2007-03-08,0.5730211427107176,0.03289213957518975,0.22696204456930363,0.16712467314478896,0.0
2007-03-09,0.5730211427107176,0.03289213957518975,0.22696204456930363,0.16712467314478904,0.0
2007-03-12,0.5730004360785852,0.0328822042829376,0.2269489639265376,0.1671683957119396,0.0
2007-03-13,0.5729874584511233,0.03287594236252796,0.22694073626966485,0.16719586291668379,0.0
2007-03-14,0.5729689708236568,0.03286697438997025,0.2269292383309242,0.16723481645544874,0.0
2007-03-15,0.5729618968382686,0.03286355718182322,0.22692477002796094,0.16724977595194715,0.0
2007-03-16,0.5729618968382686,0.03286355718182322,0.22692477002796094,0.16724977595194726,0.0
2007-03-19,0.5729562353392263,0.03287009968863625,0.22692351223077337,0.16724956843338015,5.843079838762991e-07
2007-03-20,0.5729563256122361,0.03287004008696486,0.22692354270023402,0.1672496131604237,4.784401413518108e-07
2007-03-21,0.5729563975881236,0.032869988802612576,0.22692357510122632,0.16724965182771517,3.8668032240409477e-07
2007-03-22,0.5729529046678729,0.03287479872384294,0.22692281735147882,0.16724947925680536,0.0
2007-03-23,0.5729529370067321,0.03287470527891531,0.22692282979134282,0.1672494850110521,4.291195781796493e-08
2007-03-26,0.572934924301005,0.03286187852455282,0.22690894375721796,0.16729425341722423,0.0
2007-03-27,0.572920930144331,0.03285512761192328,0.22690010474861083,0.1673238374951349,0.0
2007-03-28,0.5729073167676078,0.03284856479546826,0.226891491635185,0.16735262680173899,0.0
2007-03-29,0.5729073167676078,0.03284856479546826,0.226891491635185,0.16735262680173904,0.0
2007-03-30,0.5729044435061162,0.02724164153685284,0.22688917944949058,0.1729647355075403,0.0
2007-04-02,0.5728901254908277,0.017130557462174328,0.22688104477030518,0.1830982722766927,0.0
2007-04-03,0.5728792492819925,0.01383192158016481,0.22686819140499884,0.18642063773284365,0.0
2007-04-04,0.5728669591070487,0.013826085690594807,0.22686029048230563,0.18644666472005086,0.0
2007-04-05,0.5728640221254285,0.01382466090035541,0.2268582340627393,0.18645308291147678,0.0
2007-04-06,0.572862939230938,0.012215711036963858,0.22685746226970896,0.18806388746238922,0.0
2007-04-09,0.572861454864413,0.010798162892781646,0.22685625954106078,0.18948412270174467,0.0
2007-04-10,0.5728394765216767,0.010785239485644103,0.22684096922417651,0.18953431476850266,0.0
2007-04-11,0.5728380718108108,0.010784419365308563,0.22683992844697348,0.18953758037690713,0.0
2007-04-12,0.5728322091234821,0.01078171113303292,0.22683622321996091,0.189549856523524,0.0
2007-04-13,0.5728214511004925,0.01077679687526737,0.22682960305009975,0.18957214897414015,0.0
2007-04-16,0.5728140298459686,0.01077335058856132,0.2268249960614529,0.189587623504017,0.0
2007-04-17,0.5728005486959216,0.010767128160005534,0.22681646608947414,0.1896158570545987,0.0
2007-04-18,0.5727962043101974,0.01076555250731798,0.22681382942352726,0.18962441375895725,0.0
2007-04-19,0.5728132543088484,0.01074721350983749,0.22681480297301215,0.18962472920830187,0.0
2007-04-20,0.5728266962448909,0.010726802572532718,0.22681321394461398,0.18963328723796227,0.0
2007-04-23,0.5728442166167895,0.010707787285453093,0.22681422429535525,0.18963377180240223,0.0
2007-04-24,0.5728316243049943,0.010701945374140258,0.22680551483891115,0.1896609154819543,0.0
2007-04-25,0.5728289093017154,0.0107010137096912,0.22680337612562823,0.18966670086296525,0.0
2007-04-26,0.5728080907001966,0.01069140289719015,0.22679019652434892,0.18971030987826432,0.0
2007-04-27,0.5727962710822011,0.01068587405678739,0.22678271544653458,0.18973513941447695,0.0
2007-04-30,0.5727925370045132,0.010684192439825286,0.22678046448801287,0.18974280606764862,0.0
2007-05-01,0.5727851334279583,0.010680702852136063,0.2267757701499199,0.1897583935699857,0.0
2007-05-02,0.5727767300353233,0.010677918888708823,0.22676982094019138,0.1897755301357766,0.0
2007-05-03,0.5727874801576135,0.010665297650329511,0.22677138604059938,0.1897758361514577,0.0
2007-05-04,0.5727903834525383,0.01066003365767421,0.2267735076505912,0.18977607523919626,0.0
2007-05-07,0.5727873415483964,0.010661451002901043,0.22677497028759888,0.18977623716110376,0.0
2007-05-08,0.5727892712667285,0.010659310841033238,0.2267750628811298,0.1897763550111085,0.0
2007-05-09,0.5727755057947439,0.010672443590505759,0.22677607036369968,0.1897759802510506,0.0
2007-05-10,0.5727780582170956,0.01066956687045453,0.2267762545214841,0.18977612039096572,0.0
2007-05-11,0.5727835825030471,0.01066314880715808,0.226776791346616,0.18977647734317873,0.0
2007-05-14,0.572788641281742,0.010657450112936782,0.22677720918765581,0.18977669941766548,0.0
2007-05-15,0.5727886182410794,0.010655809813816275,0.22677856405197905,0.1897770078931253,0.0
2007-05-16,0.5727941562019326,0.01064802670525469,0.22678025842358737,0.1897775586692253,0.0
2007-05-17,0.5728048003341402,0.010635474234321991,0.22678118286101684,0.18977807663203827,4.6593848266666644e-07
2007-05-18,0.5728022564843003,0.010634179744523443,0.22677950659958496,0.1897840571715912,0.0
2007-05-21,0.5727886649910879,0.010627834832698918,0.22677088452859454,0.18981261564761873,0.0
2007-05-22,0.5727738860632974,0.010620940255238596,0.22676151416437076,0.1898436595170933,0.0
2007-05-23,0.5727728952331388,0.01062062670178738,0.2267607452605477,0.1898457328045262,0.0
2007-05-24,0.572766436582675,0.010562638868680706,0.2267562259930402,0.18991469855560406,0.0
2007-05-25,0.5727648800433084,0.003630818814307749,0.22675491557535407,0.19684938556702986,0.0
2007-05-28,0.5727624315037267,0.0036292594878477203,0.22675329116740786,0.19685501784101775,0.0
2007-05-29,0.5727598548352363,0.00362766596114848,0.2267516099243605,0.19686086927925484,0.0
2007-05-30,0.5727389777671431,0.003618167856590357,0.2267383678367681,0.1969044865394985,0.0
2007-05-31,0.5727390025626867,0.0036180392965172855,0.22673836778218306,0.19690447780725642,1.125513564395526e-07
2007-06-01,0.572752029553263,0.003597793547777491,0.2267443088077432,0.19690430809335294,1.5599978633947564e-06
2007-06-04,0.5727680205112178,0.0035763434594632422,0.22674871318996756,0.1969038673626854,3.05547666603725e-06
2007-06-05,0.572762423351239,0.003571750764550859,0.22674381131455432,0.1969209379526845,1.07661697129629e-06
2007-06-06,0.5727529177501209,0.0035674270407541845,0.22673778365185773,0.19694187155726706,0.0
2007-06-07,0.5727388532875953,0.003560496420013193,0.22672833677932597,0.1969723135130656,0.0
2007-06-08,0.5727366249933447,3.7680307459951373e-06,0.22672708720739762,0.20053251976851164,0.0
2007-06-11,0.5727202948163321,0.0,0.22671725622412148,0.20056244895954634,0.0
2007-06-12,0.572720294827173,0.0,0.22671725649305477,0.20056244867977227,0.0
2007-06-13,0.5727202931797816,0.0,0.22671725712501983,0.20056244969519868,0.0
2007-06-14,0.5727202932130612,0.0,0.2267172573664719,0.20056244942046683,0.0
2007-06-15,0.572697218484428,0.0,0.22670344361765996,0.200599337897912,0.0
2007-06-18,0.5726889692882801,0.0,0.2266985023379574,0.20061252837376245,0.0
2007-06-19,0.5726744205508946,0.0,0.22668980224652194,0.20063577720258347,0.0
2007-06-20,0.5726586616765987,0.0,0.22668037507307826,0.20066096325032293,0.0
2007-06-21,0.572634009871856,0.0,0.22666560773932476,0.20070038238881927,0.0
2007-06-22,0.5726311779012627,0.0,0.2266639197112628,0.20070490238747452,0.0
2007-06-25,0.5726311779414872,0.0,0.2266639198446315,0.2007049022138813,0.0
2007-06-26,0.572631177965869,0.0,0.22666391998120633,0.2007049020529245,0.0
2007-06-27,0.5726311779805009,0.0,0.2266639201496692,0.2007049018698301,0.0
2007-06-28,0.5726311780208889,0.0,0.22666392025983242,0.20070490171927868,0.0
2007-06-29,0.5726311780625258,0.0,0.22666392037641683,0.2007049015610574,0.0
2007-07-02,0.5726311781033532,0.0,0.2266639205132087,0.2007049013834381,0.0
2007-07-03,0.5726311757156115,4.346902968988265e-09,0.2266639167908015,0.20070490068340507,2.463279042371332e-09
2007-07-04,0.5726217236125785,0.0,0.22665828187490203,0.2007199945125195,0.0
2007-07-05,0.5725989228829537,0.0,0.22664469615875132,0.20075638095829512,0.0
2007-07-06,0.5725829100401406,0.0,0.22663515013566635,0.20078193982419298,0.0
2007-07-09,0.5725591306952665,0.0,0.2266209755272067,0.20081989377752668,0.0
2007-07-10,0.5725413205173883,0.0,0.22661056992594533,0.2008481095566665,0.0
2007-07-11,0.5725326740958567,0.0,0.2266057276264445,0.2008615982776987,0.0
2007-07-12,0.5725284407549699,0.0,0.22660347991547025,0.2008680793295599,0.0
2007-07-13,0.5725241740374136,0.0,0.22660095474222586,0.20087487122036055,0.0
2007-07-16,0.5725201254133097,0.0,0.2265988233238967,0.20088105126279357,0.0
2007-07-17,0.5725140602195022,0.0,0.22659521341935418,0.20089072636114355,0.0
2007-07-18,0.5725109469548711,0.0,0.22659337324625123,0.20089567979887768,0.0
2007-07-19,0.5725084574105371,0.0,0.22659211370601004,0.20089942888345286,0.0
2007-07-20,0.5724889391774681,0.0,0.22658050954116024,0.20093055128137152,0.0
2007-07-23,0.572483199512564,0.0,0.22657741319605768,0.2009393872913783,0.0
2007-07-24,0.5724798725167541,0.0,0.22657567276579887,0.20094445471744704,0.0
2007-07-25,0.572460909592357,0.0,0.22656256239426353,0.2009753618474493,1.1661659301418808e-06
2007-07-26,0.5724450505907905,0.0,0.22655312071020633,0.2010018286990032,0.0
2007-07-27,0.5724343893484269,0.0,0.22654704297913456,0.20101856767243856,0.0
2007-07-30,0.5724344007532901,4.254449688186478e-09,0.2265470302324945,0.2010185647597657,0.0
2007-07-31,0.5724344041171059,4.26807783514023e-09,0.22654702733105592,0.20101856428376025,0.0
2007-08-01,0.5724344182869473,8.72931541051087e-09,0.22654701183329598,0.20101856115044128,0.0
2007-08-02,0.5724344281597807,9.720950167872785e-09,0.22654700241593956,0.20101855970332944,0.0
2007-08-03,0.5724344336331756,8.623503444847766e-09,0.22654699825670369,0.20101855948661737,0.0
2007-08-06,0.572433846129097,0.0,0.226546215130526,0.20101993874037705,0.0
2007-08-07,0.5724341742057566,9.23102767438215e-07,0.2265463059494503,0.20101844986044387,1.4688158182007736e-07
2007-08-08,0.5724341698953462,9.550761925733405e-07,0.22654629400167325,0.20101845324295184,1.277838361968542e-07
2007-08-09,0.5724340910470974,1.806749578145925e-06,0.22654617530884968,0.2010179268944747,0.0
2007-08-10,0.5724345386927389,1.5875697252094044e-05,0.2265447421424039,0.20100484346760525,0.0
2007-08-13,0.6,0.14149320392530923,0.2265447421424039,0.016628710154623416,0.015333343777663494
2007-08-14,0.6000019601615352,0.14188943717919764,0.2224045319454448,0.016629270338373105,0.019074800375449275
2007-08-15,0.6000012224530124,0.14737991186599972,0.21532313802393252,0.015757702752783313,0.02153802490427201
2007-08-16,0.6000010209162593,0.1473800345608458,0.19710719784355435,0.0157540033441268,0.03975774333521369
2007-08-17,0.6000009818098264,0.19118350340048698,0.1381748291359052,0.015753240578867025,0.05488744507491432
2007-08-20,0.6000044339009609,0.19118526326447816,0.13817394529939772,0.01574739407109808,0.054888963464065035
2007-08-21,0.6000031702778307,0.1911874803324465,0.13817539918510197,0.015743007524879345,0.05489094267974141
2007-08-22,0.6000033328736141,0.19118923222323786,0.13817661001265344,0.015738376394665084,0.05489244849582971
2007-08-23,0.5999999999999999,0.19118923222323786,0.13817661001265344,0.01574170926827907,0.05489244849582971
2007-08-24,0.5999993938869218,0.19119132051473586,0.13817783461642644,0.01573715480434688,0.054894296177569045
2007-08-27,0.5999983249761437,0.1911922703830764,0.13817974592929141,0.015734526118702248,0.054895132592786194
2007-08-28,0.6,0.1911922703830764,0.13817974592929141,0.01573285109484601,0.054895132592786194
2007-08-29,0.600006833673194,0.1911984001267201,0.13818283091297645,0.015711240103207322,0.05490069518390219
2007-08-30,0.6000009022531116,0.1912005797807577,0.13818566173917493,0.015710033668553017,0.05490282255840276
2007-08-31,0.6000014381288491,0.19120158412995242,0.13818619496914317,0.015707111347893293,0.05490367142416207
2007-09-03,0.6000017399792535,0.1922870768696761,0.13818767705634424,0.014618003443092843,0.054905502651633235
2007-09-04,0.6,0.1922870768696761,0.13818767705634424,0.014619743422346431,0.054905502651633235
2007-09-05,0.6,0.1922870768696761,0.13818767705634424,0.014619743422346433,0.054905502651633235
2007-09-06,0.6,0.1922870768696761,0.13818767705634424,0.01461974342234643,0.054905502651633235
2007-09-07,0.5999999999999999,0.19228707686967605,0.13818767705634422,0.014619743422346489,0.05490550265163322
2007-09-10,0.6,0.19228707686967605,0.13818767705634422,0.014619743422346535,0.05490550265163322
2007-09-11,0.6,0.19228707686967605,0.16331983485560952,0.0,0.04439308827471441
2007-09-12,0.6000000702676125,0.19228723323303346,0.18772225915359583,6.302561781311419e-09,0.01999043104319632
2007-09-13,0.60000005621409,0.19228723323303346,0.19007348299176444,9.847498123807957e-10,0.017639226576362292
2007-09-14,0.6000002705913301,0.1922871474322897,0.19007342247476858,4.706989835177635e-09,0.017639154794621907
2007-09-17,0.6000004572789694,0.19228707408139775,0.19007336910454262,4.488692933460966e-09,0.01763909504639722
2007-09-18,0.6000005244696481,0.19228718512512666,0.20327339906876613,6.380758776223873e-09,0.004438884955700249
2007-09-19,0.6000040285296628,0.1922874652255371,0.20770835754837993,1.4869642035073349e-07,0.0
2007-09-20,0.6000040735650829,0.1922873819438209,0.2077084652054267,6.767580293034356e-08,1.1609866621955107e-08
2007-09-21,0.6000040781592849,0.19228729347398055,0.20770856218659056,4.858988555919253e-08,1.7590258398939773e-08
2007-09-24,0.6000040734484529,0.19228720431809304,0.20770865426723265,4.5494884554571695e-08,2.2471336754877087e-08
2007-09-25,0.6000040381626313,0.1922871311333982,0.2077087458333269,4.5977209398403236e-08,3.8893434188755306e-08
2007-09-26,0.6000040137791102,0.19228705553940914,0.20770883699426673,4.5910263980750875e-08,4.7776950053051906e-08
2007-09-27,0.6000040153353549,0.1922869674116735,0.20770892649879394,4.448498345636271e-08,4.626919429962025e-08
2007-09-28,0.6000039454432629,0.1922869164559437,0.20770902274951242,4.71240886089412e-08,6.822719243802309e-08
2007-10-01,0.6000039105192281,0.1922868528448732,0.20770911782530863,4.750680042450032e-08,7.130378972667885e-08
2007-10-02,0.6000037777738766,0.19228684141040858,0.2077092274134802,5.0225453239411815e-08,1.0317678137807967e-07
2007-10-03,0.6000036616619185,0.192286829347767,0.2077093337206782,4.987630504264177e-08,1.2539333128178994e-07
2007-10-04,0.6000035904121399,0.19228679962125256,0.20770942967955325,4.793208388941835e-08,1.3235497028507634e-07
2007-10-05,0.6000035549101831,0.19228675381454083,0.20770952123102893,4.715117225102795e-08,1.2289307492364866e-07
2007-10-08,0.6000156752160529,0.19227178352713717,0.20771091171117304,4.464069342698778e-07,1.1831387026752612e-06
2007-10-09,0.6000138710439422,0.19227259253398749,0.20771184359275183,2.9082366902454503e-07,1.4020056494721264e-06
2007-10-10,0.6000190162569005,0.19226463900034496,0.20771351554943637,5.981616205723145e-07,2.2310316975411003e-06
2007-10-11,0.6000163134522173,0.19226599373294095,0.20771479423589786,5.260692252535664e-07,2.372509718642283e-06
2007-10-12,0.6000137044530303,0.19226737033448357,0.20771602289571095,3.944642848718493e-07,2.50785249025319e-06
2007-10-15,0.6000214653958604,0.1922568364092561,0.20771789905223884,6.776433942898638e-07,3.121499250298813e-06
2007-10-16,0.6000095595968545,0.1860210803604351,0.21396542735081595,2.3370015936459456e-07,3.6989917350917475e-06
2007-10-17,0.6000090226752278,0.18602165544584637,0.21396620237974145,2.127606312417708e-07,2.9067385531043634e-06
2007-10-18,0.6000084945463805,0.18602213088906758,0.21396687058821565,1.8930583270075778e-07,2.3146705036550054e-06
2007-10-19,0.6000053103745812,0.18602096330411863,0.21397372632130018,0.0,0.0
2007-10-22,0.5999883140635575,0.18601109780894298,0.21400058812749964,0.0,0.0
2007-10-23,0.5999847338436037,0.186007323175818,0.2140079429805782,0.0,0.0
2007-10-24,0.5999822687185544,0.186003760724002,0.21401397055744376,0.0,0.0
2007-10-25,0.5999777896927417,0.18599867096127404,0.21402353934598425,0.0,0.0
2007-10-26,0.5999705916233552,0.1859913832771956,0.21403802509944916,0.0,0.0
2007-10-29,0.5999669002055494,0.18598564429180717,0.21404745550264342,0.0,0.0
2007-10-30,0.5999737673911377,0.17595199088545463,0.22407410322553908,0.0,1.384978686078269e-07
2007-10-31,0.5999703413193849,0.17594655097439532,0.22408310770621992,0.0,0.0
2007-11-01,0.5999765106151972,0.16387593186827623,0.23614740183305477,0.0,1.5568347182193842e-07
2007-11-02,0.5999584599559722,0.16386229059229876,0.23617924945172905,0.0,0.0
2007-11-05,0.59995876756711,0.16385748864969432,0.2361837437831958,0.0,0.0
2007-11-06,0.5999555766697043,0.1638506342959623,0.23619378903433344,0.0,0.0
2007-11-07,0.5999646213751861,0.13704731971471087,0.26298789330158406,2.5047052665989237e-12,1.65606014301841e-07
2007-11-08,0.5999712889518508,0.1251675816404478,0.27486112940770124,0.0,0.0
2007-11-09,0.5999762474625466,0.12516513380091546,0.2748586187365379,0.0,0.0
2007-11-12,0.5999807969745363,0.12516284217727935,0.2748563608481841,0.0,0.0
2007-11-13,0.5999831050902318,0.12516183431565547,0.2748550605941126,0.0,0.0
2007-11-14,0.5999704306154505,0.12515284498592955,0.2748767243986199,0.0,0.0
2007-11-15,0.5999738300145354,0.12515132530760567,0.2748748446778589,0.0,0.0
2007-11-16,0.5999769523617856,0.1251499385954461,0.27487310904276824,0.0,0.0
2007-11-19,0.5999798092011359,0.12514866411800762,0.27487152668085657,0.0,0.0
2007-11-20,0.599982471101159,0.12514747093693396,0.274870057961907,0.0,0.0
2007-11-21,0.4698603353659735,0.25526956884523355,0.2748700885595156,1.8880328510009558e-09,5.3412446108637574e-09
2007-11-22,0.46986018908595084,0.25526938281144257,0.27487006357510874,3.645274978115088e-07,0.0
2007-11-23,0.4698601519648338,0.2552689459026877,0.27487004399669435,4.369314423737521e-07,4.2120434166435124e-07
2007-11-26,0.27433858166135955,0.5999946412041182,0.12566677713452243,0.0,0.0
2007-11-27,0.27433322286547757,0.6000000000000001,0.12566677713452246,1.7672891405241665e-22,1.4733397254360179e-21
2007-11-28,0.27433322286547757,0.6,0.12566677713452248,7.228143724705149e-23,1.5940278080416853e-21
2007-11-29,0.27433322286547757,0.6,0.12566677713452248,2.4377219902402135e-23,1.7396551720821476e-21
