,max_macro_posterior
2009-02-05,1.0
2009-02-06,1.0
2009-02-09,1.0
2009-02-10,1.0
2009-02-11,1.0
2009-02-12,1.0
2009-02-13,1.0
2009-02-16,1.0
2009-02-17,1.0
2009-02-18,1.0
2009-02-19,1.0
2009-02-20,1.0
2009-02-23,1.0
2009-02-24,1.0
2009-02-25,1.0
2009-02-26,1.0
2009-02-27,1.0
2009-03-02,1.0
2009-03-03,1.0
2009-03-04,1.0
2009-03-05,1.0
2009-03-06,1.0
2009-03-09,1.0
2009-03-10,1.0
2009-03-11,1.0
2009-03-12,1.0
2009-03-13,1.0
2009-03-16,1.0
2009-03-17,1.0
2009-03-18,1.0
2009-03-19,1.0
2009-03-20,1.0
2009-03-23,1.0
2009-03-24,1.0
2009-03-25,1.0
2009-03-26,1.0
2009-03-27,1.0
2009-03-30,1.0
2009-03-31,1.0
2009-04-01,1.0
2009-04-02,1.0
2009-04-03,1.0
2009-04-06,1.0
2009-04-07,1.0
2009-04-08,1.0
2009-04-09,1.0
2009-04-10,1.0
2009-04-13,1.0
2009-04-14,1.0
2009-04-15,1.0
2009-04-16,1.0
2009-04-17,1.0
2009-04-20,1.0
2009-04-21,1.0
2009-04-22,1.0
2009-04-23,1.0
2009-04-24,1.0
2009-04-27,1.0
2009-04-28,1.0
2009-04-29,1.0
2009-04-30,1.0
2009-05-01,1.0
2009-05-04,1.0
2009-05-05,1.0
2009-05-06,1.0
2009-05-07,1.0
2009-05-08,1.0
2009-05-11,1.0
2009-05-12,1.0
2009-05-13,1.0
2009-05-14,1.0
2009-05-15,1.0
2009-05-18,1.0
2009-05-19,1.0
2009-05-20,1.0
2009-05-21,1.0
2009-05-22,1.0
2009-05-25,1.0
2009-05-26,1.0
2009-05-27,1.0
2009-05-28,1.0
2009-05-29,1.0
2009-06-01,1.0
2009-06-02,1.0
2009-06-03,1.0
2009-06-04,1.0
2009-06-05,1.0
2009-06-08,1.0
2009-06-09,1.0
2009-06-10,1.0
2009-06-11,1.0
2009-06-12,1.0
2009-06-15,1.0
2009-06-16,1.0
2009-06-17,1.0
2009-06-18,1.0
2009-06-19,1.0
2009-06-22,1.0
2009-06-23,1.0
2009-06-24,1.0
2009-06-25,1.0
2009-06-26,1.0
2009-06-29,1.0
2009-06-30,1.0
2009-07-01,1.0
2009-07-02,1.0
2009-07-03,1.0
2009-07-06,1.0
2009-07-07,1.0
2009-07-08,1.0
2009-07-09,1.0
2009-07-10,1.0
2009-07-13,1.0
2009-07-14,1.0
2009-07-15,1.0
2009-07-16,1.0
2009-07-17,1.0
2009-07-20,1.0
2009-07-21,1.0
2009-07-22,1.0
2009-07-23,1.0
2009-07-24,1.0
2009-07-27,1.0
2009-07-28,1.0
2009-07-29,1.0
2009-07-30,1.0
2009-07-31,1.0
2009-08-03,1.0
2009-08-04,1.0
2009-08-05,1.0
2009-08-06,1.0
2009-08-07,1.0
2009-08-10,1.0
2009-08-11,1.0
2009-08-12,1.0
2009-08-13,1.0
2009-08-14,1.0
2009-08-17,1.0
2009-08-18,1.0
2009-08-19,1.0
2009-08-20,1.0
2009-08-21,1.0
2009-08-24,1.0
2009-08-25,1.0
2009-08-26,1.0
2009-08-27,1.0
2009-08-28,1.0
2009-08-31,1.0
2009-09-01,1.0
2009-09-02,1.0
2009-09-03,1.0
2009-09-04,1.0
2009-09-07,1.0
2009-09-08,1.0
2009-09-09,1.0
2009-09-10,1.0
2009-09-11,1.0
2009-09-14,1.0
2009-09-15,1.0
2009-09-16,1.0
2009-09-17,1.0
2009-09-18,1.0
2009-09-21,1.0
2009-09-22,1.0
2009-09-23,1.0
2009-09-24,1.0
2009-09-25,1.0
2009-09-28,1.0
2009-09-29,1.0
2009-09-30,1.0
2009-10-01,1.0
2009-10-02,1.0
2009-10-05,1.0
2009-10-06,1.0
2009-10-07,1.0
2009-10-08,1.0
2009-10-09,1.0
2009-10-12,1.0
2009-10-13,1.0
2009-10-14,1.0
2009-10-15,1.0
2009-10-16,1.0
2009-10-19,1.0
2009-10-20,1.0
2009-10-21,1.0
2009-10-22,1.0
2009-10-23,1.0
2009-10-26,1.0
2009-10-27,1.0
2009-10-28,1.0
2009-10-29,1.0
2009-10-30,1.0
2009-11-02,1.0
2009-11-03,1.0
2009-11-04,1.0
2009-11-05,1.0
2009-11-06,1.0
2009-11-09,1.0
2009-11-10,1.0
2009-11-11,0.9999999999999996
2009-11-12,0.9999999999996205
2009-11-13,0.9999999999999998
2009-11-16,0.9999999999999971
2009-11-17,1.0
2009-11-18,0.9999999999999947
2009-11-19,0.9999999999999996
2009-11-20,1.0
2009-11-23,1.0
2009-11-24,1.0
2009-11-25,1.0
2009-11-26,1.0
2009-11-27,1.0
2009-11-30,1.0
2009-12-01,1.0
2009-12-02,1.0
2009-12-03,1.0
2009-12-04,1.0
2009-12-07,0.9999999999999998
2009-12-08,1.0
2009-12-09,1.0
2009-12-10,1.0
2009-12-11,1.0
2009-12-14,1.0
2009-12-15,1.0
2009-12-16,1.0
2009-12-17,1.0
2009-12-18,0.9999999999998694
2009-12-21,0.9999999999952673
2009-12-22,0.9999999999881579
2009-12-23,0.9999999988075465
2009-12-24,0.9999999999993594
2009-12-25,0.9999999566948472
2009-12-28,0.9999999165669965
2009-12-29,0.9999999996561305
2009-12-30,0.9999996465174511
2009-12-31,0.9999991210589051
2010-01-01,0.9999946516661877
2010-01-04,0.9999967055659206
2010-01-05,0.9999999998196347
2010-01-06,0.9999999999274598
2010-01-07,0.999999999999968
2010-01-08,0.9999999999999969
2010-01-11,0.9999999999999958
2010-01-12,0.9999999999999987
2010-01-13,0.9999999999999996
2010-01-14,0.9999999985666641
2010-01-15,0.9999999834013036
2010-01-18,0.9999999988257467
2010-01-19,0.9999974493736654
2010-01-20,0.9999997493517764
2010-01-21,0.9999998147437387
2010-01-22,0.9999903324612219
2010-01-25,0.9949016434849545
2010-01-26,0.5030975791917602
2010-01-27,0.991121039897106
2010-01-28,0.9999615047906404
2010-01-29,0.9999794514945385
2010-02-01,0.9999852833967425
2010-02-02,0.9998069222025083
2010-02-03,0.999740665370476
2010-02-04,0.9999989297454862
2010-02-05,0.9369650745606312
2010-02-08,0.9999695026978047
2010-02-09,0.9999752547044682
2010-02-10,0.9998065041005294
2010-02-11,0.9999990960849907
2010-02-12,0.9999996274320171
2010-02-15,0.9999998731627344
2010-02-16,0.9999999087474066
2010-02-17,0.9997186358034431
2010-02-18,0.9999995523331197
2010-02-19,0.999994878027741
2010-02-22,0.9999923922056502
2010-02-23,0.9999958132710789
2010-02-24,0.9997174228044047
2010-02-25,0.9999904680740425
2010-02-26,0.9999390762723849
2010-03-01,0.9999868097615535
2010-03-02,0.9999826871680495
2010-03-03,0.9999968905044568
2010-03-04,0.9999952469760396
2010-03-05,0.9999293966550304
2010-03-08,0.9978091697677608
2010-03-09,0.9988634416432289
2010-03-10,0.9998729806783697
2010-03-11,0.9997279731298242
2010-03-12,0.9999485265503073
2010-03-15,0.9999829905120488
2010-03-16,0.9999926095730965
2010-03-17,0.9999966772247632
2010-03-18,0.9999989772978851
2010-03-19,0.9999996015335489
2010-03-22,0.9999997367195288
2010-03-23,0.9999994995017589
2010-03-24,0.9999967367361529
2010-03-25,0.9998441156815436
2010-03-26,0.9996605600973513
2010-03-29,0.9994093881116298
2010-03-30,0.9994285195366935
2010-03-31,0.9999468818253622
2010-04-01,0.9999603356200711
2010-04-02,0.9998538666232178
2010-04-05,0.9999798520565566
2010-04-06,0.999865247885709
2010-04-07,0.9999905711790736
2010-04-08,0.999978882358492
2010-04-09,0.9999977298243645
2010-04-12,0.9999997845759758
2010-04-13,0.999999734950906
2010-04-14,0.9999998937644997
2010-04-15,0.9999992268208324
2010-04-16,0.9999996102264779
2010-04-19,0.9999971149025718
2010-04-20,0.999999718807173
2010-04-21,0.9999998437035912
2010-04-22,0.9999997303170223
2010-04-23,0.9999995652347891
2010-04-26,0.999997450541242
2010-04-27,0.9999997076210504
2010-04-28,0.9999999158855655
2010-04-29,0.999999667169861
2010-04-30,0.9999996565507455
2010-05-03,0.9999996716067499
2010-05-04,0.9999727428063435
2010-05-05,0.999993709981826
2010-05-06,0.9999996540891635
2010-05-07,0.9999892418085934
2010-05-10,0.9999999999716854
2010-05-11,0.9999999994895736
2010-05-12,0.9999999999535689
2010-05-13,0.9999999999468426
2010-05-14,0.9999999997973399
2010-05-17,0.9999999999740226
2010-05-18,0.9999999999997553
2010-05-19,0.9999999999974711
2010-05-20,0.9999999999998106
2010-05-21,0.9999999999986864
2010-05-24,0.9999999999999993
2010-05-25,0.9999999999960689
2010-05-26,0.9999999994154711
2010-05-27,0.9995703883294892
2010-05-28,0.9999991178772338
2010-05-31,0.9999999999997411
2010-06-01,0.9999999999998537
2010-06-02,0.9999999999998754
2010-06-03,0.9999999999999207
2010-06-04,0.9999999999999001
2010-06-07,0.9999999931982351
2010-06-08,0.9999999999992981
2010-06-09,0.9999999999997875
2010-06-10,0.9999999999985343
2010-06-11,0.9999999900646463
2010-06-14,0.9999999999999798
2010-06-15,0.9999999999999658
2010-06-16,0.999999999999563
2010-06-17,0.999999999999992
2010-06-18,0.9999999999999907
2010-06-21,0.9999999999999998
2010-06-22,0.9999999999999998
2010-06-23,0.9999999999999858
2010-06-24,0.9999999999999996
2010-06-25,1.0
2010-06-28,1.0
2010-06-29,0.9999999999999998
2010-06-30,0.9999999999999987
2010-07-01,1.0
2010-07-02,0.9999999999999993
2010-07-05,1.0
2010-07-06,1.0
2010-07-07,1.0
2010-07-08,0.9999999999998637
2010-07-09,1.0
2010-07-12,1.0
2010-07-13,1.0
2010-07-14,0.9999999999999942
2010-07-15,1.0
2010-07-16,1.0
2010-07-19,0.9999999999999885
2010-07-20,1.0
2010-07-21,0.9999999999999996
2010-07-22,0.9999999999999984
2010-07-23,0.9999999999896828
2010-07-26,0.9999999999999802
2010-07-27,0.9999999999999305
2010-07-28,0.9999999999981115
2010-07-29,0.9999999999955025
2010-07-30,0.9999999995547603
2010-08-02,0.9999999607640128
2010-08-03,0.9987561239204323
2010-08-04,0.9998402917880563
2010-08-05,0.9999969987293741
2010-08-06,0.9999993285579925
2010-08-09,0.9999993567343188
2010-08-10,0.9999996901235507
2010-08-11,0.9999998375219724
2010-08-12,0.9999961129245615
2010-08-13,0.9999982336038611
2010-08-16,0.999999420880121
2010-08-17,0.9999986879699455
2010-08-18,0.9999983765396605
2010-08-19,0.999999104632151
2010-08-20,0.9999966660884693
2010-08-23,0.9999983150236172
2010-08-24,0.9999983708432929
2010-08-25,0.9999651742703768
2010-08-26,0.9999806423175238
2010-08-27,0.9999711297936118
2010-08-30,0.9989539729946714
2010-08-31,0.9998907225216709
2010-09-01,0.9995183363531932
2010-09-02,0.8903180397643058
2010-09-03,0.8606229262034079
2010-09-06,0.9998876753967832
2010-09-07,0.9999893219075403
2010-09-08,0.9999796582768097
2010-09-09,0.999989142789341
2010-09-10,0.9999486113692343
2010-09-13,0.999966633177793
2010-09-14,0.9998065914856409
2010-09-15,0.9999692849191127
2010-09-16,0.9999478378159342
2010-09-17,0.999806511428129
2010-09-20,0.9998530798894734
2010-09-21,0.9960575699755384
2010-09-22,0.8768610248077221
2010-09-23,0.5860148693079802
2010-09-24,0.7494317822234507
2010-09-27,0.9942597113992111
2010-09-28,0.9999792291785289
2010-09-29,0.9999992628981814
2010-09-30,0.9999982605673774
2010-10-01,0.9999994616524259
2010-10-04,0.9999976448524531
2010-10-05,0.9999830176588376
2010-10-06,0.9999998105061828
2010-10-07,0.9999992718449191
2010-10-08,0.9999999886551808
2010-10-11,0.9999946471173741
2010-10-12,0.9999183327557093
2010-10-13,0.9999330264081
2010-10-14,0.9999868537646882
2010-10-15,0.9999730778085467
2010-10-18,0.9999979088639341
2010-10-19,0.9999977302754656
2010-10-20,0.9999996634879186
2010-10-21,0.9999987111636245
2010-10-22,0.9999982223526713
2010-10-25,0.9999895987378314
2010-10-26,0.9998983513166279
2010-10-27,0.9996198681642541
2010-10-28,0.9992016466880431
2010-10-29,0.9986238130003682
2010-11-01,0.9997519364799281
2010-11-02,0.9996595563028238
2010-11-03,0.9990338763767308
2010-11-04,0.9981118251705545
2010-11-05,0.9999994467763822
2010-11-08,0.9997061262713909
2010-11-09,0.9998306552614901
2010-11-10,0.9998840161162978
2010-11-11,0.9996187187347984
2010-11-12,0.9991829801408687
2010-11-15,0.999999985809909
2010-11-16,0.9997732986539262
2010-11-17,0.9999999991254069
2010-11-18,0.9999999406901364
2010-11-19,0.9999937993622839
2010-11-22,0.9998878394975003
2010-11-23,0.9999636989069837
2010-11-24,0.9998735787304404
2010-11-25,0.999999989444278
2010-11-26,0.9972577545876621
2010-11-29,0.998736204512354
2010-11-30,0.9999732360427169
2010-12-01,0.9999759776352428
2010-12-02,0.9999999997867681
2010-12-03,0.9999780021741219
2010-12-06,0.9998395024552688
2010-12-07,0.999800436240422
2010-12-08,0.9999892841002738
2010-12-09,0.9999237140430699
2010-12-10,0.9998140406520724
2010-12-13,0.9999732601257737
2010-12-14,0.9999715621225362
2010-12-15,0.9999997776669762
2010-12-16,0.9999995541335918
2010-12-17,0.9999996930697448
2010-12-20,0.9999995592794751
2010-12-21,0.9999987114544839
2010-12-22,0.9999999235944714
2010-12-23,0.9999849497748245
2010-12-24,0.9999957952400447
2010-12-27,0.9999955033238094
2010-12-28,0.9999801167933554
2010-12-29,0.9999994023004825
2010-12-30,0.9999878211802825
2010-12-31,0.999943437793475
2011-01-03,0.9999957884142816
2011-01-04,0.9998968017904633
2011-01-05,0.9999999477960528
2011-01-06,0.9999873533199612
2011-01-07,0.9999999442351524
2011-01-10,0.9999805582235433
2011-01-11,0.999990073848526
2011-01-12,0.9999980884111075
2011-01-13,0.9997945750481626
2011-01-14,0.9996442152253802
2011-01-17,0.9995060062628908
2011-01-18,0.9991699975182889
2011-01-19,0.9988484268331193
2011-01-20,0.9996308845725248
2011-01-21,0.9999999933812027
2011-01-24,0.9999969461761866
2011-01-25,0.9999999626097698
2011-01-26,0.9999999999574609
2011-01-27,0.9999999996513969
2011-01-28,0.9999999970616391
2011-01-31,1.0
2011-02-01,0.9999999999997125
2011-02-02,0.9999999449892258
2011-02-03,0.9999983212029807
2011-02-04,0.9999899806934531
2011-02-07,0.9999998137125361
2011-02-08,0.9999999920761427
2011-02-09,0.9999999997644515
2011-02-10,0.9999999999982563
2011-02-11,0.999999999901505
2011-02-14,0.9999999999993192
2011-02-15,0.9999999999998894
2011-02-16,0.9999999999999225
2011-02-17,0.9999999999995828
2011-02-18,0.9999999987927746
2011-02-21,0.9999994939291673
2011-02-22,0.9999870033475577
2011-02-23,1.0
2011-02-24,1.0
2011-02-25,1.0
2011-02-28,0.9999999999987463
2011-03-01,0.9999999997695864
2011-03-02,1.0
2011-03-03,1.0
2011-03-04,1.0
2011-03-07,1.0
2011-03-08,1.0
2011-03-09,1.0
2011-03-10,1.0
2011-03-11,1.0
2011-03-14,1.0
2011-03-15,1.0
2011-03-16,1.0
2011-03-17,1.0
2011-03-18,1.0
2011-03-21,1.0
2011-03-22,1.0
2011-03-23,1.0
2011-03-24,1.0
2011-03-25,1.0
2011-03-28,1.0
2011-03-29,1.0
2011-03-30,0.9999999999999531
2011-03-31,0.9999999999999709
2011-04-01,0.999999999999656
2011-04-04,0.9999999999934646
2011-04-05,0.9999999986054119
2011-04-06,0.9999997888215116
2011-04-07,0.9999738756168869
2011-04-08,0.9956413831847934
2011-04-11,0.9959756352822342
2011-04-12,0.9919558678753128
2011-04-13,0.9988437131731779
2011-04-14,0.9837450816079745
2011-04-15,0.5358360723130292
2011-04-18,0.9999989029030161
2011-04-19,0.9999965140299565
2011-04-20,0.9999996802643458
2011-04-21,0.9999919222994464
2011-04-22,0.9999996906577363
2011-04-25,0.9999990093890941
2011-04-26,0.999999253868341
2011-04-27,0.9999958062530898
2011-04-28,0.9999965524420984
2011-04-29,0.9999988777246351
2011-05-02,0.9999995834315755
2011-05-03,0.9999997772140232
2011-05-04,0.9999982296725781
2011-05-05,0.9999993206962821
2011-05-06,0.995733667814526
2011-05-09,0.9922592745058848
2011-05-10,0.9902840906806706
2011-05-11,0.8862347319288887
2011-05-12,0.9974490856856487
2011-05-13,0.9834489307878747
2011-05-16,0.999761532105648
2011-05-17,0.9992089629046459
2011-05-18,0.9816987467079737
2011-05-19,0.9364568207238706
2011-05-20,0.7458106015482724
2011-05-23,0.9999965216862023
2011-05-24,0.999986227096769
2011-05-25,0.9999654422172505
2011-05-26,0.9999924219974178
2011-05-27,0.9999971340909886
2011-05-30,0.999997624356845
2011-05-31,0.9999929971935909
2011-06-01,0.9999849337991542
2011-06-02,0.9999964899754102
2011-06-03,0.9999954208700901
2011-06-06,0.9999788112258904
2011-06-07,0.9999628951704447
2011-06-08,0.999986503790609
2011-06-09,0.9997597472213111
2011-06-10,0.9998343858204245
2011-06-13,0.99897528902247
2011-06-14,0.9969330169290325
2011-06-15,0.9968728394958888
2011-06-16,0.99672024020935
2011-06-17,0.999926394049937
2011-06-20,0.9999662719924771
2011-06-21,0.9999871355333899
2011-06-22,0.9999729458482534
2011-06-23,0.99992706702263
2011-06-24,0.9993687557127472
2011-06-27,0.9999710471388071
2011-06-28,0.9999191205565311
2011-06-29,0.9994151150917788
2011-06-30,0.9998880755923989
2011-07-01,0.9999771885071007
2011-07-04,0.9999183732324183
2011-07-05,0.9999713191881172
2011-07-06,0.9998610816986057
2011-07-07,0.999983703037172
2011-07-08,0.999884116645142
2011-07-11,0.9986396421171327
2011-07-12,0.9999830570880044
2011-07-13,0.999976337667625
2011-07-14,0.9999797965642422
2011-07-15,0.9999540290617474
2011-07-18,0.999988561485427
2011-07-19,0.9999944167120138
2011-07-20,0.9999936651297351
2011-07-21,0.9999923842333885
2011-07-22,0.9999726743938981
2011-07-25,0.9999860436076934
2011-07-26,0.9999934797945983
2011-07-27,0.9999921080308452
2011-07-28,0.9999938124677689
2011-07-29,0.9999998869729179
2011-08-01,0.999995790632636
2011-08-02,0.9999986216916193
2011-08-03,0.9996960638410428
2011-08-04,0.9999978323490585
2011-08-05,0.9998568239939568
2011-08-08,0.9999997536038415
2011-08-09,0.9997884608460357
2011-08-10,0.9999995262944238
2011-08-11,0.9994879456988082
2011-08-12,0.9981325735298154
2011-08-15,0.999999808968339
2011-08-16,0.9999999989544495
2011-08-17,0.9999999994860076
2011-08-18,0.9999999995525032
2011-08-19,0.9999999999853089
2011-08-22,0.9999999999994011
2011-08-23,0.9999999999897237
2011-08-24,0.9999999998633802
2011-08-25,0.9999999982205579
2011-08-26,0.9999999999981459
2011-08-29,0.9999999999999247
2011-08-30,0.9999999999857474
2011-08-31,0.9999999999973734
2011-09-01,0.9999999999988662
2011-09-02,0.9999999999614299
2011-09-05,0.9999999999999885
2011-09-06,0.9999999999999503
2011-09-07,0.9999999999999081
2011-09-08,0.9999999997293407
2011-09-09,0.999999999999654
2011-09-12,0.9999999999980524
2011-09-13,0.9999999999994571
2011-09-14,0.9999999999992755
2011-09-15,0.9999999999803624
2011-09-16,0.9999999999780924
2011-09-19,0.9999999999762793
2011-09-20,0.9999999997050124
2011-09-21,0.9999999999706464
2011-09-22,0.9999999998867253
2011-09-23,0.9999965151469355
2011-09-26,0.9999999975234108
2011-09-27,0.9999999296347724
2011-09-28,0.9999997806384168
2011-09-29,0.9999999271735669
2011-09-30,0.9999999798174667
2011-10-03,0.9999998575468808
2011-10-04,0.9999886609370506
2011-10-05,0.9999999163188341
2011-10-06,0.9999994335191863
2011-10-07,0.9999960966953846
2011-10-10,0.9999999839243365
2011-10-11,0.9999910468318878
2011-10-12,0.9999999746086946
2011-10-13,0.999999933058346
2011-10-14,0.9999999403867831
2011-10-17,0.9999999981638699
2011-10-18,0.9999999985120476
2011-10-19,0.9999999617072858
2011-10-20,0.9999998978745653
2011-10-21,0.9999844893953317
2011-10-24,0.9999997507484093
2011-10-25,0.9999989245835548
2011-10-26,0.999998816576129
2011-10-27,0.9999993139584897
2011-10-28,0.9997766267754241
2011-10-31,0.9999999638327581
2011-11-01,0.9999936052469768
2011-11-02,0.9965580784732315
2011-11-03,0.9996541564803535
2011-11-04,0.9999743176317327
2011-11-07,0.9999925088345966
2011-11-08,0.9999991970162261
2011-11-09,0.9999991585048497
2011-11-10,0.9999999999998488
2011-11-11,0.9999999654726408
2011-11-14,0.9999999846779293
2011-11-15,0.9999999933459425
2011-11-16,0.9999999928550247
2011-11-17,0.9999988042261043
2011-11-18,0.9999804135476464
2011-11-21,0.9999990849745436
2011-11-22,0.9999930561812577
2011-11-23,0.9999994291690063
2011-11-24,0.9999471812504199
2011-11-25,0.9997250360432692
2011-11-28,0.9999193866427581
2011-11-29,0.9978034151243954
2011-11-30,0.9999991786774142
2011-12-01,0.6999678821170853
2011-12-02,0.9999399242500081
2011-12-05,0.9999997355350955
2011-12-06,0.9999992013921858
2011-12-07,0.999999669118501
2011-12-08,0.9999998592256966
2011-12-09,0.999990378097622
2011-12-12,0.9999997736767908
2011-12-13,0.9999936938629878
2011-12-14,0.9999823041150071
2011-12-15,0.9999262136187556
2011-12-16,0.9999997725413624
2011-12-19,0.9999999554808369
2011-12-20,0.9999999365641452
2011-12-21,0.999994004053685
2011-12-22,0.9999999934148214
2011-12-23,0.9999999931070458
2011-12-26,0.9999999998914779
2011-12-27,0.9999999996682974
2011-12-28,0.9999999991456053
2011-12-29,0.9999999972019293
2011-12-30,0.9999999971341366
2012-01-02,0.9999999968032939
2012-01-03,0.9999999958642414
2012-01-04,0.999999871783477
2012-01-05,0.9999999988785175
2012-01-06,0.9999999992061462
2012-01-09,0.9999999927517809
2012-01-10,0.9999999926083264
2012-01-11,0.9999999674180328
2012-01-12,0.9999999300863189
2012-01-13,0.9999998003103543
2012-01-16,0.999999964826596
2012-01-17,0.9999999649305995
2012-01-18,0.9999999228071073
2012-01-19,0.9999998265484843
2012-01-20,0.9999997702025071
2012-01-23,0.9999998058854564
2012-01-24,0.999999897066558
2012-01-25,0.9999999503737088
2012-01-26,0.9999999530818
2012-01-27,0.9999999430354627
2012-01-30,0.9999999863614989
2012-01-31,0.9999999911034398
2012-02-01,0.9999999797189187
2012-02-02,0.9999938900089866
2012-02-03,0.9999932148463435
2012-02-06,0.9999891754547929
2012-02-07,0.9999983630160457
2012-02-08,0.9999959944123552
2012-02-09,0.9999982842092063
2012-02-10,0.9999999999999953
2012-02-13,0.9999999999860063
2012-02-14,0.9999999999669851
2012-02-15,0.9999999999977294
2012-02-16,0.9999999999943967
2012-02-17,0.9999999999843787
2012-02-20,0.9999999999857228
2012-02-21,0.999999999992353
2012-02-22,0.9999999999709774
2012-02-23,0.9999999999913506
2012-02-24,0.9999999999943565
2012-02-27,0.9999999999925986
2012-02-28,0.9999999999922717
2012-02-29,0.9999999999823768
2012-03-01,0.9999999999885845
2012-03-02,0.9999999999896285
2012-03-05,0.9999999999935889
2012-03-06,0.9999999999975053
2012-03-07,0.9999999999971292
2012-03-08,0.9999999999792235
2012-03-09,0.9999999999742233
2012-03-12,0.9999999999864188
2012-03-13,0.9999999999626159
2012-03-14,0.999999999719382
2012-03-15,0.9999999998116605
2012-03-16,0.9999999999198028
2012-03-19,0.9999999997421367
2012-03-20,0.9999999997390868
2012-03-21,0.9999999995693181
2012-03-22,0.9999999993906058
2012-03-23,0.9999999991335329
2012-03-26,0.9999999992210551
2012-03-27,0.9999999995440192
2012-03-28,0.9999999998588449
2012-03-29,0.9999999992446649
2012-03-30,0.9999999958374199
2012-04-02,0.9999999998929976
2012-04-03,0.9999999996054241
2012-04-04,0.9999999997865903
2012-04-05,0.9999999996660839
2012-04-06,0.9999999987610368
2012-04-09,0.9999999990204418
2012-04-10,0.9999999997956401
2012-04-11,0.9999999989216761
2012-04-12,0.9999999987573178
2012-04-13,0.9999999996716106
2012-04-16,0.9999999999530322
2012-04-17,0.9999999983096595
2012-04-18,0.9999999959661174
2012-04-19,0.9999999985347802
2012-04-20,0.999999999919174
2012-04-23,0.999999999766382
2012-04-24,0.9999999998627982
2012-04-25,0.9999999993665514
2012-04-26,0.9999999996144184
2012-04-27,0.9999999996760776
2012-04-30,0.9999999997012495
2012-05-01,0.9999999997933284
2012-05-02,0.9999999995103036
2012-05-03,0.999999999749732
2012-05-04,0.9999983123365436
2012-05-07,0.9999959628963432
2012-05-08,0.9999988089426318
2012-05-09,0.9999988528379101
2012-05-10,0.9999987978490226
2012-05-11,0.9999991696472791
2012-05-14,0.9999989302790931
2012-05-15,0.9999994802688875
2012-05-16,0.9999983703101667
2012-05-17,0.9999988339343164
2012-05-18,0.9999992120354311
2012-05-21,0.9999993509539878
2012-05-22,0.999999758194924
2012-05-23,0.9999989427814916
2012-05-24,0.9999989082077088
2012-05-25,0.999999157476558
2012-05-28,0.9999991382961699
2012-05-29,0.9999988589883222
2012-05-30,0.9999973000941377
2012-05-31,0.999998968391242
2012-06-01,0.9999992847795132
2012-06-04,0.9999888900959725
2012-06-05,0.9999985945343998
2012-06-06,0.9999994053240548
2012-06-07,0.9999958037109199
2012-06-08,0.9999994309654735
2012-06-11,0.9999992508280838
2012-06-12,0.9999994018233446
2012-06-13,0.9999991148150725
2012-06-14,0.9999994910737291
2012-06-15,0.9999996067412048
2012-06-18,0.9999984504088721
2012-06-19,0.9999989972250501
2012-06-20,0.9999978191336987
2012-06-21,0.9999978205765365
2012-06-22,0.9999996253572436
2012-06-25,0.9999997211765314
2012-06-26,0.9999994514400106
2012-06-27,0.9999994232974105
2012-06-28,0.9999984603177297
2012-06-29,0.9999984216347604
2012-07-02,0.9999966266692288
2012-07-03,0.9999999186943092
2012-07-04,0.9999997814887054
2012-07-05,0.9999999690619159
2012-07-06,0.999999918304679
2012-07-09,0.9999987270664689
2012-07-10,0.9999997861965633
2012-07-11,0.9999997339825196
2012-07-12,0.9999998355830942
2012-07-13,0.9999997615418162
2012-07-16,0.9999996563637467
2012-07-17,0.9999997043844754
2012-07-18,0.9999996239995754
2012-07-19,0.9999993138180017
2012-07-20,0.9999990029728892
2012-07-23,0.9999994269666564
2012-07-24,0.9999994460915085
2012-07-25,0.9999998867237261
2012-07-26,0.9999998846913232
2012-07-27,0.9999998720711061
2012-07-30,0.9999985456250635
2012-07-31,0.999999962551761
2012-08-01,0.999999965746393
2012-08-02,0.9999999656832242
2012-08-03,0.999999852930881
2012-08-06,0.9999999790446126
2012-08-07,0.9999999757172634
2012-08-08,0.9999999630046861
2012-08-09,0.9999999670533594
2012-08-10,0.9999999568323648
2012-08-13,0.9999999660580948
2012-08-14,0.9999999518607772
2012-08-15,0.9999999466031279
2012-08-16,0.9999999176302231
2012-08-17,0.9999999298131832
2012-08-20,0.999999952023717
2012-08-21,0.999999981702395
2012-08-22,0.9999999871404228
2012-08-23,0.9999998831029386
2012-08-24,0.9999999503744313
2012-08-27,0.9999999669939296
2012-08-28,0.9999999602557633
2012-08-29,0.9999999685733224
2012-08-30,0.9999999268855775
2012-08-31,0.9999998768670202
2012-09-03,0.9999999528648731
2012-09-04,0.9999999652716147
2012-09-05,0.9999999472819898
2012-09-06,0.9999999388660193
2012-09-07,0.9999999252376252
2012-09-10,0.9999999606938109
2012-09-11,0.9999999688539885
2012-09-12,0.9999999425067975
2012-09-13,0.9999999176188997
2012-09-14,0.9999999490998852
2012-09-17,0.9999991946036785
2012-09-18,0.9999992063641486
2012-09-19,0.999999456580107
2012-09-20,0.9999967472445277
2012-09-21,0.9999993793526829
2012-09-24,0.999998201161782
2012-09-25,0.999998684181329
2012-09-26,0.9999984723717601
2012-09-27,0.999998945223613
2012-09-28,0.999999488845167
2012-10-01,0.9999987997806287
2012-10-02,0.9999983341823239
2012-10-03,0.9999981962842057
2012-10-04,0.9999837152828428
2012-10-05,0.9999979002314168
2012-10-08,0.9999983974318608
