,SPX,BOND,GOLD,OIL,USD
2010-12-09,0.15080617545934355,0.5999786359555493,0.2492151195729257,6.901218131359755e-08,0.0
2010-12-10,0.1508060978601209,0.5999784489182834,0.24921544586625738,7.355338125392236e-09,0.0
2010-12-13,0.1508059838097248,0.5999782881604755,0.24921572802979966,0.0,0.0
2010-12-14,0.15080582708897242,0.5999782097780739,0.24921596313295355,0.0,0.0
2010-12-15,0.15080561127899159,0.5999782604758682,0.2492161282451402,0.0,0.0
2010-12-16,0.15080536974121997,0.5999783602127575,0.24921627004602254,0.0,0.0
2010-12-17,0.15080520463109692,0.5999783034429431,0.24921649192596002,0.0,0.0
2010-12-20,0.15080505962583843,0.5999781968604259,0.24921674351373577,0.0,0.0
2010-12-21,0.15080488749013246,0.5999781507693727,0.24921696174049499,0.0,0.0
2010-12-22,0.15080470913552468,0.5999781238227806,0.2492171670416946,0.0,0.0
2010-12-23,0.15080452799182875,0.5999781218646123,0.24921735014355903,0.0,0.0
2010-12-24,0.15080433222798115,0.5999781477966075,0.2492175199754113,0.0,0.0
2010-12-27,0.15080412505123283,0.5999781922313845,0.24921768271738268,0.0,0.0
2010-12-28,0.15080395183164616,0.5999781727618145,0.24921787540653934,0.0,0.0
2010-12-29,0.1508036943918663,0.5999783117683105,0.24921799383982324,0.0,0.0
2010-12-30,0.15080346945675754,0.5999783817197354,0.24921814882350715,0.0,0.0
2010-12-31,0.15080327469511107,0.5999783876434478,0.2492183376614412,0.0,0.0
2011-01-03,0.15080304895573143,0.5999784603691031,0.24921849067516552,0.0,0.0
2011-01-04,0.15080283530656116,0.5999785268743552,0.2492186378190837,0.0,0.0
2011-01-05,0.15080267821692042,0.599978549115376,0.24921877266770354,0.0,0.0
2011-01-06,0.15080248717205408,0.5999786343343007,0.24921887849364516,0.0,0.0
2011-01-07,0.1508023125682049,0.5999786932476602,0.24921899418413487,0.0,0.0
2011-01-10,0.15080216967448212,0.5999786792317775,0.24921915109374052,0.0,0.0
2011-01-11,0.1508020167415111,0.5999786643565371,0.24921931890195168,0.0,0.0
2011-01-12,0.15080182810435536,0.5999787273093266,0.249219444586318,0.0,0.0
2011-01-13,0.15080163550203116,0.5999788338999844,0.24921953059798443,0.0,0.0
2011-01-14,0.3999875313373735,6.865319625553696e-06,6.246300632930573e-06,0.5999988910994628,4.659429051713042e-07
2011-01-17,0.3999899807078987,5.153096886300036e-06,5.615111351699848e-06,0.599998264125489,9.869583744179686e-07
2011-01-18,0.3999922341791575,3.926807797737943e-06,5.064362833243119e-06,0.5999975256715933,1.248978618260637e-06
2011-01-19,0.3999942837828514,3.132946044480187e-06,4.567537888956716e-06,0.5999965913277808,1.4244054343405842e-06
2011-01-20,0.3999981940510447,8.922819909672373e-06,5.180294589245962e-06,0.5999805581049125,7.144729543970721e-06
2011-01-21,0.40000024925797084,6.622009915555514e-06,4.75236018087439e-06,0.599982957014338,5.41935759468866e-06
2011-01-24,0.4000021762938567,4.866603899796872e-06,4.3794558055841874e-06,0.5999845353672418,4.042279196023117e-06
2011-01-25,0.4000036267889484,3.5578263240238984e-06,3.834117567489269e-06,0.5999859885910642,2.992676095803479e-06
2011-01-26,0.4000049630216864,2.572087464231943e-06,3.3902868893761734e-06,0.5999868878958621,2.186708097931173e-06
2011-01-27,0.40000799457649616,6.558328345613168e-06,3.526265706392459e-06,0.5999756893627646,6.2314666871689995e-06
2011-01-28,0.4000083734023463,3.3488441127832043e-06,2.6004453898980874e-06,0.599982579468535,3.097839616178936e-06
2011-01-31,0.40000932718639626,2.212995766168106e-06,2.3353683820357964e-06,0.5999841150538008,2.0093956547736946e-06
2011-02-01,0.40001009491117184,1.1939884282989557e-06,2.0129901014697882e-06,0.5999856555360177,1.042574280677052e-06
2011-02-02,0.40001067292109393,4.206554868639977e-07,1.6586277637908453e-06,0.5999869444401686,3.0335548690123593e-07
2011-02-03,0.40001341710484317,6.0551712228991535e-06,2.2371484968884197e-06,0.5999722262163398,6.064359097276701e-06
2011-02-04,0.40001390756959904,3.5255301510355353e-06,1.7832744048414788e-06,0.5999772797927688,3.503833076178281e-06
2011-02-07,0.40001386774467707,2.1634548329294194e-06,1.1319514306677334e-06,0.5999807075619923,2.129287067034069e-06
2011-02-08,0.4000130338588591,6.202566202627229e-07,2.728552945530336e-07,0.599985534441578,5.385876481228832e-07
2011-02-09,0.4000115757156585,0.0,0.0,0.5999884242843415,0.0
2011-02-10,0.4000053177993258,0.0,0.0,0.5999946822006742,0.0
2011-02-11,0.40000272625788147,2.0063456189837264e-07,0.0,0.5999965697250056,5.03382551007876e-07
2011-02-14,0.40000249505901847,0.0,1.5603973562731425e-07,0.5999973489012459,0.0
2011-02-15,0.40000320390500577,5.468443084512017e-08,5.616287733203099e-07,0.5999961797817901,0.0
2011-02-16,0.400003924591239,1.5362487674644707e-07,7.988109922347292e-07,0.5999950666588607,5.6314031266549904e-08
2011-02-17,0.4000024012100081,5.986351219985485e-07,0.0,0.5999961493145337,8.508403360913975e-07
2011-02-18,0.40000140017991176,1.5331417369188753e-06,0.0,0.5999949600118416,2.10666650973531e-06
2011-02-21,0.4000025124862976,9.769671852707278e-07,7.233458044587358e-07,0.5999945825276634,1.2046730493544694e-06
2011-02-22,0.4000028538722514,1.6686426597450777e-07,7.389847108701265e-07,0.5999960720713312,1.6820744057753367e-07
2011-02-23,0.4000035028859957,4.1728086977911797e-07,9.672453860689605e-07,0.5999947860310629,3.265566855755182e-07
2011-02-24,0.4000040216912177,5.259313969559466e-07,1.1305231241970402e-06,0.5999939709053816,3.509488794002295e-07
2011-02-25,0.4000046323626855,6.837147732813475e-07,1.2753510057727375e-06,0.5999930234899856,3.8508154968781316e-07
2011-02-28,0.40000522369271646,7.875568761069142e-07,1.2694801514112376e-06,0.5999922117762154,5.074940405749075e-07
2011-03-01,0.4000057895808135,8.42459244995413e-07,1.2597897152164132e-06,0.5999915437665412,5.644036851443727e-07
2011-03-02,0.4000063791160412,9.262827602137066e-07,1.3590217942001563e-06,0.599990732510861,6.030685434025307e-07
2011-03-03,0.4000071823583983,1.0821398568298919e-06,1.5418053527937837e-06,0.5999894474402188,7.462561732683589e-07
2011-03-04,0.4000076479412292,1.0214053164376953e-06,1.4276800934465208e-06,0.5999891790289869,7.239443740574824e-07
2011-03-07,0.4000080298149422,9.634999643894817e-07,1.3638340049754335e-06,0.5999889802158708,6.626352177416394e-07
2011-03-08,0.400008482769017,9.909736850518686e-07,1.4150278100156312e-06,0.5999884478661924,6.633632954219121e-07
2011-03-09,0.4000096047627481,1.2398680387341674e-06,1.5169406007951904e-06,0.5999866104137067,1.0280149057500668e-06
2011-03-10,0.4000098690975549,9.856047517558644e-07,1.2104669000064143e-06,0.599987134445967,8.003848263725854e-07
2011-03-11,0.4000100164575617,7.022971348309906e-07,8.622846326717292e-07,0.5999878413573775,5.776032934547003e-07
2011-03-14,0.40001010995717906,4.798227182996361e-07,5.965686940132593e-07,0.5999884186419502,3.950094583540283e-07
2011-03-15,0.4000101274381344,2.865359003927194e-07,3.740085184870135e-07,0.5999889854433456,2.2657410106504008e-07
2011-03-16,0.40000994405190105,6.74178958076961e-09,3.5937946980980266e-08,0.5999900089923584,4.276004035882082e-09
2011-03-17,0.39995389865316827,5.626974265771727e-06,5.800339513351427e-06,0.60003062668133,4.047351722582515e-06
2011-03-18,0.3999594465432196,6.821776677306342e-06,6.889381833620156e-06,0.6000206450050316,6.19729323799811e-06
2011-03-21,0.3999670962892983,8.708191530401736e-06,8.327950682030062e-06,0.6000067851941645,9.082374324813959e-06
2011-03-22,0.3999701751114478,7.7927792482044e-06,7.5189837806036765e-06,0.6000064383839706,8.074741552850513e-06
2011-03-23,0.39997283246339244,6.906550843352685e-06,6.684036077634776e-06,0.6000064324409604,7.144508726171358e-06
2011-03-24,0.399975357069669,6.221000166900529e-06,6.0414924472767095e-06,0.6000059566113567,6.42382636005264e-06
2011-03-25,0.3999778175857249,5.737625302040306e-06,5.629170570807016e-06,0.6000049441156162,5.871502786046005e-06
2011-03-28,0.39998009233020254,5.292524380672355e-06,5.231590466679896e-06,0.6000040034773535,5.380077596623355e-06
2011-03-29,0.39998221933337413,4.891943101001679e-06,4.858688712875672e-06,0.600003076726634,4.953308178047879e-06
2011-03-30,0.39998414299744023,4.490828966124978e-06,4.4702731817079216e-06,0.6000023554805392,4.540419872780727e-06
2011-03-31,0.3999859034891977,4.115542280663001e-06,4.101118676131278e-06,0.6000017213617556,4.158488090031638e-06
2011-04-01,0.3999885023320476,4.312679305669542e-06,4.297157396396688e-06,0.5999985393460728,4.348485177592274e-06
2011-04-04,0.39999102185892954,4.389076895803141e-06,4.373542234397793e-06,0.5999957956450667,4.419876873612066e-06
2011-04-05,0.39999261595004065,3.9617816493024015e-06,4.0065788949995275e-06,0.5999954867844526,3.928904962469745e-06
2011-04-06,0.3999941713602492,3.6594548494623964e-06,3.777621696573047e-06,0.5999948304098479,3.561153356757939e-06
2011-04-07,0.3999955822465461,3.374874516604888e-06,3.554461555453647e-06,0.5999942681692358,3.2202481460481103e-06
2011-04-08,0.39999688154106616,3.1055580179675056e-06,3.3190278669748803e-06,0.5999937731339096,2.920739139396102e-06
2011-04-11,0.3999982436748864,2.9398570810873194e-06,3.1649804665614412e-06,0.5999929003468819,2.7511406841037666e-06
2011-04-12,0.39999950522920624,2.748447444184645e-06,2.959295230400601e-06,0.5999922103108375,2.576717281691747e-06
2011-04-13,0.40000025709123566,2.278567311355281e-06,2.3911985204852823e-06,0.5999928918819819,2.181260950579226e-06
2011-04-14,0.40000083267434355,1.8485013793870729e-06,1.8704571225165616e-06,0.5999936324244592,1.815942695277434e-06
2011-04-15,0.40000090000158917,1.3147995785352736e-06,1.3914882728385175e-06,0.599995135296304,1.2584142554311902e-06
2011-04-18,0.40555699353337593,0.011123783700381478,0.33395921922658206,0.24936000353966042,0.0
2011-04-19,0.4055553223796682,0.011859161361111049,0.34163931193585717,0.24094620432336356,0.0
2011-04-20,0.4055585273277225,0.012780853213203235,0.34164709070271865,0.24001352875635568,0.0
2011-04-21,0.40556584378096294,0.012788076168538559,0.34165374548063226,0.2399849695378924,7.365031973780767e-06
2011-04-22,0.4055764673335346,0.012798563599570106,0.341663419186177,0.23994349429610054,1.8055584617725953e-05
2011-04-25,0.4055923180549386,0.012814201317256795,0.3416776973620867,0.2398817576643336,3.402560138434766e-05
2011-04-26,0.4056046831317974,0.012826398670390968,0.34168881295177983,0.2398336183009281,4.648694510369757e-05
2011-04-27,0.405606950014445,0.01282863613341262,0.3416908665080168,0.23982477770138366,4.8769642741901396e-05
2011-04-28,0.40560864765339105,0.012830311502696859,0.34169240337219253,0.2398181583506951,5.04791210244905e-05
2011-04-29,0.40561694220666566,0.012838568309600798,0.34169984609287785,0.23978588030784095,5.876308301475832e-05
2011-05-02,0.40562142669981377,0.012842994690802462,0.3417039267381602,0.23976837458591443,6.327728530912155e-05
2011-05-03,0.40563060897112935,0.01285210643205555,0.34171218425334365,0.23973262357883968,7.247676463174361e-05
2011-05-04,0.405640758939022,0.012862133689397811,0.3417214800440213,0.2396929353049634,8.26920225954786e-05
2011-05-05,0.4056462600383926,0.012867568448587748,0.3417264774377424,0.23967146006981507,8.823400546216143e-05
2011-05-06,0.4000000000000001,5.386862211551726e-23,0.0,0.6,0.0
2011-05-09,0.3999943149184585,0.0,0.0,0.6000056850815415,0.0
2011-05-10,0.3999949298154102,3.5100433118696986e-07,3.2207323369742655e-07,0.6000040056724596,3.9143456551619945e-07
2011-05-11,0.3999911747090603,0.0,0.0,0.6000088252909396,0.0
2011-05-12,0.3999897238793834,0.0,0.0,0.6000102761206165,0.0
2011-05-13,0.39999043104148907,4.3323576865481754e-07,3.917021266865927e-07,0.6000082588277794,4.85192836161651e-07
2011-05-16,0.3999910406017127,7.800779752496302e-07,9.569471499919875e-07,0.6000066436276139,5.787455481941168e-07
2011-05-17,0.3999770931559418,5.523015161900455e-06,5.486371023402212e-06,0.6000075901750247,4.307282848194887e-06
2011-05-18,0.3999770803183731,3.985420825765921e-06,4.230553690336071e-06,0.6000118597674129,2.843939697935753e-06
2011-05-19,0.39997710958364,2.9280248307426177e-06,3.35334588450072e-06,0.6000147149649453,1.8940806994279928e-06
2011-05-20,0.3999770761301239,1.936325498030652e-06,0.160067967963121,0.43995177142944664,1.248151810349912e-06
2011-05-23,0.3999945132546374,0.06177690215275346,0.330296992080191,0.20792446146752136,7.131044896793922e-06
2011-05-24,0.39999787278102006,0.06324827435182011,0.33231689944847165,0.20443034552670897,6.607891979143199e-06
2011-05-25,0.40001069740794176,0.063261027509574,0.3323284149022043,0.20438022592748115,1.9634252798751176e-05
2011-05-26,0.4000156171096909,0.06326592125643675,0.3323329223112378,0.20436092313077753,2.4616191856981344e-05
2011-05-27,0.4000175251307445,0.06326781924354606,0.3323346488055796,0.20435345448419992,2.6552335930040142e-05
2011-05-30,0.4000254094395249,0.0632756616351296,0.3323418633872472,0.20432252691446068,3.453862363768745e-05
2011-05-31,0.40004230514896066,0.0632924671275826,0.33235728542304965,0.2042562834784477,5.1658821959349494e-05
2011-06-01,0.40004431997929174,0.0632944722142424,0.3323591158806055,0.20424838850768387,5.3703418176489256e-05
2011-06-02,0.4000485076399088,0.06329861607800184,0.3323628715762337,0.2042320872604203,5.791744543530184e-05
2011-06-03,0.4000598637180117,0.06330991928735072,0.33237327683677326,0.20418751171418445,6.942844367975099e-05
2011-06-06,0.40006747909158613,0.06331749730918919,0.3323802489648872,0.20415762775910917,7.714687522844583e-05
2011-06-07,0.4000737665977454,0.06332375201189418,0.3323860009456116,0.20413296283371968,8.35176110291205e-05
2011-06-08,0.40007698426788796,0.0633269508413339,0.3323889364159498,0.20412035276724266,8.677570758556154e-05
2011-06-09,0.4000960073350388,0.06334585887985494,0.33240619517362624,0.20404588118279454,0.00010605742868537889
2011-06-10,0.4001109979308788,0.06336076541880711,0.33241979891006107,0.20398717977176714,0.000121257968485895
2011-06-13,0.4001291131237421,0.06337877985617853,0.3324362314620103,0.20391625097683477,0.0001396245812343781
2011-06-14,0.4001313516925375,0.06338100804745285,0.33243827050446945,0.2039074740357132,0.00014189571982693778
2011-06-15,0.4001336045907903,0.0633832502857521,0.3324403228827365,0.20389864091436663,0.00014418132635440016
2011-06-16,0.4001324723506547,0.07570378580073674,0.3324380744588345,0.19157286186022443,0.00015280552954957538
2011-06-17,0.40014249315056055,0.07571369822731164,0.3324470429044432,0.19153390511224483,0.0001628606054396955
2011-06-20,0.40015865126615796,0.07572982865921712,0.3324619379744253,0.19147032265104458,0.00017925944915503088
2011-06-21,0.4001621676481717,0.07573334254967383,0.3324650943237152,0.1914565454586545,0.00018285001978484412
2011-06-22,0.40016393744827605,0.07573511017876594,0.3324667094963966,0.19144959227291403,0.0001846506036474482
2011-06-23,0.40018141081943026,0.07575255713386003,0.3324826530500547,0.19138095481031028,0.00020242418634472547
2011-06-24,0.40018770858506086,0.07575885151108165,0.3324884435801786,0.19135616961738589,0.00020882670629301077
2011-06-27,0.4001701084942719,0.08257885862266184,0.3324699250674442,0.18458688305621346,0.00019422475940846103
2011-06-28,0.4001809854350763,0.08258974423493119,0.3324799107669754,0.1845440608371424,0.0002052987258746851
2011-06-29,0.40018446396970364,0.0825932330142447,0.3324830854588559,0.18453036829855804,0.00020884925863773806
2011-06-30,0.4001966024187893,0.08260541794778668,0.3324942173784898,0.1844825180353596,0.0002212442195747124
2011-07-01,0.40020165522290474,0.08261049228757981,0.33249883814321246,0.18446260608100362,0.00022640826529941578
2011-07-04,0.40020514961942355,0.08261399916098228,0.332502026063619,0.18444884694139158,0.00022997821458364538
2011-07-05,0.40020831136669704,0.0826171721216199,0.33250491010650096,0.1844363980986165,0.00023320830656551114
2011-07-06,0.4002128268214204,0.0826217003629052,0.33250903169499024,0.1844186232431684,0.00023781787751572987
2011-07-07,0.4002220855454173,0.08263098073073025,0.3325175373029725,0.18438214048284898,0.0002472559380308898
2011-07-08,0.4002371682228617,0.08264611553968551,0.3325313175366413,0.18432272453330015,0.0002626741675113639
2011-07-11,0.4002494343985066,0.08265843804207651,0.332542519466937,0.18427440850490098,0.0002751995875789313
2011-07-12,0.40026487908386804,0.08267395407407785,0.3325566251817581,0.18421356898338667,0.00029097267690940555
2011-07-13,0.40027986963873924,0.08268902074724215,0.3325703141894279,0.1841545189292826,0.00030627649530804693
2011-07-14,0.40028862448116076,0.08269783554880966,0.3325783023794975,0.18412003873876906,0.00031519885176296635
2011-07-15,0.4003002784161557,0.08270956812114023,0.3325889382000006,0.18407413706711692,0.0003270781955865942
2011-07-18,0.40031007483187103,0.08271940719974176,0.33259788397982054,0.18403554233779337,0.00033709165077331824
2011-07-19,0.4003240041371894,0.08273338752200673,0.33261060321777597,0.1839806617907413,0.000351343332286503
2011-07-20,0.4003341484197961,0.08274355152672334,0.3326198784977914,0.18394067178164683,0.0003617497740423061
2011-07-21,0.40034105931046415,0.08275044557231956,0.33262620417944555,0.18391341489682925,0.0003688760409414417
2011-07-22,0.4003494045937277,0.08275879221996013,0.33263384002780083,0.18388050704361988,0.00037745611489148296
2011-07-25,0.4003515291059179,0.08276066761046293,0.33263572161836097,0.18387229487432077,0.0003797867909374961
2011-07-26,0.4003577921884561,0.08276675250057747,0.3326414717535896,0.18384756558198684,0.00038641797538993056
2011-07-27,0.40036266298762213,0.08277142083615392,0.33264601996002513,0.18382815986542766,0.00039173635077115524
2011-07-28,0.400366314946391,0.08277490837551374,0.33264936894889563,0.18381375445926898,0.00039565326993067876
2011-07-29,0.40037114212344244,0.08277973360990698,0.3326537812006929,0.18379473039218688,0.000400612673770839
2011-08-01,0.4003746083005538,0.08278317878549234,0.33265687962312457,0.1837812279433225,0.00040410534750681134
2011-08-02,7.354381967129134e-07,0.5135935913708423,0.33265822549987006,0.1533424275508742,0.0004050201402168782
2011-08-03,4.0815269378672995e-06,0.6000052418097023,2.1420727149064753e-06,0.07808799641873455,0.32190053817191044
2011-08-04,2.706018618203996e-06,0.6000050438960073,1.5218716105262346e-06,0.06462839001786319,0.33536233819590067
2011-08-05,2.2126903500847337e-06,0.6000038445618947,1.384039193666574e-06,0.03090628479056314,0.3690862739179983
2011-08-08,0.0,0.6000032105253602,0.0,0.0018302820396535642,0.3981665074349861
2011-08-09,0.01684037066498213,0.6000038431120941,0.0,0.0,0.38315578622292373
2011-08-10,0.09267220775553318,0.6000031788005519,0.007619621429759716,0.0,0.2997049920141552
2011-08-11,0.05614209690880801,0.6000030079016894,0.044150553742635885,0.0,0.29970434144686664
2011-08-12,0.11920405618361059,0.6000018942649623,0.2807940495514273,0.0,0.0
2011-08-15,0.11918294952593032,0.600020141036027,0.2807959421328049,0.0,9.673052378201723e-07
2011-08-16,0.11918755260331419,0.6000109120676186,0.2807992963637397,6.834972786753122e-07,1.5554680488450214e-06
2011-08-17,0.11917367753312293,0.6000209739184238,0.2808021785289043,0.0,3.1700195488756914e-06
2011-08-18,0.11916445173498783,0.6000236302420182,0.2808063174356041,1.4183178438551406e-07,5.458755605464208e-06
2011-08-19,0.11915742910264528,0.6000251361442696,0.2808109128128392,0.0,6.521940246060166e-06
2011-08-22,0.1191596790271783,0.6000199659224329,0.2808136770334659,6.27470531168536e-07,6.0505463918143825e-06
2011-08-23,0.11914777071394667,0.6000111988817637,0.2808401662512799,0.0,8.641530098799777e-07
2011-08-24,0.11915048448564944,0.6000060227293107,0.2808423714621233,4.7649656178254296e-07,6.448263547495054e-07
2011-08-25,0.11914830255800145,0.6000189463474598,0.2808327510945388,0.0,0.0
2011-08-26,0.1191493061398262,0.6000170337187143,0.28083344204706717,2.1809439230185402e-07,0.0
2011-08-29,0.11914675309343195,0.600028271791232,0.28082497511533616,0.0,0.0
2011-08-30,0.11914828637656145,0.6000233934966503,0.28082660985123636,3.872874226984039e-07,1.3229881292331997e-06
2011-08-31,0.11915018039962673,0.6000205502991586,0.28082826987327103,4.780576108387323e-07,5.213703328301911e-07
2011-09-01,0.11915192567349933,0.6000180544358983,0.28082958302166755,4.368689348640107e-07,0.0
2011-09-02,0.11915332264460454,0.6000155692381548,0.2808307091396821,3.989775584174916e-07,0.0
2011-09-05,0.11915438757665699,0.6000137153549477,0.2808315433557365,3.537126588110513e-07,0.0
2011-09-06,0.1191553428367526,0.6000120543746059,0.2808322839006986,3.188879427862811e-07,0.0
2011-09-07,0.11915199042908844,0.6000220903261676,0.280825919244744,0.0,0.0
2011-09-08,0.1191535535380849,0.6000186581931174,0.2808274351059255,3.5316287214039154e-07,0.0
2011-09-09,0.1191549210659025,0.6000158443765303,0.28082881707394997,4.174836170993609e-07,0.0
2011-09-12,0.11915095089667717,0.6000254823527589,0.28082356675056397,0.0,0.0
2011-09-13,0.11915248068713442,0.6000221090993221,0.2808250376945909,3.725189526037127e-07,0.0
2011-09-14,0.11915394107014556,0.60001915643925,0.28082645892894614,4.435616584101218e-07,0.0
2011-09-15,0.11915534202615254,0.6000164479894023,0.2808277749812264,4.350032187912754e-07,0.0
2011-09-16,0.11915684346864865,0.6000139541049866,0.2808288096259495,3.928004153530794e-07,0.0
2011-09-19,0.11915792923210494,0.6000118885391825,0.28082984030932284,3.41919389575175e-07,0.0
2011-09-20,0.11915431135612731,0.6000241345399395,0.2808215541039331,0.0,0.0
2011-09-21,0.11915573856926576,0.6000211322930925,0.28082279349628203,3.3564135961370625e-07,0.0
2011-09-22,0.11915835279407605,0.6000152829240174,0.28082526301290595,6.382319381514983e-07,4.6303706238982005e-07
2011-09-23,0.11914257993576391,0.6000240462672046,0.28082931313016485,0.0,4.06066686646016e-06
2011-09-26,0.11913782588869092,0.600019426135423,0.2795887920667349,0.0,0.0012539559091510428
2011-09-27,0.11913799255095063,0.6000163409387829,0.24620902726136895,5.536604178621496e-08,0.03463658388285578
2011-09-28,0.11913807527889625,0.6000161242572537,0.24620880933988448,7.814310943966611e-08,0.03463691298085605
2011-09-29,0.11913753302797243,0.6000144119055715,0.23263683508701635,0.0,0.04821121997943974
2011-09-30,0.11915157050185621,0.6000091912028476,0.23262333292774212,1.3268432947448292e-06,0.048214578524259415
2011-10-03,0.11914608132193723,0.5999878285280976,0.2300780845566004,0.0,0.0507880055933649
2011-10-04,0.0,0.3845501078240687,0.16540706694422097,0.0,0.45004282523171046
2011-10-05,3.342392771618126e-08,0.3822301494255584,0.1415728179454103,1.7084421637416094e-08,0.4761969821206819
2011-10-06,1.3310209026272726e-07,0.37327466786566366,0.1415744044987904,9.748165786911376e-06,0.4851410463676687
2011-10-07,5.263163331624859e-06,0.35298102206533954,0.14157632367102108,2.001595214949689e-05,0.5054173751481582
2011-10-10,1.4385337126220193e-05,0.35295031281915035,0.14157991650149213,3.6573357376755166e-05,0.5054188119848547
2011-10-11,2.2088031099953663e-05,0.34431806193840814,0.14158192918153986,0.008658119668085605,0.5054198011808665
2011-10-12,3.0316653737736568e-05,0.34429078026411314,0.14158513964671374,0.008672773268921014,0.5054209901665143
2011-10-13,0.006498817114982634,0.32994763456094484,0.14158519803360417,0.016547303160624055,0.5054210471298443
2011-10-14,0.006508118465174645,0.32991647016152387,0.1415889027811439,0.01656403620976319,0.5054224723823945
2011-10-17,0.010702611225176507,0.3231406933569958,0.14158898142922127,0.019144859376365987,0.5054228546122405
2011-10-18,0.010713403819598486,0.32310460830198173,0.14159328939492125,0.019164187897018743,0.5054245105864797
2011-10-19,0.010724544968808035,0.3230674139427097,0.14159772652857228,0.01918410718211369,0.5054262073777963
2011-10-20,0.010724674212845902,0.3230639546636196,0.14159502470697713,0.019193497652929235,0.5054228487636281
2011-10-21,0.010724983991388352,0.323061221995402,0.14159289611114828,0.01920069259939216,0.5054202053026693
2011-10-24,0.012762060279924122,0.32101675904793353,0.1415937783176657,0.019207045619986866,0.5054203567344898
2011-10-25,0.018787912945476354,0.3149776672171398,0.14159535853014812,0.019218438070142865,0.5054206232370927
2011-10-26,0.018788032819247916,0.31497511117283583,0.14159336936868167,0.0192253436278607,0.5054181430113739
2011-10-27,0.01879441174996481,0.31495386282239024,0.1415959140888462,0.0192366936936614,0.5054191176451374
2011-10-28,0.03482946192755238,0.2988418125750141,0.141655216319878,0.0192541782482063,0.5054193309293493
2011-10-31,0.03483948584009406,0.29881017041646496,0.141659107601211,0.01927038392984597,0.5054208522123841
2011-11-01,0.034839423688406514,0.298813881152687,0.14166195108714946,0.019260293042649923,0.5054244510291072
2011-11-02,0.034839166285421164,0.2988186066025558,0.14166555650853138,0.019247640374800423,0.5054290302286912
2011-11-03,0.03483905067539361,0.2988211457844873,0.1416674907657097,0.019240814372645024,0.5054314984017644
2011-11-04,0.03483898008156654,0.2988240072732626,0.14166966914373288,0.0192330599407139,0.5054342835607241
2011-11-07,0.03483926173195516,0.2988269869419734,0.14167192789142596,0.01922461931649763,0.5054372041181479
2011-11-08,0.03483964421847616,0.2988221527960469,0.14166824040265932,0.019237449763573094,0.5054325128192446
2011-11-09,0.03484731170605591,0.29879688882498784,0.1416713523702605,0.01925078356016126,0.5054336635385346
2011-11-10,0.03484733363757588,0.2987945425567487,0.1416695715061346,0.019257174787563208,0.5054313775119775
2011-11-11,0.03483652632659028,0.2988017375211201,0.14167589406282352,0.019248141545719796,0.5054377005437464
2011-11-14,0.03484592590325226,0.29877098494248816,0.14167971118580994,0.01926427761347107,0.5054391003549786
2011-11-15,0.03484587119207657,0.298775861515875,0.14168339527229332,0.019251020623415643,0.5054438513963394
2011-11-16,0.03484577675176074,0.2987783604053231,0.14168528524466137,0.019244294369789312,0.5054462832284655
2011-11-17,0.034845630152558225,0.2987810291025683,0.14168730640702845,0.01923715616782663,0.5054488781700184
2011-11-18,0.03484543704213284,0.2987841337423473,0.14168963312873475,0.01922890284300946,0.5054518932437757
2011-11-21,0.03484521703188619,0.29878793479572396,0.1416924853117345,0.019218775639856158,0.5054555872207991
2011-11-22,0.03485941967718988,0.29880453140355806,0.14170824771662693,0.019155635109341027,0.505472166093284
2011-11-23,0.03485941967718988,0.6,0.22354313748396532,2.0430616566601572e-23,0.14159744283884484
2011-11-24,0.03485954574952127,0.5999994966674721,0.22354344213793795,2.6101511218503568e-08,0.14159748934355748
2011-11-25,0.03485965044134092,0.5999990196961347,0.2235437416755946,2.989158514268372e-08,0.14159755829534468
2011-11-28,0.034859628392205466,0.5999969157006481,0.22354442917797843,8.320037647485767e-08,0.14159894352879152
2011-11-29,0.034859580770229694,0.5999966859087633,0.22354457446820156,1.7326349947182144e-08,0.14159914152645534
2011-11-30,0.03485948675595942,0.5999958706418981,0.22354488987904503,1.6151438100791535e-08,0.14159973657165945
2011-12-01,0.03485888970267896,0.5999984499550317,0.22354374861146653,0.0,0.14159891173082273
2011-12-02,0.03487339421837694,0.5999983550801828,0.24905273093108243,2.129113245825141e-06,0.11607339065711196
2011-12-05,0.034891703863895056,0.5999981800792497,0.25186114314362357,3.357611433129739e-06,0.11324561530179851
2011-12-06,0.03489214650799403,0.5999989994728181,0.251861635442426,9.876054931048584e-07,0.11324623097126867
2011-12-07,0.03489219616210881,0.5999993793864081,0.2518617186673502,2.7608000875827956e-07,0.11324642970412406
2011-12-08,0.03491106874088615,0.600001635117675,0.25187040924589865,4.2453055924258126e-06,0.11321264158994769
2011-12-09,0.034911854175967934,0.6000019559780438,0.2518712582826994,1.3296513584317974e-06,0.11321360191193057
2011-12-12,0.034912104073307346,0.6000019321783614,0.2518715389101778,4.1842361991497373e-07,0.11321400641453355
2011-12-13,0.06403313033214006,0.600001129619873,0.2518637739342693,0.0,0.0841019661137176
2011-12-14,0.06403664258130488,0.5999998334620138,0.2518627341756202,0.0,0.08410078978106103
2011-12-15,0.0685726062768129,0.5999988991163238,0.24732761120513125,0.0,0.08410088340173213
2011-12-16,0.07700912672631176,0.6000013103349694,0.23888892888983324,3.314121871970117e-08,0.08410060090766686
