,SPX,BOND,GOLD,OIL,USD
2009-06-18,7.490683645597376e-05,0.3095464794044471,0.11999898405480741,0.0867403669428687,0.48363926276142083
2009-06-19,7.43351085581239e-05,0.30954267631912746,0.11999636374156283,0.0867510559959073,0.4836355688348442
2009-06-22,7.39923776484354e-05,0.30954029833624697,0.11999472998587414,0.0867577202905029,0.4836332590097275
2009-06-23,6.742066497429071e-05,0.309543149815368,0.12000125615028188,0.08675213595046148,0.4836360374189143
2009-06-24,6.613835095982168e-05,0.30954518260650377,0.12000506480259605,0.08674560980009795,0.48363800443984245
2009-06-25,6.090208565722552e-05,0.3095493094323673,0.12001185861157308,0.0867357215982595,0.48364220827214294
2009-06-26,5.724021164576548e-05,0.3095497576171289,0.1200125187603688,0.08673813154708165,0.4836423518637749
2009-06-29,5.6895644712138185e-05,0.309547168528394,0.12001075586614514,0.08674533463043711,0.48363984533031174
2009-06-30,5.6895644712138185e-05,0.6,0.12773778136236288,0.0,0.27220532299292505
2009-07-01,7.509736652728124e-05,0.5999996051124246,0.12774043157241513,5.277499954203013e-07,0.27218433819863774
2009-07-02,9.705451301192742e-05,0.5999983441933538,0.12984511439956217,2.565733182990682e-07,0.2700592303207537
2009-07-03,9.643877366012253e-05,0.5999998645916281,0.1298452540569792,8.60063593784735e-08,0.27005835657137317
2009-07-06,9.550526798821005e-05,0.600001207836403,0.1298456350270956,9.344717099031004e-08,0.2700575584213422
2009-07-07,9.253677824013666e-05,0.6000028689784739,0.12984731295513668,2.647515408426472e-07,0.2700570165366086
2009-07-08,9.239937383998499e-05,0.6000029166268666,0.1298474198767746,5.411864083456938e-08,0.27005721000387817
2009-07-09,9.267160109331664e-05,0.6000030588777063,0.12984716552580103,7.486159524507157e-09,0.27005709650923987
2009-07-10,9.255157463158675e-05,0.6000027381033696,0.1298473299304095,1.919559775868589e-08,0.27005736119599155
2009-07-13,9.707086286166815e-05,0.5999972642551633,0.129843799800901,0.0,0.27006186508107416
2009-07-14,9.836564256771385e-05,0.5999937761907013,0.12984576102601772,1.9269735314872155e-07,0.27006190444336015
2009-07-15,9.834676993150898e-05,0.599995370458824,0.1379439082155493,3.283163134254277e-08,0.26196234172406385
2009-07-16,9.840836966346126e-05,0.5999974486784396,0.15948200547273286,4.227847834878265e-08,0.2404220952006858
2009-07-17,9.810658217585296e-05,0.5999987239301495,0.1594814406850226,0.0,0.24042172880265203
2009-07-20,9.784060880274868e-05,0.5999998975389523,0.15948087482287815,0.0,0.24042138702936683
2009-07-21,9.794308097986186e-05,0.6000014879390618,0.17324058510177343,5.378538594557597e-08,0.22665993009279906
2009-07-22,9.803687111360171e-05,0.6000025937973292,0.17328480075760302,5.586228315781606e-08,0.2266145127116709
2009-07-23,9.813400055903203e-05,0.6000036196741183,0.17479197421389436,6.008059012686801e-08,0.2251062120308381
2009-07-24,0.04616684344726606,0.6000047743693152,0.1747993254029125,9.132009002172379e-07,0.17902814357960606
2009-07-27,0.05401954200424865,0.6000062896445092,0.17480905098017946,1.3201878281005909e-06,0.17116379718323452
2009-07-28,0.05650643703032557,0.6000079275012892,0.17482046793724948,1.562502184881056e-06,0.1686636050289509
2009-07-29,0.056506768477273255,0.6000089211120596,0.17482022020748358,2.2217063530684132e-07,0.16866386803254832
2009-07-30,0.0565069109613854,0.6000092935255694,0.17481984979443557,2.308622680374836e-08,0.16866392263238275
2009-07-31,0.05650700044410187,0.6000096481698103,0.17481940682613425,0.0,0.16866394455995376
2009-08-03,0.05650713543757024,0.600009797948754,0.17481905403612633,0.0,0.1686640125775494
2009-08-04,0.056507939428206734,0.6000104149347952,0.17481840340084953,0.0,0.1686632422361486
2009-08-05,0.014606595320752579,0.48388028282606227,0.17481938403825928,7.78463093100074e-06,0.32668595318399485
2009-08-06,0.010317986347925582,0.43436258600502176,0.1748200062064341,1.2734179615419264e-05,0.3804866872610031
2009-08-07,0.007477858072942177,0.43436284287675214,0.17482090151681884,1.8419822151569535e-05,0.38331997771133525
2009-08-10,0.007484289414404866,0.40799116912402655,0.17482332489174163,3.171669484097713e-05,0.40966949987498585
2009-08-11,0.007485679059307382,0.40799248650665204,0.1748228742484824,2.983436049664034e-05,0.4096691258250616
2009-08-12,0.007493498830321374,0.4079660375174867,0.17482594684292202,4.4232057200850874e-05,0.40967028475206907
2009-08-13,0.007486206628123239,0.39232480053105323,0.17482422278811646,0.015695411157990228,0.40966935889471695
2009-08-14,0.007485881577019428,0.3923180016469882,0.17481925434147436,0.015714144139522115,0.40966271829499606
2009-08-17,0.007485552888530662,0.3923149057468126,0.17481700378459436,0.015722848030370946,0.4096596895496914
2009-08-18,0.005031791517803534,0.3923145220813053,0.17481570131633578,0.015714660357746397,0.412123324726809
2009-08-19,0.005022186972798626,0.39231319314418456,0.17481123163626525,0.01569538272865113,0.41215800551810033
2009-08-20,0.005021687527800348,0.39230854853620967,0.17480788554719548,0.01570845120035428,0.4121534271884403
2009-08-21,0.005021525820663565,0.3923045135737293,0.1748049709427809,0.015719532928860927,0.41214945673396547
2009-08-24,0.005021358009537602,0.39229922710837134,0.1748011489894053,0.015734008889777218,0.41214425700290847
2009-08-25,0.005021097316816921,0.3922948206669906,0.17479797954090623,0.015746182322341148,0.4121399201529451
2009-08-26,0.009356592124969873,0.40027711102442254,0.17479800491706124,0.0034283680571594198,0.41213992387638687
2009-08-27,0.009356248120326318,0.40027147261929596,0.17479393783531746,0.0034439715823437076,0.4121343698427164
2009-08-28,0.09621235120670148,0.6,0.18084586105825082,0.0,0.12294178773504776
2009-08-31,0.10404612801476762,0.5999991474717136,0.18917792459905824,4.656282805909609e-08,0.10677675335163249
2009-09-01,0.10404684531318323,0.599994745986911,0.18917998833834077,1.5780855274916287e-07,0.1067782625530123
2009-09-02,0.10404719198669407,0.599991520700194,0.18918162139317293,1.3143633027129856e-07,0.10677953448360876
2009-09-03,0.10404367030034978,0.5999850259317201,0.19437445704598907,0.0,0.1015968467219411
2009-09-04,0.10404388664103582,0.5999909275641814,0.21015562691781536,1.0086361906333983e-07,0.08580945801334829
2009-09-07,0.10404351718601346,0.5999887466076935,0.21015667344656103,5.6534714796607486e-08,0.08581100622501717
2009-09-08,0.10404395129847539,0.5999952495264644,0.21611843549097207,1.6559032469299318e-07,0.07984219809376344
2009-09-09,0.10575571232640515,0.5999965515545791,0.22270145370380642,2.908071402673155e-08,0.07154625333449531
2009-09-10,0.10893668949012003,0.6000004281677807,0.2227007286781429,0.0,0.06836215366395641
2009-09-11,0.11396906616313683,0.6000003425342246,0.22270072867814292,0.0,0.06332986262449575
2009-09-14,0.11396906616313683,0.6000002740273797,0.2633650148547863,0.0,0.022665644954697167
2009-09-15,0.11396735733555195,0.6000078950451503,0.2633612405939589,0.0,0.022663507025338807
2009-09-16,0.11498474123028618,0.6000064885239151,0.26335927232758394,0.0,0.021649497918214723
2009-09-17,0.126385534240965,0.5999961060213432,0.27294743773836644,0.0,0.0006709219993252099
2009-09-18,0.12638932104576955,0.5999896721736204,0.2729488395769594,1.345875987251802e-07,0.0006720326160518503
2009-09-21,0.12639076337518645,0.5999976513258377,0.2729446079440879,0.0,0.0006669773548878665
2009-09-22,0.1263904167882126,0.5999953150358771,0.2729458421977661,7.490063339076384e-08,0.000668351077510729
2009-09-23,0.12705799393071213,0.5999964945121056,0.2729453852155314,1.2634165097473244e-07,0.0
2009-09-24,0.12705925728163553,0.5999947130988103,0.2729459106047321,1.1901482206822759e-07,0.0
2009-09-25,0.12706219107422076,0.5999890206326915,0.2729485254501421,2.628429456020501e-07,0.0
2009-09-28,0.12706427520323768,0.5999853249448627,0.2729501919687449,2.0788315464058308e-07,0.0
2009-09-29,0.12706583107954111,0.5999827889607854,0.2729512331440156,1.468156577441871e-07,0.0
2009-09-30,0.12706730051598752,0.5999803791949869,0.2729521976671078,1.226219178503324e-07,0.0
2009-10-01,0.1270695994844885,0.5999761364206843,0.2729540908119794,1.7328284793641843e-07,0.0
2009-10-02,0.12706995142135236,0.5999764037704022,0.2729536339988059,1.0809439419577978e-08,0.0
2009-10-05,0.1270703980337789,0.5999762650629396,0.27295333690328166,0.0,0.0
2009-10-06,0.12707209794765123,0.5999732067423902,0.2729545946903234,1.0061963502744028e-07,0.0
2009-10-07,0.1270718419830267,0.599974752440872,0.27295340557610126,0.0,0.0
2009-10-08,0.12707196765491563,0.599975287588869,0.27295274475621545,0.0,0.0
2009-10-09,0.12707111485123768,0.5999792425946713,0.2729496425540911,0.0,0.0
2009-10-12,0.12707148440472,0.5999822804778386,0.2729462351174413,0.0,0.0
2009-10-13,0.1270720047917814,0.5999849024202346,0.27294309278798395,0.0,0.0
2009-10-14,0.12707462869278938,0.5999799247560866,0.272945252143873,1.9440725101913157e-07,0.0
2009-10-15,0.12707483448119014,0.5999806107404533,0.27294455246593696,2.3124197972944648e-09,0.0
2009-10-16,0.12707552014019685,0.5999799557336717,0.2729445045385942,1.95875373297139e-08,0.0
2009-10-19,0.12707772313515645,0.599975914388594,0.2729462164342492,1.4604200033307213e-07,0.0
2009-10-20,0.12707792558139844,0.599976472247539,0.2729456021710625,0.0,0.0
2009-10-21,0.12707886612136604,0.5999751696953418,0.2729459287092296,3.547406231942145e-08,0.0
2009-10-22,0.12708075656290194,0.5999718114355127,0.2729473200782016,1.1192338377671198e-07,0.0
2009-10-23,0.1270810083631748,0.5999721597449034,0.2729468318919219,0.0,0.0
2009-10-26,0.12708258886515622,0.5999694265824095,0.2729479142331106,7.031932355747442e-08,0.0
2009-10-27,0.12708386295454893,0.599967402762777,0.27294868673461653,4.7548057574937885e-08,0.0
2009-10-28,0.12708476828112297,0.599966170974264,0.27294904428379596,1.6460817156895346e-08,0.0
2009-10-29,0.12708427676865708,0.5999681542897471,0.2729475689415957,0.0,0.0
2009-10-30,0.12708525136870957,0.5999667484046399,0.2729479866849497,1.354170087266945e-08,0.0
2009-11-02,0.12708526333777156,0.5999675367629274,0.27294719989930116,0.0,0.0
2009-11-03,0.1270862485106653,0.5999661093661844,0.27294762439282,1.773033017259305e-08,0.0
2009-11-04,0.12708375868159938,0.5999708730340911,0.2729453682843095,0.0,0.0
2009-11-05,0.12708397203247118,0.599971173847255,0.2729448541202739,0.0,0.0
2009-11-06,0.12708385214050677,0.5999722869342615,0.2729438609252317,0.0,0.0
2009-11-09,0.12708386469656507,0.5999730949755977,0.2729430403278372,0.0,0.0
2009-11-10,0.1270825687428108,0.5999773819667297,0.2729400492904595,0.0,0.0
2009-11-11,0.12708148308161826,0.5999811365635073,0.2729373803548743,0.0,0.0
2009-11-12,0.12708057466692063,0.5999843391057811,0.27293508622729834,0.0,0.0
2009-11-13,0.1270795879897337,0.5999873656046548,0.27293304640561156,0.0,0.0
2009-11-16,0.1270786778976747,0.59998998633544,0.27293133576688533,0.0,0.0
2009-11-17,0.12707806006345604,0.5999921314106811,0.27292980852586285,0.0,0.0
2009-11-18,0.12707756558832972,0.5999940193714514,0.2729284150402188,0.0,0.0
2009-11-19,0.12707706599167648,0.5999956558931856,0.2729272781151378,0.0,0.0
2009-11-20,0.12707584266374222,0.5999974532889016,0.27292670290641213,1.1409440674993314e-09,0.0
2009-11-23,0.12707475968214413,0.5999990387546242,0.27292618846988337,1.3093348128368538e-08,0.0
2009-11-24,0.12707408891268202,0.6000001822659211,0.2729257197969866,9.024410327974782e-09,0.0
2009-11-25,0.12707345676285178,0.6000012078461264,0.2729253157675016,1.962352005631884e-08,0.0
2009-11-26,0.1270726985433776,0.6000020803798973,0.27292517728668086,4.3790044220264715e-08,0.0
2009-11-27,0.1270719228450859,0.6000028662216963,0.2729251509978743,5.993534347025623e-08,0.0
2009-11-30,0.12707075596455014,0.6000038536462322,0.272925292511058,9.787815970641114e-08,0.0
2009-12-01,0.12706980976634785,0.6000046263945112,0.2729254616757308,1.0216341013768513e-07,0.0
2009-12-02,0.12706896659163303,0.6000051329758084,0.2729257952851762,1.0514738254253362e-07,0.0
2009-12-03,0.12706875013396995,0.600006665232622,0.2729245846334082,0.0,0.0
2009-12-04,0.12706855061666963,0.6000080863118559,0.2729233630714744,0.0,0.0
2009-12-07,0.12706879412890768,0.6000078747086269,0.27292328085121,5.0311255614213585e-08,0.0
2009-12-08,0.12706880129267595,0.6000079367409805,0.2729231921687632,6.979758030953462e-08,0.0
2009-12-09,0.12707214571523356,0.600001353094186,0.27292618247936357,3.1871121677502286e-07,0.0
2009-12-10,0.12707485609524974,0.599996388855116,0.27292847286843314,2.8218120109218473e-07,0.0
2009-12-11,0.12707621951441692,0.5999945553157527,0.27292908290125034,1.4226857999027045e-07,0.0
2009-12-14,0.1270776256856435,0.5999924581082712,0.272929796644991,1.1956109433789115e-07,0.0
2009-12-15,0.127078638057879,0.5999912646854385,0.27293002132167576,7.593500685356086e-08,0.0
2009-12-16,0.12707553256136517,0.5999899996888457,0.2729274064678812,7.061281907877885e-06,0.0
2009-12-17,0.1270717015534624,0.5999883028863502,0.2729241930921068,1.5802468080500553e-05,0.0
2009-12-18,0.12706771329585495,0.5999867710657578,0.2729208370774777,2.4678560909497502e-05,0.0
2009-12-21,0.12706384532616768,0.5999856459246518,0.27291755622150143,3.2952527679153694e-05,0.0
2009-12-22,0.127060622744405,0.5999853367168168,0.27291477041019546,3.927012858276886e-05,0.0
2009-12-23,0.12705361688775502,0.5999816819545428,0.27290895133162124,5.574982608097997e-05,0.0
2009-12-24,0.12705027479038133,0.599982022463386,0.2729060154741427,6.168727208979946e-05,0.0
2009-12-25,0.127046820724267,0.599982194331033,0.272902996544611,6.79884000890629e-05,0.0
2009-12-28,0.1270433696710629,0.5999823360029604,0.2728999824410413,7.431188493556774e-05,0.0
2009-12-29,0.12703952797978219,0.5999820868174598,0.27289665788212525,8.172732063280814e-05,0.0
2009-12-30,0.12703557709590868,0.5999817830098509,0.2728932421244927,8.939776974775783e-05,0.0
2009-12-31,0.12703131326263412,0.5999812458581427,0.27288957045760787,9.787042161541723e-05,0.0
2010-01-01,0.12702599946291815,0.5999798335205853,0.2728850526038515,0.00010911441264514062,0.0
2010-01-04,0.12702060920101632,0.5999786203015394,0.2728804536942934,0.00012031680315093061,0.0
2010-01-05,0.12701602627982625,0.5999783923980884,0.2728764842553938,0.000129097066691497,0.0
2010-01-06,0.12701160559084979,0.5999783593261498,0.27287264128929734,0.0001373937937030395,0.0
2010-01-07,0.12700695130164344,0.5999781159184633,0.2728686128874152,0.0001463198924781015,0.0
2010-01-08,0.12700248923201735,0.5999780985475267,0.2728647340226742,0.00015467819778177045,0.0
2010-01-11,0.12699832100359046,0.5999783583303465,0.27286108966406797,0.00016223100199504807,0.0
2010-01-12,0.126994233578749,0.5999786446012461,0.272857513474556,0.00016960834544876589,0.0
2010-01-13,0.12698969678600533,0.5999784525698229,0.2728535824089004,0.00017826823527145193,0.0
2010-01-14,0.12698615591476647,0.5999792305083768,0.27285044358373134,0.0001841699931254872,0.0
2010-01-15,0.12698275370167927,0.5999799881627366,0.27284742659972827,0.00018983153585588495,0.0
2010-01-18,0.12697886772346104,0.599980145917273,0.27284403305234334,0.00019695330692279955,0.0
2010-01-19,0.12697497265940658,0.599980264841179,0.27284063442663536,0.00020412807277914773,0.0
2010-01-20,0.12696738705150015,0.59997696448046,0.27283428329636794,0.0002213651716718067,0.0
2010-01-21,0.12696395628249443,0.5999781271537482,0.2728312118905306,0.00022670467322684807,0.0
2010-01-22,0.12695937968410187,0.5999779955455861,0.2728272396861612,0.00023538508415086446,0.0
2010-01-25,0.12695253526958436,0.5999757713329287,0.2728214481065783,0.0002502452909087783,0.0
2010-01-26,0.12695253526958433,0.5999757713329286,0.27282144810657827,0.00025024529090867114,0.0
2010-01-27,0.12695908558582797,0.5503693458865354,0.27282763378372993,0.04984022048578316,3.7142581236381347e-06
2010-01-28,0.12695860484322305,0.5483360425716174,0.2728269845600314,0.051876070470490455,2.2975546377123936e-06
2010-01-29,0.1269425175801551,0.5483171331706331,0.27281105376485904,0.051929295484352725,0.0
2010-02-01,0.12692004188576161,0.5482898799397092,0.27278848726548444,0.052001590909044805,0.0
2010-02-02,0.12690595394723392,0.548272804262137,0.2727743470926915,0.052046894697937614,0.0
2010-02-03,0.12689540624736706,0.5456962369425504,0.27276720836142887,0.05464114844865356,0.0
2010-02-04,0.1268896662330392,0.5374680851216996,0.2727604509079822,0.06288179773727882,0.0
2010-02-05,0.12688881721774478,0.537467164492426,0.27276009519498984,0.06288392309483933,0.0
2010-02-08,0.1268883532636193,0.5374666723224798,0.2727599426904589,0.06288503172344208,0.0
2010-02-09,0.126887857140161,0.5374661413909765,0.272759773547546,0.06288622792131666,0.0
2010-02-10,0.1268876078903042,0.5374658850352844,0.272759720177347,0.0628867868970644,0.0
2010-02-11,0.12688729852154393,0.537465560467902,0.2727596433381018,0.06288749767245236,0.0
2010-02-12,0.12688718914051936,0.5374654473604392,0.2727596313659647,0.06288768271547097,4.941760574724259e-08
2010-02-15,0.1268870713128234,0.5374653278684396,0.272759622398737,0.06288790899465815,6.942534168683335e-08
2010-02-16,0.1268869940685149,0.5374652435524431,0.2727596157696106,0.06288803386151488,1.1274791663475893e-07
2010-02-17,0.12687905565015636,0.5374556125333686,0.2727516577210971,0.06291367409537785,0.0
2010-02-18,0.12686926078949864,0.5374436925918253,0.2727418234482519,0.0629452231704242,0.0
2010-02-19,0.12685384230929175,0.5374249198087919,0.2727263448876694,0.06299489299424683,0.0
2010-02-22,0.1268366020663939,0.5374039284232771,0.2727090353160475,0.06305043419428154,0.0
2010-02-23,0.12681629523481777,0.537379201848121,0.272688643562104,0.06311585935495714,0.0
2010-02-24,0.12679445065504877,0.5373525948898777,0.27266670319692027,0.06318625125815315,0.0
2010-02-25,0.12678972341982958,0.5373468360871275,0.2726619535623711,0.06320148693067179,0.0
2010-02-26,0.12678438229482994,0.5373403242395017,0.27265658005304216,0.06321871341262625,0.0
2010-03-01,0.1267703342002358,0.5373231970431587,0.27264245439266144,0.06326401436394415,0.0
2010-03-02,0.126759407722254,0.5373098782362412,0.27263146957670764,0.06329924446479719,0.0
2010-03-03,0.1267463826455115,0.5372940003813953,0.27261838502967983,0.06334123194341341,0.0
2010-03-04,0.1267302355151326,0.5372743156152422,0.2726021669157897,0.06339328195383556,0.0
2010-03-05,0.12671518681146915,0.5372559702986082,0.2725870537431092,0.06344178914681346,0.0
2010-03-08,0.12670834768428765,0.534941361961958,0.2725835212997304,0.06576676905402395,0.0
2010-03-09,0.12668871326842757,0.5349174367053707,0.2725637863388517,0.06583006368734988,0.0
2010-03-10,0.1266696922104054,0.5348942584027422,0.2725446680561424,0.06589138133070997,0.0
2010-03-11,0.12666687352167125,0.5305847177073368,0.27253868134469983,0.07020941535286493,3.120734272207998e-07
2010-03-12,0.12665207350468938,0.530566796991305,0.27252382466076874,0.07025730484323686,0.0
2010-03-15,0.12665205582235486,0.5305667627941659,0.27252377701915376,0.07025729688535474,1.0747897059620786e-07
2010-03-16,0.12665204806990038,0.5305667407597393,0.2725237432421762,0.0702572976341994,1.7029398467978724e-07
2010-03-17,0.12665204318292733,0.5305667160532369,0.27252370923303115,0.07025730708238498,2.244484196249078e-07
2010-03-18,0.12665204202361435,0.5305666904127897,0.2725236796441537,0.07025732357468581,2.64344756352767e-07
2010-03-19,0.1266520439245473,0.5305666683043143,0.27252365310051335,0.07025734275482878,2.919157961894991e-07
2010-03-22,0.1266520482480518,0.5305666557647369,0.27252363051685596,0.07025736073462624,3.0473572917283366e-07
2010-03-23,0.12665205458412163,0.5305666424823545,0.27252361212166315,0.07025738223430668,3.085775540466379e-07
2010-03-24,0.1266520603030648,0.5305666238830028,0.27252359550001887,0.07025740672703419,3.1358687923009724e-07
2010-03-25,0.12665206809540538,0.5305666123037828,0.27252357776870684,0.07025742944896773,3.123831371877644e-07
2010-03-26,0.12665207499133246,0.5305666002320524,0.272523557520726,0.07025745123237208,3.1602351703814596e-07
2010-03-29,0.12665208288650512,0.5305665900311264,0.2725235402064358,0.07025747346816685,3.1340776589491915e-07
2010-03-30,0.12665208828875288,0.5305665731447219,0.27252352069104,0.07025749801508455,3.198604006541275e-07
2010-03-31,0.1266520945486374,0.5305665575453348,0.2725235023970067,0.07025752301515041,3.224938706182419e-07
2010-04-01,0.1266521001023884,0.5305665422237447,0.2725234804297029,0.07025754680675586,3.304374081534411e-07
2010-04-02,0.12665210292014886,0.5305665200736613,0.2725234587780819,0.07025757426263221,3.439654757974078e-07
2010-04-05,0.12664460983000772,0.530557487351103,0.27251596619601903,0.0702819366228703,0.0
2010-04-06,0.12664787887149204,0.5287171067089023,0.2725195176091781,0.07211381706097365,1.679749453883049e-06
2010-04-07,0.12664299958384662,0.5278371403561359,0.27251412433393984,0.07300573572607773,0.0
2010-04-08,0.12663042880599504,0.5278218437989501,0.27250149276716573,0.07304623462788903,0.0
2010-04-09,0.1266304050487414,0.5278218042008374,0.2725014434983181,0.07304623729442519,1.0995767797057386e-07
2010-04-12,0.12661726266258774,0.5233515923732588,0.2724851453397172,0.07754599962443622,0.0
2010-04-13,0.12661787712189373,0.5169963452502483,0.272486024109334,0.08389958665667581,1.668618482365228e-07
2010-04-14,0.12661786762841226,0.5169963044645114,0.27248602080134565,0.08389960261394688,2.044917838487509e-07
2010-04-15,0.12661776310662187,0.5153610145460944,0.27248604549803795,0.08553517684924568,0.0
2010-04-16,0.12660283971691025,0.5129373811247278,0.2724744030348178,0.08798537612354432,0.0
2010-04-19,0.12660281097269369,0.5129373344248633,0.27247437998771523,0.08798538101674844,9.359797925513092e-08
2010-04-20,0.1266027930539381,0.5129372970461411,0.2724743698426827,0.08798539165023099,1.4840700698360548e-07
2010-04-21,0.12660277751465182,0.5129372591847774,0.2724743698163317,0.08798540535367921,1.8813055988083646e-07
2010-04-22,0.1266027649159359,0.5129372254511649,0.27247437185654344,0.08798542199036356,2.1578599208822583e-07
2010-04-23,0.12660275460395717,0.5129371931641679,0.27247437783429185,0.0879854402959661,2.341016170445972e-07
2010-04-26,0.12660274488010972,0.5129371590521196,0.27247439048394473,0.08798545912819651,2.464556293839185e-07
2010-04-27,0.12660273434079544,0.5129371240836941,0.27247439984519284,0.08798547957386194,2.6215645581816407e-07
2010-04-28,0.1266027169248166,0.512937105615726,0.27247438245750893,0.08798550378629529,2.9121565331715496e-07
2010-04-29,0.12660270477919772,0.5129370883286306,0.27247437543649333,0.08798552947503328,3.019806450462321e-07
2010-04-30,0.12660269052579737,0.5129370663486381,0.27247437926685286,0.08798555478677378,3.090719378030093e-07
2010-05-03,0.1266026737782035,0.5129370530744166,0.272474364738757,0.08798558221867085,3.261899519938e-07
2010-05-04,0.12660265498426349,0.5129370358656554,0.27247436237555506,0.08798561010857303,3.366659529912134e-07
2010-05-05,0.12660263975998495,0.5129370370918045,0.27247433165224494,0.0879856344387109,3.570572546954558e-07
2010-05-06,0.12660263081373913,0.5129370457922355,0.27247431133150707,0.0879856599490355,3.521134827936482e-07
2010-05-07,0.0,0.6000000000000001,0.0,0.3120304554454063,0.08796954455459376
2010-05-10,0.0,0.5999991519293649,0.0,0.28409493524680096,0.11590591282383429
2010-05-11,0.0,0.5999824030030627,0.0,0.28412053211443167,0.11589706488250555
2010-05-12,0.0,0.5999591375550449,0.0,0.28415760618011615,0.11588325626483897
2010-05-13,0.0,0.5999545373302301,0.0,0.2841701007365683,0.1158753619332016
2010-05-14,0.0,0.599959578028405,0.0,0.28416717376644546,0.11587324820514933
2010-05-17,0.0,0.5999645629520378,0.0,0.2841643061253518,0.11587113092261044
2010-05-18,0.0,0.5999659924853822,0.0,0.24926033849580334,0.15077366901881453
2010-05-19,0.0,0.5999616872191568,0.0,0.24927180665519905,0.15076650612564402
2010-05-20,0.0,0.5999668995812436,0.0,0.21609923232999093,0.18393386808876538
2010-05-21,0.0,0.5999624605385212,0.0,0.0,0.4000375394614788
2010-05-24,0.0,0.5999674912253699,0.0,0.0,0.40003250877463026
2010-05-25,0.0,0.5999728494416197,0.0,0.0,0.4000271505583803
2010-05-26,0.0,0.59997462049784,0.0,0.0,0.40002537950216005
2010-05-27,0.0,0.5999724738736021,0.0,0.0,0.4000275261263979
2010-05-28,0.0,0.5999725442189338,0.0,0.0,0.40002745578106624
2010-05-31,0.0,0.599973728006978,0.0,0.0,0.40002627199302193
2010-06-01,0.0,0.5999763431629956,0.0,0.0,0.4000236568370042
2010-06-02,0.0,0.5999762767312701,0.0,0.0,0.4000237232687299
2010-06-03,0.0,0.5999786259703256,0.0,0.0,0.4000213740296746
2010-06-04,0.0,0.5999807672458358,0.0,0.0,0.40001923275416423
2010-06-07,0.0,0.5999818579908507,0.0,0.0,0.4000181420091493
2010-06-08,0.0,0.5999687647340571,0.0,0.0,0.400031235265943
2010-06-09,0.0,0.5999713319784287,0.0,0.0,0.4000286680215714
2010-06-10,0.0,0.5999722101918963,0.0,0.0,0.40002778980810366
2010-06-11,0.0,0.5999749993207941,0.0,0.0,0.4000250006792058
2010-06-14,0.0,0.5999770460836131,0.0,0.0,0.40002295391638687
2010-06-15,0.0,0.5999663420164537,0.0,0.0,0.4000336579835463
2010-06-16,0.0,0.5999704403489554,0.0,0.0,0.40002955965104453
2010-06-17,0.0,0.5999739544126613,0.0,0.0,0.40002604558733856
2010-06-18,4.512839499446234e-06,0.5999737174724727,0.0,0.0,0.4000217696880278
2010-06-21,9.866382658582818e-06,0.5999731767798195,0.0,0.0,0.4000169568375218
2010-06-22,1.6459768374960127e-05,0.5999725439166252,0.0,0.0,0.4000109963149999
2010-06-23,1.8393810251092442e-05,0.5999798040382966,0.0,0.0,0.40000180215145215
2010-06-24,1.9316389836963823e-05,0.5999825833071852,0.0,0.0,0.39999810030297783
2010-06-25,7.5208132514372705e-06,0.5999852961490565,0.0,0.0,0.400007183037692
2010-06-28,2.765842880986032e-06,0.5999880206460141,0.0,0.0,0.4000092135111048
2010-06-29,4.755682497782091e-06,0.5999909765194974,0.0,0.0,0.4000042677980048
2010-06-30,1.6307147894893706e-06,0.5999919125869322,0.0,0.0,0.4000064566982782
2010-07-01,3.056937272777936e-07,0.5999925687368707,0.0,0.0,0.40000712556940204
2010-07-02,0.0,0.5999914289000791,0.0,0.0,0.4000085710999208
2010-07-05,0.0,0.5999922913328285,0.0,0.0,0.40000770866717145
2010-07-06,0.0,0.5999930842774645,0.0,0.0,0.40000691572253544
2010-07-07,0.0,0.5999796163467456,0.0,0.0,0.4000203836532545
2010-07-08,0.0,0.5999818390032217,0.0,0.0,0.4000181609967783
2010-07-09,2.605191787480426e-06,0.5999907761790995,0.0,0.0,0.40000661862911324
2010-07-12,8.358607090918869e-06,0.5999963584068573,0.0,0.0,0.3999952829860518
2010-07-13,1.1709088604127432e-05,0.6000038084049032,0.0,0.0,0.39998448250649277
2010-07-14,2.5297396861116424e-05,0.6000016848587633,0.0,0.0,0.39997301774437555
2010-07-15,3.302313531890232e-05,0.6000059089901546,0.0,0.0,0.39996106787452645
2010-07-16,4.518464903878789e-05,0.5999986494422284,0.0,0.0,0.399956165908733
2010-07-19,4.7589805797439334e-05,0.6000062880462804,0.0,0.0,0.39994612214792213
2010-07-20,5.137253991858691e-05,0.6000116219440758,0.0,0.0,0.39993700551600564
2010-07-21,5.2377317649026105e-05,0.6000094474446157,3.8536042378054515e-07,1.101906688550037e-07,0.3999376796866426
2010-07-22,5.320464548219952e-05,0.6000078201930394,5.889314652494629e-07,1.4631734795897816e-07,0.39993823991266503
2010-07-23,5.551615241918721e-05,0.6000061697141604,2.497006153605907e-07,0.0,0.399938064432805
2010-07-26,6.73861432743992e-05,0.5999994326164735,0.0,0.0,0.3999331812402523
2010-07-27,7.489119539963895e-05,0.5999938277148553,0.0,0.0,0.39993128108974507
2010-07-28,8.849556508903215e-05,0.5999859265992068,0.0,0.0,0.3999255778357042
