,SPX,BOND,GOLD,OIL,USD
2010-11-19,0.1508047560308212,0.5999828002305659,0.24920905424955236,3.3894890604025804e-06,0.0
2010-11-22,0.15080511935523966,0.5999818853468393,0.24920970263812933,3.2926597917824973e-06,0.0
2010-11-23,0.15080545499248962,0.5999811269239976,0.24921030191355953,3.116169953192082e-06,0.0
2010-11-24,0.1508057154763243,0.599980287166479,0.24921090259097972,3.0947662168825417e-06,0.0
2010-11-25,0.15080585989743867,0.5999797356669407,0.24921137503493573,3.029400684896467e-06,0.0
2010-11-26,0.15080598213958393,0.5999792527714841,0.24921182356616597,2.941522765808906e-06,0.0
2010-11-29,0.15080608496634598,0.5999788243442772,0.24921225806282662,2.832626550138854e-06,0.0
2010-11-30,0.15080613096088027,0.5999785361804566,0.2492126354384942,2.697420168841666e-06,0.0
2010-12-01,0.15080614677423287,0.5999783345283556,0.24921298104351572,2.537653895727108e-06,0.0
2010-12-02,0.15080606913731126,0.5999783529562124,0.2492132164923353,2.3614141410851157e-06,0.0
2010-12-03,0.15080603591277372,0.5999782503082046,0.24921349732267092,2.216456350596666e-06,0.0
2010-12-06,0.15080593195946485,0.5999783211986921,0.24921369954045383,2.047301389073067e-06,0.0
2010-12-07,0.1508060175037071,0.5999783965868192,0.24921413296228842,1.4529471851898246e-06,0.0
2010-12-08,0.15080619270502038,0.5999787526788218,0.24921472805429068,3.265618669923928e-07,0.0
2010-12-09,0.15080617544992012,0.599978635955544,0.24921511958239873,6.90121372667197e-08,0.0
2010-12-10,0.15080609785068652,0.5999784489182677,0.24921544587571876,7.355327339293777e-09,0.0
2010-12-13,0.1508059838002863,0.5999782881604572,0.24921572803925646,0.0,0.0
2010-12-14,0.1508058270795329,0.5999782097780583,0.24921596314240876,0.0,0.0
2010-12-15,0.1508056112695511,0.5999782604758547,0.24921612825459435,0.0,0.0
2010-12-16,0.15080536973177897,0.5999783602127452,0.2492162700554759,0.0,0.0
2010-12-17,0.15080520462165498,0.5999783034429325,0.24921649193541257,0.0,0.0
2010-12-20,0.15080505961639568,0.5999781968604164,0.2492167435231878,0.0,0.0
2010-12-21,0.1508048874806889,0.599978150769365,0.24921696174994612,0.0,0.0
2010-12-22,0.15080470912608046,0.5999781238227744,0.24921716705114513,0.0,0.0
2010-12-23,0.15080452798238428,0.5999781218646068,0.249217350153009,0.0,0.0
2010-12-24,0.15080433221853637,0.5999781477966029,0.24921751998486077,0.0,0.0
2010-12-27,0.1508041250417882,0.5999781922313795,0.2492176827268322,0.0,0.0
2010-12-28,0.1508039518222014,0.59997817276181,0.24921787541598875,0.0,0.0
2010-12-29,0.15080369438242125,0.5999783117683066,0.24921799384927215,0.0,0.0
2010-12-30,0.15080346944731207,0.5999783817197324,0.24921814883295568,0.0,0.0
2010-12-31,0.1508032746856652,0.5999783876434455,0.24921833767088947,0.0,0.0
2011-01-03,0.15080304894628563,0.5999784603691006,0.2492184906846137,0.0,0.0
2011-01-04,0.1508028352971153,0.5999785268743529,0.24921863782853185,0.0,0.0
2011-01-05,0.1508026782074747,0.5999785491153736,0.2492187726771518,0.0,0.0
2011-01-06,0.15080248716260816,0.5999786343342985,0.2492188785030933,0.0,0.0
2011-01-07,0.15080231255875892,0.599978693247658,0.24921899419358295,0.0,0.0
2011-01-10,0.1508021696650361,0.5999786792317756,0.24921915110318832,0.0,0.0
2011-01-11,0.15080201673206484,0.5999786643565354,0.24921931891139976,0.0,0.0
2011-01-12,0.1508018280949086,0.5999787273093256,0.24921944459576592,0.0,0.0
2011-01-13,0.15080163549258432,0.5999788338999836,0.24921953060743202,0.0,0.0
2011-01-14,0.3999875313373741,6.865319625140651e-06,6.24630063288468e-06,0.5999988910994625,4.6594290536414725e-07
2011-01-17,0.39998998070789993,5.1530968860369245e-06,5.615111351912481e-06,0.5999982641254874,9.869583747276625e-07
2011-01-18,0.3999922341791593,3.926807797673159e-06,5.064362833274932e-06,0.5999975256715915,1.2489786182475898e-06
2011-01-19,0.3999942837828527,3.132946044144546e-06,4.567537888771586e-06,0.5999965913277802,1.424405434324238e-06
2011-01-20,0.39999819405104553,8.922819909151246e-06,5.180294589048473e-06,0.5999805581049124,7.144729543864757e-06
2011-01-21,0.4000002492579715,6.622009915589449e-06,4.752360179881319e-06,0.5999829570143389,5.419357594070641e-06
2011-01-24,0.40000217629385815,4.866603899790778e-06,4.3794558049735495e-06,0.5999845353672414,4.042279195530985e-06
2011-01-25,0.40000362678894946,3.557826324031678e-06,3.834117566896317e-06,0.5999859885910642,2.992676095345123e-06
2011-01-26,0.40000496302168714,2.5720874640852566e-06,3.3902868894000746e-06,0.5999868878958616,2.186708097720976e-06
2011-01-27,0.40000799457649666,6.558328346166571e-06,3.526265706737738e-06,0.5999756893627636,6.2314666868472126e-06
2011-01-28,0.40000837340234635,3.348844113084597e-06,2.6004453896895428e-06,0.5999825794685343,3.09783961656885e-06
2011-01-31,0.4000093271863958,2.2129957667401843e-06,2.3353683815711307e-06,0.5999841150538004,2.0093956554443164e-06
2011-02-01,0.40001009491117134,1.1939884288423187e-06,2.012990101097148e-06,0.5999856555360177,1.0425742809474716e-06
2011-02-02,0.40001067292109344,4.2065548724467055e-07,1.6586277636920328e-06,0.5999869444401685,3.033554872061145e-07
2011-02-03,0.4000134171048431,6.055171223040462e-06,2.2371484968408613e-06,0.5999722262163396,6.064359097401706e-06
2011-02-04,0.40001390756959926,3.5255301510726718e-06,1.7832744050456912e-06,0.5999772797927684,3.5038330763766357e-06
2011-02-07,0.4000138677446766,2.1634548330877086e-06,1.1319514305106176e-06,0.5999807075619926,2.1292870673010167e-06
2011-02-08,0.40001303385885845,6.202566202763341e-07,2.7285529448455404e-07,0.5999855344415782,5.385876485920201e-07
2011-02-09,0.4000115757156581,0.0,0.0,0.5999884242843418,0.0
2011-02-10,0.40000531779932597,0.0,0.0,0.5999946822006741,0.0
2011-02-11,0.40000272625788147,2.0063456193336492e-07,0.0,0.5999965697250049,5.033825516115965e-07
2011-02-14,0.4000024950590186,0.0,1.5603973572144721e-07,0.5999973489012458,0.0
2011-02-15,0.40000320390500593,5.4684431079409435e-08,5.616287734270105e-07,0.5999961797817898,0.0
2011-02-16,0.4000039245912395,1.5362487689251473e-07,7.988109920308217e-07,0.5999950666588606,5.631403090804217e-08
2011-02-17,0.40000240121000846,5.986351220237505e-07,0.0,0.5999961493145334,8.50840336218464e-07
2011-02-18,0.4000014001799123,1.5331417369322116e-06,0.0,0.5999949600118409,2.1066665099105473e-06
2011-02-21,0.4000025124862973,9.769671853289552e-07,7.233458037750689e-07,0.599994582527664,1.204673049518511e-06
2011-02-22,0.4000028538722514,1.6686426578356166e-07,7.389847100861959e-07,0.5999960720713322,1.6820744065833148e-07
2011-02-23,0.4000035028859956,4.1728086950005423e-07,9.672453851581652e-07,0.5999947860310643,3.26556685486358e-07
2011-02-24,0.40000402169121774,5.259313968088851e-07,1.1305231235106022e-06,0.599993970905383,3.50948879036435e-07
2011-02-25,0.4000046323626855,6.83714773180595e-07,1.2753510054646661e-06,0.5999930234899864,3.850815494757922e-07
2011-02-28,0.40000522369271607,7.875568763565841e-07,1.269480151381872e-06,0.5999922117762159,5.07494040306331e-07
2011-03-01,0.4000057895808133,8.424592448397115e-07,1.2597897152981154e-06,0.5999915437665417,5.644036848352337e-07
2011-03-02,0.400006379116041,9.262827603023298e-07,1.3590217935247568e-06,0.5999907325108623,6.030685427877483e-07
2011-03-03,0.40000718235839794,1.0821398566636494e-06,1.5418053522740382e-06,0.59998944744022,7.462561730689786e-07
2011-03-04,0.4000076479412291,1.0214053161816952e-06,1.427680093349433e-06,0.5999891790289872,7.239443742161612e-07
2011-03-07,0.400008029814942,9.63499964544365e-07,1.3638340049585828e-06,0.5999889802158709,6.626352177450993e-07
2011-03-08,0.40000848276901724,9.909736853898322e-07,1.4150278100536357e-06,0.5999884478661921,6.633632951527755e-07
2011-03-09,0.400009604762748,1.2398680390240002e-06,1.5169406007645871e-06,0.5999866104137067,1.0280149054981326e-06
2011-03-10,0.4000098690975554,9.856047514359853e-07,1.2104668999563036e-06,0.5999871344459669,8.003848264411234e-07
2011-03-11,0.40001001645756196,7.022971344176712e-07,8.622846325814997e-07,0.5999878413573775,5.77603293575607e-07
2011-03-14,0.40001010995717917,4.798227183361452e-07,5.965686937942155e-07,0.5999884186419501,3.9500945858706226e-07
2011-03-15,0.40001012743813436,2.865359005680102e-07,3.740085182141978e-07,0.5999889854433453,2.2657410146577936e-07
2011-03-16,0.400009944051901,6.741789662686114e-09,3.593794697453185e-08,0.5999900089923582,4.276004294190363e-09
2011-03-17,0.3999538986531679,5.626974265784304e-06,5.8003395132897995e-06,0.6000306266813303,4.047351722652565e-06
2011-03-18,0.3999594465432193,6.821776677410501e-06,6.889381833431289e-06,0.600020645005032,6.197293237792952e-06
2011-03-21,0.3999670962892981,8.708191530328685e-06,8.327950682187751e-06,0.6000067851941647,9.082374324760804e-06
2011-03-22,0.3999701751114477,7.792779248763885e-06,7.5189837807660595e-06,0.6000064383839703,8.074741552465129e-06
2011-03-23,0.39997283246339244,6.906550843361513e-06,6.684036077853939e-06,0.6000064324409603,7.144508726113936e-06
2011-03-24,0.39997535706966914,6.221000166939034e-06,6.0414924473061905e-06,0.6000059566113566,6.423826359964052e-06
2011-03-25,0.3999778175857245,5.737625302496654e-06,5.629170570610364e-06,0.6000049441156163,5.871502786039265e-06
2011-03-28,0.3999800923302016,5.292524381534384e-06,5.231590467121151e-06,0.6000040034773528,5.380077596989732e-06
2011-03-29,0.3999822193333736,4.891943101493778e-06,4.858688713447997e-06,0.6000030767266334,4.95330817795884e-06
2011-03-30,0.39998414299743973,4.490828966517467e-06,4.470273181911948e-06,0.600002355480539,4.540419872729501e-06
2011-03-31,0.39998590348919744,4.115542280469115e-06,4.101118676239222e-06,0.600001721361756,4.158488089891429e-06
2011-04-01,0.39998850233204736,4.312679305540075e-06,4.2971573965581695e-06,0.599998539346073,4.348485177631587e-06
2011-04-04,0.3999910218589293,4.389076895890162e-06,4.373542234328089e-06,0.5999957956450669,4.41987687350735e-06
2011-04-05,0.39999261595004065,3.96178164953974e-06,4.0065788947702195e-06,0.5999954867844525,3.928904962426493e-06
2011-04-06,0.3999941713602489,3.6594548494788856e-06,3.7776216958508413e-06,0.5999948304098492,3.5611533564377696e-06
2011-04-07,0.3999955822465455,3.3748745167719155e-06,3.5544615547310166e-06,0.5999942681692368,3.2202481460634945e-06
2011-04-08,0.39999688154106566,3.1055580181755704e-06,3.3190278669229186e-06,0.5999937731339093,2.9207391399826586e-06
2011-04-11,0.39999824367488573,2.9398570809745565e-06,3.1649804668376515e-06,0.5999929003468815,2.7511406850428564e-06
2011-04-12,0.3999995052292059,2.7484474441127803e-06,2.959295230591654e-06,0.5999922103108368,2.5767172825556816e-06
2011-04-13,0.40000025709123527,2.2785673114675217e-06,2.391198520627969e-06,0.5999928918819811,2.1812609514670596e-06
2011-04-14,0.4000008326743433,1.848501379037186e-06,1.8704571229815634e-06,0.5999936324244586,1.815942696194804e-06
2011-04-15,0.4000009000015887,1.3147995785888883e-06,1.3914882733645582e-06,0.5999951352963033,1.2584142560099718e-06
2011-04-18,0.4055569935333759,0.011123783700381099,0.33395921922658245,0.24936000353966067,0.0
2011-04-19,0.4055553223796682,0.011859161361110778,0.34163931193585745,0.2409462043233636,0.0
2011-04-20,0.40555852732772213,0.012780853213203689,0.34164709070271854,0.24001352875635573,0.0
2011-04-21,0.4055658437809625,0.012788076168539258,0.34165374548063193,0.23998496953789236,7.365031973939554e-06
2011-04-22,0.4055764673335342,0.012798563599571284,0.34166341918617654,0.23994349429609982,1.8055584618159295e-05
2011-04-25,0.40559231805493673,0.012814201317256246,0.34167769736208475,0.23988175766433928,3.402560138295223e-05
2011-04-26,0.4056046831317939,0.012826398670388258,0.34168881295177617,0.23983361830094158,4.6486945100074944e-05
2011-04-27,0.40560695001444136,0.012828636133409704,0.3416908665080131,0.23982477770139776,4.8769642738117896e-05
2011-04-28,0.40560864765338756,0.012830311502694584,0.34169240337218937,0.239818158350707,5.0479121021521494e-05
2011-04-29,0.405616942206662,0.012838568309597991,0.34169984609287457,0.2397858803078543,5.876308301107076e-05
2011-05-02,0.40562142669981005,0.012842994690799941,0.34170392673815686,0.23976837458592754,6.327728530565398e-05
2011-05-03,0.4056306089711222,0.012852106432049438,0.341712184253337,0.23973262357886665,7.247676462476458e-05
2011-05-04,0.40564075893901663,0.012862133689393172,0.3417214800440162,0.23969293530498406,8.26920225899179e-05
2011-05-05,0.4056462600383868,0.012867568448582972,0.3417264774377371,0.23967146006983647,8.823400545664257e-05
2011-05-06,0.4000000000000001,5.386859459580799e-23,0.0,0.6,2.400757862218518e-23
2011-05-09,0.3999943149184587,0.0,0.0,0.6000056850815413,0.0
2011-05-10,0.3999949298154103,3.5100433136482815e-07,3.2207323360527534e-07,0.6000040056724594,3.914345653765258e-07
2011-05-11,0.39999117470906065,0.0,0.0,0.6000088252909395,0.0
2011-05-12,0.39998972387938364,0.0,0.0,0.6000102761206163,0.0
2011-05-13,0.39999043104148946,4.332357686760955e-07,3.9170212638411587e-07,0.6000082588277794,4.851928360951945e-07
2011-05-16,0.3999910406017135,7.800779755419244e-07,9.569471496091894e-07,0.6000066436276135,5.787455479102631e-07
2011-05-17,0.3999770931559418,5.523015161717769e-06,5.48637102307086e-06,0.6000075901750257,4.307282847729291e-06
2011-05-18,0.3999770803183726,3.9854208247618275e-06,4.230553689705423e-06,0.6000118597674154,2.8439396974022986e-06
2011-05-19,0.39997710958364036,2.9280248302662197e-06,3.3533458850049886e-06,0.6000147149649451,1.8940806993298028e-06
2011-05-20,0.3999770761301243,1.9363254978793935e-06,0.1600679681091023,0.4399517712834652,1.2481518103332895e-06
2011-05-23,0.39999451325464974,0.0617769021527399,0.3302969920801885,0.20792446146752078,7.131044901197035e-06
2011-05-24,0.3999978727810326,0.06324827435180744,0.33231689944846937,0.2044303455267089,6.607891981771303e-06
2011-05-25,0.4000106974079641,0.0632610275095712,0.3323284149022108,0.20438022592744248,1.963425281146839e-05
2011-05-26,0.400015617109713,0.0632659212564339,0.33233292231124417,0.2043609231307394,2.4616191869597968e-05
2011-05-27,0.4000175251307667,0.0632678192435434,0.3323346488055861,0.2043534544841611,2.6552335942715885e-05
2011-05-30,0.4000254094395478,0.06327566163512764,0.3323418633872545,0.2043225269144191,3.45386236509921e-05
2011-05-31,0.40004230514898587,0.06329246712758317,0.3323572854230593,0.20425628347839644,5.1658821975199954e-05
2011-06-01,0.40004431997931844,0.06329447221424475,0.3323591158806167,0.2042483885076259,5.370341819435308e-05
2011-06-02,0.40004850763993266,0.06329861607800139,0.33236287157624256,0.20423208726037312,5.7917445450271986e-05
2011-06-03,0.4000598637180368,0.06330991928735198,0.3323732768367832,0.2041875117141316,6.942844369633292e-05
2011-06-06,0.4000674790916107,0.06331749730918966,0.33238024896489654,0.2041576277590585,7.714687524445571e-05
2011-06-07,0.4000737665977705,0.06332375201189551,0.3323860009456218,0.2041329628336662,8.35176110458808e-05
2011-06-08,0.40007698426791316,0.06332695084133635,0.33238893641596046,0.20412035276718674,8.677570760328098e-05
2011-06-09,0.4000960073350906,0.06334585887988398,0.3324061951736611,0.20404588118263417,0.00010605742873022163
2011-06-10,0.4001109979309253,0.063360765418831,0.33241979891009144,0.20398717977162675,0.00012125796852540649
2011-06-13,0.40012911312378524,0.06337877985619869,0.33243623146203716,0.20391625097670887,0.0001396245812699437
2011-06-14,0.40013135169258024,0.06338100804747263,0.3324382705044958,0.2039074740355895,0.00014189571986200733
2011-06-15,0.40013360459083386,0.0633832502857724,0.33244032288276343,0.20389864091424023,0.000144181326390056
2011-06-16,0.40013247234629773,0.07570378580233039,0.33243807445678186,0.19157286186197492,0.00015280553261513429
2011-06-17,0.40014249314620337,0.07571369822890521,0.3324470429023904,0.19153390511399573,0.00016286060850525714
2011-06-20,0.4001586512613972,0.075729828660408,0.332461937972,0.19147032265438352,0.00017925945181135124
2011-06-21,0.40016216764452756,0.07573334255198051,0.33246509432230126,0.19145654545761187,0.0001828500235787776
2011-06-22,0.4001639374446329,0.07573511018107372,0.3324667094949837,0.1914495922718671,0.0001846506074425586
2011-06-23,0.4001814108157621,0.07575255713614257,0.3324826530486188,0.1913809548093624,0.00020242419011417894
2011-06-24,0.40018770858141123,0.07575885151338295,0.3324884435787597,0.1913561696163645,0.00020882671008162643
2011-06-27,0.40017010849072165,0.08257885862308222,0.33246992506620593,0.18458688305663837,0.00019422476335203894
2011-06-28,0.400180985431509,0.0825897442353345,0.3324799107657215,0.18454406083763392,0.00020529872980100852
2011-06-29,0.40018446396613655,0.08259323301464833,0.3324830854576021,0.18453036829904884,0.00020884926256421721
2011-06-30,0.4001966024150618,0.0826054179480294,0.3324942173770883,0.18448251803648286,0.00022124422333752686
2011-07-01,0.4002016552192213,0.08261049228786704,0.33249883814185155,0.1844626060819527,0.0002264082691073592
2011-07-04,0.4002051496157456,0.08261399916127482,0.33250202606226326,0.1844488469423192,0.00022997821839713703
2011-07-05,0.4002083113630183,0.0826171721219113,0.3325049101051445,0.1844363980995483,0.00023320831037767294
2011-07-06,0.40021282681774184,0.08262170036319677,0.3325090316936339,0.1844186232440993,0.0002378178813281818
2011-07-07,0.4002220855419496,0.082630980731233,0.33251753730181005,0.18438214048294957,0.0002472559420578036
2011-07-08,0.4002371682193936,0.08264611554018793,0.33253131753547843,0.18432272453340248,0.00026267417153751164
2011-07-11,0.4002494343950413,0.08265843804258131,0.33254251946577723,0.18427440850499152,0.00027519959160869883
2011-07-12,0.4002648790804053,0.08267395407458523,0.3325566251806002,0.18421356898346783,0.0002909726809415497
2011-07-13,0.4002798696352792,0.08268902074775226,0.33257031418827243,0.18415451892935358,0.00030627649934261844
2011-07-14,0.4002886244777006,0.0826978355493193,0.33257830237834235,0.18412003873883975,0.00031519885579810945
2011-07-15,0.40030027841269955,0.08270956812165393,0.3325889381988491,0.18407413706717202,0.0003270781996255015
2011-07-18,0.40031007482841696,0.08271940720025872,0.3325978839786708,0.18403554233784075,0.00033709165481266706
2011-07-19,0.40032400413373465,0.08273338752252272,0.3326106032166255,0.18398066179079117,0.000351343336325895
2011-07-20,0.40033414841634635,0.08274355152724368,0.3326198784966458,0.18394067178167603,0.0003617497780881329
2011-07-21,0.40034105930702596,0.08275044557285484,0.332626204178311,0.1839134148968114,0.0003688760449968083
2011-07-22,0.4003494045903012,0.08275879222051459,0.3326338400266759,0.18388050704355693,0.0003774561189512852
2011-07-25,0.4003515291025462,0.08276066761097489,0.33263572161732596,0.18387229487395643,0.0003797867951966252
2011-07-26,0.4003577921851123,0.08276675250111279,0.33264147175258657,0.18384756558149945,0.0003864179796888335
2011-07-27,0.40036266298434825,0.08277142083688831,0.33264601995906257,0.18382815986470932,0.0003917363549915136
2011-07-28,0.40036631494314395,0.08277490837627002,0.3326493689479637,0.18381375445843304,0.00039565327418932824
2011-07-29,0.40037114212020364,0.0827797336106793,0.3326537811997678,0.18379473039132002,0.0004006126780293747
2011-08-01,0.40037460829731447,0.08278317878626398,0.33265687962219936,0.18378122794245774,0.00040410535176440486
2011-08-02,7.35438198336192e-07,0.5135935913674669,0.33265822549894836,0.1533424275509087,0.00040502014447772386
2011-08-03,4.08152693927318e-06,0.6000052418096987,2.142072715535939e-06,0.07808799641872267,0.3219005381719238
2011-08-04,2.7060186189540268e-06,0.6000050438960048,1.5218716108769386e-06,0.0646283900178631,0.3353623381959023
2011-08-05,2.2126903505095906e-06,0.600003844561893,1.3840391937026674e-06,0.030906284790558604,0.3690862739180041
2011-08-08,0.0,0.6000032105253592,0.0,0.0018302820396535967,0.39816650743498727
2011-08-09,0.016840370664985175,0.6000038431120931,0.0,0.0,0.3831557862229218
2011-08-10,0.09267220775553314,0.6000031788005515,0.0076196214297598475,0.0,0.29970499201415546
2011-08-11,0.056142096908810724,0.6000030079016897,0.04415055374263273,0.0,0.2997043414468669
2011-08-12,0.11920405618361295,0.600001894264961,0.2807940495514261,0.0,0.0
2011-08-15,0.11918294952593252,0.6000201410360263,0.2807959421328036,0.0,9.673052376453668e-07
2011-08-16,0.11918755260331643,0.600010912067618,0.2807992963637386,6.834972785225471e-07,1.5554680485301491e-06
2011-08-17,0.11917367753312502,0.6000209739184237,0.2808021785289032,0.0,3.1700195481381256e-06
2011-08-18,0.1191644517349898,0.6000236302420181,0.2808063174356027,1.4183178443512954e-07,5.458755605065189e-06
2011-08-19,0.11915742910264712,0.600025136144269,0.280810912812838,0.0,6.521940246021908e-06
2011-08-22,0.1191596790271801,0.6000199659224322,0.2808136770334646,6.274705312138112e-07,6.050546391772215e-06
2011-08-23,0.11914777071394846,0.600011198881763,0.28084016625127867,0.0,8.641530098550771e-07
2011-08-24,0.1191504844856512,0.6000060227293106,0.2808423714621221,4.7649656170685495e-07,6.448263544858594e-07
2011-08-25,0.11914830255800317,0.6000189463474591,0.2808327510945378,0.0,0.0
2011-08-26,0.11914930613982785,0.600017033718714,0.28083344204706606,2.1809439224848404e-07,0.0
2011-08-29,0.11914675309343341,0.600028271791232,0.2808249751153346,0.0,0.0
2011-08-30,0.11914828637656288,0.6000233934966501,0.28082660985123487,3.8728742270706577e-07,1.3229881294147803e-06
2011-08-31,0.11915018039962809,0.6000205502991584,0.28082826987326936,4.780576109403247e-07,5.21370333193422e-07
2011-09-01,0.11915192567350075,0.6000180544358982,0.28082958302166633,4.36868934764348e-07,0.0
2011-09-02,0.11915332264460599,0.6000155692381545,0.28083070913968106,3.9897755843762113e-07,0.0
2011-09-05,0.1191543875766583,0.6000137153549472,0.28083154335573557,3.5371265891857585e-07,0.0
2011-09-06,0.11915534283675393,0.6000120543746056,0.2808322839006976,3.1888794285895644e-07,0.0
2011-09-07,0.11915199042908986,0.6000220903261673,0.280825919244743,0.0,0.0
2011-09-08,0.11915355353808632,0.6000186581931174,0.28082743510592423,3.5316287212787393e-07,0.0
2011-09-09,0.11915492106590392,0.6000158443765303,0.2808288170739486,4.174836171112158e-07,0.0
2011-09-12,0.11915095089667858,0.6000254823527591,0.28082356675056236,0.0,0.0
2011-09-13,0.1191524806871359,0.6000221090993221,0.2808250376945894,3.7251895267913986e-07,0.0
2011-09-14,0.11915394107014687,0.6000191564392497,0.2808264589289447,4.435616586722983e-07,0.0
2011-09-15,0.11915534202615381,0.6000164479894025,0.28082777498122474,4.350032189331404e-07,0.0
2011-09-16,0.11915684346865013,0.6000139541049871,0.28082880962594753,3.928004153507128e-07,0.0
2011-09-19,0.1191579292321064,0.6000118885391831,0.28082984030932073,3.4191938968697653e-07,0.0
2011-09-20,0.11915431135612883,0.6000241345399397,0.28082155410393145,0.0,0.0
2011-09-21,0.11915573856926732,0.6000211322930924,0.2808227934962806,3.356413596059019e-07,0.0
2011-09-22,0.11915835279407763,0.6000152829240173,0.28082526301290495,6.382319379786522e-07,4.630370621974909e-07
2011-09-23,0.11914257993576542,0.6000240462672041,0.28082931313016396,0.0,4.060666866638101e-06
2011-09-26,0.11913782588869246,0.6000194261354226,0.2795887920667348,0.0,0.0012539559091500978
2011-09-27,0.11913799255095202,0.6000163409387816,0.2462090272613691,5.536604180189257e-08,0.034636583882855364
2011-09-28,0.11913807527889712,0.6000161242572666,0.2462088093398754,7.814310952792085e-08,0.03463691298085127
2011-09-29,0.1191375330279733,0.6000144119055815,0.232636835087014,0.0,0.04821121997943114
2011-09-30,0.11915157050185733,0.6000091912028436,0.23262333292774642,1.3268432958036314e-06,0.04821457852425699
2011-10-03,0.11914608132193837,0.5999878285280943,0.23007808455660084,0.0,0.05078800559336642
2011-10-04,0.0,0.3845501078240692,0.1654070669442213,0.0,0.45004282523170963
2011-10-05,3.342392782634208e-08,0.3822301494255585,0.14157281794541018,1.7084421731646656e-08,0.4761969821206818
2011-10-06,1.331020900978197e-07,0.3732746678656634,0.1415744044987904,9.748165787041022e-06,0.485141046367669
2011-10-07,5.26316332598607e-06,0.35298102206534826,0.141576323671019,2.0015952138678567e-05,0.5054173751481681
2011-10-10,1.4385337121106229e-05,0.35295031281915745,0.14157991650149018,3.6573357366851054e-05,0.5054188119848644
2011-10-11,2.2088031094930456e-05,0.3443180619384038,0.141581929181538,0.008658119668086982,0.5054198011808764
2011-10-12,3.031665370515226e-05,0.3442907802642005,0.14158513964670108,0.008672773268873198,0.5054209901665201
2011-10-13,0.00649881711498364,0.32994763456094933,0.14158519803359204,0.01654730316062353,0.5054210471298514
2011-10-14,0.006508118465192397,0.3299164701614726,0.1415889027811384,0.01656403620979272,0.505422472382404
2011-10-17,0.010702611225176987,0.32314069335699164,0.1415889814292154,0.019144859376365394,0.5054228546122508
2011-10-18,0.01071340381961793,0.3231046083019139,0.1415932893949229,0.019164187897052085,0.5054245105864932
2011-10-19,0.010724544968854405,0.32306741394255223,0.14159772652858466,0.0191841071821951,0.5054262073778136
2011-10-20,0.010724674212892252,0.3230639546634617,0.14159502470698937,0.01919349765301095,0.5054228487636456
2011-10-21,0.01072498399143458,0.32306122199524484,0.14159289611116127,0.019200692599471502,0.5054202053026877
2011-10-24,0.01276206027986504,0.32101675904785054,0.14159377831768236,0.019207045620092983,0.505420356734509
2011-10-25,0.018787912945421988,0.3149776672170616,0.1415953585301637,0.01921843807024098,0.5054206232371117
2011-10-26,0.018788032819192696,0.3149751111727719,0.1415933693687084,0.019225343627920437,0.5054181430114065
2011-10-27,0.018794411749928745,0.3149538628222622,0.1415959140888806,0.019236693693755275,0.5054191176451732
2011-10-28,0.03482946192750764,0.2988418125749697,0.14165521631984326,0.019254178248294264,0.5054193309293852
2011-10-31,0.034839485840049,0.29881017041642166,0.14165910760117614,0.01927038392993335,0.5054208522124198
2011-11-01,0.03483942368836151,0.29881388115264207,0.14166195108711335,0.019260293042741985,0.505424451029141
2011-11-02,0.03483916628537625,0.29881860660251003,0.14166555650849452,0.019247640374895094,0.5054290302287241
2011-11-03,0.03483905067534877,0.29882114578443875,0.14166749076567062,0.01924081437274782,0.5054314984017941
2011-11-04,0.03483898008152172,0.29882400727321634,0.1416696691436958,0.01923305994080964,0.5054342835607565
2011-11-07,0.03483926173191012,0.29882698694192644,0.1416719278913883,0.019224619316595682,0.5054372041181794
2011-11-08,0.03483964421843113,0.29882215279600016,0.1416682404026219,0.019237449763670235,0.5054325128192766
2011-11-09,0.0348473117060109,0.29879688882494077,0.14167135237022302,0.01925078356025851,0.5054336635385668
2011-11-10,0.03484733363753086,0.2987945425567011,0.1416695715060967,0.019257174787662402,0.5054313775120091
2011-11-11,0.034836526326546,0.29880173752107436,0.14167589406278672,0.019248141545813332,0.5054377005437797
2011-11-14,0.034845925903208744,0.29877098494243987,0.1416797111857735,0.019264277613565937,0.5054391003550119
2011-11-15,0.0348458711920332,0.29877586151582936,0.1416833952722588,0.01925102062350347,0.5054438513963752
2011-11-16,0.03484577675171734,0.2987783604052773,0.14168528524462692,0.019244294369877034,0.5054462832285014
2011-11-17,0.034845630152514996,0.2987810291025189,0.1416873064069913,0.019237156167923795,0.5054488781700509
2011-11-18,0.03484543704208936,0.29878413374230295,0.14168963312870128,0.01922890284309342,0.505451893243813
2011-11-21,0.034845217031842554,0.29878793479568433,0.1416924853117045,0.01921877563992787,0.5054555872208407
2011-11-22,0.034859419677138515,0.2988045314035096,0.14170824771658835,0.019155635109446723,0.5054721660933168
2011-11-23,0.03485941967713852,0.6000000000000001,0.22354313748397892,0.0,0.1415974428388826
2011-11-24,0.034859545749470026,0.5999994966674724,0.22354344213795108,2.610151123201763e-08,0.14159748934359517
2011-11-25,0.03485965044128981,0.5999990196961351,0.22354374167560748,2.989158520242135e-08,0.14159755829538226
2011-11-28,0.034859628392154424,0.5999969157006487,0.22354442917799136,8.320037646333694e-08,0.14159894352882904
