,K_macro,G_macro,regime_macro,max_p_macro
2007-09-20,8,5,4,1.0
2007-09-21,8,5,4,1.0
2007-09-24,8,5,4,1.0
2007-09-25,8,5,4,1.0
2007-09-26,8,5,4,1.0
2007-09-27,8,5,4,1.0
2007-09-28,8,5,4,1.0
2007-10-01,8,5,4,1.0
2007-10-02,8,5,4,1.0
2007-10-03,8,5,4,1.0
2007-10-04,8,5,4,1.0
2007-10-05,8,5,4,1.0
2007-10-08,8,5,4,1.0
2007-10-09,8,5,4,1.0
2007-10-10,8,5,4,1.0
2007-10-11,8,5,4,1.0
2007-10-12,8,5,4,1.0
2007-10-15,8,5,4,1.0
2007-10-16,8,5,4,1.0
2007-10-17,8,5,4,1.0
2007-10-18,8,5,4,1.0
2007-10-19,8,5,4,1.0
2007-10-22,8,5,4,1.0
2007-10-23,8,5,4,1.0
2007-10-24,8,5,4,1.0
2007-10-25,8,5,4,1.0
2007-10-26,8,5,4,1.0
2007-10-29,8,5,4,1.0
2007-10-30,8,5,4,1.0
2007-10-31,8,5,4,1.0
2007-11-01,8,5,4,1.0
2007-11-02,8,5,4,1.0
2007-11-05,8,5,4,1.0
2007-11-06,8,5,4,1.0
2007-11-07,8,5,4,1.0
2007-11-08,8,5,4,1.0
2007-11-09,8,5,4,1.0
2007-11-12,8,5,4,1.0
2007-11-13,8,5,4,1.0
2007-11-14,8,5,4,1.0
2007-11-15,8,5,4,1.0
2007-11-16,8,5,4,1.0
2007-11-19,8,5,4,1.0
2007-11-20,8,5,4,1.0
2007-11-21,8,5,4,1.0
2007-11-22,8,5,4,1.0
2007-11-23,8,5,4,1.0
2007-11-26,8,5,4,1.0
2007-11-27,8,5,4,1.0
2007-11-28,8,5,4,1.0
2007-11-29,8,5,4,1.0
2007-11-30,8,5,4,1.0
2007-12-03,8,5,4,1.0
2007-12-04,8,5,4,1.0
2007-12-05,8,5,4,1.0
2007-12-06,8,5,4,1.0
2007-12-07,8,5,4,1.0
2007-12-10,8,5,4,1.0
2007-12-11,8,5,4,1.0
2007-12-12,8,5,4,1.0
2007-12-13,8,5,4,1.0
2007-12-14,8,5,4,1.0
2007-12-17,8,5,4,1.0
2007-12-18,8,5,4,1.0
2007-12-19,8,5,4,1.0
2007-12-20,8,5,4,1.0
2007-12-21,8,5,4,1.0
2007-12-24,8,5,4,1.0
2007-12-25,8,5,4,1.0
2007-12-26,8,5,4,1.0
2007-12-27,8,5,4,1.0
2007-12-28,8,5,4,1.0
2007-12-31,8,5,4,1.0
2008-01-01,8,5,4,1.0
2008-01-02,8,5,4,1.0
2008-01-03,8,5,4,1.0
2008-01-04,8,5,4,1.0
2008-01-07,8,5,4,1.0
2008-01-08,8,5,4,1.0
2008-01-09,8,5,4,1.0
2008-01-10,8,5,4,1.0
2008-01-11,8,5,4,1.0
2008-01-14,8,5,4,1.0
2008-01-15,8,5,4,1.0
2008-01-16,8,5,4,1.0
2008-01-17,8,5,4,1.0
2008-01-18,8,5,4,1.0
2008-01-21,8,5,4,1.0
2008-01-22,8,5,4,1.0
2008-01-23,8,5,4,1.0
2008-01-24,8,5,4,1.0
2008-01-25,8,5,4,1.0
2008-01-28,8,5,4,1.0
2008-01-29,8,5,4,1.0
2008-01-30,8,5,4,1.0
2008-01-31,8,5,4,1.0
2008-02-01,8,5,4,1.0
2008-02-04,8,5,4,1.0
2008-02-05,8,5,4,1.0
2008-02-06,8,5,4,1.0
2008-02-07,8,5,4,1.0
2008-02-08,8,5,4,1.0
2008-02-11,8,5,4,1.0
2008-02-12,8,5,4,1.0
2008-02-13,8,5,4,1.0
2008-02-14,8,5,4,1.0
2008-02-15,8,5,4,1.0
2008-02-18,8,5,4,1.0
2008-02-19,8,5,4,1.0
2008-02-20,8,5,4,1.0
2008-02-21,8,5,4,1.0
2008-02-22,8,5,4,1.0
2008-02-25,8,5,4,1.0
2008-02-26,8,5,4,1.0
2008-02-27,8,5,4,1.0
2008-02-28,8,5,4,1.0
2008-02-29,8,5,4,1.0
2008-03-03,8,5,4,1.0
2008-03-04,8,5,4,1.0
2008-03-05,8,5,4,1.0
2008-03-06,8,5,4,1.0
2008-03-07,8,5,4,1.0
2008-03-10,8,5,4,1.0
2008-03-11,8,5,4,1.0
2008-03-12,8,5,4,1.0
2008-03-13,8,5,4,1.0
2008-03-14,8,5,4,1.0
2008-03-17,8,5,4,1.0
2008-03-18,8,5,4,1.0
2008-03-19,8,5,4,1.0
2008-03-20,8,5,4,1.0
2008-03-21,8,5,4,1.0
2008-03-24,8,5,4,1.0
2008-03-25,8,5,4,1.0
2008-03-26,8,5,4,1.0
2008-03-27,8,5,4,1.0
2008-03-28,8,5,4,1.0
2008-03-31,8,5,4,1.0
2008-04-01,8,5,4,1.0
2008-04-02,8,5,4,1.0
2008-04-03,8,5,4,1.0
2008-04-04,8,5,4,1.0
2008-04-07,8,5,4,1.0
2008-04-08,8,5,4,1.0
2008-04-09,8,5,4,1.0
2008-04-10,8,5,4,1.0
2008-04-11,8,5,4,1.0
2008-04-14,8,5,4,1.0
2008-04-15,8,5,4,1.0
2008-04-16,8,5,4,1.0
2008-04-17,8,5,4,1.0
2008-04-18,8,5,4,1.0
2008-04-21,8,5,4,1.0
2008-04-22,8,5,4,1.0
2008-04-23,8,5,4,1.0
2008-04-24,8,5,4,1.0
2008-04-25,8,5,4,1.0
2008-04-28,8,5,4,1.0
2008-04-29,8,5,4,1.0
2008-04-30,8,5,4,1.0
2008-05-01,8,5,4,1.0
2008-05-02,8,5,4,1.0
2008-05-05,8,5,4,1.0
2008-05-06,8,5,4,1.0
2008-05-07,8,5,4,1.0
2008-05-08,8,5,4,1.0
2008-05-09,8,5,4,1.0
2008-05-12,8,5,4,1.0
2008-05-13,8,5,4,1.0
2008-05-14,8,5,4,1.0
2008-05-15,8,5,4,1.0
2008-05-16,8,5,4,1.0
2008-05-19,8,5,4,1.0
2008-05-20,8,5,4,1.0
2008-05-21,8,5,4,1.0
2008-05-22,8,5,4,1.0
2008-05-23,8,5,4,1.0
2008-05-26,8,5,4,1.0
2008-05-27,8,5,4,1.0
2008-05-28,8,5,4,1.0
2008-05-29,8,5,4,1.0
2008-05-30,8,5,4,1.0
2008-06-02,8,5,4,1.0
2008-06-03,8,5,4,1.0
2008-06-04,8,5,4,1.0
2008-06-05,8,5,4,1.0
2008-06-06,8,5,4,1.0
2008-06-09,8,5,4,1.0
2008-06-10,8,5,4,1.0
2008-06-11,8,5,4,1.0
2008-06-12,8,5,4,1.0
2008-06-13,8,5,4,1.0
2008-06-16,8,5,4,1.0
2008-06-17,8,5,4,1.0
2008-06-18,8,5,4,1.0
2008-06-19,8,5,4,1.0
2008-06-20,8,5,4,1.0
2008-06-23,8,5,4,1.0
2008-06-24,8,5,4,1.0
2008-06-25,8,5,4,1.0
2008-06-26,8,5,4,1.0
2008-06-27,8,5,4,1.0
2008-06-30,8,5,4,1.0
2008-07-01,8,5,4,1.0
2008-07-02,8,5,4,1.0
2008-07-03,8,5,4,1.0
2008-07-04,8,5,4,1.0
2008-07-07,8,5,4,1.0
2008-07-08,8,5,4,1.0
2008-07-09,8,5,4,1.0
2008-07-10,8,5,4,1.0
2008-07-11,8,5,4,1.0
2008-07-14,8,5,4,1.0
2008-07-15,8,5,4,1.0
2008-07-16,8,5,4,1.0
2008-07-17,8,5,4,1.0
2008-07-18,8,5,4,1.0
2008-07-21,8,5,4,1.0
2008-07-22,8,5,4,1.0
2008-07-23,8,5,4,1.0
2008-07-24,8,5,4,1.0
2008-07-25,8,5,4,1.0
2008-07-28,8,5,4,1.0
2008-07-29,8,5,4,1.0
2008-07-30,8,5,4,1.0
2008-07-31,8,5,4,1.0
2008-08-01,8,5,4,1.0
2008-08-04,8,5,4,1.0
2008-08-05,8,5,4,1.0
2008-08-06,8,5,4,1.0
2008-08-07,8,5,4,1.0
2008-08-08,8,5,4,1.0
2008-08-11,8,5,4,1.0
2008-08-12,8,5,4,1.0
2008-08-13,8,5,4,1.0
2008-08-14,8,5,4,1.0
2008-08-15,8,5,4,1.0
2008-08-18,8,5,4,1.0
2008-08-19,8,5,4,1.0
2008-08-20,8,5,4,1.0
2008-08-21,8,5,4,1.0
2008-08-22,8,5,4,1.0
2008-08-25,8,5,4,1.0
2008-08-26,8,5,4,1.0
2008-08-27,8,5,4,1.0
2008-08-28,8,5,4,1.0
2008-08-29,8,5,4,1.0
2008-09-01,8,5,4,1.0
2008-09-02,8,5,4,1.0
2008-09-03,8,5,4,1.0
2008-09-04,8,5,4,1.0
2008-09-05,8,5,4,1.0
2008-09-08,8,5,4,1.0
2008-09-09,8,5,4,1.0
2008-09-10,8,5,4,1.0
2008-09-11,8,5,4,1.0
2008-09-12,8,5,4,1.0
2008-09-15,8,5,4,1.0
2008-09-16,8,5,4,1.0
2008-09-17,8,5,4,1.0
2008-09-18,8,5,4,1.0
2008-09-19,8,5,4,1.0
2008-09-22,8,5,4,1.0
2008-09-23,8,5,4,1.0
2008-09-24,8,5,4,1.0
2008-09-25,8,5,4,1.0
2008-09-26,8,5,4,1.0
2008-09-29,8,5,4,1.0
2008-09-30,8,5,4,1.0
2008-10-01,8,5,4,1.0
2008-10-02,8,5,4,1.0
2008-10-03,8,5,4,1.0
2008-10-06,8,5,4,1.0
2008-10-07,8,5,4,1.0
2008-10-08,8,5,4,1.0
2008-10-09,8,5,4,1.0
2008-10-10,8,5,4,1.0
2008-10-13,8,5,4,1.0
2008-10-14,8,5,4,1.0
2008-10-15,8,5,4,1.0
2008-10-16,8,5,4,1.0
2008-10-17,8,5,4,1.0
2008-10-20,8,5,4,1.0
2008-10-21,8,5,4,1.0
2008-10-22,8,5,4,1.0
2008-10-23,8,5,4,1.0
2008-10-24,8,5,4,1.0
2008-10-27,8,5,4,1.0
2008-10-28,8,5,4,1.0
2008-10-29,8,5,4,1.0
2008-10-30,8,5,4,1.0
2008-10-31,8,5,4,1.0
2008-11-03,8,5,4,1.0
2008-11-04,8,5,4,1.0
2008-11-05,8,5,4,1.0
2008-11-06,8,5,4,1.0
2008-11-07,8,5,4,1.0
2008-11-10,8,5,4,1.0
2008-11-11,8,5,4,1.0
2008-11-12,8,5,4,1.0
2008-11-13,8,5,4,1.0
2008-11-14,8,5,4,1.0
2008-11-17,8,5,4,1.0
2008-11-18,8,5,4,1.0
2008-11-19,8,5,4,1.0
2008-11-20,8,5,4,1.0
2008-11-21,8,5,4,1.0
2008-11-24,8,5,4,1.0
2008-11-25,8,5,4,1.0
2008-11-26,8,5,4,1.0
2008-11-27,8,5,4,1.0
2008-11-28,8,5,4,1.0
2008-12-01,8,5,4,1.0
2008-12-02,8,5,4,1.0
2008-12-03,8,5,4,1.0
2008-12-04,8,5,4,1.0
2008-12-05,8,5,4,1.0
2008-12-08,8,5,4,1.0
2008-12-09,8,5,4,1.0
2008-12-10,8,5,4,1.0
2008-12-11,8,5,4,1.0
2008-12-12,8,5,4,1.0
2008-12-15,8,5,4,1.0
2008-12-16,8,5,4,1.0
2008-12-17,8,5,4,1.0
2008-12-18,8,5,4,1.0
2008-12-19,8,5,4,1.0
2008-12-22,8,5,4,1.0
2008-12-23,8,5,4,1.0
2008-12-24,8,5,4,1.0
2008-12-25,8,5,4,1.0
2008-12-26,8,5,4,1.0
2008-12-29,8,5,4,1.0
2008-12-30,8,5,4,1.0
2008-12-31,8,5,4,1.0
2009-01-01,8,5,4,1.0
2009-01-02,8,5,4,1.0
2009-01-05,8,5,4,1.0
2009-01-06,8,5,4,1.0
2009-01-07,8,5,4,1.0
2009-01-08,8,5,4,1.0
2009-01-09,8,5,4,1.0
2009-01-12,8,5,4,1.0
2009-01-13,8,5,4,1.0
2009-01-14,8,5,4,1.0
2009-01-15,8,5,4,1.0
2009-01-16,8,5,4,1.0
2009-01-19,8,5,4,1.0
2009-01-20,8,5,4,1.0
2009-01-21,8,5,4,1.0
2009-01-22,8,5,4,1.0
2009-01-23,8,5,4,1.0
2009-01-26,8,5,4,1.0
2009-01-27,8,5,4,1.0
2009-01-28,8,5,4,1.0
2009-01-29,8,5,4,1.0
2009-01-30,8,5,4,1.0
2009-02-02,8,5,4,1.0
2009-02-03,8,5,4,1.0
2009-02-04,8,5,4,1.0
2009-02-05,8,5,4,1.0
2009-02-06,8,5,4,1.0
2009-02-09,8,5,4,1.0
2009-02-10,8,5,4,1.0
2009-02-11,8,5,4,1.0
2009-02-12,8,5,4,1.0
2009-02-13,8,5,4,1.0
2009-02-16,8,5,4,1.0
2009-02-17,8,5,4,1.0
2009-02-18,8,5,4,1.0
2009-02-19,8,5,4,1.0
2009-02-20,8,5,4,1.0
2009-02-23,8,5,4,1.0
2009-02-24,8,5,4,1.0
2009-02-25,8,5,4,1.0
2009-02-26,8,5,4,1.0
2009-02-27,8,5,4,1.0
2009-03-02,8,5,4,1.0
2009-03-03,8,5,4,1.0
2009-03-04,8,5,4,1.0
2009-03-05,8,5,4,1.0
2009-03-06,8,5,4,1.0
2009-03-09,8,5,4,1.0
2009-03-10,8,5,4,1.0
2009-03-11,8,5,4,1.0
2009-03-12,8,5,4,1.0
2009-03-13,8,5,4,1.0
2009-03-16,8,5,4,1.0
2009-03-17,8,5,4,1.0
2009-03-18,8,5,4,1.0
2009-03-19,8,5,4,1.0
2009-03-20,8,5,4,1.0
2009-03-23,8,5,4,1.0
2009-03-24,8,5,4,1.0
2009-03-25,8,5,4,1.0
2009-03-26,8,5,4,1.0
2009-03-27,8,5,4,1.0
2009-03-30,8,5,4,1.0
2009-03-31,8,5,4,1.0
2009-04-01,8,5,4,1.0
2009-04-02,8,5,4,1.0
2009-04-03,8,5,4,1.0
2009-04-06,8,5,4,1.0
2009-04-07,8,5,4,1.0
2009-04-08,8,5,4,1.0
2009-04-09,8,5,4,1.0
2009-04-10,8,5,4,1.0
2009-04-13,8,5,4,1.0
2009-04-14,8,5,4,1.0
2009-04-15,8,5,4,1.0
2009-04-16,8,5,4,1.0
2009-04-17,8,5,4,1.0
2009-04-20,8,5,4,1.0
2009-04-21,8,5,4,1.0
2009-04-22,8,5,4,1.0
2009-04-23,8,5,4,1.0
2009-04-24,8,5,4,1.0
2009-04-27,8,5,4,1.0
2009-04-28,8,5,4,1.0
2009-04-29,8,5,4,1.0
2009-04-30,8,5,4,1.0
2009-05-01,8,5,4,1.0
2009-05-04,8,5,4,1.0
2009-05-05,8,5,4,1.0
2009-05-06,8,5,4,1.0
2009-05-07,8,5,4,1.0
2009-05-08,8,5,4,1.0
2009-05-11,8,5,4,1.0
2009-05-12,8,5,4,1.0
2009-05-13,8,5,4,1.0
2009-05-14,8,5,4,1.0
2009-05-15,8,5,4,1.0
2009-05-18,8,5,4,1.0
2009-05-19,8,5,4,1.0
2009-05-20,8,5,4,1.0
2009-05-21,8,5,4,1.0
2009-05-22,8,5,4,1.0
2009-05-25,8,5,4,1.0
2009-05-26,8,5,4,1.0
2009-05-27,8,5,4,1.0
2009-05-28,8,5,4,1.0
2009-05-29,8,5,4,1.0
2009-06-01,8,5,4,1.0
2009-06-02,8,5,4,1.0
2009-06-03,8,5,4,1.0
2009-06-04,8,5,4,1.0
2009-06-05,8,5,4,1.0
2009-06-08,8,5,4,1.0
2009-06-09,8,5,4,1.0
2009-06-10,8,5,4,1.0
2009-06-11,8,5,4,1.0
2009-06-12,8,5,4,1.0
2009-06-15,8,5,4,1.0
2009-06-16,8,5,4,1.0
2009-06-17,8,5,4,1.0
2009-06-18,8,5,4,1.0
2009-06-19,8,5,4,1.0
2009-06-22,8,5,4,1.0
2009-06-23,8,5,4,1.0
2009-06-24,8,5,4,1.0
2009-06-25,8,5,4,1.0
2009-06-26,8,5,4,1.0
2009-06-29,8,5,4,1.0
2009-06-30,8,5,4,1.0
2009-07-01,8,5,4,1.0
2009-07-02,8,5,4,0.9999999999999996
2009-07-03,8,5,4,1.0
2009-07-06,8,5,4,1.0
2009-07-07,8,5,4,1.0
2009-07-08,8,5,4,1.0
2009-07-09,8,5,4,1.0
2009-07-10,8,5,4,1.0
2009-07-13,8,5,4,1.0
2009-07-14,8,5,4,1.0
2009-07-15,8,5,4,1.0
2009-07-16,8,5,4,1.0
2009-07-17,8,5,4,1.0
2009-07-20,8,5,4,1.0
2009-07-21,8,5,4,1.0
2009-07-22,8,5,4,1.0
2009-07-23,8,5,4,1.0
2009-07-24,8,5,4,1.0
2009-07-27,8,5,4,1.0
2009-07-28,8,5,4,1.0
2009-07-29,8,5,4,1.0
2009-07-30,8,5,4,1.0
2009-07-31,8,5,4,1.0
2009-08-03,8,5,4,1.0
2009-08-04,8,5,4,1.0
2009-08-05,8,5,4,1.0
2009-08-06,8,5,4,1.0
2009-08-07,8,5,4,1.0
2009-08-10,8,5,4,1.0
2009-08-11,8,5,4,1.0
2009-08-12,8,5,4,1.0
2009-08-13,8,5,4,1.0
2009-08-14,8,5,4,1.0
2009-08-17,8,5,4,1.0
2009-08-18,8,5,4,1.0
2009-08-19,8,5,4,1.0
2009-08-20,8,5,4,1.0
2009-08-21,8,5,4,1.0
2009-08-24,8,5,4,1.0
2009-08-25,8,5,4,1.0
2009-08-26,8,5,4,1.0
2009-08-27,8,5,4,1.0
2009-08-28,8,5,4,1.0
2009-08-31,8,5,4,1.0
2009-09-01,8,5,4,1.0
2009-09-02,8,5,4,1.0
2009-09-03,8,5,4,1.0
2009-09-04,8,5,4,1.0
2009-09-07,8,5,4,1.0
2009-09-08,8,5,4,1.0
2009-09-09,8,5,4,1.0
2009-09-10,8,5,4,1.0
2009-09-11,8,5,4,1.0
2009-09-14,8,5,4,1.0
2009-09-15,8,5,4,1.0
2009-09-16,8,5,4,1.0
2009-09-17,8,5,4,1.0
2009-09-18,8,5,4,1.0
2009-09-21,8,5,4,1.0
2009-09-22,8,5,4,1.0
2009-09-23,8,5,4,1.0
2009-09-24,8,5,4,1.0
2009-09-25,8,5,4,0.9999999999999976
2009-09-28,8,5,4,0.9999999999999754
2009-09-29,8,5,4,1.0
2009-09-30,8,5,4,0.9999999999999996
2009-10-01,8,5,4,1.0
2009-10-02,8,5,4,1.0
2009-10-05,8,5,4,1.0
2009-10-06,8,5,4,0.9999999999999998
2009-10-07,8,5,4,1.0
2009-10-08,8,5,4,0.9999999999994373
2009-10-09,8,5,4,0.9999999999999889
2009-10-12,8,5,4,0.9999999999999931
2009-10-13,8,5,4,0.99999999999998
2009-10-14,8,5,4,0.9999999999998717
2009-10-15,8,5,4,1.0
2009-10-16,8,5,4,0.9999999999999396
2009-10-19,8,5,4,0.9999999999999833
2009-10-20,8,5,4,0.9999999999999996
2009-10-21,8,5,4,0.9999999999999973
2009-10-22,8,5,4,0.9999999999999991
2009-10-23,8,5,4,0.9999999999999998
2009-10-26,8,5,4,1.0
2009-10-27,8,5,4,0.9999999999999785
2009-10-28,8,5,4,0.999999999999976
2009-10-29,8,5,4,0.9999999999999978
2009-10-30,8,5,4,1.0
2009-11-02,8,5,4,1.0
2009-11-03,8,5,4,1.0
2009-11-04,8,5,4,0.9999999999999998
2009-11-05,8,5,4,1.0
2009-11-06,8,5,4,1.0
2009-11-09,8,5,4,0.9999999999999996
2009-11-10,8,5,4,1.0
2009-11-11,8,5,4,0.9999999999999933
2009-11-12,8,5,4,0.9999999999992324
2009-11-13,8,5,4,0.9999999999998614
2009-11-16,8,5,4,0.9999999999927824
2009-11-17,8,5,4,0.9999999999999989
2009-11-18,8,5,4,0.9999999999997178
2009-11-19,8,5,4,0.9999999999993288
2009-11-20,8,5,4,0.9999999999999949
2009-11-23,8,5,4,0.99999999999966
2009-11-24,8,5,4,0.9999999999998221
2009-11-25,8,5,4,0.9999999999493732
2009-11-26,8,5,4,0.9999999999979694
2009-11-27,8,5,4,0.999999999890766
2009-11-30,8,5,4,0.9999999999944533
2009-12-01,8,5,4,0.9999999999952136
2009-12-02,8,5,4,0.9999999999576615
2009-12-03,8,5,4,0.9999999999639198
2009-12-04,8,5,4,0.9999999996718745
2009-12-07,8,5,4,0.9999999998717854
2009-12-08,8,5,4,0.9999999993327826
2009-12-09,8,5,4,0.9999999998691588
2009-12-10,8,5,4,0.9999999986325813
2009-12-11,8,5,4,0.9999999988623791
2009-12-14,8,5,4,0.9999999997179247
2009-12-15,8,5,4,0.9999999998987716
2009-12-16,8,5,4,0.9999999999475022
2009-12-17,8,5,4,0.9999999998258016
2009-12-18,8,5,4,0.9999999987925874
2009-12-21,8,5,4,0.9999999961905571
2009-12-22,8,5,4,0.9999999986225313
2009-12-23,8,5,4,0.999999996164021
2009-12-24,8,5,4,0.9999999992631382
2009-12-25,8,5,4,0.999999978826863
2009-12-28,8,5,4,0.9999998952025005
2009-12-29,8,5,4,0.9999999893891501
2009-12-30,8,5,4,0.9999993493684325
2009-12-31,8,5,4,0.9999998710895039
2010-01-01,8,5,4,0.9999990887432766
2010-01-04,8,5,4,0.9999991164357818
2010-01-05,8,5,4,0.9999999982731239
2010-01-06,8,5,4,0.9999999892722397
2010-01-07,8,5,4,0.9999999937746235
2010-01-08,8,5,4,0.9999999736272432
2010-01-11,8,5,4,0.9999998846032259
2010-01-12,8,5,4,0.999999685187148
2010-01-13,8,5,4,0.9999999712083134
2010-01-14,8,5,4,0.9999964727834786
2010-01-15,8,5,4,0.9999959706167829
2010-01-18,8,5,4,0.9999994777480664
2010-01-19,8,5,4,0.9992060952970291
2010-01-20,8,5,4,0.9999886047858982
2010-01-21,8,5,4,0.9994510871388433
2010-01-22,8,5,4,0.99127041420937
2010-01-25,8,5,4,0.9710391720311231
2010-01-26,8,5,4,0.872888830018469
2010-01-27,8,5,4,0.6898153037917503
2010-01-28,8,5,0,0.829104267736301
2010-01-29,8,5,0,0.9873905812241087
2010-02-01,8,5,0,0.9999782882586356
2010-02-02,8,5,0,0.9997714868989367
2010-02-03,8,5,0,0.9986907417882344
2010-02-04,8,5,0,0.9999983448206569
2010-02-05,8,5,4,0.9853848910652606
2010-02-08,8,5,4,0.9927658984507512
2010-02-09,8,5,4,0.9994763358397079
2010-02-10,8,5,4,0.9999879522535567
2010-02-11,8,5,4,0.9924958266596072
2010-02-12,8,5,4,0.9487916038696999
2010-02-15,8,5,0,0.9999984320438926
2010-02-16,8,5,0,0.9999995170289278
2010-02-17,8,5,0,0.8995048370194666
2010-02-18,8,5,0,0.9997929472552738
2010-02-19,8,5,0,0.9999408203536521
2010-02-22,8,5,0,0.9999829495923055
2010-02-23,8,5,0,0.9999925405355273
2010-02-24,8,5,0,0.9997950593719612
2010-02-25,8,5,0,0.9999827023622938
2010-02-26,8,5,0,0.9998856973512084
2010-03-01,8,5,0,0.9999760588099516
2010-03-02,8,5,0,0.99993573004899
2010-03-03,8,5,0,0.9999980101909287
2010-03-04,8,5,0,0.9999963733264121
2010-03-05,8,5,0,0.9997123363419207
2010-03-08,8,5,0,0.9999956976276617
2010-03-09,8,5,0,0.9999991123978113
2010-03-10,8,5,0,0.99999987017001
2010-03-11,8,5,0,0.9999994474211329
2010-03-12,8,5,0,0.9999998495101204
2010-03-15,8,5,0,0.9999995193656341
2010-03-16,8,5,0,0.9999998075486202
2010-03-17,8,5,0,0.9999999248385641
2010-03-18,8,5,0,0.9999999584227384
2010-03-19,8,5,0,0.9999999824537906
2010-03-22,8,5,0,0.9999999914648668
2010-03-23,8,5,0,0.9999999909477311
2010-03-24,8,5,0,0.9999999418637789
2010-03-25,8,5,0,0.9999996711524047
2010-03-26,8,5,0,0.9999995998751597
2010-03-29,8,5,0,0.9999996393119026
2010-03-30,8,5,0,0.9999995497160276
2010-03-31,8,5,0,0.9999999338092312
2010-04-01,8,5,0,0.9999999590019546
2010-04-02,8,5,0,0.9999996789498482
2010-04-05,8,5,0,0.9999999590233775
2010-04-06,8,5,0,0.9999997278699785
2010-04-07,8,5,0,0.9999999584885991
2010-04-08,8,5,0,0.9999999567059012
2010-04-09,8,5,0,0.9999999942184286
2010-04-12,8,5,0,0.9999999927710862
2010-04-13,8,5,0,0.9999999934574514
2010-04-14,8,5,0,0.9999999972381061
2010-04-15,8,5,0,0.9999999630494147
2010-04-16,8,5,0,0.9999999888346592
2010-04-19,8,5,0,0.9999999368482809
2010-04-20,8,5,0,0.999999991310641
2010-04-21,8,5,0,0.9999999958259954
2010-04-22,8,5,0,0.9999999963791338
2010-04-23,8,5,0,0.999999993334971
2010-04-26,8,5,0,0.9999999159130684
2010-04-27,8,5,0,0.9999999922628001
2010-04-28,8,5,0,0.9999999969620827
2010-04-29,8,5,0,0.999999956275089
2010-04-30,8,5,0,0.9999998813891429
2010-05-03,8,5,0,0.9999999923931837
2010-05-04,8,5,0,0.9999999790791737
2010-05-05,8,5,0,0.9999998146997251
2010-05-06,8,5,0,0.9999999792873198
2010-05-07,8,5,0,0.9999871919135743
2010-05-10,8,5,0,0.9999999968174251
2010-05-11,8,5,0,0.9999998606904116
2010-05-12,8,5,0,0.9999999998585349
2010-05-13,8,5,0,0.9999999997980746
2010-05-14,8,5,0,0.9999999971932072
2010-05-17,8,5,0,0.9999999999787708
2010-05-18,8,5,0,0.9999999999991114
2010-05-19,8,5,0,0.9999999999094058
2010-05-20,8,5,0,0.9999999999906419
2010-05-21,8,5,0,0.9999984311751944
2010-05-24,8,5,0,0.999999999993946
2010-05-25,8,5,0,0.9999998849247667
2010-05-26,8,5,0,0.9999998973548537
2010-05-27,8,5,0,0.7716947992540788
2010-05-28,8,5,0,0.9645459800258661
2010-05-31,8,5,0,0.999999999995316
2010-06-01,8,5,0,0.9999999999946105
2010-06-02,8,5,0,0.9999999999947662
2010-06-03,8,5,0,0.9999999999975742
2010-06-04,8,5,0,0.9999999999998805
2010-06-07,8,5,0,0.999999971712841
2010-06-08,8,5,0,0.9999999999054585
2010-06-09,8,5,0,0.9999999999916801
2010-06-10,8,5,0,0.9999999998433025
2010-06-11,8,5,0,0.9999997332397194
2010-06-14,8,5,0,0.9999999999999929
2010-06-15,8,5,0,0.9999999999999958
2010-06-16,8,5,0,0.9999999999999745
2010-06-17,8,5,0,0.9999999999999991
2010-06-18,8,5,0,0.9999999999999989
2010-06-21,8,5,0,1.0
2010-06-22,8,5,0,1.0
2010-06-23,8,5,0,0.9999999999999998
2010-06-24,8,5,0,1.0
2010-06-25,8,5,0,0.9999999999999998
2010-06-28,8,5,0,1.0
2010-06-29,8,5,0,1.0
2010-06-30,8,5,0,0.999999999999998
2010-07-01,8,5,0,0.9999999999999976
2010-07-02,8,5,0,0.9999999999999765
2010-07-05,8,5,0,1.0
2010-07-06,8,5,0,1.0
2010-07-07,8,5,0,1.0
2010-07-08,8,5,0,0.9999999999989777
2010-07-09,8,5,0,1.0
2010-07-12,8,5,0,1.0
2010-07-13,8,5,0,1.0
2010-07-14,8,5,0,0.9999999999999925
2010-07-15,8,5,0,1.0
2010-07-16,8,5,0,1.0
2010-07-19,8,5,0,0.9999999999966873
2010-07-20,8,5,0,1.0
2010-07-21,8,5,0,0.9999999999999967
2010-07-22,8,5,0,0.9999999999999687
2010-07-23,8,5,0,0.9999999997850262
2010-07-26,8,5,0,0.9999999999999438
2010-07-27,8,5,0,0.999999999999903
2010-07-28,8,5,0,0.9999999999996034
2010-07-29,8,5,0,0.9999999999981859
2010-07-30,8,5,0,0.9999999989621855
2010-08-02,8,5,0,0.9999999494197718
2010-08-03,8,5,0,0.9942575915514271
2010-08-04,8,5,0,0.9992936918421835
2010-08-05,8,5,0,0.9999857885650227
2010-08-06,8,5,0,0.9999965254567407
2010-08-09,8,5,0,0.9999933115955943
2010-08-10,8,5,0,0.9999959991942191
2010-08-11,8,5,0,0.9999921564874301
2010-08-12,8,5,0,0.9842068891834594
2010-08-13,8,5,0,0.9965067528833363
2010-08-16,8,5,0,0.9999480334494981
2010-08-17,8,5,0,0.9999590995117059
2010-08-18,8,5,0,0.999837974434953
2010-08-19,8,5,0,0.9994969774639197
