,cum_pnl
2008-05-09,0.2557066388083085
2008-05-12,0.25548065808435755
2008-05-13,0.24637223620101328
2008-05-14,0.2447173764117333
2008-05-15,0.2525654445590069
2008-05-16,0.25574526540067427
2008-05-19,0.25521562350615457
2008-05-20,0.2605373390091852
2008-05-21,0.2602870164427393
2008-05-22,0.2548952743579443
2008-05-23,0.25990672873519527
2008-05-26,0.2607247682952818
2008-05-27,0.25248688599000796
2008-05-28,0.24987837692076423
2008-05-29,0.24285659924569208
2008-05-30,0.24631652501130638
2008-06-02,0.25020989486374673
2008-06-03,0.2498824526393303
2008-06-04,0.24682995470119487
2008-06-05,0.2457666217470242
2008-06-06,0.2582165667282149
2008-06-09,0.2537807352797841
2008-06-10,0.24821187102566253
2008-06-11,0.2509244225886981
2008-06-12,0.24398747872041104
2008-06-13,0.24454406813236915
2008-06-16,0.2457299573841885
2008-06-17,0.24454031088908404
2008-06-18,0.24774083639391367
2008-06-19,0.24787072965636633
2008-06-20,0.2513659785855231
2008-06-23,0.24889411276212406
2008-06-24,0.2525612479958043
2008-06-25,0.24854499974224672
2008-06-26,0.25869409121555825
2008-06-27,0.26303331185774653
2008-06-30,0.26251649152057865
2008-07-01,0.2659453509441692
2008-07-02,0.2689144698443658
2008-07-03,0.267440292188552
2008-07-04,0.2693772784602237
2008-07-07,0.2688393817904319
2008-07-08,0.26472076027072405
2008-07-09,0.26665937004953005
2008-07-10,0.2714648693495859
2008-07-11,0.2731796378848345
2008-07-14,0.27553241055541683
2008-07-15,0.2705076051365181
2008-07-16,0.26343513871534363
2008-07-17,0.26038684120262723
2008-07-18,0.256677239400095
2008-07-21,0.25843833696441065
2008-07-22,0.2531054872825867
2008-07-23,0.25058386821778045
2008-07-24,0.25517755821419624
2008-07-25,0.2516004975867835
2008-07-28,0.2549225347341284
2008-07-29,0.2546478729134347
2008-07-30,0.2543273955003074
2008-07-31,0.25756801342695956
2008-08-01,0.25836193787223943
2008-08-04,0.25494583172734153
2008-08-05,0.2530668443083891
2008-08-06,0.2520034176026157
2008-08-07,0.25660900918139296
2008-08-08,0.2592298043132187
2008-08-11,0.2530359020786302
2008-08-12,0.2543836053860784
2008-08-13,0.25592890298817944
2008-08-14,0.2557207169118743
2008-08-15,0.2560253319854578
2008-08-18,0.25811096017604773
2008-08-19,0.25886278586023126
2008-08-20,0.2604107377484273
2008-08-21,0.2643566504519966
2008-08-22,0.2608973482098607
2008-08-25,0.26123220997975166
2008-08-26,0.2654760921947766
2008-08-27,0.26489248616882505
2008-08-28,0.26636661384450294
2008-08-29,0.2651814195199928
2008-09-01,0.2658505628120264
2008-09-02,0.26351161678284113
2008-09-03,0.2651059927261059
2008-09-04,0.26258622265422177
2008-09-05,0.2648050471040892
2008-09-08,0.26480948802496446
2008-09-09,0.26153808553271113
2008-09-10,0.2554127629126383
2008-09-11,0.25843896849532416
2008-09-12,0.253750455706761
2008-09-15,0.2596341660152831
2008-09-16,0.25443030972759445
2008-09-17,0.2655042739945976
2008-09-18,0.2665130014195326
2008-09-19,0.2621540105586363
2008-09-22,0.2614380296709702
2008-09-23,0.25659212326606384
2008-09-24,0.2599397757936422
2008-09-25,0.256069001259556
2008-09-26,0.2589383414249495
2008-09-29,0.26420636610967235
2008-09-30,0.2546865026315372
2008-10-01,0.25886157528545334
2008-10-02,0.258192183253896
2008-10-03,0.2583478615344264
2008-10-06,0.26668170292260107
2008-10-07,0.2624922041696577
2008-10-08,0.25303221984290697
2008-10-09,0.24637580654048943
2008-10-10,0.23521412072434056
2008-10-13,0.2383119259480164
2008-10-14,0.2292090288281311
2008-10-15,0.22049443162907625
2008-10-16,0.22288343072971545
2008-10-17,0.2233009066585977
2008-10-20,0.23026391824099413
2008-10-21,0.23655763632113236
2008-10-22,0.235607872267836
2008-10-23,0.24284569343813867
2008-10-24,0.23244607873584694
2008-10-27,0.22943191388917653
2008-10-28,0.23219890318753575
2008-10-29,0.2302579827752757
2008-10-30,0.21624128218977526
2008-10-31,0.21840291558848152
2008-11-03,0.2183388628693339
2008-11-04,0.2306977908942538
2008-11-05,0.22573952023408753
2008-11-06,0.2217853752965899
2008-11-07,0.22291530867186882
2008-11-10,0.22187083623667087
2008-11-11,0.2205064493816364
2008-11-12,0.2229742126156483
2008-11-13,0.2276350996986131
2008-11-14,0.22718512474635208
2008-11-17,0.22847682325549706
2008-11-18,0.2347208404813765
2008-11-19,0.23830958223159274
2008-11-20,0.24913128887162153
2008-11-21,0.25478434819197143
2008-11-24,0.2521015652817581
2008-11-25,0.26038504147518254
2008-11-26,0.2625577257567903
2008-11-27,0.2630509355853122
2008-11-28,0.2668220372050061
2008-12-01,0.27075682289498815
2008-12-02,0.27187129596627835
2008-12-03,0.27415203843248165
2008-12-04,0.27790484657810816
2008-12-05,0.27277279039044783
2008-12-08,0.2686558205795689
2008-12-09,0.2707334158395314
2008-12-10,0.27176950052989723
2008-12-11,0.26905831222167903
2008-12-12,0.2705662649140998
2008-12-15,0.2710955625846112
2008-12-16,0.27857996430908716
2008-12-17,0.2778497665857838
2008-12-18,0.27289425899616065
2008-12-19,0.28063811939583083
2008-12-22,0.27822916187820534
2008-12-23,0.27743584183362424
2008-12-24,0.2756803413941803
2008-12-25,0.27558648149504233
2008-12-26,0.28024215181178125
2008-12-29,0.27992015292862477
2008-12-30,0.2848039295370412
2008-12-31,0.27983835822579156
2009-01-01,0.2800618107503141
2009-01-02,0.27604672499184474
2009-01-05,0.27513858516845147
2009-01-06,0.276716594099338
2009-01-07,0.2684667006055676
2009-01-08,0.2722406780485436
2009-01-09,0.27062851240789126
2009-01-12,0.2749944640465747
2009-01-13,0.28006950218258203
2009-01-14,0.28153842124818695
2009-01-15,0.2861234253737296
2009-01-16,0.28127881199597327
2009-01-19,0.2834510322002284
2009-01-20,0.2866785850353305
2009-01-21,0.28079032073561033
2009-01-22,0.275816679583297
2009-01-23,0.2814009573429943
2009-01-26,0.2767791311929613
2009-01-27,0.2793177311128257
2009-01-28,0.27169192819624943
2009-01-29,0.26789030947327247
2009-01-30,0.27300255800466183
2009-02-02,0.2764572306497064
2009-02-03,0.2716825151965138
2009-02-04,0.2681518955180951
2009-02-05,0.26927094699944265
2009-02-06,0.2699242289408592
2009-02-09,0.26337286662241494
2009-02-10,0.2696040530008852
2009-02-11,0.276895193085373
2009-02-12,0.28333043224274673
2009-02-13,0.2747310205146846
2009-02-16,0.27782902337053944
2009-02-17,0.2884860819235501
2009-02-18,0.28824092229160114
2009-02-19,0.281533018655136
2009-02-20,0.28980042635683917
2009-02-23,0.2829486087050424
2009-02-24,0.2833706762181603
2009-02-25,0.27709470108597345
2009-02-26,0.2772510422864137
2009-02-27,0.2776826859110644
2009-03-02,0.28087961808152656
2009-03-03,0.27854228939168535
2009-03-04,0.27959848465064313
2009-03-05,0.2860674407368153
2009-03-06,0.28188302851776975
2009-03-09,0.28420028761765814
2009-03-10,0.2749812882124142
2009-03-11,0.27627382839519743
2009-03-12,0.28148224686019074
2009-03-13,0.28095287778382744
2009-03-16,0.27392494657172123
2009-03-17,0.2761176741245026
2009-03-18,0.29180013454035547
2009-03-19,0.2778553721120937
2009-03-20,0.2800075333211345
2009-03-23,0.28208681828455734
2009-03-24,0.2803099149594425
2009-03-25,0.2775964088767587
2009-03-26,0.27805752657560956
2009-03-27,0.2797973493506662
2009-03-30,0.28184245591410856
2009-03-31,0.2806646126938388
2009-04-01,0.28461787970947977
2009-04-02,0.279505672121924
2009-04-03,0.272265674527456
2009-04-06,0.2673397400768045
2009-04-07,0.2724434014550817
2009-04-08,0.27610763334919597
2009-04-09,0.2741315509230985
2009-04-10,0.2744327043544568
2009-04-13,0.27724559143404615
2009-04-14,0.2762396914061499
2009-04-15,0.2788177324746071
2009-04-16,0.2745031336729448
2009-04-17,0.27374880316642297
2009-04-20,0.27733759672926184
2009-04-21,0.27713799692905633
2009-04-22,0.2750516490786728
2009-04-23,0.2757826387332879
2009-04-24,0.27154001820468643
2009-04-27,0.2729116136261092
2009-04-28,0.2713380947998955
2009-04-29,0.2651814567000249
2009-04-30,0.2608807004589291
2009-05-01,0.260716563146401
2009-05-04,0.2666310919735775
2009-05-05,0.2610148663290459
2009-05-06,0.26670188085970825
2009-05-07,0.2609324278446007
2009-05-08,0.2608493159763105
2009-05-11,0.25924576437223645
2009-05-12,0.258799533698827
2009-05-13,0.2607080648744053
2009-05-14,0.26323384851978227
2009-05-15,0.2623703497243353
2009-05-18,0.260078146137365
2009-05-19,0.25706805558363993
2009-05-20,0.25844348361640257
2009-05-21,0.25097680711066156
2009-05-22,0.24323576367440405
2009-05-25,0.24363806653329648
2009-05-26,0.2451930780724303
2009-05-27,0.23791417039964532
2009-05-28,0.24388766153544322
2009-05-29,0.24793516920352598
2009-06-01,0.23721027910234832
2009-06-02,0.24111573393353164
2009-06-03,0.24192068957523838
2009-06-04,0.24487916206966556
2009-06-05,0.23683115567200377
2009-06-08,0.24221677232770342
2009-06-09,0.24136686437783397
2009-06-10,0.236623955242944
2009-06-11,0.2427359830956114
2009-06-12,0.24409306075188375
2009-06-15,0.2462089533359463
2009-06-16,0.24619953488930538
2009-06-17,0.2485303419734767
2009-06-18,0.2413936392375357
2009-06-19,0.24300335871459286
2009-06-22,0.2427120990528541
2009-06-23,0.24443940454610982
2009-06-24,0.24382547112967065
2009-06-25,0.2543043251171342
2009-06-26,0.25047823235921923
2009-06-29,0.2535208708496198
2009-06-30,0.2494629647047068
2009-07-01,0.25157129019943825
2009-07-02,0.250680386609256
2009-07-03,0.2512328416016109
2009-07-06,0.25270845437871886
2009-07-07,0.2501663239852551
2009-07-08,0.2564345958095273
2009-07-09,0.24966741577271107
2009-07-10,0.2551625592880459
2009-07-13,0.2560055146807517
2009-07-14,0.2515535359908808
2009-07-15,0.24642297900936413
2009-07-16,0.24758538029344623
2009-07-17,0.2451304350013596
2009-07-20,0.2463287497168619
2009-07-21,0.2499278376523799
2009-07-22,0.24773296820040866
2009-07-23,0.24336384229802877
2009-07-24,0.24447841062303116
2009-07-27,0.24268708708912928
2009-07-28,0.24168440516725018
2009-07-29,0.24432493322634646
2009-07-30,0.24670199207038396
2009-07-31,0.2515300451917256
2009-08-03,0.24425645274284363
2009-08-04,0.2428448741079189
2009-08-05,0.2409115899123368
2009-08-06,0.24190456208431058
2009-08-07,0.23976426335575637
2009-08-10,0.24429734487067217
2009-08-11,0.24662846307892147
2009-08-12,0.24904863224238302
2009-08-13,0.24938322048051215
2009-08-14,0.24741813587888462
2009-08-17,0.2511251413996067
2009-08-18,0.2502823429180049
2009-08-19,0.2553938947920492
2009-08-20,0.25409547588341397
2009-08-21,0.25006309861029286
2009-08-24,0.2516064559804963
2009-08-25,0.25227632267166894
2009-08-26,0.25432162716125184
2009-08-27,0.2539245307771027
2009-08-28,0.2521736629668372
2009-08-31,0.256472251594579
2009-09-01,0.2544013600736549
2009-09-02,0.2599246522866162
2009-09-03,0.2579683191458957
2009-09-04,0.2568889344006992
2009-09-07,0.2543620577932571
2009-09-08,0.25019810971503786
2009-09-09,0.25140823470066637
2009-09-10,0.2566640912233654
2009-09-11,0.25506711787514874
2009-09-14,0.25449103502324044
2009-09-15,0.25351684195740726
2009-09-16,0.2517716342908652
2009-09-17,0.25363305290514493
2009-09-18,0.25183412955933737
2009-09-21,0.2528201506215088
2009-09-22,0.25226697095157696
2009-09-23,0.2514182590433491
2009-09-24,0.25115227550161595
2009-09-25,0.25555215328337283
2009-09-28,0.2585910592400354
2009-09-29,0.25860978197016204
2009-09-30,0.25558108029572846
2009-10-01,0.25850696696792347
2009-10-02,0.2586260628080436
2009-10-05,0.2588593352031702
2009-10-06,0.25816248653158946
2009-10-07,0.26086347479850386
2009-10-08,0.2582875076506535
2009-10-09,0.25346101007189675
2009-10-12,0.2546050787333712
2009-10-13,0.2546758520925861
2009-10-14,0.25304955186663813
2009-10-15,0.25128032943074324
2009-10-16,0.2541306311334169
2009-10-19,0.2554884190595777
2009-10-20,0.2543660524802045
2009-10-21,0.2554367079384891
2009-10-22,0.25464607806787265
2009-10-23,0.25154611547241557
2009-10-26,0.24711500610385292
2009-10-27,0.25305499903134093
2009-10-28,0.2527059936976931
2009-10-29,0.2535358162215924
2009-10-30,0.25414159648984647
2009-11-02,0.25521822517391174
2009-11-03,0.25734750502251924
2009-11-04,0.2533384445109286
2009-11-05,0.25367549858848143
2009-11-06,0.25584752884101397
2009-11-09,0.25609852705920144
2009-11-10,0.256682991447413
2009-11-11,0.2565027097409666
2009-11-12,0.2569239774564219
2009-11-13,0.25966763641650953
2009-11-16,0.26365135084792907
2009-11-17,0.2659040103979894
2009-11-18,0.2627329857463961
2009-11-19,0.2642068071396159
2009-11-20,0.2662571665267462
2009-11-23,0.2653912162874817
2009-11-24,0.26742858303009726
2009-11-25,0.26743266058443127
2009-11-26,0.26827470796602787
2009-11-27,0.27190845557894217
2009-11-30,0.2693001076129548
2009-12-01,0.2673003746703227
2009-12-02,0.2671759267555822
2009-12-03,0.2647255153495603
2009-12-04,0.2589656130535519
2009-12-07,0.266289365947155
2009-12-08,0.26354493446075955
2009-12-09,0.2622582828200738
2009-12-10,0.2608078421651538
2009-12-11,0.2583265076846701
2009-12-14,0.2618225813126577
2009-12-15,0.2620495155613185
2009-12-16,0.2628601059427262
2009-12-17,0.26660146611511504
2009-12-18,0.2661417150427722
2009-12-21,0.2604171584468811
2009-12-22,0.25953841043055853
2009-12-23,0.2601402721564316
2009-12-24,0.2586970668445348
2009-12-25,0.25877587033039606
2009-12-28,0.25787571055717123
2009-12-29,0.257654592631469
2009-12-30,0.26011801309492083
2009-12-31,0.2565312996880006
2010-01-01,0.25669317629346583
2010-01-04,0.2603346547336759
2010-01-05,0.26063884776606416
2010-01-06,0.2621841186329472
2010-01-07,0.2628695679711325
2010-01-08,0.2637801713490832
2010-01-11,0.26056881489380734
2010-01-12,0.26138067774318857
2010-01-13,0.2593156932705878
2010-01-14,0.2622945268376832
2010-01-15,0.26207715402243426
2010-01-18,0.26206458583725994
2010-01-19,0.2647664125184314
2010-01-20,0.26647842987426573
2010-01-21,0.26641524554081625
2010-01-22,0.26196732235323694
2010-01-25,0.2625187219850459
2010-01-26,0.2633780342994776
2010-01-27,0.2621634498063537
2010-01-28,0.26103409838967273
2010-01-29,0.2628684143165038
2010-02-01,0.2659912610117402
2010-02-02,0.26807842057716114
2010-02-03,0.2648426478462741
2010-02-04,0.2609839050279134
2010-02-05,0.2652014208537606
2010-02-08,0.26390197806085564
2010-02-09,0.26310659991247465
2010-02-10,0.2610273968351861
2010-02-11,0.26305876144324947
2010-02-12,0.2644036652591192
2010-02-15,0.26405885751962516
2010-02-16,0.26885787156893876
2010-02-17,0.2659898307237747
2010-02-18,0.26820185446589373
2010-02-19,0.2716215295240796
2010-02-22,0.26704970353175356
2010-02-23,0.26887811257030314
2010-02-24,0.2708087825199266
2010-02-25,0.2733971516302136
2010-02-26,0.27453416524782975
2010-03-01,0.2765863761493315
2010-03-02,0.276119930640829
2010-03-03,0.2748924392417543
2010-03-04,0.2741407884923772
2010-03-05,0.2758142974725992
2010-03-08,0.2728009770370526
2010-03-09,0.2746580190848316
2010-03-10,0.27364578986972155
2010-03-11,0.2734233271635075
2010-03-12,0.27130915758325186
2010-03-15,0.27276757521443246
2010-03-16,0.2762683590674773
2010-03-17,0.27612246050738626
2010-03-18,0.2760135384884765
2010-03-19,0.2746629751152375
2010-03-22,0.27819450021442094
2010-03-23,0.27777179440653954
2010-03-24,0.2740250434309143
2010-03-25,0.2732480385443243
2010-03-26,0.276704783966701
2010-03-29,0.2750930418670408
2010-03-30,0.2741958484985835
2010-03-31,0.27601765749308327
2010-04-01,0.27678689302161025
2010-04-02,0.27649184409539185
2010-04-05,0.2751269409567515
2010-04-06,0.27686680432569377
2010-04-07,0.2803217910732935
2010-04-08,0.2801525659313493
2010-04-09,0.28102802802704135
2010-04-12,0.280257972418962
2010-04-13,0.2801012205810171
2010-04-14,0.27996701792431916
2010-04-15,0.28206233845904305
2010-04-16,0.28012815738555363
2010-04-19,0.28199622973926664
2010-04-20,0.2830687851761177
2010-04-21,0.2848844270104564
2010-04-22,0.28429760831479206
2010-04-23,0.28703819799551156
2010-04-26,0.28592438637737666
2010-04-27,0.2884733531924026
2010-04-28,0.28804536879876375
2010-04-29,0.2904612415351872
2010-04-30,0.2907911073811229
2010-05-03,0.29437328418555275
2010-05-04,0.29490231611611295
2010-05-05,0.29852510252867864
2010-05-06,0.3029891217474999
2010-05-07,0.2994475270155121
2010-05-10,0.2971274345766504
2010-05-11,0.30304282809823685
2010-05-12,0.3030985782951049
2010-05-13,0.3034056933134528
2010-05-14,0.305090932113535
2010-05-17,0.30584372517009617
2010-05-18,0.3069594442620737
2010-05-19,0.30639604405520215
2010-05-20,0.3059357430986788
2010-05-21,0.3058166231029515
2010-05-24,0.30703962178595
2010-05-25,0.31209776381119786
2010-05-26,0.3096574326971502
2010-05-27,0.3076414305166201
2010-05-28,0.3062522711381993
2010-05-31,0.30785765971330986
2010-06-01,0.31009093836477813
2010-06-02,0.30960290065501933
2010-06-03,0.3058235912180665
2010-06-04,0.3124918036660612
2010-06-07,0.3174804587006534
2010-06-08,0.31663382990196215
2010-06-09,0.3154292202557141
2010-06-10,0.31044232130310784
2010-06-11,0.31265299983763645
2010-06-14,0.30996896136064306
2010-06-15,0.3109969203840436
2010-06-16,0.3118774878241534
2010-06-17,0.314917922233022
2010-06-18,0.3140507050851144
2010-06-21,0.31014751667776413
2010-06-22,0.3144078863567696
2010-06-23,0.31445497135745076
2010-06-24,0.31380194664031247
2010-06-25,0.3161848485819345
2010-06-28,0.3163271250370326
2010-06-29,0.3186735252265904
2010-06-30,0.3182795383204627
2010-07-01,0.31287508725620633
2010-07-02,0.3093780719895381
2010-07-05,0.30963898676097096
2010-07-06,0.31029848512006836
2010-07-07,0.31083850003698504
2010-07-08,0.3076083373502072
2010-07-09,0.30815300886483593
2010-07-12,0.3076236955616405
2010-07-13,0.3080665493756794
2010-07-14,0.30908030189416424
2010-07-15,0.30849487473256526
2010-07-16,0.30649002173360623
2010-07-19,0.30747842635735473
2010-07-20,0.3104307828054856
2010-07-21,0.3096048427408648
2010-07-22,0.31017591848908765
2010-07-23,0.3070835733705703
2010-07-26,0.3066359366905195
2010-07-27,0.30076721395595535
2010-07-28,0.30393796357447983
2010-07-29,0.30279219491903286
2010-07-30,0.3067881961753112
2010-08-02,0.3048976043281042
2010-08-03,0.30490255741900585
2010-08-04,0.30457420425142756
2010-08-05,0.30594151177982937
2010-08-06,0.3101904837747454
2010-08-09,0.30949199528320237
2010-08-10,0.31417111519879437
2010-08-11,0.314995156386849
2010-08-12,0.3180687662169654
2010-08-13,0.320406924585407
2010-08-16,0.3251993663793334
2010-08-17,0.32234600022115556
2010-08-18,0.3219410250766081
2010-08-19,0.32326384715641604
2010-08-20,0.32421232909266984
2010-08-23,0.3236895950782439
2010-08-24,0.32963854071411924
2010-08-25,0.3289804939587932
2010-08-26,0.32848454457092796
2010-08-27,0.3237363522980906
2010-08-30,0.3261502860507921
2010-08-31,0.330957316103097
2010-09-01,0.3273782436771488
2010-09-02,0.3257968397612288
2010-09-03,0.3242022517361787
2010-09-06,0.3223272992917408
2010-09-07,0.327711461524649
2010-09-08,0.32607299586660154
2010-09-09,0.3199975110843053
2010-09-10,0.3191767992551906
2010-09-13,0.3216078787864056
2010-09-14,0.32511123959213345
2010-09-15,0.3235583360296008
2010-09-16,0.3217152546235274
2010-09-17,0.3228918871100489
2010-09-20,0.3265921501319408
2010-09-21,0.3319100940993815
2010-09-22,0.3291802296548279
2010-09-23,0.3295343286600961
2010-09-24,0.3288223542895037
2010-09-27,0.33024636975721794
2010-09-28,0.33521742506484853
2010-09-29,0.3312414695850168
2010-09-30,0.3304552202779833
2010-10-01,0.33037985438899975
2010-10-04,0.3305178965539339
2010-10-05,0.3344557544970651
2010-10-06,0.3364913040482283
2010-10-07,0.3342006959245647
2010-10-08,0.3375584381005956
2010-10-11,0.33661532982764264
2010-10-12,0.33612123996165766
2010-10-13,0.3366542270163205
2010-10-14,0.3312571198940469
2010-10-15,0.3289105181058843
2010-10-18,0.33523863442013574
2010-10-19,0.33368629093470337
2010-10-20,0.33552993756692845
2010-10-21,0.3295102027054727
2010-10-22,0.33090316516005397
2010-10-25,0.32973458892680724
2010-10-26,0.3280801140946605
2010-10-27,0.32525008139903056
2010-10-28,0.3283045977459464
2010-10-29,0.331034837514234
2010-11-01,0.3296123919184921
2010-11-02,0.3303577057103552
2010-11-03,0.3321251938078479
2010-11-04,0.3400776833760836
2010-11-05,0.34009994277627953
2010-11-08,0.34165256947898026
2010-11-09,0.3343685329983082
2010-11-10,0.341554575542642
2010-11-11,0.34088855080483543
2010-11-12,0.3312570267245855
2010-11-15,0.32463491471259615
2010-11-16,0.3262752400474959
2010-11-17,0.3266730682424365
2010-11-18,0.3270782634600954
2010-11-19,0.32838609710869804
2010-11-22,0.33163429763142976
2010-11-23,0.33274561075743175
2010-11-24,0.3315596647863298
2010-11-25,0.3313674028146138
2010-11-26,0.3338180334080421
2010-11-29,0.33481045584615643
2010-11-30,0.3392882669011413
2010-12-01,0.3345936655573307
2010-12-02,0.33423775824719476
2010-12-03,0.334152941760895
2010-12-06,0.33719474691349904
2010-12-07,0.32533783146510725
2010-12-08,0.3246777913906825
2010-12-09,0.32572880751568734
2010-12-10,0.3228789570359478
2010-12-13,0.32427822335601475
2010-12-14,0.3155450258877168
2010-12-15,0.31246623173806426
2010-12-16,0.31584893407991527
2010-12-17,0.32198825781550006
2010-12-20,0.32353094608573374
2010-12-21,0.32613764220362845
2010-12-22,0.32603226250791634
2010-12-23,0.3236852564490122
2010-12-24,0.32168419707384804
2010-12-27,0.32451451068496723
2010-12-28,0.3194982600872505
2010-12-29,0.3258782485300725
2010-12-30,0.3218399324059103
2010-12-31,0.3242947494410714
2011-01-03,0.32482817408036896
2011-01-04,0.3219440191852202
2011-01-05,0.3202516327814413
2011-01-06,0.3230906861807439
2011-01-07,0.3273761573847836
2011-01-10,0.32910557078923963
2011-01-11,0.32836026835612286
2011-01-12,0.3291174898801962
2011-01-13,0.32817725479992627
2011-01-14,0.3269353430266574
2011-01-17,0.32747745426021635
2011-01-18,0.324746848065381
2011-01-19,0.32382253917896037
2011-01-20,0.318023613266138
2011-01-21,0.31985765377039344
2011-01-24,0.3200639193187473
2011-01-25,0.32336130297532106
2011-01-26,0.31950231404494855
2011-01-27,0.31911699000304433
2011-01-28,0.31989898759792673
2011-01-31,0.320126797593166
2011-02-01,0.3199641878861541
2011-02-02,0.31645087349273215
2011-02-03,0.317028717294786
2011-02-04,0.313380440795025
2011-02-07,0.3154552586209961
2011-02-08,0.3138193519363935
2011-02-09,0.3171455746997166
2011-02-10,0.31633441743660506
2011-02-11,0.3201123913313774
2011-02-14,0.3228230180817391
2011-02-15,0.32201850803755094
2011-02-16,0.32312218720625613
2011-02-17,0.3252978991424435
2011-02-18,0.3240788597840418
2011-02-21,0.326219907996009
2011-02-22,0.3275551521517259
2011-02-23,0.3268950695823973
2011-02-24,0.3276639035378082
2011-02-25,0.32962854411124404
2011-02-28,0.3306161751375056
2011-03-01,0.3290567250174351
2011-03-02,0.32907135528104325
2011-03-03,0.3256536527176697
2011-03-04,0.3282955600584465
2011-03-07,0.3260308391598761
2011-03-08,0.3261342131169892
2011-03-09,0.3286723494064999
2011-03-10,0.3286496581337808
2011-03-11,0.3307504409656982
2011-03-14,0.32995297624961767
2011-03-15,0.3281142139482512
2011-03-16,0.32766808381737783
2011-03-17,0.32837031366616654
2011-03-18,0.32918976942421896
2011-03-21,0.32940596293403646
2011-03-22,0.3287709612587235
2011-03-23,0.33009727947573975
2011-03-24,0.32887840938629276
2011-03-25,0.3280752727394671
2011-03-28,0.3282397092934146
2011-03-29,0.32755056655973525
2011-03-30,0.32986344516999355
2011-03-31,0.3293373608554308
2011-04-01,0.33153700593571744
2011-04-04,0.3320527228119845
2011-04-05,0.33238200498450443
2011-04-06,0.3299161854977179
2011-04-07,0.32949175394906244
2011-04-08,0.32883726521464146
2011-04-11,0.3276443445467902
2011-04-12,0.3266122886697829
2011-04-13,0.32838508348319884
2011-04-14,0.3292571331451927
2011-04-15,0.3332970094755009
2011-04-18,0.33353113793878647
2011-04-19,0.3340027905157294
2011-04-20,0.33409598574427285
2011-04-21,0.33351896209546467
2011-04-22,0.334027459837517
2011-04-25,0.3347059240922598
2011-04-26,0.3382588553010048
2011-04-27,0.33887640173239725
2011-04-28,0.34076400945672464
2011-04-29,0.34244224955139435
2011-05-02,0.34169165050670286
2011-05-03,0.3412956393068771
2011-05-04,0.33853431376237925
2011-05-05,0.3335780887006507
2011-05-06,0.33937829436502603
2011-05-09,0.34252149169577206
2011-05-10,0.3437721345812152
2011-05-11,0.34115063549054275
2011-05-12,0.3427380983625829
2011-05-13,0.3409953992111575
2011-05-16,0.3434335868922708
2011-05-17,0.34270848351638017
2011-05-18,0.3436437133567713
2011-05-19,0.34351167802499655
2011-05-20,0.34337777064014036
2011-05-23,0.3448344470452816
2011-05-24,0.3457493758179131
2011-05-25,0.34717972971506345
2011-05-26,0.3489167493597909
2011-05-27,0.3486974863867061
2011-05-30,0.34902040757604436
2011-05-31,0.35086340519456083
2011-06-01,0.34911505736251813
2011-06-02,0.3457111877305557
2011-06-03,0.3461004324336431
2011-06-06,0.3432443394754008
2011-06-07,0.34243444488090835
2011-06-08,0.3444560338921188
2011-06-09,0.3446993501221117
2011-06-10,0.34269893664517986
2011-06-13,0.34353038669886576
2011-06-14,0.34124079859049805
2011-06-15,0.34236323401295493
2011-06-16,0.3478477889153602
2011-06-17,0.345228273111291
2011-06-20,0.3455264259927641
2011-06-21,0.34557634130228215
2011-06-22,0.3444482832852476
2011-06-23,0.34489747075772115
2011-06-24,0.3420342985586796
2011-06-27,0.3425077935335434
2011-06-28,0.3416866409303963
2011-06-29,0.3408312848739138
2011-06-30,0.3389541183980489
2011-07-01,0.3383099657526601
2011-07-04,0.33852313626157704
2011-07-05,0.3438466446405202
2011-07-06,0.34748817001808363
2011-07-07,0.3495884236834792
2011-07-08,0.3533254465428643
2011-07-11,0.3557703695641051
2011-07-12,0.35667636545831644
2011-07-13,0.35720255208693125
2011-07-14,0.35235481162302873
2011-07-15,0.3559659967768369
2011-07-18,0.3555597737828233
2011-07-19,0.35746353355257926
2011-07-20,0.3554949584219024
2011-07-21,0.3540977160275999
2011-07-22,0.35530187673647146
2011-07-25,0.3533386682755017
2011-07-26,0.3534328908318648
2011-07-27,0.348650973014875
2011-07-28,0.3509857412856728
2011-07-29,0.35487958758881927
2011-08-01,0.3542074879548211
2011-08-02,0.3589078550168562
2011-08-03,0.35892852009730425
2011-08-04,0.35784005041317174
2011-08-05,0.3550506913394372
2011-08-08,0.35394009217501077
2011-08-09,0.3655142557163892
2011-08-10,0.36440614353528933
2011-08-11,0.36559462591126163
2011-08-12,0.3678191347186445
2011-08-15,0.3685199039809317
2011-08-16,0.37167850709344347
2011-08-17,0.3730272847448307
2011-08-18,0.3752521769976762
2011-08-19,0.3763833227657322
2011-08-22,0.3773347949453881
2011-08-23,0.3749701497550816
2011-08-24,0.36773600181380534
2011-08-25,0.3697131979455985
2011-08-26,0.37563925653237445
2011-08-29,0.3707387569321514
2011-08-30,0.38012230863328894
2011-08-31,0.377714115517092
2011-09-01,0.3810803871851002
2011-09-02,0.38827283452978356
2011-09-05,0.3918884738603801
2011-09-06,0.39049240156827564
2011-09-07,0.3892579924853405
2011-09-08,0.3930666820045427
2011-09-09,0.3955437015197522
2011-09-12,0.3946390962104142
2011-09-13,0.3936875321495809
2011-09-14,0.39216097469205363
2011-09-15,0.3891396307061134
2011-09-16,0.39135243103943995
2011-09-19,0.3954120254318114
