,K_macro,G_macro,regime_macro,max_p_macro
2007-08-24,5,5,4,1.0
2007-08-27,5,5,4,1.0
2007-08-28,5,5,4,1.0
2007-08-29,5,5,4,1.0
2007-08-30,5,5,4,1.0
2007-08-31,5,5,4,1.0
2007-09-03,5,5,4,1.0
2007-09-04,5,5,4,1.0
2007-09-05,5,5,4,1.0
2007-09-06,5,5,4,1.0
2007-09-07,5,5,4,1.0
2007-09-10,5,5,4,1.0
2007-09-11,5,5,4,1.0
2007-09-12,5,5,4,1.0
2007-09-13,5,5,4,1.0
2007-09-14,5,5,4,1.0
2007-09-17,5,5,4,1.0
2007-09-18,5,5,4,1.0
2007-09-19,5,5,4,1.0
2007-09-20,5,5,4,1.0
2007-09-21,5,5,4,1.0
2007-09-24,5,5,4,1.0
2007-09-25,5,5,4,1.0
2007-09-26,5,5,4,1.0
2007-09-27,5,5,4,1.0
2007-09-28,5,5,4,1.0
2007-10-01,5,5,4,1.0
2007-10-02,5,5,4,1.0
2007-10-03,5,5,4,1.0
2007-10-04,5,5,4,1.0
2007-10-05,5,5,4,1.0
2007-10-08,5,5,4,1.0
2007-10-09,5,5,4,1.0
2007-10-10,5,5,4,1.0
2007-10-11,5,5,4,1.0
2007-10-12,5,5,4,1.0
2007-10-15,5,5,4,1.0
2007-10-16,5,5,4,1.0
2007-10-17,5,5,4,1.0
2007-10-18,5,5,4,1.0
2007-10-19,5,5,4,1.0
2007-10-22,5,5,4,1.0
2007-10-23,5,5,4,1.0
2007-10-24,5,5,4,1.0
2007-10-25,5,5,4,1.0
2007-10-26,5,5,4,1.0
2007-10-29,5,5,4,1.0
2007-10-30,5,5,4,1.0
2007-10-31,5,5,4,1.0
2007-11-01,5,5,4,1.0
2007-11-02,5,5,4,1.0
2007-11-05,5,5,4,1.0
2007-11-06,5,5,4,1.0
2007-11-07,5,5,4,1.0
2007-11-08,5,5,4,1.0
2007-11-09,5,5,4,1.0
2007-11-12,5,5,4,1.0
2007-11-13,5,5,4,1.0
2007-11-14,5,5,4,1.0
2007-11-15,5,5,4,1.0
2007-11-16,5,5,4,1.0
2007-11-19,5,5,4,1.0
2007-11-20,5,5,4,1.0
2007-11-21,5,5,4,1.0
2007-11-22,5,5,4,1.0
2007-11-23,5,5,4,1.0
2007-11-26,5,5,4,1.0
2007-11-27,5,5,4,1.0
2007-11-28,5,5,4,1.0
2007-11-29,5,5,4,1.0
2007-11-30,5,5,4,1.0
2007-12-03,5,5,4,1.0
2007-12-04,5,5,4,1.0
2007-12-05,5,5,4,1.0
2007-12-06,5,5,4,1.0
2007-12-07,5,5,4,1.0
2007-12-10,5,5,4,1.0
2007-12-11,5,5,4,1.0
2007-12-12,5,5,4,1.0
2007-12-13,5,5,4,1.0
2007-12-14,5,5,4,1.0
2007-12-17,5,5,4,1.0
2007-12-18,5,5,4,1.0
2007-12-19,5,5,4,1.0
2007-12-20,5,5,4,1.0
2007-12-21,5,5,4,1.0
2007-12-24,5,5,4,1.0
2007-12-25,5,5,4,1.0
2007-12-26,5,5,4,1.0
2007-12-27,5,5,4,1.0
2007-12-28,5,5,4,1.0
2007-12-31,5,5,4,1.0
2008-01-01,5,5,4,1.0
2008-01-02,5,5,4,1.0
2008-01-03,5,5,4,1.0
2008-01-04,5,5,4,1.0
2008-01-07,5,5,4,1.0
2008-01-08,5,5,4,1.0
2008-01-09,5,5,4,1.0
2008-01-10,5,5,4,1.0
2008-01-11,5,5,4,1.0
2008-01-14,5,5,4,1.0
2008-01-15,5,5,4,1.0
2008-01-16,5,5,4,1.0
2008-01-17,5,5,4,1.0
2008-01-18,5,5,4,1.0
2008-01-21,5,5,4,1.0
2008-01-22,5,5,4,1.0
2008-01-23,5,5,4,1.0
2008-01-24,5,5,4,1.0
2008-01-25,5,5,4,1.0
2008-01-28,5,5,4,1.0
2008-01-29,5,5,4,1.0
2008-01-30,5,5,4,1.0
2008-01-31,5,5,4,1.0
2008-02-01,5,5,4,1.0
2008-02-04,5,5,4,1.0
2008-02-05,5,5,4,1.0
2008-02-06,5,5,4,1.0
2008-02-07,5,5,4,1.0
2008-02-08,5,5,4,1.0
2008-02-11,5,5,4,1.0
2008-02-12,5,5,4,1.0
2008-02-13,5,5,4,1.0
2008-02-14,5,5,4,1.0
2008-02-15,5,5,4,1.0
2008-02-18,5,5,4,1.0
2008-02-19,5,5,4,1.0
2008-02-20,5,5,4,1.0
2008-02-21,5,5,4,1.0
2008-02-22,5,5,4,1.0
2008-02-25,5,5,4,1.0
2008-02-26,5,5,4,1.0
2008-02-27,5,5,4,1.0
2008-02-28,5,5,4,1.0
2008-02-29,5,5,4,1.0
2008-03-03,5,5,4,1.0
2008-03-04,5,5,4,1.0
2008-03-05,5,5,4,1.0
2008-03-06,5,5,4,1.0
2008-03-07,5,5,4,1.0
2008-03-10,5,5,4,1.0
2008-03-11,5,5,4,1.0
2008-03-12,5,5,4,1.0
2008-03-13,5,5,4,1.0
2008-03-14,5,5,4,1.0
2008-03-17,5,5,4,1.0
2008-03-18,5,5,4,1.0
2008-03-19,5,5,4,1.0
2008-03-20,5,5,4,1.0
2008-03-21,5,5,4,1.0
2008-03-24,5,5,4,1.0
2008-03-25,5,5,4,1.0
2008-03-26,5,5,4,1.0
2008-03-27,5,5,4,1.0
2008-03-28,5,5,4,1.0
2008-03-31,5,5,4,1.0
2008-04-01,5,5,4,1.0
2008-04-02,5,5,4,1.0
2008-04-03,5,5,4,1.0
2008-04-04,5,5,4,1.0
2008-04-07,5,5,4,1.0
2008-04-08,5,5,4,1.0
2008-04-09,5,5,4,1.0
2008-04-10,5,5,4,1.0
2008-04-11,5,5,4,1.0
2008-04-14,5,5,4,1.0
2008-04-15,5,5,4,1.0
2008-04-16,5,5,4,1.0
2008-04-17,5,5,4,1.0
2008-04-18,5,5,4,1.0
2008-04-21,5,5,4,1.0
2008-04-22,5,5,4,1.0
2008-04-23,5,5,4,1.0
2008-04-24,5,5,4,1.0
2008-04-25,5,5,4,1.0
2008-04-28,5,5,4,1.0
2008-04-29,5,5,4,1.0
2008-04-30,5,5,4,1.0
2008-05-01,5,5,4,1.0
2008-05-02,5,5,4,1.0
2008-05-05,5,5,4,1.0
2008-05-06,5,5,4,1.0
2008-05-07,5,5,4,1.0
2008-05-08,5,5,4,1.0
2008-05-09,5,5,4,1.0
2008-05-12,5,5,4,1.0
2008-05-13,5,5,4,1.0
2008-05-14,5,5,4,1.0
2008-05-15,5,5,4,1.0
2008-05-16,5,5,4,1.0
2008-05-19,5,5,4,1.0
2008-05-20,5,5,4,1.0
2008-05-21,5,5,4,1.0
2008-05-22,5,5,4,1.0
2008-05-23,5,5,4,1.0
2008-05-26,5,5,4,1.0
2008-05-27,5,5,4,1.0
2008-05-28,5,5,4,1.0
2008-05-29,5,5,4,1.0
2008-05-30,5,5,4,1.0
2008-06-02,5,5,4,1.0
2008-06-03,5,5,4,1.0
2008-06-04,5,5,4,1.0
2008-06-05,5,5,4,1.0
2008-06-06,5,5,4,1.0
2008-06-09,5,5,4,1.0
2008-06-10,5,5,4,1.0
2008-06-11,5,5,4,1.0
2008-06-12,5,5,4,1.0
2008-06-13,5,5,4,1.0
2008-06-16,5,5,4,1.0
2008-06-17,5,5,4,1.0
2008-06-18,5,5,4,1.0
2008-06-19,5,5,4,1.0
2008-06-20,5,5,4,1.0
2008-06-23,5,5,4,1.0
2008-06-24,5,5,4,1.0
2008-06-25,5,5,4,1.0
2008-06-26,5,5,4,1.0
2008-06-27,5,5,4,1.0
2008-06-30,5,5,4,1.0
2008-07-01,5,5,4,1.0
2008-07-02,5,5,4,1.0
2008-07-03,5,5,4,1.0
2008-07-04,5,5,4,1.0
2008-07-07,5,5,4,1.0
2008-07-08,5,5,4,1.0
2008-07-09,5,5,4,1.0
2008-07-10,5,5,4,1.0
2008-07-11,5,5,4,1.0
2008-07-14,5,5,4,1.0
2008-07-15,5,5,4,1.0
2008-07-16,5,5,4,1.0
2008-07-17,5,5,4,1.0
2008-07-18,5,5,4,1.0
2008-07-21,5,5,4,1.0
2008-07-22,5,5,4,1.0
2008-07-23,5,5,4,1.0
2008-07-24,5,5,4,1.0
2008-07-25,5,5,4,1.0
2008-07-28,5,5,4,1.0
2008-07-29,5,5,4,1.0
2008-07-30,5,5,4,1.0
2008-07-31,5,5,4,1.0
2008-08-01,5,5,4,1.0
2008-08-04,5,5,4,1.0
2008-08-05,5,5,4,1.0
2008-08-06,5,5,4,1.0
2008-08-07,5,5,4,1.0
2008-08-08,5,5,4,1.0
2008-08-11,5,5,4,1.0
2008-08-12,5,5,4,1.0
2008-08-13,5,5,4,1.0
2008-08-14,5,5,4,1.0
2008-08-15,5,5,4,1.0
2008-08-18,5,5,4,1.0
2008-08-19,5,5,4,1.0
2008-08-20,5,5,4,1.0
2008-08-21,5,5,4,1.0
2008-08-22,5,5,4,1.0
2008-08-25,5,5,4,1.0
2008-08-26,5,5,4,1.0
2008-08-27,5,5,4,1.0
2008-08-28,5,5,4,1.0
2008-08-29,5,5,4,1.0
2008-09-01,5,5,4,1.0
2008-09-02,5,5,4,1.0
2008-09-03,5,5,4,1.0
2008-09-04,5,5,4,1.0
2008-09-05,5,5,4,1.0
2008-09-08,5,5,4,1.0
2008-09-09,5,5,4,1.0
2008-09-10,5,5,4,1.0
2008-09-11,5,5,4,1.0
2008-09-12,5,5,4,1.0
2008-09-15,5,5,4,1.0
2008-09-16,5,5,4,1.0
2008-09-17,5,5,4,1.0
2008-09-18,5,5,4,1.0
2008-09-19,5,5,4,1.0
2008-09-22,5,5,4,1.0
2008-09-23,5,5,4,1.0
2008-09-24,5,5,4,1.0
2008-09-25,5,5,4,1.0
2008-09-26,5,5,4,1.0
2008-09-29,5,5,4,1.0
2008-09-30,5,5,4,1.0
2008-10-01,5,5,4,1.0
2008-10-02,5,5,4,1.0
2008-10-03,5,5,4,1.0
2008-10-06,5,5,4,1.0
2008-10-07,5,5,4,1.0
2008-10-08,5,5,4,1.0
2008-10-09,5,5,4,1.0
2008-10-10,5,5,4,1.0
2008-10-13,5,5,4,1.0
2008-10-14,5,5,4,1.0
2008-10-15,5,5,4,1.0
2008-10-16,5,5,4,1.0
2008-10-17,5,5,4,1.0
2008-10-20,5,5,4,1.0
2008-10-21,5,5,4,1.0
2008-10-22,5,5,4,1.0
2008-10-23,5,5,4,1.0
2008-10-24,5,5,4,1.0
2008-10-27,5,5,4,1.0
2008-10-28,5,5,4,1.0
2008-10-29,5,5,4,1.0
2008-10-30,5,5,4,1.0
2008-10-31,5,5,4,1.0
2008-11-03,5,5,4,1.0
2008-11-04,5,5,4,1.0
2008-11-05,5,5,4,1.0
2008-11-06,5,5,4,1.0
2008-11-07,5,5,4,1.0
2008-11-10,5,5,4,1.0
2008-11-11,5,5,4,1.0
2008-11-12,5,5,4,1.0
2008-11-13,5,5,4,1.0
2008-11-14,5,5,4,1.0
2008-11-17,5,5,4,1.0
2008-11-18,5,5,4,1.0
2008-11-19,5,5,4,1.0
2008-11-20,5,5,4,1.0
2008-11-21,5,5,4,1.0
2008-11-24,5,5,4,1.0
2008-11-25,5,5,4,1.0
2008-11-26,5,5,4,1.0
2008-11-27,5,5,4,1.0
2008-11-28,5,5,4,1.0
2008-12-01,5,5,4,1.0
2008-12-02,5,5,4,1.0
2008-12-03,5,5,4,1.0
2008-12-04,5,5,4,1.0
2008-12-05,5,5,4,1.0
2008-12-08,5,5,4,1.0
2008-12-09,5,5,4,1.0
2008-12-10,5,5,4,1.0
2008-12-11,5,5,4,1.0
2008-12-12,5,5,4,1.0
2008-12-15,5,5,4,1.0
2008-12-16,5,5,4,1.0
2008-12-17,5,5,4,1.0
2008-12-18,5,5,4,1.0
2008-12-19,5,5,4,1.0
2008-12-22,5,5,4,1.0
2008-12-23,5,5,4,1.0
2008-12-24,5,5,4,1.0
2008-12-25,5,5,4,1.0
2008-12-26,5,5,4,1.0
2008-12-29,5,5,4,1.0
2008-12-30,5,5,4,1.0
2008-12-31,5,5,4,1.0
2009-01-01,5,5,4,1.0
2009-01-02,5,5,4,1.0
2009-01-05,5,5,4,1.0
2009-01-06,5,5,4,1.0
2009-01-07,5,5,4,1.0
2009-01-08,5,5,4,1.0
2009-01-09,5,5,4,1.0
2009-01-12,5,5,4,1.0
2009-01-13,5,5,4,1.0
2009-01-14,5,5,4,1.0
2009-01-15,5,5,4,1.0
2009-01-16,5,5,4,1.0
2009-01-19,5,5,4,1.0
2009-01-20,5,5,4,1.0
2009-01-21,5,5,4,1.0
2009-01-22,5,5,4,1.0
2009-01-23,5,5,4,1.0
2009-01-26,5,5,4,1.0
2009-01-27,5,5,4,1.0
2009-01-28,5,5,4,1.0
2009-01-29,5,5,4,1.0
2009-01-30,5,5,4,1.0
2009-02-02,5,5,4,1.0
2009-02-03,5,5,4,1.0
2009-02-04,5,5,4,1.0
2009-02-05,5,5,4,1.0
2009-02-06,5,5,4,1.0
2009-02-09,5,5,4,1.0
2009-02-10,5,5,4,1.0
2009-02-11,5,5,4,1.0
2009-02-12,5,5,4,1.0
2009-02-13,5,5,4,1.0
2009-02-16,5,5,4,1.0
2009-02-17,5,5,4,1.0
2009-02-18,5,5,4,1.0
2009-02-19,5,5,4,1.0
2009-02-20,5,5,4,1.0
2009-02-23,5,5,4,1.0
2009-02-24,5,5,4,1.0
2009-02-25,5,5,4,1.0
2009-02-26,5,5,4,1.0
2009-02-27,5,5,4,1.0
2009-03-02,5,5,4,1.0
2009-03-03,5,5,4,1.0
2009-03-04,5,5,4,1.0
2009-03-05,5,5,4,1.0
2009-03-06,5,5,4,1.0
2009-03-09,5,5,4,1.0
2009-03-10,5,5,4,1.0
2009-03-11,5,5,4,1.0
2009-03-12,5,5,4,1.0
2009-03-13,5,5,4,1.0
2009-03-16,5,5,4,1.0
2009-03-17,5,5,4,1.0
2009-03-18,5,5,4,1.0
2009-03-19,5,5,4,1.0
2009-03-20,5,5,4,1.0
2009-03-23,5,5,4,1.0
2009-03-24,5,5,4,1.0
2009-03-25,5,5,4,1.0
2009-03-26,5,5,4,1.0
2009-03-27,5,5,4,1.0
2009-03-30,5,5,4,1.0
2009-03-31,5,5,4,1.0
2009-04-01,5,5,4,1.0
2009-04-02,5,5,4,1.0
2009-04-03,5,5,4,1.0
2009-04-06,5,5,4,1.0
2009-04-07,5,5,4,1.0
2009-04-08,5,5,4,1.0
2009-04-09,5,5,4,1.0
2009-04-10,5,5,4,1.0
2009-04-13,5,5,4,1.0
2009-04-14,5,5,4,1.0
2009-04-15,5,5,4,1.0
2009-04-16,5,5,4,1.0
2009-04-17,5,5,4,1.0
2009-04-20,5,5,4,1.0
2009-04-21,5,5,4,1.0
2009-04-22,5,5,4,1.0
2009-04-23,5,5,4,1.0
2009-04-24,5,5,4,1.0
2009-04-27,5,5,4,1.0
2009-04-28,5,5,4,1.0
2009-04-29,5,5,4,1.0
2009-04-30,5,5,4,1.0
2009-05-01,5,5,4,1.0
2009-05-04,5,5,4,1.0
2009-05-05,5,5,4,1.0
2009-05-06,5,5,4,1.0
2009-05-07,5,5,4,1.0
2009-05-08,5,5,4,1.0
2009-05-11,5,5,4,1.0
2009-05-12,5,5,4,1.0
2009-05-13,5,5,4,1.0
2009-05-14,5,5,4,1.0
2009-05-15,5,5,4,1.0
2009-05-18,5,5,4,1.0
2009-05-19,5,5,4,1.0
2009-05-20,5,5,4,1.0
2009-05-21,5,5,4,1.0
2009-05-22,5,5,4,1.0
2009-05-25,5,5,4,1.0
2009-05-26,5,5,4,1.0
2009-05-27,5,5,4,1.0
2009-05-28,5,5,4,1.0
2009-05-29,5,5,4,1.0
2009-06-01,5,5,4,1.0
2009-06-02,5,5,4,1.0
2009-06-03,5,5,4,1.0
2009-06-04,5,5,4,1.0
2009-06-05,5,5,4,1.0
2009-06-08,5,5,4,1.0
2009-06-09,5,5,4,1.0
2009-06-10,5,5,4,1.0
2009-06-11,5,5,4,1.0
2009-06-12,5,5,4,1.0
2009-06-15,5,5,4,1.0
2009-06-16,5,5,4,1.0
2009-06-17,5,5,4,1.0
2009-06-18,5,5,4,1.0
2009-06-19,5,5,4,1.0
2009-06-22,5,5,4,1.0
2009-06-23,5,5,4,1.0
2009-06-24,5,5,4,1.0
2009-06-25,5,5,4,1.0
2009-06-26,5,5,4,1.0
2009-06-29,5,5,4,1.0
2009-06-30,5,5,4,1.0
2009-07-01,5,5,4,1.0
2009-07-02,5,5,4,1.0
2009-07-03,5,5,4,1.0
2009-07-06,5,5,4,1.0
2009-07-07,5,5,4,1.0
2009-07-08,5,5,4,1.0
2009-07-09,5,5,4,1.0
2009-07-10,5,5,4,1.0
2009-07-13,5,5,4,1.0
2009-07-14,5,5,4,1.0
2009-07-15,5,5,4,1.0
2009-07-16,5,5,4,1.0
2009-07-17,5,5,4,1.0
2009-07-20,5,5,4,1.0
2009-07-21,5,5,4,1.0
2009-07-22,5,5,4,1.0
2009-07-23,5,5,4,1.0
2009-07-24,5,5,4,1.0
2009-07-27,5,5,4,1.0
2009-07-28,5,5,4,1.0
2009-07-29,5,5,4,1.0
2009-07-30,5,5,4,1.0
2009-07-31,5,5,4,1.0
2009-08-03,5,5,4,1.0
2009-08-04,5,5,4,1.0
2009-08-05,5,5,4,1.0
2009-08-06,5,5,4,1.0
2009-08-07,5,5,4,1.0
2009-08-10,5,5,4,1.0
2009-08-11,5,5,4,1.0
2009-08-12,5,5,4,1.0
2009-08-13,5,5,4,1.0
2009-08-14,5,5,4,1.0
2009-08-17,5,5,4,1.0
2009-08-18,5,5,4,1.0
2009-08-19,5,5,4,1.0
2009-08-20,5,5,4,1.0
2009-08-21,5,5,4,1.0
2009-08-24,5,5,4,1.0
2009-08-25,5,5,4,1.0
2009-08-26,5,5,4,1.0
2009-08-27,5,5,4,1.0
2009-08-28,5,5,4,1.0
2009-08-31,5,5,4,1.0
2009-09-01,5,5,4,1.0
2009-09-02,5,5,4,1.0
2009-09-03,5,5,4,1.0
2009-09-04,5,5,4,1.0
2009-09-07,5,5,4,1.0
2009-09-08,5,5,4,1.0
2009-09-09,5,5,4,1.0
2009-09-10,5,5,4,1.0
2009-09-11,5,5,4,1.0
2009-09-14,5,5,4,1.0
2009-09-15,5,5,4,1.0
2009-09-16,5,5,4,1.0
2009-09-17,5,5,4,1.0
2009-09-18,5,5,4,1.0
2009-09-21,5,5,4,1.0
2009-09-22,5,5,4,1.0
2009-09-23,5,5,4,1.0
2009-09-24,5,5,4,1.0
2009-09-25,5,5,4,1.0
2009-09-28,5,5,4,1.0
2009-09-29,5,5,4,1.0
2009-09-30,5,5,4,1.0
2009-10-01,5,5,4,1.0
2009-10-02,5,5,4,1.0
2009-10-05,5,5,4,1.0
2009-10-06,5,5,4,1.0
2009-10-07,5,5,4,1.0
2009-10-08,5,5,4,1.0
2009-10-09,5,5,4,1.0
2009-10-12,5,5,4,1.0
2009-10-13,5,5,4,1.0
2009-10-14,5,5,4,1.0
2009-10-15,5,5,4,1.0
2009-10-16,5,5,4,1.0
2009-10-19,5,5,4,1.0
2009-10-20,5,5,4,1.0
2009-10-21,5,5,4,1.0
2009-10-22,5,5,4,1.0
2009-10-23,5,5,4,1.0
2009-10-26,5,5,4,1.0
2009-10-27,5,5,4,1.0
2009-10-28,5,5,4,1.0
2009-10-29,5,5,4,1.0
2009-10-30,5,5,4,1.0
2009-11-02,5,5,4,1.0
2009-11-03,5,5,4,1.0
2009-11-04,5,5,4,1.0
2009-11-05,5,5,4,1.0
2009-11-06,5,5,4,1.0
2009-11-09,5,5,4,1.0
2009-11-10,5,5,4,1.0
2009-11-11,5,5,4,0.9999999999999996
2009-11-12,5,5,4,0.9999999999996205
2009-11-13,5,5,4,0.9999999999999998
2009-11-16,5,5,4,0.9999999999999971
2009-11-17,5,5,4,1.0
2009-11-18,5,5,4,0.9999999999999947
2009-11-19,5,5,4,0.9999999999999996
2009-11-20,5,5,4,1.0
2009-11-23,5,5,4,1.0
2009-11-24,5,5,4,1.0
2009-11-25,5,5,4,1.0
2009-11-26,5,5,4,1.0
2009-11-27,5,5,4,1.0
2009-11-30,5,5,4,1.0
2009-12-01,5,5,4,1.0
2009-12-02,5,5,4,1.0
2009-12-03,5,5,4,1.0
2009-12-04,5,5,4,1.0
2009-12-07,5,5,4,0.9999999999999998
2009-12-08,5,5,4,1.0
2009-12-09,5,5,4,1.0
2009-12-10,5,5,4,1.0
2009-12-11,5,5,4,1.0
2009-12-14,5,5,4,1.0
2009-12-15,5,5,4,1.0
2009-12-16,5,5,4,1.0
2009-12-17,5,5,4,1.0
2009-12-18,5,5,4,0.9999999999998694
2009-12-21,5,5,4,0.9999999999952673
2009-12-22,5,5,4,0.9999999999881579
2009-12-23,5,5,4,0.9999999988075465
2009-12-24,5,5,4,0.9999999999993594
2009-12-25,5,5,4,0.9999999566948472
2009-12-28,5,5,4,0.9999999165669965
2009-12-29,5,5,4,0.9999999996561305
2009-12-30,5,5,4,0.9999996465174507
2009-12-31,5,5,4,0.9999991210589035
2010-01-01,5,5,4,0.9999946516661788
2010-01-04,5,5,4,0.9999967055659266
2010-01-05,5,5,4,0.9999999998196347
2010-01-06,5,5,4,0.9999999999274598
2010-01-07,5,5,4,0.999999999999968
2010-01-08,5,5,4,0.9999999999999969
2010-01-11,5,5,4,0.9999999999999958
2010-01-12,5,5,4,0.9999999999999987
2010-01-13,5,5,4,0.9999999999999996
2010-01-14,5,5,4,0.9999999985666641
2010-01-15,5,5,4,0.9999999834013037
2010-01-18,5,5,4,0.9999999988257467
2010-01-19,5,5,4,0.9999974493736635
2010-01-20,5,5,4,0.9999997493517762
2010-01-21,5,5,4,0.9999998147437386
2010-01-22,5,5,4,0.9999903324612137
2010-01-25,5,5,4,0.9949016434887161
2010-01-26,5,5,4,0.5030975793845656
2010-01-27,5,5,0,0.9911210398900628
2010-01-28,5,5,0,0.9999615047906207
2010-01-29,5,5,0,0.9999794514945416
2010-02-01,5,5,0,0.9999852833967329
2010-02-02,5,5,0,0.9998069222023818
2010-02-03,5,5,0,0.9997406653703061
2010-02-04,5,5,0,0.9999989297454853
2010-02-05,5,5,0,0.9369650745219555
2010-02-08,5,5,0,0.999969502697834
2010-02-09,5,5,0,0.9999752547044912
2010-02-10,5,5,0,0.9998065041007097
2010-02-11,5,5,0,0.9999990960849916
2010-02-12,5,5,0,0.9999996274320174
2010-02-15,5,5,0,0.9999998731627344
2010-02-16,5,5,0,0.9999999087474065
2010-02-17,5,5,0,0.9997186358033858
2010-02-18,5,5,0,0.9999995523331194
2010-02-19,5,5,0,0.9999948780277401
2010-02-22,5,5,0,0.9999923922056609
2010-02-23,5,5,0,0.9999958132710849
2010-02-24,5,5,0,0.9997174228048034
2010-02-25,5,5,0,0.999990468074056
2010-02-26,5,5,0,0.9999390762724708
2010-03-01,5,5,0,0.9999868097615571
2010-03-02,5,5,0,0.9999826871680542
2010-03-03,5,5,0,0.9999968905044577
2010-03-04,5,5,0,0.9999952469760409
2010-03-05,5,5,0,0.99992939665505
2010-03-08,5,5,0,0.997809169765884
2010-03-09,5,5,0,0.9988634416422377
2010-03-10,5,5,0,0.9998729806782607
2010-03-11,5,5,0,0.9997279731295868
2010-03-12,5,5,0,0.9999485265502601
2010-03-15,5,5,0,0.9999829905120605
2010-03-16,5,5,0,0.9999926095731014
2010-03-17,5,5,0,0.9999966772247654
2010-03-18,5,5,0,0.9999989772978858
2010-03-19,5,5,0,0.9999996015335492
2010-03-22,5,5,0,0.9999997367195288
2010-03-23,5,5,0,0.9999994995017589
2010-03-24,5,5,0,0.9999967367361529
2010-03-25,5,5,0,0.9998441156815414
2010-03-26,5,5,0,0.9996605600973464
2010-03-29,5,5,0,0.9994093881125747
2010-03-30,5,5,0,0.9994285195375994
2010-03-31,5,5,0,0.999946881825447
2010-04-01,5,5,0,0.9999603356201335
2010-04-02,5,5,0,0.9998538666234519
2010-04-05,5,5,0,0.9999798520565768
2010-04-06,5,5,0,0.9998652478858442
2010-04-07,5,5,0,0.9999905711790832
2010-04-08,5,5,0,0.9999788823585134
2010-04-09,5,5,0,0.999997729824367
2010-04-12,5,5,0,0.9999997845759757
2010-04-13,5,5,0,0.9999997349509058
2010-04-14,5,5,0,0.9999998937644997
2010-04-15,5,5,0,0.9999992268208322
2010-04-16,5,5,0,0.9999996102264777
2010-04-19,5,5,0,0.9999971149025717
2010-04-20,5,5,0,0.9999997188071728
2010-04-21,5,5,0,0.9999998437035912
2010-04-22,5,5,0,0.9999997303170223
2010-04-23,5,5,0,0.9999995652347891
2010-04-26,5,5,0,0.9999974505412449
2010-04-27,5,5,0,0.9999997076210506
2010-04-28,5,5,0,0.9999999158855657
2010-04-29,5,5,0,0.9999996671698616
2010-04-30,5,5,0,0.9999996565507461
2010-05-03,5,5,0,0.9999996716067505
2010-05-04,5,5,0,0.9999727428064191
2010-05-05,5,5,0,0.9999937099818318
2010-05-06,5,5,0,0.9999996540891638
2010-05-07,5,5,0,0.9999892418086032
2010-05-10,5,5,0,0.9999999999716854
2010-05-11,5,5,0,0.9999999994895736
2010-05-12,5,5,0,0.9999999999535689
2010-05-13,5,5,0,0.9999999999468426
2010-05-14,5,5,0,0.9999999997973399
2010-05-17,5,5,0,0.9999999999740226
2010-05-18,5,5,0,0.9999999999997553
2010-05-19,5,5,0,0.9999999999974711
2010-05-20,5,5,0,0.9999999999998106
2010-05-21,5,5,0,0.9999999999986864
2010-05-24,5,5,0,0.9999999999999993
2010-05-25,5,5,0,0.9999999999960689
2010-05-26,5,5,0,0.9999999994154711
2010-05-27,5,5,0,0.9995703883288392
2010-05-28,5,5,0,0.9999991178772325
2010-05-31,5,5,0,0.9999999999997411
2010-06-01,5,5,0,0.9999999999998537
2010-06-02,5,5,0,0.9999999999998754
2010-06-03,5,5,0,0.9999999999999207
2010-06-04,5,5,0,0.9999999999999001
2010-06-07,5,5,0,0.9999999931982351
2010-06-08,5,5,0,0.9999999999992981
2010-06-09,5,5,0,0.9999999999997875
2010-06-10,5,5,0,0.9999999999985343
2010-06-11,5,5,0,0.9999999900646463
2010-06-14,5,5,0,0.9999999999999798
2010-06-15,5,5,0,0.9999999999999658
2010-06-16,5,5,0,0.999999999999563
2010-06-17,5,5,0,0.999999999999992
2010-06-18,5,5,0,0.9999999999999907
2010-06-21,5,5,0,0.9999999999999998
2010-06-22,5,5,0,0.9999999999999998
2010-06-23,5,5,0,0.9999999999999858
2010-06-24,5,5,0,0.9999999999999996
2010-06-25,5,5,0,1.0
2010-06-28,5,5,0,1.0
2010-06-29,5,5,0,0.9999999999999998
2010-06-30,5,5,0,0.9999999999999987
2010-07-01,5,5,0,1.0
2010-07-02,5,5,0,0.9999999999999993
2010-07-05,5,5,0,1.0
2010-07-06,5,5,0,1.0
2010-07-07,5,5,0,1.0
2010-07-08,5,5,0,0.9999999999998637
2010-07-09,5,5,0,1.0
2010-07-12,5,5,0,1.0
2010-07-13,5,5,0,1.0
2010-07-14,5,5,0,0.9999999999999942
2010-07-15,5,5,0,1.0
2010-07-16,5,5,0,1.0
2010-07-19,5,5,0,0.9999999999999885
2010-07-20,5,5,0,1.0
2010-07-21,5,5,0,0.9999999999999996
2010-07-22,5,5,0,0.9999999999999984
2010-07-23,5,5,0,0.9999999999896828
2010-07-26,5,5,0,0.9999999999999802
2010-07-27,5,5,0,0.9999999999999305
2010-07-28,5,5,0,0.9999999999981115
2010-07-29,5,5,0,0.9999999999955025
2010-07-30,5,5,0,0.9999999995547603
2010-08-02,5,5,0,0.9999999607640128
2010-08-03,5,5,0,0.998756123921788
2010-08-04,5,5,0,0.9998402917882329
2010-08-05,5,5,0,0.9999969987293772
2010-08-06,5,5,0,0.9999993285579931
2010-08-09,5,5,0,0.9999993567343185
2010-08-10,5,5,0,0.9999996901235505
2010-08-11,5,5,0,0.9999998375219724
