,max_template_posterior
2008-06-10,0.9999999895261086
2008-06-11,0.9999885028879788
2008-06-12,0.9999981179005487
2008-06-13,0.9999999513126817
2008-06-16,0.9999999873808755
2008-06-17,0.999998755231165
2008-06-18,0.9999997656528906
2008-06-19,0.9999997762314258
2008-06-20,0.999996535206622
2008-06-23,0.9999999784610587
2008-06-24,0.9999994501717194
2008-06-25,0.9999871763208852
2008-06-26,0.999978201900098
2008-06-27,0.9999999999749323
2008-06-30,0.9999999821840058
2008-07-01,0.9999999141995403
2008-07-02,0.9999999496200119
2008-07-03,0.9999999983494637
2008-07-04,0.9999999996011534
2008-07-07,0.9999998369873392
2008-07-08,0.9999999579751153
2008-07-09,0.9999999888220393
2008-07-10,0.9999999412124289
2008-07-11,0.9999997897452914
2008-07-14,0.9999999998175518
2008-07-15,0.9999999982410575
2008-07-16,0.9999999999248739
2008-07-17,0.9999999999777583
2008-07-18,0.9999999982311452
2008-07-21,0.9999997868123103
2008-07-22,0.9999997740554744
2008-07-23,0.9999998789077439
2008-07-24,0.9999995053275849
2008-07-25,0.9999999890164474
2008-07-28,0.999998922384875
2008-07-29,0.9999999881906236
2008-07-30,0.9999999940621717
2008-07-31,0.9999996072351364
2008-08-01,0.9999997236656342
2008-08-04,0.9999996313314513
2008-08-05,0.9999997309856308
2008-08-06,0.9999999970455641
2008-08-07,0.9999917397097465
2008-08-08,0.9999999546544415
2008-08-11,0.999999488848899
2008-08-12,0.9999957571383021
2008-08-13,0.9999971470310092
2008-08-14,0.9999726478922716
2008-08-15,0.9999195165616381
2008-08-18,0.9997819599958524
2008-08-19,0.9999828954040404
2008-08-20,0.9999502662722002
2008-08-21,0.9999038389468767
2008-08-22,0.9999973195274598
2008-08-25,0.9996547179459757
2008-08-26,0.9999950781139255
2008-08-27,0.9998894140403639
2008-08-28,0.9999262393135703
2008-08-29,0.9997013960932056
2008-09-01,0.9995591365544284
2008-09-02,0.9986490766461238
2008-09-03,0.9999915964053172
2008-09-04,0.9997690215462532
2008-09-05,0.9999996686935108
2008-09-08,0.9999818568217316
2008-09-09,0.999996825490254
2008-09-10,0.999999998633877
2008-09-11,0.9999994038114431
2008-09-12,0.9999970683491927
2008-09-15,0.9999972563377794
2008-09-16,1.0
2008-09-17,0.9999999998496235
2008-09-18,1.0
2008-09-19,1.0
2008-09-22,1.0
2008-09-23,1.0
2008-09-24,0.9999999999999951
2008-09-25,0.9999999999999998
2008-09-26,1.0
2008-09-29,0.9999999999999993
2008-09-30,1.0
2008-10-01,1.0
2008-10-02,1.0
2008-10-03,1.0
2008-10-06,1.0
2008-10-07,1.0
2008-10-08,1.0
2008-10-09,1.0
2008-10-10,1.0
2008-10-13,1.0
2008-10-14,1.0
2008-10-15,1.0
2008-10-16,1.0
2008-10-17,1.0
2008-10-20,1.0
2008-10-21,1.0
2008-10-22,1.0
2008-10-23,1.0
2008-10-24,1.0
2008-10-27,1.0
2008-10-28,1.0
2008-10-29,1.0
2008-10-30,1.0
2008-10-31,1.0
2008-11-03,1.0
2008-11-04,1.0
2008-11-05,1.0
2008-11-06,1.0
2008-11-07,1.0
2008-11-10,1.0
2008-11-11,1.0
2008-11-12,1.0
2008-11-13,1.0
2008-11-14,1.0
2008-11-17,1.0
2008-11-18,1.0
2008-11-19,1.0
2008-11-20,1.0
2008-11-21,1.0
2008-11-24,1.0
2008-11-25,1.0
2008-11-26,1.0
2008-11-27,1.0
2008-11-28,1.0
2008-12-01,1.0
2008-12-02,1.0
2008-12-03,1.0
2008-12-04,1.0
2008-12-05,1.0
2008-12-08,1.0
2008-12-09,1.0
2008-12-10,1.0
2008-12-11,1.0
2008-12-12,1.0
2008-12-15,1.0
2008-12-16,1.0
2008-12-17,1.0
2008-12-18,1.0
2008-12-19,1.0
2008-12-22,1.0
2008-12-23,1.0
2008-12-24,1.0
2008-12-25,1.0
2008-12-26,1.0
2008-12-29,1.0
2008-12-30,1.0
2008-12-31,1.0
2009-01-01,1.0
2009-01-02,1.0
2009-01-05,1.0
2009-01-06,1.0
2009-01-07,1.0
2009-01-08,1.0
2009-01-09,1.0
2009-01-12,1.0
2009-01-13,1.0
2009-01-14,1.0
2009-01-15,1.0
2009-01-16,1.0
2009-01-19,1.0
2009-01-20,1.0
2009-01-21,1.0
2009-01-22,1.0
2009-01-23,1.0
2009-01-26,1.0
2009-01-27,1.0
2009-01-28,1.0
2009-01-29,1.0
2009-01-30,1.0
2009-02-02,1.0
2009-02-03,1.0
2009-02-04,1.0
2009-02-05,1.0
2009-02-06,1.0
2009-02-09,1.0
2009-02-10,1.0
2009-02-11,1.0
2009-02-12,1.0
2009-02-13,1.0
2009-02-16,1.0
2009-02-17,1.0
2009-02-18,1.0
2009-02-19,1.0
2009-02-20,1.0
2009-02-23,1.0
2009-02-24,1.0
2009-02-25,1.0
2009-02-26,1.0
2009-02-27,1.0
2009-03-02,1.0
2009-03-03,1.0
2009-03-04,1.0
2009-03-05,1.0
2009-03-06,1.0
2009-03-09,1.0
2009-03-10,1.0
2009-03-11,1.0
2009-03-12,1.0
2009-03-13,1.0
2009-03-16,1.0
2009-03-17,1.0
2009-03-18,0.9999999999999998
2009-03-19,1.0
2009-03-20,1.0
2009-03-23,0.9999999999999005
2009-03-24,1.0
2009-03-25,0.9999999999999691
2009-03-26,0.999999999995355
2009-03-27,0.9999999999937812
2009-03-30,0.9999999999999996
2009-03-31,1.0
2009-04-01,0.9999999999970561
2009-04-02,0.9999999997118654
2009-04-03,1.0
2009-04-06,1.0
2009-04-07,1.0
2009-04-08,1.0
2009-04-09,0.999999999999801
2009-04-10,1.0
2009-04-13,0.9999999999997606
2009-04-14,0.9999999999993545
2009-04-15,0.9999999999998825
2009-04-16,0.9999999999994418
2009-04-17,0.9999999999952154
2009-04-20,0.9999999999493185
2009-04-21,1.0
2009-04-22,0.9999999999313907
2009-04-23,0.9999999990664958
2009-04-24,0.999999999449666
2009-04-27,0.9999999999976288
2009-04-28,0.9999999996540065
2009-04-29,0.9999999998364569
2009-04-30,0.9999999999999998
2009-05-01,0.9999999999308944
2009-05-04,0.9999999987814973
2009-05-05,0.9999999999961846
2009-05-06,0.9999999998376352
2009-05-07,0.9999999996925704
2009-05-08,0.9999999999788083
2009-05-11,0.9999999999601691
2009-05-12,0.9999999999999938
2009-05-13,0.9999999968319866
2009-05-14,0.9999999999998197
2009-05-15,0.9999999974200025
2009-05-18,0.9999999978314196
2009-05-19,0.9999999999999634
2009-05-20,0.9999999999762232
2009-05-21,0.9999999999906344
2009-05-22,0.9999999999999996
2009-05-25,0.999999999999984
2009-05-26,0.9999999999998725
2009-05-27,0.9999999999999996
2009-05-28,1.0
2009-05-29,0.9999999999998561
2009-06-01,1.0
2009-06-02,1.0
2009-06-03,1.0
2009-06-04,1.0
2009-06-05,1.0
2009-06-08,1.0
2009-06-09,1.0
2009-06-10,1.0
2009-06-11,0.9999999999575758
2009-06-12,0.9999999999999427
2009-06-15,0.9999999999997975
2009-06-16,0.9999999999996827
2009-06-17,0.9999999986597228
2009-06-18,0.9999999798621286
2009-06-19,0.9999999999329248
2009-06-22,0.9999998482784594
2009-06-23,0.9999999999452377
2009-06-24,0.9999994071422006
2009-06-25,0.9999802443890234
2009-06-26,0.9999997220293033
2009-06-29,0.9999907770685991
2009-06-30,0.8554619127705231
2009-07-01,0.983480237278608
2009-07-02,0.9980346567057581
2009-07-03,0.9999827763157498
2009-07-06,0.9520909215294653
2009-07-07,0.992767850622721
2009-07-08,0.9977307439490805
2009-07-09,0.9999617074921594
2009-07-10,0.9999888594619203
2009-07-13,0.9998343309077208
2009-07-14,0.9995660572065582
2009-07-15,0.9999040756958729
2009-07-16,0.9999999513404557
2009-07-17,0.9998717575109418
2009-07-20,0.9999469606399629
2009-07-21,0.9999983954574936
2009-07-22,0.9999955022165916
2009-07-23,0.9999149194108765
2009-07-24,0.9999999740455526
2009-07-27,0.9999988031019517
2009-07-28,0.9999992634735623
2009-07-29,0.9999997080161558
2009-07-30,0.9999999609063681
2009-07-31,0.9999996903834825
2009-08-03,0.9999999979436223
2009-08-04,0.9999999985925097
2009-08-05,0.9999999634597534
2009-08-06,0.9999999992966895
2009-08-07,0.9999999563367722
2009-08-10,0.9999999996100477
2009-08-11,0.9999999999447429
2009-08-12,0.9999999929754942
2009-08-13,0.9999981166585495
2009-08-14,0.9999999843429147
2009-08-17,0.9999984352087323
2009-08-18,0.9999999944567926
2009-08-19,0.9999974664068242
2009-08-20,0.9999939292756017
2009-08-21,0.9999309127903109
2009-08-24,0.9995636130363497
2009-08-25,0.8460271703012862
2009-08-26,0.9998061113928098
2009-08-27,0.9954592450491536
2009-08-28,0.9991629419783195
2009-08-31,0.9995405557549524
2009-09-01,0.9572927419492205
2009-09-02,0.9763566051213465
2009-09-03,0.9841848119263112
2009-09-04,0.9318404821682716
2009-09-07,0.8005011974488018
2009-09-08,0.8970052247895134
2009-09-09,0.9336203731637049
2009-09-10,0.9309217472509825
2009-09-11,0.9607949428462697
2009-09-14,0.9976351751433996
2009-09-15,0.9986739773514354
2009-09-16,0.9976535916200409
2009-09-17,0.994796520837559
2009-09-18,0.9987118916205118
2009-09-21,0.9983084845305613
2009-09-22,0.9998142937157218
2009-09-23,0.9948598018139786
2009-09-24,0.9997020247611468
2009-09-25,0.9998216904626082
2009-09-28,0.9995739877498936
2009-09-29,0.9882899147484632
2009-09-30,0.9991166792323268
2009-10-01,0.9985272098464913
2009-10-02,0.9610720663149497
2009-10-05,0.9989891557838977
2009-10-06,0.9991730783147816
2009-10-07,0.9997141833136213
2009-10-08,0.9996682372898518
2009-10-09,0.9997620610356157
2009-10-12,0.9992254661951648
2009-10-13,0.999852371833607
2009-10-14,0.9997735199278537
2009-10-15,0.9978620822087512
2009-10-16,0.9999150677116211
2009-10-19,0.999756745278508
2009-10-20,0.9997513699274426
2009-10-21,0.9997610415862014
2009-10-22,0.9987427032704324
2009-10-23,0.9993040678066875
2009-10-26,0.9995171154269981
2009-10-27,0.9999340045630263
2009-10-28,0.9995804183149607
2009-10-29,0.9958734777463042
2009-10-30,0.9976696293860468
2009-11-02,0.8113363166420454
2009-11-03,0.9848442749063867
2009-11-04,0.9997719976973075
2009-11-05,0.9993598466401324
2009-11-06,0.9963150477129538
2009-11-09,0.9990991586623679
2009-11-10,0.9938902699716444
2009-11-11,0.9986770938830835
2009-11-12,0.9993620957812518
2009-11-13,0.99875278325029
2009-11-16,0.9998352329639099
2009-11-17,0.9998850677338648
2009-11-18,0.9998986872033162
2009-11-19,0.9998794933054986
2009-11-20,0.999368875206904
2009-11-23,0.9997943364185714
2009-11-24,0.9999425118568839
2009-11-25,0.9999855409216581
2009-11-26,0.9999980855749131
2009-11-27,0.9999716566271987
2009-11-30,0.9998644212606602
2009-12-01,0.9999388685825745
2009-12-02,0.9994546600968225
2009-12-03,0.9999072886228475
2009-12-04,0.9999464258643015
2009-12-07,0.9998641424258774
2009-12-08,0.9999130736603454
2009-12-09,0.9999927043178423
2009-12-10,0.9999491338167801
2009-12-11,0.9999910141205302
2009-12-14,0.9999951151954777
2009-12-15,0.999981854240427
2009-12-16,0.9999414629654978
2009-12-17,0.9999514933816437
2009-12-18,0.9993866485767354
2009-12-21,0.9999372629186621
2009-12-22,0.996703445702308
2009-12-23,0.9270761756462572
2009-12-24,0.9997759939955021
2009-12-25,0.9999708912329907
2009-12-28,0.9999690462832734
2009-12-29,0.9999982489202924
2009-12-30,0.9999991867621354
2009-12-31,0.9999998037774745
2010-01-01,0.9999996213081849
2010-01-04,0.9999804832801499
2010-01-05,0.9994483286302384
2010-01-06,0.9991669441734096
2010-01-07,0.9989013737059448
2010-01-08,0.9989143165904135
2010-01-11,0.9948969806210624
2010-01-12,0.9969975597883695
2010-01-13,0.9209956442977716
2010-01-14,0.9912301709877139
2010-01-15,0.9674499519913269
2010-01-18,0.9478198520637857
2010-01-19,0.8539985616782332
2010-01-20,0.9999791110628586
2010-01-21,0.9999920152712348
2010-01-22,0.9999920717780901
2010-01-25,0.9999880230199503
2010-01-26,0.9999912372174392
2010-01-27,0.9999885883847871
2010-01-28,0.9999905806472323
2010-01-29,0.9999923232518074
2010-02-01,0.9999748904159655
2010-02-02,0.9999938963502895
2010-02-03,0.9999870824569084
2010-02-04,0.9998865593312933
2010-02-05,0.8501180880329642
2010-02-08,0.9991153753355473
2010-02-09,0.9999318793986617
2010-02-10,0.9998982486566557
2010-02-11,0.999988908675376
2010-02-12,0.9999744650951294
2010-02-15,0.9999982906474084
2010-02-16,0.9999971618919914
2010-02-17,0.9999775308243447
2010-02-18,0.999997917783356
2010-02-19,0.9999666526451835
2010-02-22,0.9998833822490119
2010-02-23,0.999842459002987
2010-02-24,0.9999753109532887
2010-02-25,0.9997336821953603
2010-02-26,0.9999859782265789
2010-03-01,0.9998183759067679
2010-03-02,0.9999270078501706
2010-03-03,0.9998435667397372
2010-03-04,0.9999479064217381
2010-03-05,0.9999943685161747
2010-03-08,0.9999292880159071
2010-03-09,0.9999754154507361
2010-03-10,0.9999579912133313
2010-03-11,0.9999251604651846
2010-03-12,0.9996891422401997
2010-03-15,0.9996863288542075
2010-03-16,0.9997873957831069
2010-03-17,0.9999356028383944
2010-03-18,0.9998275711004294
2010-03-19,0.9997870484892903
2010-03-22,0.99996688341945
2010-03-23,0.99984657328387
2010-03-24,0.9998671098939973
2010-03-25,0.9969490815419477
2010-03-26,0.9953648867703081
2010-03-29,0.9943339584948053
2010-03-30,0.974553028156228
2010-03-31,0.8973206205792673
2010-04-01,0.9968368265262706
2010-04-02,0.9959470272062977
2010-04-05,0.9951296848341086
2010-04-06,0.9976303992220173
2010-04-07,0.9901486159145847
2010-04-08,0.9747127484080701
2010-04-09,0.8941087226450464
2010-04-12,0.8519421146339474
2010-04-13,0.5520006527672013
2010-04-14,0.6132720985662256
2010-04-15,0.9731429413186508
2010-04-16,0.9965726066878284
2010-04-19,0.9999083817556218
2010-04-20,0.9991239980126081
2010-04-21,0.998641297421893
2010-04-22,0.9997728420654419
2010-04-23,0.9997546055771436
2010-04-26,0.9997872437955327
2010-04-27,0.9998736756783179
2010-04-28,0.9904960370452784
2010-04-29,0.999563619482087
2010-04-30,0.9998688028003925
2010-05-03,0.9998948552031041
2010-05-04,0.9998570630365788
2010-05-05,0.9974118694814185
2010-05-06,0.9995453424884472
2010-05-07,0.8904817193408622
2010-05-10,0.9998528632899797
2010-05-11,0.9987396973485166
2010-05-12,0.9870651583415717
2010-05-13,0.9959473445413078
2010-05-14,0.9988337221708427
2010-05-17,0.9999205143082383
2010-05-18,0.9999215711818402
2010-05-19,0.9999990103383373
2010-05-20,0.9999942604161562
2010-05-21,0.999999825834219
2010-05-24,0.9999999382967787
2010-05-25,0.9999999646614377
2010-05-26,0.9999999424444999
2010-05-27,0.9999997328375483
2010-05-28,0.9999899199894361
2010-05-31,0.9999999672272192
2010-06-01,0.9999999878182616
2010-06-02,0.9999999677212186
2010-06-03,0.9999999104032213
2010-06-04,0.9995384214482422
2010-06-07,0.9999957622831825
2010-06-08,0.9999998995265283
2010-06-09,0.9999999887013332
2010-06-10,0.9999999719262527
2010-06-11,0.9999967023671856
2010-06-14,0.9999938404994341
2010-06-15,0.9999935002316427
2010-06-16,0.9999854438453455
2010-06-17,0.9999293103502169
2010-06-18,0.9996186693578611
2010-06-21,0.9995994338908883
2010-06-22,0.9988757490082194
2010-06-23,0.9999279808074563
2010-06-24,0.9997037130203092
2010-06-25,0.9999966598450086
2010-06-28,0.9999794244995088
2010-06-29,0.9999754226595203
2010-06-30,0.9999828767531106
2010-07-01,0.9999999402857901
2010-07-02,0.9995215570462394
2010-07-05,0.9995331819358907
2010-07-06,0.9968565226589824
2010-07-07,0.9947950146990016
2010-07-08,0.9888958395549526
2010-07-09,0.9987757091632793
2010-07-12,0.9990106327476925
2010-07-13,0.9993375719051768
2010-07-14,0.9987174948362358
2010-07-15,0.9996626446986667
2010-07-16,0.99892875749032
2010-07-19,0.9899627266250628
2010-07-20,0.999275061461441
2010-07-21,0.9996833005913516
2010-07-22,0.9998556071891299
2010-07-23,0.9992807761873507
2010-07-26,0.9983309522890721
2010-07-27,0.998906138359188
2010-07-28,0.7201311502710234
2010-07-29,0.9776809188710509
2010-07-30,0.5759962517312233
2010-08-02,0.9863659934133377
2010-08-03,0.9977410190113508
2010-08-04,0.9999153508707831
2010-08-05,0.9999107132681629
2010-08-06,0.9999376157199121
2010-08-09,0.9999281031750976
2010-08-10,0.9999747837838936
2010-08-11,0.9999761413567987
2010-08-12,0.9999990077055054
2010-08-13,0.9999881269362425
2010-08-16,0.9999369383064338
2010-08-17,0.9999850081571944
2010-08-18,0.9999972117549192
2010-08-19,0.9999545933814321
2010-08-20,0.9999994308396202
2010-08-23,0.999999120494187
2010-08-24,0.9999995387785857
2010-08-25,0.9999999843335202
2010-08-26,0.9999997809537486
2010-08-27,0.9999999392804381
2010-08-30,0.9999983273253537
2010-08-31,0.999999953258317
2010-09-01,0.9999996542098376
2010-09-02,0.9999996997928644
2010-09-03,0.9999932820257977
2010-09-06,0.999965807826962
2010-09-07,0.9997114404585377
2010-09-08,0.9999522917644068
2010-09-09,0.9980687226505045
2010-09-10,0.997773428496027
2010-09-13,0.9930270667337739
2010-09-14,0.9920522508652918
2010-09-15,0.9844696211916343
2010-09-16,0.9852670246658891
2010-09-17,0.9843153122155291
2010-09-20,0.987467676012182
2010-09-21,0.9967053289256634
2010-09-22,0.9996631157586982
2010-09-23,0.9996214029742145
2010-09-24,0.9919366484263789
2010-09-27,0.996877391038311
2010-09-28,0.9948181929812687
2010-09-29,0.9951046290284891
2010-09-30,0.9544854034747465
2010-10-01,0.8241995882599882
2010-10-04,0.9761260014116703
2010-10-05,0.9981876042776835
2010-10-06,0.9981864936228406
2010-10-07,0.9988001759357915
2010-10-08,0.9993306120675587
2010-10-11,0.9989844773896361
2010-10-12,0.9997096431657302
2010-10-13,0.9996385237367184
2010-10-14,0.9999111698473765
2010-10-15,0.9998143955258448
2010-10-18,0.9999550190110128
2010-10-19,0.9996652001644517
2010-10-20,0.9999728569179301
2010-10-21,0.9993011743117689
2010-10-22,0.9999597894764315
2010-10-25,0.9977228110621675
2010-10-26,0.9989644940410927
2010-10-27,0.9953480963117874
2010-10-28,0.9989112976012423
2010-10-29,0.9999017034853286
2010-11-01,0.999718667386008
2010-11-02,0.9996228066374946
2010-11-03,0.9950501837998046
2010-11-04,0.9557502522844895
2010-11-05,0.9827387347540196
2010-11-08,0.9987341459788339
2010-11-09,0.9996507113874162
2010-11-10,0.9999220094602956
2010-11-11,0.9988961522451942
2010-11-12,0.962010784961772
2010-11-15,0.9975797568736475
2010-11-16,0.6089272514374013
2010-11-17,0.9983809849252244
2010-11-18,0.9977675217671859
2010-11-19,0.9986324772874028
2010-11-22,0.675036395680052
2010-11-23,0.966742755773314
2010-11-24,0.9737724493581466
2010-11-25,0.9988242871238908
2010-11-26,0.9865023599528436
2010-11-29,0.9909878079745761
2010-11-30,0.9153357709154456
2010-12-01,0.9982401990278716
2010-12-02,0.8673398283740411
2010-12-03,0.939338768200092
2010-12-06,0.9961814494769
2010-12-07,0.9979494880359617
2010-12-08,0.9999999144133308
2010-12-09,0.9999993519206852
2010-12-10,0.9999855039829136
2010-12-13,0.9999474445313435
2010-12-14,0.995687305445275
2010-12-15,0.9999999815410758
2010-12-16,0.9999997912695798
2010-12-17,0.9999996407018334
2010-12-20,0.9999999881356608
2010-12-21,0.9999998321969926
2010-12-22,0.9999999530345852
2010-12-23,0.9999989692633676
2010-12-24,0.9999998627246894
2010-12-27,0.9999999883296923
2010-12-28,0.9999999961369326
2010-12-29,0.9999999999989515
2010-12-30,0.9999999996912985
2010-12-31,0.9999999906705694
2011-01-03,0.999999990590274
2011-01-04,0.9999999987875868
2011-01-05,0.9999999644805515
2011-01-06,0.9999999993705917
2011-01-07,0.9999999836387249
2011-01-10,0.9999999325359742
2011-01-11,0.9999996943178743
2011-01-12,0.9999982391236435
2011-01-13,0.9999970361917055
2011-01-14,0.9999996944452518
2011-01-17,0.999999947863082
2011-01-18,0.9999999724152144
2011-01-19,0.9999999934473521
2011-01-20,0.9999999893611674
2011-01-21,0.9999999998164946
2011-01-24,0.9999999941865797
2011-01-25,0.9999999987620212
2011-01-26,0.9999999990768006
2011-01-27,0.9999999999870541
2011-01-28,0.9999999999861857
2011-01-31,0.999999999995473
2011-02-01,0.999999999614801
2011-02-02,0.9999999996230515
2011-02-03,0.9999999985250716
2011-02-04,0.9999999993667658
2011-02-07,0.9999999999393772
2011-02-08,0.9999999995906885
2011-02-09,0.9999999997510283
2011-02-10,0.9999999996212529
2011-02-11,0.9999999992692643
2011-02-14,0.9999999985063454
2011-02-15,0.9999999887005683
2011-02-16,0.9999999695287225
2011-02-17,0.9999999822340985
2011-02-18,0.999999897412455
2011-02-21,0.9999999095669155
2011-02-22,0.9999998610954958
2011-02-23,0.9999999775418021
2011-02-24,0.9999758350104501
2011-02-25,0.9999876530262407
2011-02-28,0.9999859950328325
2011-03-01,0.9999111366453116
2011-03-02,0.997906445465603
2011-03-03,0.978891155221849
2011-03-04,0.9996945289212275
2011-03-07,0.9937816848046427
2011-03-08,0.9884789859226752
2011-03-09,0.9593064617235063
2011-03-10,0.721658190323736
2011-03-11,0.8507085907931063
2011-03-14,0.9803419511516481
2011-03-15,0.988453475834235
2011-03-16,0.9985112587411177
2011-03-17,0.8994207307483086
2011-03-18,0.7142252380002183
2011-03-21,0.9113381709405454
2011-03-22,0.9359986126480654
2011-03-23,0.9881955904880366
2011-03-24,0.9863813580707981
2011-03-25,0.9928984098323849
2011-03-28,0.9737738903410744
2011-03-29,0.9535146707856973
2011-03-30,0.6397165918473182
2011-03-31,0.9817652707460575
2011-04-01,0.9977689004749122
2011-04-04,0.999606813843048
2011-04-05,0.9993744621074049
2011-04-06,0.9987070315823021
2011-04-07,0.9989867394891679
2011-04-08,0.995915165387076
2011-04-11,0.9291593670149657
2011-04-12,0.8127561748143599
2011-04-13,0.9991614398777404
2011-04-14,0.9997428825523424
2011-04-15,0.9999350127344682
2011-04-18,0.9998952609821037
2011-04-19,0.9998071123970049
2011-04-20,0.9989565167217722
2011-04-21,0.9997871243465082
2011-04-22,0.998918301390904
2011-04-25,0.9979045831904849
2011-04-26,0.9993296645423293
2011-04-27,0.9980984208901421
2011-04-28,0.9999397684159909
2011-04-29,0.9998956565236665
2011-05-02,0.9999952683346439
2011-05-03,0.999994149818529
2011-05-04,0.9999015469373543
2011-05-05,0.9999048846685911
2011-05-06,0.9997614682348903
2011-05-09,0.9958448029371743
2011-05-10,0.9965817584223373
2011-05-11,0.9980497951303757
2011-05-12,0.9986276595728542
2011-05-13,0.998261517730514
2011-05-16,0.9989226793239218
2011-05-17,0.9984009269663554
2011-05-18,0.9992217245106323
2011-05-19,0.9988286949004946
2011-05-20,0.9987090818527741
2011-05-23,0.9988868479283743
2011-05-24,0.9941285254185831
2011-05-25,0.9971401507873886
2011-05-26,0.9948428937677782
2011-05-27,0.9938233190976248
2011-05-30,0.9981623628924978
2011-05-31,0.9974170650441143
2011-06-01,0.9985711483905962
2011-06-02,0.949007052580652
2011-06-03,0.9982645515707248
2011-06-06,0.9980424276234756
2011-06-07,0.9941829270487277
2011-06-08,0.9826672158922006
2011-06-09,0.9918036703667862
2011-06-10,0.9958399957236055
2011-06-13,0.9950381880484043
2011-06-14,0.9982987178651624
2011-06-15,0.9994546436623669
2011-06-16,0.9614852824963253
2011-06-17,0.9467211366039184
2011-06-20,0.9897987770750537
2011-06-21,0.9970200462750795
2011-06-22,0.9990484752341781
2011-06-23,0.9974326852803538
2011-06-24,0.999778861354993
2011-06-27,0.9985362830373378
2011-06-28,0.998115906562425
2011-06-29,0.9986890851846912
2011-06-30,0.9999403010222416
2011-07-01,0.9998754053215809
2011-07-04,0.9998371372251883
2011-07-05,0.9998960213291462
2011-07-06,0.9999667179223416
2011-07-07,0.9999599221641107
2011-07-08,0.9998914906952111
2011-07-11,0.9999167754088603
2011-07-12,0.9994833539965146
2011-07-13,0.9995811888604028
2011-07-14,0.9999524682175177
2011-07-15,0.9999360980795206
2011-07-18,0.999921934330927
2011-07-19,0.9999161047107734
2011-07-20,0.9998033886761535
2011-07-21,0.9998804475165616
2011-07-22,0.9999295492194757
2011-07-25,0.9999755088353575
2011-07-26,0.9999756092765912
2011-07-27,0.9999694401779935
2011-07-28,0.9995141801360126
2011-07-29,0.998078188157314
2011-08-01,0.9997316371730928
2011-08-02,0.9988588379876547
2011-08-03,0.7494115397463509
2011-08-04,0.9285047255534914
2011-08-05,0.9999735503043368
2011-08-08,0.9999918071262629
2011-08-09,0.9988375123717796
2011-08-10,0.9979385130068761
2011-08-11,0.9999971163484206
2011-08-12,0.9999914425424941
2011-08-15,0.9999999889620929
2011-08-16,0.9999999939061841
2011-08-17,0.9999999985024666
2011-08-18,0.9999999989019035
2011-08-19,0.999999988387631
2011-08-22,0.9999999993305556
2011-08-23,0.9999999827615565
2011-08-24,0.9998184314285186
2011-08-25,0.8150282823881829
2011-08-26,0.9999471908340545
2011-08-29,0.9917527376658642
2011-08-30,0.9683792732435454
2011-08-31,0.9593922425506043
2011-09-01,0.9693511961429622
2011-09-02,0.9987169877869984
2011-09-05,0.9999964465152449
2011-09-06,0.9983699364851765
2011-09-07,0.9998998723742919
2011-09-08,0.9999988636959729
2011-09-09,0.9999997692065025
2011-09-12,0.9999996756680098
2011-09-13,0.9999998536147675
2011-09-14,0.9999998097065349
2011-09-15,0.9999996331847592
2011-09-16,0.9999999308345104
2011-09-19,0.9999995895630295
2011-09-20,0.9999999963965661
2011-09-21,0.9999998162726434
2011-09-22,0.9999997414711812
2011-09-23,0.9999999999948488
2011-09-26,1.0
2011-09-27,0.9999999999999669
2011-09-28,0.9999999999999987
2011-09-29,1.0
2011-09-30,0.9999999999999898
2011-10-03,0.9999999999999998
2011-10-04,1.0
2011-10-05,1.0
2011-10-06,1.0
2011-10-07,1.0
2011-10-10,0.9999999999999998
2011-10-11,1.0
2011-10-12,0.9999999999999649
2011-10-13,0.9999999999999987
2011-10-14,0.9999999999999833
2011-10-17,0.9999999999999989
2011-10-18,0.9999999999999998
2011-10-19,0.9999999999999996
2011-10-20,0.9999999999999984
2011-10-21,0.9999999999999931
2011-10-24,0.9999999999999638
2011-10-25,0.999999999999859
2011-10-26,1.0
2011-10-27,0.9999999999999152
2011-10-28,1.0
2011-10-31,0.9999999999999976
2011-11-01,1.0
2011-11-02,1.0
2011-11-03,0.9999999994338863
2011-11-04,0.999999998342032
2011-11-07,0.9999999457935996
2011-11-08,0.9999999642058569
2011-11-09,0.999999933942345
2011-11-10,0.9999999999998033
2011-11-11,0.9999999772798036
2011-11-14,0.9999999955418287
2011-11-15,0.9999999008845883
2011-11-16,0.9999999298544994
2011-11-17,0.9999997681008729
2011-11-18,0.9999999939183154
2011-11-21,0.9999999704798815
2011-11-22,0.999999999266055
2011-11-23,0.9999998906206454
2011-11-24,0.9999999390431248
2011-11-25,0.9999986419177775
2011-11-28,0.9999998034844619
2011-11-29,0.9999999949943738
2011-11-30,0.9999991968375116
2011-12-01,0.9999999993284089
2011-12-02,0.999999199250648
2011-12-05,0.9999984205941397
2011-12-06,0.999999469814352
2011-12-07,0.9999985854240199
2011-12-08,0.9999941563399193
2011-12-09,0.9999998707401407
2011-12-12,0.9999998310308351
2011-12-13,0.9999999550748387
2011-12-14,0.9999999515546675
2011-12-15,0.9999999969367381
2011-12-16,0.9999982441430502
2011-12-19,0.9999963041560533
2011-12-20,0.9998916614622804
2011-12-21,0.9999990125948998
2011-12-22,0.9998871691117157
2011-12-23,0.99991745777011
2011-12-26,0.9999852517325141
2011-12-27,0.9997710729455997
2011-12-28,0.9997637823026286
2011-12-29,0.9999995177056162
