,max_template_posterior
2008-06-10,0.9999999895261086
2008-06-11,0.9999885028879861
2008-06-12,0.9999981179005398
2008-06-13,0.9999999513126815
2008-06-16,0.9999999873808754
2008-06-17,0.99999875523116
2008-06-18,0.9999997656528924
2008-06-19,0.9999997762314262
2008-06-20,0.9999965352066383
2008-06-23,0.9999999784610587
2008-06-24,0.9999994501717221
2008-06-25,0.9999871763208713
2008-06-26,0.9999782019000621
2008-06-27,0.9999999999749323
2008-06-30,0.9999999821840055
2008-07-01,0.9999999141995398
2008-07-02,0.9999999496200118
2008-07-03,0.9999999983494637
2008-07-04,0.9999999996011535
2008-07-07,0.9999998369873394
2008-07-08,0.999999957975115
2008-07-09,0.9999999888220393
2008-07-10,0.9999999412124285
2008-07-11,0.9999997897452884
2008-07-14,0.9999999998175517
2008-07-15,0.9999999982410575
2008-07-16,0.9999999999248739
2008-07-17,0.9999999999777583
2008-07-18,0.9999999982311452
2008-07-21,0.9999997868123098
2008-07-22,0.9999997740554731
2008-07-23,0.9999998789077428
2008-07-24,0.9999995053275831
2008-07-25,0.9999999890164473
2008-07-28,0.9999989223848719
2008-07-29,0.9999999881906235
2008-07-30,0.9999999940621717
2008-07-31,0.9999996072351278
2008-08-01,0.9999997236656304
2008-08-04,0.999999631331451
2008-08-05,0.9999997309856331
2008-08-06,0.999999997045564
2008-08-07,0.9999917397096106
2008-08-08,0.999999954654441
2008-08-11,0.9999994888489002
2008-08-12,0.999995757138286
2008-08-13,0.9999971470310093
2008-08-14,0.9999726478920853
2008-08-15,0.9999195165623079
2008-08-18,0.9997819599957891
2008-08-19,0.9999828954042107
2008-08-20,0.999950266271789
2008-08-21,0.9999038389472573
2008-08-22,0.9999973195274527
2008-08-25,0.9996547179499137
2008-08-26,0.9999950781139012
2008-08-27,0.9998894140418183
2008-08-28,0.9999262393124669
2008-08-29,0.9997013960948563
2008-09-01,0.9995591365550696
2008-09-02,0.9986490766364647
2008-09-03,0.9999915964053583
2008-09-04,0.9997690215444385
2008-09-05,0.9999996686935142
2008-09-08,0.9999818568217411
2008-09-09,0.9999968254902529
2008-09-10,0.999999998633877
2008-09-11,0.9999994038114429
2008-09-12,0.9999970683492082
2008-09-15,0.9999972563377768
2008-09-16,1.0
2008-09-17,0.9999999998496235
2008-09-18,1.0
2008-09-19,1.0
2008-09-22,1.0
2008-09-23,1.0
2008-09-24,0.9999999999999951
2008-09-25,0.9999999999999998
2008-09-26,1.0
2008-09-29,0.9999999999999993
2008-09-30,1.0
2008-10-01,1.0
2008-10-02,1.0
2008-10-03,1.0
2008-10-06,1.0
2008-10-07,1.0
2008-10-08,1.0
2008-10-09,1.0
2008-10-10,1.0
2008-10-13,1.0
2008-10-14,1.0
2008-10-15,1.0
2008-10-16,1.0
2008-10-17,1.0
2008-10-20,1.0
2008-10-21,1.0
2008-10-22,1.0
2008-10-23,1.0
2008-10-24,1.0
2008-10-27,1.0
2008-10-28,1.0
2008-10-29,1.0
2008-10-30,1.0
2008-10-31,1.0
2008-11-03,1.0
2008-11-04,1.0
2008-11-05,1.0
2008-11-06,1.0
2008-11-07,1.0
2008-11-10,1.0
2008-11-11,1.0
2008-11-12,1.0
2008-11-13,1.0
2008-11-14,1.0
2008-11-17,1.0
2008-11-18,1.0
2008-11-19,1.0
2008-11-20,1.0
2008-11-21,1.0
2008-11-24,1.0
2008-11-25,1.0
2008-11-26,1.0
2008-11-27,1.0
2008-11-28,1.0
2008-12-01,1.0
2008-12-02,1.0
2008-12-03,1.0
2008-12-04,1.0
2008-12-05,1.0
2008-12-08,1.0
2008-12-09,1.0
2008-12-10,1.0
2008-12-11,1.0
2008-12-12,1.0
2008-12-15,1.0
2008-12-16,1.0
2008-12-17,1.0
2008-12-18,1.0
2008-12-19,1.0
2008-12-22,1.0
2008-12-23,1.0
2008-12-24,1.0
2008-12-25,1.0
2008-12-26,1.0
2008-12-29,1.0
2008-12-30,1.0
2008-12-31,1.0
2009-01-01,1.0
2009-01-02,1.0
2009-01-05,1.0
2009-01-06,1.0
2009-01-07,1.0
2009-01-08,1.0
2009-01-09,1.0
2009-01-12,1.0
2009-01-13,1.0
2009-01-14,1.0
2009-01-15,1.0
2009-01-16,1.0
2009-01-19,1.0
2009-01-20,1.0
2009-01-21,1.0
2009-01-22,1.0
2009-01-23,1.0
2009-01-26,1.0
2009-01-27,1.0
2009-01-28,1.0
2009-01-29,1.0
2009-01-30,1.0
2009-02-02,1.0
2009-02-03,1.0
2009-02-04,1.0
2009-02-05,1.0
2009-02-06,1.0
2009-02-09,1.0
2009-02-10,1.0
2009-02-11,1.0
2009-02-12,1.0
2009-02-13,1.0
2009-02-16,1.0
2009-02-17,1.0
2009-02-18,1.0
2009-02-19,1.0
2009-02-20,1.0
2009-02-23,1.0
2009-02-24,1.0
2009-02-25,1.0
2009-02-26,1.0
2009-02-27,1.0
2009-03-02,1.0
2009-03-03,1.0
2009-03-04,1.0
2009-03-05,1.0
2009-03-06,1.0
2009-03-09,1.0
2009-03-10,1.0
2009-03-11,1.0
2009-03-12,1.0
2009-03-13,1.0
2009-03-16,1.0
2009-03-17,1.0
2009-03-18,0.9999999999999998
2009-03-19,1.0
2009-03-20,1.0
2009-03-23,0.9999999999999005
2009-03-24,1.0
2009-03-25,0.9999999999999691
2009-03-26,0.999999999995355
2009-03-27,0.9999999999937812
2009-03-30,0.9999999999999996
2009-03-31,1.0
2009-04-01,0.9999999999970561
2009-04-02,0.9999999997118653
2009-04-03,1.0
2009-04-06,1.0
2009-04-07,1.0
2009-04-08,1.0
2009-04-09,0.999999999999801
2009-04-10,1.0
2009-04-13,0.9999999999997606
2009-04-14,0.9999999999993545
2009-04-15,0.9999999999998825
2009-04-16,0.9999999999994418
2009-04-17,0.9999999999952154
2009-04-20,0.9999999999493185
2009-04-21,1.0
2009-04-22,0.9999999999313907
2009-04-23,0.9999999990664958
2009-04-24,0.999999999449666
2009-04-27,0.9999999999976288
2009-04-28,0.9999999996540065
2009-04-29,0.9999999998364569
2009-04-30,0.9999999999999998
2009-05-01,0.9999999999308944
2009-05-04,0.9999999987814973
2009-05-05,0.9999999999961846
2009-05-06,0.9999999998376352
2009-05-07,0.9999999996925704
2009-05-08,0.9999999999788083
2009-05-11,0.9999999999601691
2009-05-12,0.9999999999999938
2009-05-13,0.9999999968319866
2009-05-14,0.9999999999998197
2009-05-15,0.9999999974200025
2009-05-18,0.9999999978314196
2009-05-19,0.9999999999999634
2009-05-20,0.9999999999762232
2009-05-21,0.9999999999906344
2009-05-22,0.9999999999999996
2009-05-25,0.999999999999984
2009-05-26,0.9999999999998725
2009-05-27,0.9999999999999996
2009-05-28,1.0
2009-05-29,0.9999999999998561
2009-06-01,1.0
2009-06-02,1.0
2009-06-03,1.0
2009-06-04,1.0
2009-06-05,1.0
2009-06-08,1.0
2009-06-09,1.0
2009-06-10,1.0
2009-06-11,0.9999999999575758
2009-06-12,0.9999999999999427
2009-06-15,0.9999999999997975
2009-06-16,0.9999999999996827
2009-06-17,0.9999999986597228
2009-06-18,0.9999999798621287
2009-06-19,0.9999999999329248
2009-06-22,0.9999998482784606
2009-06-23,0.9999999999452377
2009-06-24,0.9999994071421926
2009-06-25,0.9999802443890559
2009-06-26,0.9999997220293044
2009-06-29,0.99999077706881
2009-06-30,0.8554619127536336
2009-07-01,0.9834802374642662
2009-07-02,0.9980346566799873
2009-07-03,0.999982776315721
2009-07-06,0.9520909211897565
2009-07-07,0.9927678507149881
2009-07-08,0.9977307439925696
2009-07-09,0.999961707491716
2009-07-10,0.9999888594618535
2009-07-13,0.9998343309068339
2009-07-14,0.9995660572143091
2009-07-15,0.9999040756977363
2009-07-16,0.9999999513404546
2009-07-17,0.9998717575122732
2009-07-20,0.9999469606391655
2009-07-21,0.9999983954575108
2009-07-22,0.9999955022165369
2009-07-23,0.9999149194114565
2009-07-24,0.9999999740455527
2009-07-27,0.999998803101976
2009-07-28,0.9999992634735698
2009-07-29,0.9999997080161638
2009-07-30,0.9999999609063678
2009-07-31,0.9999996903834834
2009-08-03,0.9999999979436223
2009-08-04,0.9999999985925097
2009-08-05,0.999999963459754
2009-08-06,0.9999999992966895
2009-08-07,0.9999999563367722
2009-08-10,0.9999999996100477
2009-08-11,0.9999999999447429
2009-08-12,0.9999999929754942
2009-08-13,0.999998116658593
2009-08-14,0.9999999843429144
2009-08-17,0.9999984352086615
2009-08-18,0.9999999944567926
2009-08-19,0.9999974664067408
2009-08-20,0.9999939292755332
2009-08-21,0.9999309127904312
2009-08-24,0.9995636130252328
2009-08-25,0.8460271697934684
2009-08-26,0.999806111392902
2009-08-27,0.9954592450520436
2009-08-28,0.9991629419805115
2009-08-31,0.9995405557543643
2009-09-01,0.9572927417778913
2009-09-02,0.9763566049841937
2009-09-03,0.9841848117802313
2009-09-04,0.9318404818623404
2009-09-07,0.8005011967888054
2009-09-08,0.8970052246284304
2009-09-09,0.9336203728135671
2009-09-10,0.9309217475313722
2009-09-11,0.9607949429437134
2009-09-14,0.9976351751464893
2009-09-15,0.9986739773521655
2009-09-16,0.9976535916082211
2009-09-17,0.9947965208479418
2009-09-18,0.9987118916178727
2009-09-21,0.9983084845351473
2009-09-22,0.9998142937165024
2009-09-23,0.9948598018160845
2009-09-24,0.9997020247611874
2009-09-25,0.9998216904623958
2009-09-28,0.9995739877511871
2009-09-29,0.9882899147974007
2009-09-30,0.9991166792338471
2009-10-01,0.9985272098426832
2009-10-02,0.9610720663638121
2009-10-05,0.9989891557831239
2009-10-06,0.9991730783199554
2009-10-07,0.9997141833127575
2009-10-08,0.9996682372899433
2009-10-09,0.9997620610345802
2009-10-12,0.9992254661944926
2009-10-13,0.9998523718336929
2009-10-14,0.9997735199285352
2009-10-15,0.9978620822137457
2009-10-16,0.9999150677115912
2009-10-19,0.9997567452775074
2009-10-20,0.9997513699256769
2009-10-21,0.9997610415865889
2009-10-22,0.9987427032720303
2009-10-23,0.9993040678079873
2009-10-26,0.9995171154279138
2009-10-27,0.9999340045632048
2009-10-28,0.9995804183161271
2009-10-29,0.995873477745176
2009-10-30,0.9976696293774031
2009-11-02,0.8113363166311108
2009-11-03,0.9848442748559169
2009-11-04,0.999771997698124
2009-11-05,0.9993598466406864
2009-11-06,0.9963150477275063
2009-11-09,0.9990991586577406
2009-11-10,0.9938902699900304
2009-11-11,0.9986770938783205
2009-11-12,0.9993620957803728
2009-11-13,0.9987527832452904
2009-11-16,0.9998352329645369
2009-11-17,0.999885067734506
2009-11-18,0.9998986872034572
2009-11-19,0.9998794933047446
2009-11-20,0.9993688752103567
2009-11-23,0.9997943364171545
2009-11-24,0.9999425118567433
2009-11-25,0.9999855409216685
2009-11-26,0.9999980855749189
2009-11-27,0.9999716566272975
2009-11-30,0.9998644212616971
2009-12-01,0.9999388685829337
2009-12-02,0.9994546600977564
2009-12-03,0.9999072886231057
2009-12-04,0.999946425863935
2009-12-07,0.9998641424252566
2009-12-08,0.9999130736602445
2009-12-09,0.9999927043178087
2009-12-10,0.999949133816659
2009-12-11,0.9999910141205541
2009-12-14,0.9999951151954533
2009-12-15,0.9999818542404122
2009-12-16,0.9999414629657125
2009-12-17,0.9999514933815147
2009-12-18,0.9993866485822426
2009-12-21,0.9999372629187682
2009-12-22,0.9967034457058992
2009-12-23,0.9270761758337809
2009-12-24,0.9997759939953058
2009-12-25,0.9999708912332076
2009-12-28,0.9999690462832985
2009-12-29,0.99999824892029
2009-12-30,0.999999186762135
2009-12-31,0.9999998037774743
2010-01-01,0.9999996213081848
2010-01-04,0.999980483280109
2010-01-05,0.9994483286293075
2010-01-06,0.9991669441723436
2010-01-07,0.9989013737073501
2010-01-08,0.9989143165907292
2010-01-11,0.9948969806216534
2010-01-12,0.9969975597885437
2010-01-13,0.920995644230006
2010-01-14,0.9912301709867019
2010-01-15,0.9674499520206548
2010-01-18,0.947819852086816
2010-01-19,0.853998561663718
2010-01-20,0.9999791110628423
2010-01-21,0.9999920152712308
2010-01-22,0.9999920717781166
2010-01-25,0.9999880230199973
2010-01-26,0.9999912372174248
2010-01-27,0.9999885883847869
2010-01-28,0.9999905806472146
2010-01-29,0.9999923232518318
2010-02-01,0.9999748904160629
2010-02-02,0.9999938963502844
2010-02-03,0.9999870824568855
2010-02-04,0.9998865593305646
2010-02-05,0.8501180879736328
2010-02-08,0.9991153753254242
2010-02-09,0.9999318793987229
2010-02-10,0.9998982486566663
2010-02-11,0.9999889086753679
2010-02-12,0.9999744650951614
2010-02-15,0.9999982906474102
2010-02-16,0.9999971618919952
2010-02-17,0.999977530824221
2010-02-18,0.9999979177833556
2010-02-19,0.9999666526450973
2010-02-22,0.9998833822484084
2010-02-23,0.9998424590018966
2010-02-24,0.9999753109533438
2010-02-25,0.9997336821956855
2010-02-26,0.9999859782265851
2010-03-01,0.9998183759068291
2010-03-02,0.999927007850209
2010-03-03,0.9998435667402228
2010-03-04,0.9999479064216515
2010-03-05,0.999994368516155
2010-03-08,0.9999292880161729
2010-03-09,0.9999754154505355
2010-03-10,0.9999579912131616
2010-03-11,0.9999251604648967
2010-03-12,0.9996891422423569
2010-03-15,0.9996863288536969
2010-03-16,0.9997873957835094
2010-03-17,0.9999356028381748
2010-03-18,0.9998275711004241
2010-03-19,0.9997870484884365
2010-03-22,0.9999668834195752
2010-03-23,0.9998465732837954
2010-03-24,0.9998671098937204
2010-03-25,0.9969490815480915
2010-03-26,0.9953648867709982
2010-03-29,0.9943339584951224
2010-03-30,0.9745530283119908
2010-03-31,0.8973206195980651
2010-04-01,0.9968368265238847
2010-04-02,0.9959470272173406
2010-04-05,0.9951296848710648
2010-04-06,0.9976303992104592
2010-04-07,0.9901486158918743
2010-04-08,0.9747127483693294
2010-04-09,0.8941087220939552
2010-04-12,0.8519421151846012
2010-04-13,0.5520006538611715
2010-04-14,0.6132720968130942
2010-04-15,0.9731429413813367
2010-04-16,0.9965726066780298
2010-04-19,0.9999083817555345
2010-04-20,0.9991239980205725
2010-04-21,0.9986412974326664
2010-04-22,0.9997728420660011
2010-04-23,0.9997546055778266
2010-04-26,0.9997872437965599
2010-04-27,0.9998736756784542
2010-04-28,0.9904960370786826
2010-04-29,0.9995636194826946
2010-04-30,0.9998688027999745
2010-05-03,0.9998948552031207
2010-05-04,0.9998570630375162
2010-05-05,0.9974118694835304
2010-05-06,0.9995453424931173
2010-05-07,0.8904817198305726
2010-05-10,0.999852863290021
2010-05-11,0.9987396973481505
2010-05-12,0.9870651583485951
2010-05-13,0.9959473445323621
2010-05-14,0.9988337221714944
2010-05-17,0.9999205143081761
2010-05-18,0.9999215711818961
2010-05-19,0.9999990103383377
2010-05-20,0.9999942604161527
2010-05-21,0.999999825834219
2010-05-24,0.9999999382967785
2010-05-25,0.9999999646614377
2010-05-26,0.9999999424444997
2010-05-27,0.9999997328375486
2010-05-28,0.9999899199894483
2010-05-31,0.9999999672272192
2010-06-01,0.9999999878182616
2010-06-02,0.9999999677212185
2010-06-03,0.9999999104032213
2010-06-04,0.9995384214491395
2010-06-07,0.9999957622831769
2010-06-08,0.9999998995265283
2010-06-09,0.9999999887013332
2010-06-10,0.9999999719262527
2010-06-11,0.9999967023671831
2010-06-14,0.999993840499446
2010-06-15,0.9999935002316407
2010-06-16,0.9999854438453646
2010-06-17,0.9999293103503425
2010-06-18,0.9996186693592293
2010-06-21,0.9995994338915607
2010-06-22,0.9988757490087214
2010-06-23,0.9999279808073913
2010-06-24,0.9997037130199
2010-06-25,0.9999966598450064
2010-06-28,0.9999794244994633
2010-06-29,0.99997542265952
2010-06-30,0.9999828767530947
2010-07-01,0.9999999402857902
2010-07-02,0.999521557046434
2010-07-05,0.9995331819354882
2010-07-06,0.9968565226598017
2010-07-07,0.9947950147113354
2010-07-08,0.9888958395918671
2010-07-09,0.9987757091638664
2010-07-12,0.9990106327476557
2010-07-13,0.9993375719042749
2010-07-14,0.9987174948382498
2010-07-15,0.999662644698222
2010-07-16,0.9989287574898679
2010-07-19,0.9899627266181253
2010-07-20,0.9992750614594811
2010-07-21,0.999683300591689
2010-07-22,0.9998556071894901
2010-07-23,0.9992807761883093
2010-07-26,0.9983309522890932
2010-07-27,0.9989061383600323
2010-07-28,0.720131150033815
2010-07-29,0.9776809189397291
2010-07-30,0.5759962514684772
2010-08-02,0.9863659934157217
2010-08-03,0.9977410190135727
2010-08-04,0.9999153508707209
2010-08-05,0.9999107132683606
2010-08-06,0.9999376157200156
2010-08-09,0.9999281031751089
2010-08-10,0.9999747837839441
2010-08-11,0.9999761413567878
2010-08-12,0.9999990077055023
2010-08-13,0.9999881269362584
2010-08-16,0.9999369383064648
2010-08-17,0.999985008157164
2010-08-18,0.9999972117549194
2010-08-19,0.9999545933814792
2010-08-20,0.9999994308396184
2010-08-23,0.9999991204941894
2010-08-24,0.9999995387785853
2010-08-25,0.9999999843335202
2010-08-26,0.9999997809537495
2010-08-27,0.9999999392804381
2010-08-30,0.9999983273253494
2010-08-31,0.9999999532583168
2010-09-01,0.9999996542098357
2010-09-02,0.9999996997928632
2010-09-03,0.9999932820257931
2010-09-06,0.9999658078269289
2010-09-07,0.999711440457648
2010-09-08,0.9999522917644383
2010-09-09,0.99806872264868
2010-09-10,0.9977734284935136
2010-09-13,0.993027066742058
2010-09-14,0.9920522508597591
2010-09-15,0.9844696211605274
2010-09-16,0.9852670246512921
2010-09-17,0.9843153121926757
2010-09-20,0.9874676760028459
2010-09-21,0.9967053289258012
2010-09-22,0.9996631157584764
2010-09-23,0.9996214029744108
2010-09-24,0.991936648422902
2010-09-27,0.9968773910446043
2010-09-28,0.9948181929789727
2010-09-29,0.9951046290267621
2010-09-30,0.9544854035689779
2010-10-01,0.8241995880634964
2010-10-04,0.9761260014231422
2010-10-05,0.9981876042833073
2010-10-06,0.9981864936358469
2010-10-07,0.9988001759383952
2010-10-08,0.9993306120613742
2010-10-11,0.9989844773886433
2010-10-12,0.9997096431658375
2010-10-13,0.9996385237388902
2010-10-14,0.9999111698477017
2010-10-15,0.9998143955250915
2010-10-18,0.9999550190110936
2010-10-19,0.9996652001653765
2010-10-20,0.9999728569180149
2010-10-21,0.9993011743119569
2010-10-22,0.9999597894765463
2010-10-25,0.9977228110431294
2010-10-26,0.9989644940404563
2010-10-27,0.9953480962903632
2010-10-28,0.9989112975905032
2010-10-29,0.9999017034855626
2010-11-01,0.9997186673867129
2010-11-02,0.9996228066350836
2010-11-03,0.9950501837762972
2010-11-04,0.9557502521343191
2010-11-05,0.9827387348093127
2010-11-08,0.9987341459939688
2010-11-09,0.9996507113871503
2010-11-10,0.999922009460464
2010-11-11,0.9988961522538293
2010-11-12,0.9620107848681763
2010-11-15,0.9975797568629695
2010-11-16,0.6089272497510582
2010-11-17,0.9983809849263527
2010-11-18,0.9977675217555623
2010-11-19,0.9986324772898939
2010-11-22,0.6750363941658478
2010-11-23,0.9667427559361784
2010-11-24,0.9737724493999347
2010-11-25,0.9988242871253259
2010-11-26,0.9865023598691494
2010-11-29,0.9909878079398217
2010-11-30,0.9153357718807235
2010-12-01,0.9982401990272742
2010-12-02,0.8673398284410173
2010-12-03,0.9393387682930875
2010-12-06,0.996181449490171
2010-12-07,0.9979494880563801
2010-12-08,0.999999914413331
2010-12-09,0.9999993519206845
2010-12-10,0.9999855039829709
2010-12-13,0.999947444531166
2010-12-14,0.995687305456773
2010-12-15,0.9999999815410758
2010-12-16,0.9999997912695806
2010-12-17,0.9999996407018341
2010-12-20,0.9999999881356607
2010-12-21,0.9999998321969925
2010-12-22,0.9999999530345851
2010-12-23,0.9999989692633562
2010-12-24,0.9999998627246881
2010-12-27,0.9999999883296921
2010-12-28,0.9999999961369326
2010-12-29,0.9999999999989515
2010-12-30,0.9999999996912985
2010-12-31,0.9999999906705694
2011-01-03,0.999999990590274
2011-01-04,0.9999999987875868
2011-01-05,0.9999999644805515
2011-01-06,0.9999999993705917
2011-01-07,0.9999999836387249
2011-01-10,0.999999932535974
2011-01-11,0.9999996943178725
2011-01-12,0.999998239123652
2011-01-13,0.9999970361917064
2011-01-14,0.9999996944452507
2011-01-17,0.9999999478630817
2011-01-18,0.9999999724152144
2011-01-19,0.9999999934473521
2011-01-20,0.9999999893611674
2011-01-21,0.9999999998164946
2011-01-24,0.9999999941865796
2011-01-25,0.9999999987620212
2011-01-26,0.9999999990768006
2011-01-27,0.9999999999870541
2011-01-28,0.9999999999861857
2011-01-31,0.999999999995473
2011-02-01,0.999999999614801
2011-02-02,0.9999999996230515
2011-02-03,0.9999999985250716
2011-02-04,0.9999999993667658
2011-02-07,0.9999999999393772
2011-02-08,0.9999999995906885
2011-02-09,0.9999999997510283
2011-02-10,0.9999999996212529
2011-02-11,0.9999999992692643
2011-02-14,0.9999999985063454
2011-02-15,0.9999999887005683
2011-02-16,0.9999999695287223
2011-02-17,0.9999999822340985
2011-02-18,0.9999998974124557
2011-02-21,0.9999999095669152
2011-02-22,0.9999998610954964
2011-02-23,0.9999999775418021
2011-02-24,0.9999758350104301
2011-02-25,0.9999876530263259
2011-02-28,0.9999859950327503
2011-03-01,0.9999111366453465
2011-03-02,0.9979064454608501
2011-03-03,0.9788911553242313
2011-03-04,0.999694528920484
2011-03-07,0.9937816848003038
2011-03-08,0.9884789858585598
2011-03-09,0.9593064615029616
2011-03-10,0.7216581908073652
2011-03-11,0.8507085903625637
2011-03-14,0.9803419511540185
2011-03-15,0.9884534758475908
2011-03-16,0.9985112587585269
2011-03-17,0.8994207308962753
2011-03-18,0.7142252380475358
2011-03-21,0.9113381711842029
2011-03-22,0.9359986126626461
2011-03-23,0.9881955904865931
2011-03-24,0.9863813580192107
2011-03-25,0.9928984098679385
2011-03-28,0.9737738903031261
2011-03-29,0.9535146710581817
2011-03-30,0.6397165921290661
2011-03-31,0.9817652706574923
2011-04-01,0.9977689004746525
2011-04-04,0.9996068138402113
2011-04-05,0.9993744621068227
2011-04-06,0.9987070315755374
2011-04-07,0.9989867394904055
2011-04-08,0.9959151653944164
2011-04-11,0.929159366911504
2011-04-12,0.8127561752395351
2011-04-13,0.9991614398760262
2011-04-14,0.9997428825520951
2011-04-15,0.9999350127344562
2011-04-18,0.999895260981639
2011-04-19,0.9998071123963058
2011-04-20,0.9989565167224946
2011-04-21,0.9997871243452123
2011-04-22,0.9989183013908765
2011-04-25,0.9979045831884049
2011-04-26,0.9993296645389087
2011-04-27,0.9980984208906939
2011-04-28,0.9999397684160489
2011-04-29,0.9998956565234378
2011-05-02,0.9999952683346363
2011-05-03,0.9999941498184948
2011-05-04,0.9999015469379734
2011-05-05,0.9999048846687908
2011-05-06,0.9997614682345562
2011-05-09,0.995844802950388
2011-05-10,0.9965817584441929
2011-05-11,0.9980497951405759
2011-05-12,0.9986276595669503
2011-05-13,0.9982615177195986
2011-05-16,0.9989226793238037
2011-05-17,0.9984009269876855
2011-05-18,0.9992217245107127
2011-05-19,0.9988286949062535
2011-05-20,0.9987090818528156
2011-05-23,0.9988868479312367
2011-05-24,0.9941285254282127
2011-05-25,0.9971401508000924
2011-05-26,0.9948428937765245
2011-05-27,0.9938233191205135
2011-05-30,0.998162362888655
2011-05-31,0.997417065037855
2011-06-01,0.9985711483918992
2011-06-02,0.94900705234403
2011-06-03,0.9982645515605675
2011-06-06,0.9980424276251898
2011-06-07,0.9941829270271952
2011-06-08,0.9826672159250897
2011-06-09,0.9918036704087422
2011-06-10,0.995839995696288
2011-06-13,0.9950381880217399
2011-06-14,0.9982987178675157
2011-06-15,0.9994546436599462
2011-06-16,0.9614852824622009
2011-06-17,0.9467211368297473
2011-06-20,0.989798777003961
2011-06-21,0.9970200462830536
2011-06-22,0.9990484752311205
2011-06-23,0.9974326852898272
2011-06-24,0.9997788613563672
2011-06-27,0.9985362830445631
2011-06-28,0.9981159065557327
2011-06-29,0.9986890851839779
2011-06-30,0.99994030102238
2011-07-01,0.9998754053219716
2011-07-04,0.99983713722463
2011-07-05,0.9998960213292994
2011-07-06,0.9999667179222843
2011-07-07,0.9999599221639566
2011-07-08,0.9998914906962074
2011-07-11,0.9999167754085649
2011-07-12,0.9994833539972314
2011-07-13,0.9995811888593802
2011-07-14,0.9999524682174533
2011-07-15,0.999936098079475
2011-07-18,0.9999219343306577
2011-07-19,0.9999161047104151
2011-07-20,0.9998033886757969
2011-07-21,0.9998804475170235
2011-07-22,0.9999295492196978
2011-07-25,0.999975508835395
2011-07-26,0.9999756092766328
2011-07-27,0.9999694401778357
2011-07-28,0.9995141801362342
2011-07-29,0.9980781881583016
2011-08-01,0.9997316371729218
2011-08-02,0.9988588379853555
2011-08-03,0.7494115401722795
2011-08-04,0.928504726068991
2011-08-05,0.9999735503043168
2011-08-08,0.999991807126212
2011-08-09,0.9988375123721852
2011-08-10,0.9979385130152989
2011-08-11,0.9999971163484356
2011-08-12,0.9999914425424522
2011-08-15,0.9999999889620929
2011-08-16,0.9999999939061841
2011-08-17,0.9999999985024666
2011-08-18,0.9999999989019035
2011-08-19,0.999999988387631
2011-08-22,0.9999999993305556
2011-08-23,0.9999999827615565
2011-08-24,0.9998184314282332
2011-08-25,0.8150282822214536
2011-08-26,0.9999471908339778
2011-08-29,0.9917527376606272
2011-08-30,0.9683792733611817
2011-08-31,0.9593922425664781
2011-09-01,0.9693511962761194
2011-09-02,0.9987169877911749
2011-09-05,0.9999964465152945
2011-09-06,0.9983699364678428
2011-09-07,0.9998998723737208
2011-09-08,0.9999988636960089
2011-09-09,0.9999997692065006
2011-09-12,0.9999996756680127
2011-09-13,0.9999998536147665
2011-09-14,0.9999998097065349
2011-09-15,0.9999996331847567
2011-09-16,0.9999999308345116
2011-09-19,0.9999995895630293
2011-09-20,0.9999999963965661
2011-09-21,0.9999998162726421
2011-09-22,0.9999997414711836
2011-09-23,0.9999999999948488
2011-09-26,1.0
2011-09-27,0.9999999999999669
2011-09-28,0.9999999999999987
2011-09-29,1.0
2011-09-30,0.9999999999999898
2011-10-03,0.9999999999999998
2011-10-04,1.0
2011-10-05,1.0
2011-10-06,1.0
2011-10-07,1.0
2011-10-10,0.9999999999999998
2011-10-11,1.0
2011-10-12,0.9999999999999649
2011-10-13,0.9999999999999987
2011-10-14,0.9999999999999833
2011-10-17,0.9999999999999989
2011-10-18,0.9999999999999998
2011-10-19,0.9999999999999996
2011-10-20,0.9999999999999984
2011-10-21,0.9999999999999931
2011-10-24,0.9999999999999638
2011-10-25,0.999999999999859
2011-10-26,1.0
2011-10-27,0.9999999999999152
2011-10-28,1.0
2011-10-31,0.9999999999999976
2011-11-01,1.0
2011-11-02,1.0
2011-11-03,0.9999999994338863
2011-11-04,0.999999998342032
2011-11-07,0.9999999457936001
2011-11-08,0.9999999642058568
2011-11-09,0.999999933942345
2011-11-10,0.9999999999998033
2011-11-11,0.9999999772798036
2011-11-14,0.9999999955418287
2011-11-15,0.9999999008845873
2011-11-16,0.9999999298544994
2011-11-17,0.9999997681008708
2011-11-18,0.9999999939183154
2011-11-21,0.9999999704798815
2011-11-22,0.999999999266055
2011-11-23,0.9999998906206468
2011-11-24,0.999999939043125
2011-11-25,0.9999986419177377
2011-11-28,0.9999998034844586
2011-11-29,0.9999999949943738
2011-11-30,0.9999991968375112
2011-12-01,0.9999999993284089
2011-12-02,0.9999991992506445
2011-12-05,0.9999984205941457
2011-12-06,0.9999994698143513
2011-12-07,0.9999985854240305
2011-12-08,0.9999941563399135
2011-12-09,0.9999998707401384
2011-12-12,0.9999998310308353
2011-12-13,0.999999955074839
2011-12-14,0.999999951554667
2011-12-15,0.9999999969367381
2011-12-16,0.9999982441430624
2011-12-19,0.9999963041560107
2011-12-20,0.9998916614629303
2011-12-21,0.9999990125948871
2011-12-22,0.9998871691133211
2011-12-23,0.9999174577707703
2011-12-26,0.9999852517327708
2011-12-27,0.9997710729470591
2011-12-28,0.9997637822993708
2011-12-29,0.9999995177056141
