,SPX,BOND,GOLD,OIL,USD
2007-06-28,0.2964226495280784,0.3580872805652572,0.17614349389881653,0.054225736905502676,0.1151208391023451
2007-06-29,0.29642332849535313,0.3580878442898604,0.1761439270631422,0.05422348129249379,0.11512141885915049
2007-07-02,0.29642403475101886,0.3580884306887029,0.17614437802854277,0.05422113464714915,0.11512202188458635
2007-07-03,0.29642478101216907,0.3580890503347403,0.17614485497889093,0.05421865462380874,0.11512265905039103
2007-07-04,0.2964255773774676,0.35808971167950165,0.17614536464243966,0.05421600728753177,0.11512333901305932
2007-07-05,0.29642642219907234,0.35809041335950176,0.1761459060015927,0.05421319807380164,0.11512406036603165
2007-07-06,0.2964273384816171,0.3580911745640451,0.17614649413491767,0.054210150046391806,0.11512484277302831
2007-07-09,0.2964283462830753,0.35809201202052077,0.17614714212041438,0.054206796194260436,0.1151257033817291
2007-07-10,0.29642944555921286,0.3580929257193569,0.17614785007889827,0.05420313647604855,0.11512664216648341
2007-07-11,0.29643064364445193,0.35809392169850157,0.17614862284821373,0.05419914646256444,0.11512766534626828
2007-07-12,0.29643194083970875,0.35809500020709095,0.17614946074137827,0.05419482503063373,0.11512877318118833
2007-07-13,0.2964333928059095,0.3580962075894657,0.17615039995390708,0.0541899864138132,0.11513001323690451
2007-07-16,0.29643494887374844,0.3580975017448643,0.17615140794944542,0.05418479917561441,0.11513134225632753
2007-07-17,0.29643651239700586,0.35809880215925793,0.17615242121637897,0.05417958659876011,0.11513267762859715
2007-07-18,0.2964380795562359,0.35810010562997274,0.1761534371451224,0.054174361580721336,0.11513401608794759
2007-07-19,0.2964396206119808,0.3581013874112767,0.1761544364091548,0.054169223335123445,0.11513533223246436
2007-07-20,0.29644113662484084,0.3581026483938647,0.17615541969967838,0.05416416830347153,0.11513662697814454
2007-07-23,0.2964426429752977,0.3581039013017895,0.1761563969248687,0.054159145390011154,0.11513791340803292
2007-07-24,0.29644413092170513,0.35810513884467565,0.1761573623520361,0.054154183833769416,0.11513918404781384
2007-07-25,0.29644567132917726,0.35810642020781536,0.17615836194459059,0.054149046965310574,0.11514049955310614
2007-07-26,0.29644718857087754,0.3581076824925511,0.17615934677730397,0.05414398665861757,0.11514179550064974
2007-07-27,0.2964487647970536,0.35810899344770064,0.17616036947647698,0.05413873119194284,0.11514314108682591
2007-07-30,0.29645033417692845,0.3581102982902929,0.17616138657863686,0.05413350119638371,0.11514447975775816
2007-07-31,0.29645188206007456,0.3581115850511289,0.17616239113205542,0.054128341251768124,0.1151458005049729
2007-08-01,0.2964533868957211,0.3581128351831524,0.17616336317045908,0.05412333332059731,0.11514708143007003
2007-08-02,0.29645493239391885,0.35811411866618964,0.17616436120612233,0.05411819134382116,0.11514839638994802
2007-08-03,0.296456427110179,0.3581153596363596,0.17616532690862616,0.054113218305260745,0.11514966803957441
2007-08-06,0.28328648953420066,0.35811315007799227,0.1761623385574054,0.06729055622923924,0.1151474656011624
2007-08-07,0.28328154047806886,0.3581091839655432,0.17616025178187994,0.06730509759937991,0.11514392617512827
2007-08-08,0.28326173696304296,0.3580902236695342,0.17614303089231362,0.06737962245506873,0.11512538602004058
2007-08-09,0.28325693667856616,0.3580863790274068,0.1761410072580333,0.0673937222515058,0.11512195478448799
2007-08-10,0.2832521695688165,0.3580825619323113,0.17613899765698932,0.06740772283837071,0.11511854800351201
2007-08-13,0.21856863156224335,0.39391335643731623,0.17613900870496652,0.04736755034062496,0.16401145295484892
2007-08-14,0.21826996765619827,0.39416708639486336,0.17613880423355074,0.04731079538345464,0.16411334633193292
2007-08-15,0.21761713016733253,0.3945250947874669,0.17613859016989433,0.04717150422299614,0.16454768065230999
2007-08-16,0.21696335250120416,0.394904174163859,0.17613556969429525,0.04711115058280902,0.16488575305783243
2007-08-17,0.21612617088304015,0.3953999134503842,0.17613491099506456,0.046939176361648544,0.16539982830986258
2007-08-20,0.21486321683688842,0.39547000648180575,0.17612818678542722,0.04657064240145,0.1669679474944287
2007-08-21,0.21459086126249075,0.3958217149084446,0.17612725629582018,0.046492519119992,0.16696764841325246
2007-08-22,0.2142048033205794,0.396318077106158,0.17612650542338765,0.046383208238726645,0.16696740591114828
2007-08-23,0.21399059573188398,0.3966147521297286,0.17612556724393283,0.046301979896089446,0.16696710499836506
2007-08-24,0.21360112436321455,0.3971093379758659,0.17612394690320368,0.04619902002364238,0.16696657073407342
2007-08-27,0.21126977305669895,0.3988859416490094,0.17612254700650326,0.045890968399474874,0.16783076988831364
2007-08-28,0.2112698764293499,0.39890546383629133,0.17612036192085048,0.04587431318195898,0.16782998463154924
2007-08-29,0.21126998239768288,0.39892584833237055,0.17611808007009774,0.04585692533492219,0.16782916386492666
2007-08-30,0.21035748777701196,0.3999811187795125,0.17611633925541714,0.045716447214186516,0.16782860697387192
2007-08-31,0.21035758453192804,0.3999999177607746,0.17611423380499913,0.045700413250946474,0.1678278506513518
2007-09-03,0.2103576830330598,0.40001967335660626,0.17611202114751218,0.045683568141264765,0.1678270543215571
2007-09-04,0.2103577759578783,0.4000381614840443,0.1761099495362219,0.04566780273923352,0.16782631028262196
2007-09-05,0.21035786984675883,0.40005716601071684,0.17610781942599057,0.04565159959142393,0.16782554512510983
2007-09-06,0.21035795992818368,0.40007561527710594,0.17610575083750865,0.045635871614502985,0.1678248023426987
2007-09-07,0.21035804769446334,0.40009386764970506,0.17610370339615747,0.04562031388074545,0.16782406737892872
2007-09-10,0.21035813358178646,0.40011213829520165,0.17610165322596155,0.04560474350516114,0.16782333139188918
2007-09-11,0.21009917417732132,0.4003940347051577,0.17609908926985005,0.04558530783748991,0.16782239401018098
2007-09-12,0.2097899909720645,0.40072554680035,0.1760965912252673,0.04556638955150777,0.16782148145081038
2007-09-13,0.20964436619734517,0.4008922270363055,0.17609423378849418,0.04554855205850468,0.1678206209193506
2007-09-14,0.20964444903045507,0.4009118394219359,0.17609202740623625,0.045531854589527576,0.16781982955184516
2007-09-17,0.20964452457667146,0.4009302305092849,0.1760899572287739,0.04551620052034425,0.16781908716492558
2007-09-18,0.2096155197523136,0.40098178383334593,0.17608742729175622,0.04549710363869767,0.1678181654838864
2007-09-19,0.209615602499695,0.40100295755454235,0.1760850414495137,0.04547908835514733,0.16781731014110174
2007-09-20,0.20961567741513576,0.40102259847862964,0.17608282734873212,0.04546238024105892,0.16781651651644353
2007-09-21,0.2096157631824029,0.4010456356585911,0.17608022899455034,0.045442786772296934,0.1678155853921587
2007-09-24,0.20961583644770576,0.4010657841564627,0.17607795529013928,0.045425653305008,0.16781477080068438
2007-09-25,0.20961591899218687,0.4010890264644408,0.17607533106317003,0.045405892676714216,0.1678138308034881
2007-09-26,0.20961598586063176,0.4011082959740936,0.17607315432226772,0.0453895126115697,0.16781305123143717
2007-09-27,0.20961606921317927,0.4011309432357923,0.17607059529133423,0.0453702561065157,0.16781213615317858
2007-09-28,0.20962092853260714,0.4011348345866285,0.17607267971472584,0.04535594671337981,0.16781561045265878
2007-10-01,0.20962569022524224,0.4011386477742719,0.17607472250569223,0.045341924350822314,0.16781901514397135
2007-10-02,0.2096323529733844,0.40114398294276943,0.17607758111807723,0.045322304115843405,0.16782377884992544
2007-10-03,0.2096389866890504,0.40114929457506077,0.17608042716562927,0.04530276990358845,0.16782852166667103
2007-10-04,0.20964542840375935,0.40115445215319906,0.17608319076606221,0.04528380164919788,0.16783312702778153
2007-10-05,0.20965170824779714,0.4011594798313331,0.1760858849139534,0.04526531050195929,0.16783761650495702
2007-10-08,0.20965766134054384,0.4011642454021957,0.17608843908291283,0.0452477821008563,0.16784187207349138
2007-10-09,0.20966326705684088,0.40116873056700153,0.1760908453794584,0.04523127907010354,0.16784587792659564
2007-10-10,0.2096686880857255,0.4011730680519906,0.17609317219247647,0.04521531967799064,0.16784975199181676
2007-10-11,0.20967381516252295,0.40117716994117775,0.17609537290797345,0.045200226136182,0.16785341585214386
2007-10-12,0.2096788903808725,0.4011812322368628,0.1760975498199027,0.045185283568440114,0.16785704399392187
2007-10-15,0.20968361799934554,0.40118501610354385,0.17609957730758,0.04517136495198877,0.16786042363754186
2007-10-16,0.20968995077954294,0.4011900842778878,0.17610229235616015,0.04515272189276166,0.16786495069364743
2007-10-17,0.20969557619826568,0.40119458592447604,0.17610470333734946,0.045136162650061235,0.1678689718898476
2007-10-18,0.2097006988358675,0.40119868510324413,0.1761068983726084,0.045121083877354126,0.1678726338109259
2007-10-19,0.20970698934982487,0.4012037161923825,0.17610959486651392,0.045102570448804516,0.16787712914247419
2007-10-22,0.20971282348459686,0.40120838378600443,0.1761120945025958,0.04508539879873949,0.16788129942806354
2007-10-23,0.20971825237156205,0.4012127278311331,0.17611441952131227,0.045069419558763445,0.16788518071722927
2007-10-24,0.20972467270349518,0.4012178625170068,0.17611717001770386,0.04505052551052231,0.16788976925127183
2007-10-25,0.20973093434483098,0.4012228723707642,0.1761198505106993,0.04503209681157977,0.16789424596212577
2007-10-26,0.20973741374907998,0.4012280539559732,0.1761226248891719,0.0450130304584752,0.1678988769472998
2007-10-29,0.16406553439283988,0.445093486086016,0.17611884283211782,0.04200065889248641,0.17272147779654
2007-10-30,0.1640706976290008,0.445097613209711,0.1761210577407447,0.041985463598134244,0.1727251678224092
2007-10-31,0.1640769696508149,0.44510263172725795,0.1761237448474901,0.04196699951975202,0.1727296542546849
2007-11-01,0.16408288845746025,0.4451073613969427,0.1761262836011404,0.0419495827011115,0.17273388384334523
2007-11-02,0.16408762321674422,0.4451111491380564,0.17612831136765497,0.041935645673688515,0.17273727060385605
2007-11-05,0.16409389787136666,0.4451161654816648,0.17613099923748768,0.04191718049738336,0.1727417569120975
2007-11-06,0.16409876912505436,0.4451200613693641,0.17613308402098557,0.04190284426375552,0.17274524122084045
2007-11-07,0.16410487503790286,0.4451249441162855,0.1761356962729009,0.041884875909358826,0.17274960866355202
2007-11-08,0.1641116254877909,0.44513034122991735,0.17613858221370954,0.04186501406838507,0.17275443700019724
2007-11-09,0.16411642972773535,0.44513418154127227,0.17614063476879535,0.04185088076067576,0.1727578732015213
2007-11-12,0.16412146356421528,0.44513820495913325,0.17614278429725252,0.04183607339345476,0.17276147378594411
2007-11-13,0.164127462817767,0.44514299955531916,0.17614534507823887,0.041818427339434486,0.1727657652092405
2007-11-14,0.164133654039917,0.44514794604960295,0.1761479860783998,0.041800220422993285,0.1727701934090869
2007-11-15,0.1641386596070361,0.44515194522226387,0.17615012140931222,0.041785499555633245,0.17277377420575457
2007-11-16,0.16414233883011542,0.4451554708857415,0.17615256724502767,0.04177267783935028,0.17277694519976505
2007-11-19,0.16413658170832093,0.44515146062705935,0.17615099093001094,0.04178760041252883,0.1727733663220798
2007-11-20,0.16413130444204224,0.445147250670543,0.1761487475969695,0.04180310241360554,0.17276959487683982
2007-11-21,0.10197253717373535,0.45591667406888225,0.17449664092374767,0.026255911049728922,0.24135823678390578
2007-11-22,0.10196417963392077,0.45591124279645967,0.17397125982108982,0.02680039450596577,0.24135292324256405
2007-11-23,0.10195654288509991,0.455908965065967,0.1739685619246447,0.030670807458982475,0.23749512266530587
2007-11-26,0.03636464179833527,0.4891634773595151,0.12118493372664843,3.843805091686408e-07,0.3532865627349921
2007-11-27,0.03487009307605385,0.49064283566706757,0.12119509643396188,8.158626203794584e-08,0.35329189323665466
2007-11-28,0.03405084326939303,0.4914514374960456,0.121203506494998,4.3503560143848716e-08,0.35329416923600326
2007-11-29,0.034004331268336394,0.4914666057556332,0.12122064702363,2.1642752231200768e-07,0.353308199524878
2007-11-30,0.033964880616882166,0.49147952977845366,0.12123524874256687,1.873414891918797e-07,0.3533201535206081
2007-12-03,0.03395609454446678,0.49148184999299444,0.12124068004375682,4.183303476003002e-08,0.35332133358574724
2007-12-04,0.03394667961429946,0.4914843093927578,0.12124630532300847,4.557260237304342e-08,0.35332266009733204
2007-12-05,0.033892810113929,0.49150187699195674,0.12126615665963779,2.521245224828429e-07,0.35333890410995394
2007-12-06,0.0338498225312488,0.49151595959578903,0.12128208991027327,2.055378433372133e-07,0.3533519224248456
2007-12-07,0.03380313317070955,0.4915312352349373,0.12129936781720602,2.2296583284790448e-07,0.3533660408113143
2007-12-10,0.03379436949525373,0.4915335289988346,0.12130487191431315,4.330788303669845e-08,0.35336718628371533
2007-12-11,0.033787128145133204,0.49153536876323184,0.12130939162693725,3.3445804811455946e-08,0.3533680780188929
2007-12-12,0.03375100277360533,0.49154714732449567,0.12132272590545284,1.7091249826260022e-07,0.35337895308394796
2007-12-13,0.03369722817676898,0.4915647238994176,0.12134261767668561,2.5699636116575833e-07,0.3533951732507668
2007-12-14,0.03364333989797069,0.49158236708881997,0.12136258511588606,2.6028091872898445e-07,0.35341144761640453
2007-12-17,0.03360166625167694,0.4915960323817323,0.12137804978727677,2.0339414079638719e-07,0.35342404818517337
2007-12-18,0.03359633145368681,0.49159744154409873,0.1213814646283525,2.907604162953609e-08,0.3534247332978203
2007-12-19,0.033581907081173236,0.49161154891648196,0.12136892795025105,1.5068524317102494e-07,0.3534374653668506
2007-12-20,0.033595257567551266,0.4916199347693213,0.12133811093709955,9.862403666174327e-08,0.35344659810199125
2007-12-21,0.0336073905961811,0.49162749461092264,0.12131017355325135,8.817920184509466e-08,0.35345485306044305
2007-12-24,0.035467354113675055,0.4916383139531046,0.11942899034811083,1.3731578957344423e-07,0.35346520426931993
2007-12-25,0.04117032455989219,0.49165289755875136,0.11369744529846808,1.8700845345538048e-07,0.353479145574435
2007-12-26,0.0467831327307224,0.4916651212095496,0.10806076503710561,1.5914629301601985e-07,0.3534908218763294
2007-12-27,0.05204485498779922,0.49167546312622684,0.10277885489641116,1.35785296516803e-07,0.35350069120426636
2007-12-28,0.05705092695169007,0.4916842043070679,0.09775572914366669,1.1565974581651237e-07,0.3535090239378295
2007-12-31,0.061760298075326965,0.49169147144858766,0.09303218702336838,9.698266854049084e-08,0.35351594647004847
2008-01-01,0.06633809880370656,0.4916974078638004,0.08844281669328471,7.980808529575147e-08,0.353521596831123
2008-01-02,0.07074946991317918,0.49170225346586643,0.08402200560532168,6.567177686643931e-08,0.35352620534385587
2008-01-03,0.07477671165846057,0.49170632807716086,0.07998682700454504,5.542159893720104e-08,0.35353007783823454
2008-01-04,0.07854029978613042,0.49170951685092296,0.0762170331610679,4.372905675205746e-08,0.35353310647282205
2008-01-07,0.08193722093400943,0.49171220731804277,0.07281487459892845,3.7039672404772324e-08,0.353535660109347
2008-01-08,0.08523733824250318,0.49172981474443556,0.06948024610793399,2.401188662548143e-07,0.353552360786261
2008-01-09,0.08800010124726705,0.4917449756349706,0.06668798182980709,2.1103020139993123e-07,0.35356673025775387
2008-01-10,0.09080044245384582,0.491754619468981,0.06386893625786623,1.355525186599706e-07,0.3535758662667882
2008-01-11,0.09331235195283037,0.4917588125908188,0.061348940179580105,5.992886767459979e-08,0.3535798353479031
2008-01-14,0.09573513087299514,0.49175591662977614,0.05893165323093662,0.0,0.35357729926629217
2008-01-15,0.09801430409165626,0.4917490729265381,0.05666577715165192,0.0,0.35357084583015397
2008-01-16,0.10003418012566119,0.491733274320549,0.05467658349863843,0.0,0.3535559620551515
2008-01-17,0.10209017875078316,0.4917308063180973,0.05262537625032055,0.0,0.353553638680799
2008-01-18,0.10379048794506719,0.491727075240255,0.05093230812223631,0.0,0.35355012869244157
2008-01-21,0.10504975084853523,0.49172035842884015,0.04968607652743934,0.0,0.3535438141951852
2008-01-22,0.10605128388070009,0.4917116993902981,0.04870133885618523,0.0,0.3535356778728165
2008-01-23,0.107116939643658,0.4917041416831179,0.047650339662053474,0.0,0.35352857901117074
2008-01-24,0.10859849734020412,0.4916990906018928,0.04617857683625521,0.0,0.3535238352216478
2008-01-25,0.10861901259143142,0.4916935597143565,0.04616547539866741,0.0,0.3535219522955446
2008-01-28,0.10862413783272226,0.49169219213231086,0.04616217450487965,0.0,0.3535214955300872
2008-01-29,0.10861547050281715,0.49169447078210443,0.04616775486276762,6.365481044618528e-08,0.35352224019750034
2008-01-30,0.10860072192799727,0.49169834703596577,0.046177326816264214,1.0856446766295944e-07,0.3535234956553051
2008-01-31,0.10854626967281271,0.4917162504541647,0.04619775225380971,3.0854739428892237e-07,0.3535394190718186
2008-02-01,0.10400402818138185,0.4936115909107761,0.048844925787365136,5.294109602115275e-09,0.3535394498263672
2008-02-04,0.09668082632002599,0.4936291922337026,0.05613377502279688,2.4327290442948973e-07,0.3535559631505702
2008-02-05,0.08977026131465361,0.49364695655637436,0.06300990559316388,2.475951742770473e-07,0.35357262894063385
2008-02-06,0.08318367238200632,0.4936494376346546,0.06959189506429077,3.7779118465289314e-08,0.3535749571399299
2008-02-07,0.07670891776385366,0.493652094961232,0.07606149945663478,3.6917731685933445e-08,0.3535774509005479
2008-02-08,0.07063509670048371,0.49365485178606033,0.08212997594852259,3.8206653994060295e-08,0.3535800373582795
2008-02-11,0.06484147442586906,0.4936576749348664,0.08791812627223003,3.8957109571135994e-08,0.35358268540992494
2008-02-12,0.0596250168719693,0.4936607123381038,0.09312869467793242,4.176964437928991e-08,0.3535855343423501
2008-02-13,0.055135172228514884,0.4936642557861044,0.0976116653099866,4.863624940948656e-08,0.35358885803914475
2008-02-14,0.05114058718527452,0.49366805165962335,0.10159889037757527,5.2106962078045496e-08,0.3535924186705648
2008-02-15,0.047128585481138976,0.4936710765316393,0.10560504048522497,4.169271577468928e-08,0.3535952558092811
2008-02-18,0.04322496143198018,0.49367399004340434,0.10950302051465789,3.9985221080283204e-08,0.35359798802473663
2008-02-19,0.03936735476720545,0.4936765624174098,0.11335564759035992,3.537762885358615e-08,0.3536003998473959
2008-02-20,0.0350559959039497,0.4936917731973892,0.11763737040251289,2.0635606372059268e-07,0.35361465414008453
2008-02-21,0.03070841491414174,0.4937023355204192,0.1219645589655248,1.459767911151769e-07,0.35362454462312326
2008-02-22,0.02645803810345906,0.4937117926130817,0.12619664671559394,1.301025783955392e-07,0.35363339246528697
2008-02-25,0.02248646910189552,0.4937209456847302,0.13015050874702325,1.257539930524872e-07,0.3536419507123582
2008-02-26,0.0190436025852167,0.49372913623097364,0.1335775453265867,1.1267772876473285e-07,0.3536496031794942
2008-02-27,0.01581982893939422,0.4937442685929219,0.13677195351303503,2.061363349146771e-07,0.35366374281831386
2008-02-28,0.012662411175097615,0.4937608296561504,0.13989731525186858,2.2735072129052076e-07,0.3536792165661621
2008-02-29,0.009514796143216058,0.493774581234278,0.14301836986507666,1.9000857094023036e-07,0.35369206274885845
2008-03-03,0.006106138127414023,0.4937930026814796,0.14639134375898707,2.5391731514375736e-07,0.35370926151480414
2008-03-04,0.002845978868647893,0.49379997339169457,0.14963818175811933,9.932088189655119e-08,0.35371576666065635
2008-03-05,0.00023773262691359967,0.4938162159045925,0.1522147332596051,2.2272150585082623e-07,0.35373109548738296
2008-03-06,8.558311094353379e-08,0.49381828446516085,0.15244850475055935,3.562371685036855e-08,0.353733089577452
2008-03-07,0.0,0.49381098948139474,0.1524642035976038,0.0,0.3537248069210014
2008-03-10,0.0,0.4938034812918202,0.15248020147095084,0.0,0.35371631723722896
2008-03-11,0.0,0.4937871372752393,0.15251323231608582,0.0,0.35369963040867475
2008-03-12,0.0,0.4937775967190799,0.15253250364556067,0.0,0.3536898996353594
2008-03-13,1.3792844837322556e-07,0.49377558593779025,0.15417572760894047,5.6426782732627496e-09,0.3520485428821427
2008-03-14,0.0,0.4937752279419211,0.15650446736632956,0.0,0.34972030469174936
2008-03-17,7.216047138465064e-09,0.4937751198921748,0.15861399075763158,0.0,0.34761088213414654
2008-03-18,0.0,0.49377509544649106,0.16156783850211678,0.0,0.34465706605139224
2008-03-19,1.135478099695333e-08,0.4937751414431189,0.16425676073451229,3.0935075982793523e-09,0.3419680833740803
2008-03-20,2.799025767324037e-07,0.49377360701907014,0.16556344331125789,7.326120478438257e-08,0.34066259650589037
2008-03-21,1.2554828243913418e-08,0.4937735939763112,0.16616729281149162,8.047863031377229e-10,0.34005909985258254
2008-03-24,2.525513646005592e-10,0.49377358947038846,0.16694492774782144,0.0,0.3392814825292389
2008-03-25,0.0,0.4937704302263526,0.16803917870995308,0.0,0.3381903910636943
2008-03-26,7.37616538213615e-08,0.49376994576023114,0.16959626663307306,2.3200540634448638e-08,0.33663369064450127
2008-03-27,7.334534264127103e-09,0.4937700001785949,0.17170661633344148,0.0,0.3345233761534294
2008-03-28,0.0,0.49377070706327203,0.17362233032945892,1.6575978905077437e-05,0.3325903866283638
2008-03-31,0.0,0.49377139637870815,0.17583347129159854,3.280076069807963e-05,0.33036233156899536
2008-04-01,0.0,0.4937718393573669,0.17764204494271613,4.326177966534521e-05,0.32854285392025157
2008-04-02,0.0,0.49377230446169484,0.17815596758047444,5.425804699247163e-05,0.3280174699108382
2008-04-03,0.0,0.49377277167723727,0.17901435939880056,6.531978458178527e-05,0.3271475491393805
2008-04-04,0.0,0.49376889244218475,0.17901005563416358,7.712643724497481e-05,0.3271439254864067
2008-04-07,1.7505372201996417e-08,0.4937698694264695,0.17901241117783553,8.890481033120734e-05,0.3271287970799916
2008-04-08,3.2008895105362146e-08,0.4937715408176039,0.17901653760872865,0.0001086355950908954,0.3271032539696814
2008-04-09,3.349335797331569e-08,0.49377321978849065,0.1790207273764886,0.00012845397676450958,0.32707756536489824
2008-04-10,1.9414918925726787e-08,0.49377413437289874,0.17902304425812676,0.00013914937827961242,0.32706365257577596
2008-04-11,0.0,0.4937745477161831,0.17924866516539428,0.0001492058752386364,0.3268275812431838
2008-04-14,0.0,0.4937749843068343,0.17941970400118615,0.00015989045871215668,0.32664542123326723
2008-04-15,0.0,0.4937754501379947,0.17963073325864407,0.0001713458507916873,0.32642247075256947
2008-04-16,0.0,0.4937760006620239,0.1797591634438592,0.00018496285175581545,0.3262798730423612
2008-04-17,2.4446809142472204e-10,0.49377659955109815,0.17990506833848888,0.00019978975460093672,0.32611854211134395
2008-04-18,3.327344596239743e-08,0.4937781340876037,0.17990914394635743,0.00021747363243378414,0.32609521506015915
2008-04-21,2.7303905530998816e-09,0.4937786006116154,0.18062585225334774,0.00022898179264621755,0.32536656261200014
2008-04-22,1.3593990990016158e-07,0.4937829267699771,0.18064333046064207,0.0010883008788397884,0.32448530595063113
2008-04-23,8.664282462994952e-08,0.4937854954090411,0.18065375600373365,0.0021877192716245075,0.3233729426727761
2008-04-24,6.231998727136282e-08,0.4937873462462253,0.1806613102862082,0.0033780885812681703,0.32217319256631116
2008-04-25,6.200087663581488e-08,0.493789182165195,0.18066884452871723,0.004463800219630622,0.32107811108558054
2008-04-28,5.461228570198232e-08,0.4937907986142908,0.1806754977593469,0.005563848676686092,0.3199698003373904
2008-04-29,5.5491808811799755e-08,0.4937924209919141,0.18068221411606109,0.0065835500492910015,0.318941759350925
2008-04-30,5.182331170258646e-08,0.4937939663559179,0.1806886220561381,0.007467647481763915,0.3180497122828685
2008-05-01,0.0,0.49379223394942445,0.18068140488048484,0.009886974560194647,0.31563938660989604
2008-05-02,0.0,0.49379069467048575,0.1806748855140313,0.01202477198795592,0.31350964782752705
2008-05-05,0.0,0.49378646975728085,0.18065670449033944,0.014352767959243081,0.3112040577931367
2008-05-06,0.0,0.49378509151817834,0.18065068025837566,0.01677712733085188,0.30878710089259415
2008-05-07,0.0,0.4937828389766286,0.18064068422305524,0.019397091756770575,0.30617938504354564
2008-05-08,0.0,0.49378011020181445,0.1806283684312736,0.021963245855904163,0.3036282755110078
2008-05-09,0.0,0.49377677201218,0.18061305285628684,0.024424742055826416,0.30118543307570655
2008-05-12,0.0,0.4937737013338126,0.1805987318739627,0.02697715038009635,0.2986504164121284
2008-05-13,0.0,0.493770209367297,0.18058220455638388,0.029480505292775207,0.296167080783544
2008-05-14,0.0,0.49376964895078207,0.18057951780735407,0.03191296994484711,0.2937378632970169
2008-05-15,8.307719562624434e-09,0.4937696464545998,0.1800124272133885,0.03425434525099904,0.291963572773293
2008-05-16,4.2094958853461544e-08,0.49376982511296835,0.17775486724216516,0.036773791068645624,0.291701474481262
2008-05-19,1.1371617525627267e-09,0.4937698278992419,0.17610135250755543,0.03920671123184965,0.29092210722419115
2008-05-20,1.8113898387967271e-10,0.49376983935654806,0.1754655234974567,0.04163158886838524,0.289133048096471
2008-05-21,3.1544088630520603e-09,0.49376983949844516,0.17497213937795095,0.044043746059583465,0.28721427190961163
2008-05-22,7.520457815980685e-10,0.49376982957566157,0.17463850008326828,0.04654418256494277,0.2850474870240816
2008-05-23,2.7613092209806646e-10,0.49376983264909985,0.1741159415304818,0.049116616675260766,0.28299760886902664
2008-05-26,0.0,0.49376982772953953,0.17372816788316817,0.05163853117173856,0.2808634732155537
2008-05-27,1.4206577837105097e-09,0.4937698310258183,0.17341287097228497,0.0540653722687979,0.2787519243124412
2008-05-28,1.6740639608454174e-06,0.49378305575950565,0.17174285253554464,0.05629622498846702,0.27817619265252186
2008-05-29,8.391038085247555e-08,0.49378305971340486,0.17009294210654735,0.05845510188511865,0.27766881238454827
2008-05-30,3.250886246727974e-09,0.4937830615869137,0.16794630627553245,0.0606475126373738,0.27762311624929376
2008-06-02,0.0,0.4937846426888816,0.16604299518955085,0.06265446987278356,0.2775178922487839
2008-06-03,0.0,0.49378464874172745,0.1643146054819028,0.06462652489513186,0.277274220881238
2008-06-04,0.0,0.4937779376986241,0.1625412339494805,0.06641336733473796,0.2772674610171574
2008-06-05,0.0,0.4937691588945898,0.1610720148019117,0.06790020994290943,0.27725861636058907
2008-06-06,0.0,0.493764608764574,0.15951110214573405,0.06947026163988243,0.2772540274498095
2008-06-09,0.0,0.493748082402622,0.1578415774911403,0.07117299915357768,0.27723734095266006
2008-06-10,0.0,0.49373294144709845,0.1560825646578044,0.07296245584366753,0.2772220380514296
2008-06-11,0.0,0.4937221575286282,0.15411835300051688,0.07494836491346427,0.27721112455739066
2008-06-12,0.0,0.4937141091578958,0.15235017426737804,0.07673274880871893,0.2772029677660073
2008-06-13,0.0,0.4936950830452146,0.15072079502206204,0.07840046702291649,0.27718365490980695
2008-06-16,0.0,0.49368749568819853,0.1490639463603649,0.08007261604965632,0.27717594190178013
2008-06-17,0.0,0.4936833320158113,0.14756282785304647,0.08158213682930207,0.27717170330184
2008-06-18,4.419384503111897e-06,0.49368846800855193,0.1462579962730034,0.08287220913507337,0.27717690719886817
2008-06-19,1.9585388540813858e-05,0.49369838357947654,0.14515567853390576,0.08393809659112257,0.2771882559069543
2008-06-20,2.8216147414457986e-05,0.49370401128902375,0.1440170180296075,0.08505604442393454,0.2771947101100197
2008-06-23,3.8473613452592295e-05,0.4937106819092145,0.14283469008327618,0.0862137785213885,0.2772023758726682
2008-06-24,5.080994555989013e-05,0.49371868453562,0.14154941948957117,0.08746949540376728,0.2772115906254817
2008-06-25,6.540003385682048e-05,0.49372812667384736,0.1403196042360751,0.08866438532132309,0.27722248373489766
2008-06-26,8.455941099366205e-05,0.49374049761998123,0.13933132804382367,0.08960683349567453,0.27723678142952685
2008-06-27,9.319985036608789e-05,0.49374606068569477,0.13840394980887466,0.09051356594882967,0.2772432237062348
2008-06-30,0.00010214734283678919,0.4937518058830565,0.13746289890553917,0.0914332580031983,0.27724988986536914
2008-07-01,0.00011165987626538838,0.49375789833141465,0.13657965223823657,0.0922938176030355,0.2772569719510478
2008-07-02,0.00012169759273436804,0.493764312639282,0.1357543856549885,0.09309516347283014,0.277264440640165
2008-07-03,0.00013165058383202006,0.4937706582361519,0.13495626979488357,0.09386958020932952,0.27727184117580295
2008-07-04,0.00014099125714872195,0.49377660046836286,0.13400227074374552,0.09480135577271474,0.2772787817580282
2008-07-07,0.0001499621852640432,0.49378229572009896,0.13304058282736636,0.09574171573472144,0.27728544353254914
2008-07-08,0.00016067211992838935,0.49378908336257,0.13233160229079036,0.09642524872268414,0.2772933935040271
