,SPX,BOND,GOLD,OIL,USD
2011-06-24,0.40019624114424773,0.07579214682187657,0.33249293156550735,0.1913048770737704,0.00021380339459799868
2011-06-27,0.40017751981309924,0.08256475741825366,0.33247354512760663,0.18458681786052433,0.00019735978051610968
2011-06-28,0.4001883568027094,0.08257560305233576,0.33248349407772254,0.18454415297795165,0.0002083930892806728
2011-06-29,0.4001918361173453,0.08257909261381084,0.3324866694814677,0.18453045736920795,0.0002119444181682621
2011-06-30,0.4002032238605591,0.08259052416194533,0.33249711092593526,0.1844855677124027,0.00022357333915759477
2011-07-01,0.4002083164778582,0.082595638471165,0.3325017682269837,0.1844654987834837,0.00022877804050940682
2011-07-04,0.40022375895021306,0.08261112136498079,0.33251600390838676,0.1844046004140834,0.0002445153623359267
2011-07-05,0.40022691384144377,0.08261428744511748,0.3325188816974811,0.18439217856593487,0.0002477384500228373
2011-07-06,0.40023141515666544,0.08261880150457612,0.33252299038516975,0.18437445936634403,0.0002523335872447102
2011-07-07,0.40023292650276443,0.08262031745261986,0.33252436425726345,0.1843685138830038,0.00025387790434834535
2011-07-08,0.40024797247285887,0.08263541568311018,0.3325381109437004,0.18430924255396036,0.00026925834637016956
2011-07-11,0.40026025577330454,0.0826477545101883,0.33254932857915187,0.18426085898365369,0.0002818021537016597
2011-07-12,0.4002756647986182,0.08266323491895794,0.3325634016965986,0.1842001599899685,0.000297538595856693
2011-07-13,0.40029062285257333,0.08267826914723675,0.332577060991358,0.18414123802723106,0.00031280898160093316
2011-07-14,0.4002993494928882,0.08268705481251103,0.3325850235134253,0.1841068688110046,0.00032170337017083957
2011-07-15,0.40031097831797435,0.0826987623530945,0.33259563626299543,0.18406106631172564,0.00033355675421002244
2011-07-18,0.40032075030330894,0.08270857860117928,0.33260455943497086,0.18402256833094258,0.00034354332959834685
2011-07-19,0.4003346579359771,0.08272253651961975,0.33261725902971717,0.1839677729428803,0.00035777357180563846
2011-07-20,0.40034477862933104,0.08273267652646918,0.3326265130431614,0.183927875417068,0.00036815638397035217
2011-07-21,0.4003516762778441,0.08273956358231808,0.33263282644383724,0.18390067080781985,0.0003752628881807012
2011-07-22,0.4003600065136049,0.08274790427306596,0.33264044734053533,0.18386782412888816,0.000383817743905646
2011-07-25,0.4003621738034318,0.08274969183356172,0.33264242135059985,0.18385932902224011,0.00038638399016640695
2011-07-26,0.4003684483179822,0.08275578191683006,0.3326481899823185,0.183834538256807,0.0003930415260622291
2011-07-27,0.4003733875553327,0.08276068796518621,0.3326527700771893,0.18381492115703635,0.0003982332452554558
2011-07-28,0.40037704867024765,0.08276417838066212,0.33265613518947934,0.18380046389554597,0.00040217386406496403
2011-07-29,0.40038186133242004,0.08276899872890708,0.332660532886011,0.18378149902747817,0.00040710802518371665
2011-08-01,0.4003853210514435,0.08277243748536102,0.33266362553554496,0.1837680217361907,0.0004105941914598988
2011-08-02,7.370807264346004e-07,0.5135818813979158,0.33266497670807005,0.15334089154604238,0.0004115132672452331
2011-08-03,4.0828182682773684e-06,0.6000052310682379,2.143451339672609e-06,0.07808722585945158,0.32190131680270256
2011-08-04,2.7068798737862698e-06,0.6000050353025609,1.5227910044270452e-06,0.06462838706038712,0.33536234796617376
2011-08-05,2.2132642774069294e-06,0.6000038376864153,1.384651736708103e-06,0.030906317126655404,0.36908624727091516
2011-08-08,0.0,0.6000032054546579,0.0,0.0018302824959175606,0.3981665120494244
2011-08-09,0.01684046334323027,0.6000038390553012,0.0,0.0,0.38315569760146867
2011-08-10,0.09267220785638457,0.600003175555136,0.007619622210151488,0.0,0.2997049943783279
2011-08-11,0.05614202211456908,0.6000030052109948,0.04415062889765526,0.0,0.2997043437767808
2011-08-12,0.11920379636599028,0.6000018921105483,0.2807943115234615,0.0,0.0
2011-08-15,0.11918268946543784,0.6000201396757344,0.2807962037613715,0.0,9.67097456211484e-07
2011-08-16,0.11918729246000809,0.600010910890896,0.2807995579067694,6.8347674211896e-07,1.5552655843874524e-06
2011-08-17,0.11917341729602092,0.6000209730636965,0.28080243986568404,0.0,3.169774598468908e-06
2011-08-18,0.11916419144966621,0.6000236295879742,0.2808065786294134,1.4179624421647176e-07,5.458536701956704e-06
2011-08-19,0.1191571687353075,0.600025135659495,0.2808111738847617,0.0,6.5217204358456915e-06
2011-08-22,0.11915941861431802,0.6000199655008339,0.28081393805835125,6.27458404535775e-07,6.050368092341262e-06
2011-08-23,0.1191475103476141,0.6000111985621713,0.2808404270435102,0.0,8.640467045014361e-07
2011-08-24,0.11915022402352204,0.6000060226121456,0.280842632190007,4.764809376323137e-07,6.446933877939763e-07
2011-08-25,0.11914804207867576,0.6000189461838713,0.28083301173745306,0.0,0.0
2011-08-26,0.1191490456537597,0.6000170335726378,0.28083370268107927,2.1809252316814823e-07,0.0
2011-08-29,0.11914649261144265,0.6000282716834088,0.28082523570514856,0.0,0.0
2011-08-30,0.1191480258889071,0.6000233934056264,0.28082687043515675,3.872860173457693e-07,1.3229842924318266e-06
2011-08-31,0.11914991990736334,0.6000205502214124,0.28082853045124584,4.780558894362584e-07,5.213640888125445e-07
2011-09-01,0.1191516651764078,0.6000180543647649,0.28082984359157886,4.368672485149984e-07,0.0
2011-09-02,0.11915306214410108,0.6000155691752865,0.2808309697044845,3.989761278905404e-07,0.0
2011-09-05,0.11915412707423187,0.6000137152952576,0.2808318039188276,3.5371168293515425e-07,0.0
2011-09-06,0.1191550823325781,0.6000120543177868,0.28083254446248473,3.188871503039547e-07,0.0
2011-09-07,0.11915172992815082,0.6000220903376695,0.2808261797341795,0.0,0.0
2011-09-08,0.11915329303897537,0.6000186582015196,0.280827695596361,3.531631442736064e-07,0.0
2011-09-09,0.11915466056862585,0.6000158443814357,0.28082907756593345,4.1748400505916046e-07,0.0
2011-09-12,0.11915069041223086,0.6000254824599027,0.28082382712786635,0.0,0.0
2011-09-13,0.11915222021104767,0.6000221091863981,0.28082529808162526,3.7252092893763983e-07,0.0
2011-09-14,0.11915368060145937,0.6000191565105115,0.280826719324173,4.4356385628259263e-07,0.0
2011-09-15,0.11915508156369176,0.6000164480489398,0.28082803538226475,4.350051036352252e-07,0.0
2011-09-16,0.11915658301197632,0.6000139541557947,0.28082907003034724,3.9280188179428547e-07,0.0
2011-09-19,0.11915766878024607,0.6000118885827752,0.2808301007163826,3.4192059605548804e-07,0.0
2011-09-20,0.11915405091955573,0.6000241346194409,0.28082181446100324,0.0,0.0
2011-09-21,0.11915547813969932,0.6000211323569901,0.28082305386043704,3.3564287349759506e-07,0.0
2011-09-22,0.11915809233761478,0.6000152830645125,0.2808255233579713,6.382283396181941e-07,4.6301156179917803e-07
2011-09-23,0.1191423195344568,0.6000240463167585,0.2808295734917928,0.0,4.060656991877007e-06
2011-09-26,0.11913756494661701,0.6000194286789011,0.27958882849749683,0.0,0.0012541778769849913
2011-09-27,0.11913773160846589,0.6000163429796926,0.24620906232549414,5.5366098009833906e-08,0.03463680772024925
2011-09-28,0.1191378144337164,0.6000161258436868,0.24620884458014283,7.816803141169185e-08,0.0346371369744226
2011-09-29,0.11913727218210476,0.6000144131741103,0.23263687438609504,0.0,0.04821144025768989
2011-09-30,0.11915130964185462,0.600009190476523,0.2326233732171249,1.3269954102617273e-06,0.04821479966908722
2011-10-03,0.11914582047413727,0.5999878278940818,0.23007812513491196,0.0,0.050788226496869
2011-10-04,0.0,0.384550107828205,0.16540706694038287,0.0,0.4500428252314121
2011-10-05,3.342392771577675e-08,0.38223014942555844,0.14157281794541038,1.70844217079917e-08,0.4761969821206819
2011-10-06,1.331027301429248e-07,0.3732746678382503,0.14157440450651415,9.748213141990618e-06,0.48514104633936334
2011-10-07,5.263179318578983e-06,0.352981022015022,0.14157632368448728,2.001603023746325e-05,0.5054173750909347
2011-10-10,1.438535338417287e-05,0.35295031276791977,0.14157991651506516,3.6573435957194346e-05,0.5054188119276738
2011-10-11,2.208800868853742e-05,0.34431802390034894,0.14158192918499624,0.008658157787257727,0.5054198011187087
2011-10-12,3.03166425459021e-05,0.3442907421883524,0.14158513965464428,0.008672811408326705,0.5054209901061306
2011-10-13,0.006498816961444451,0.32994763446783365,0.14158519808910439,0.016547303281773916,0.5054210471998436
2011-10-14,0.006508118311679344,0.32991647006826924,0.14158890283666115,0.016564036330990028,0.5054224724524002
2011-10-17,0.0107026112069383,0.323140693249757,0.1415889814847076,0.01914485937619622,0.5054228546824009
2011-10-18,0.010713403801327076,0.3231046081948534,0.1415932894503944,0.019164187896789597,0.5054245106566355
2011-10-19,0.010724544950826455,0.32306741383461324,0.14159772658416087,0.019184107182402918,0.5054262074479964
2011-10-20,0.010724674194872073,0.32306395455525105,0.141595024762353,0.019193497653959373,0.5054228488335644
2011-10-21,0.010724983976740652,0.32306122182226593,0.14159289611622464,0.01920069277504895,0.5054202053097199
2011-10-24,0.012762060189092053,0.3210167589494007,0.14159377832293085,0.019207045797003216,0.5054203567415732
2011-10-25,0.018787912849733163,0.31497766711027725,0.14159535853699382,0.019218438258553235,0.5054206232444426
2011-10-26,0.018788032723512094,0.31497511106452486,0.1415933693744061,0.019225343820242307,0.5054181430173148
2011-10-27,0.01879441165772014,0.31495386270243914,0.14159591409596395,0.019236693892265233,0.5054191176516115
2011-10-28,0.03482945622405944,0.298841808827947,0.1416552109925282,0.019254192838995914,0.5054193311164695
2011-10-31,0.03483948002267406,0.29881016704767593,0.14165910222806352,0.01927039831964019,0.5054208523819462
2011-11-01,0.03483941787116372,0.29881387778044,0.14166194571135338,0.019260307441721025,0.5054244511953219
2011-11-02,0.0348391605973772,0.29881860100326196,0.14166554944322435,0.019247660719554298,0.5054290282365821
2011-11-03,0.034839045015642486,0.29882113958056417,0.14166748324018597,0.019240836341656766,0.5054314958219506
2011-11-04,0.034838974423573185,0.2988240010350495,0.14166966159208744,0.019233082001702106,0.5054342809475878
2011-11-07,0.0348392560738007,0.29882698069908326,0.14167192033622494,0.01922464139044715,0.5054372015004439
2011-11-08,0.03483963855867497,0.298822146599699,0.14166823288287997,0.01923747171191826,0.5054325102468277
2011-11-09,0.03484730601310206,0.29879688273789756,0.14167134483702246,0.019250805450839542,0.5054336609611383
2011-11-10,0.03484732794399798,0.29879453648515397,0.14166956398468095,0.0192571966365166,0.5054313749496505
2011-11-11,0.034836520658591746,0.29880173193540505,0.14167588690808064,0.01924816204079681,0.5054376984571258
2011-11-14,0.03484592012920407,0.29877097970427263,0.14167970398795451,0.019264297926015396,0.5054390982525534
2011-11-15,0.03484586541640784,0.298775856314297,0.14168338810215125,0.019251040837607862,0.505443849329536
2011-11-16,0.0348457709755973,0.2987783552132024,0.14168527808167292,0.019244314558669415,0.505446281170858
2011-11-17,0.03484562437608304,0.29878102391694883,0.14168729924895826,0.019237176339274353,0.5054488761187356
2011-11-18,0.034845431266225295,0.2987841285467582,0.14168962596322365,0.0192289230409877,0.5054518911828052
2011-11-21,0.034845211255852195,0.29878792960208683,0.1416924781476797,0.019218795832656104,0.5054555851617252
2011-11-22,0.03485941365029399,0.29880452591678397,0.14170824027416612,0.019155656417369826,0.505472163741386
2011-11-23,0.03485941365029399,0.6,0.22354313907880552,0.0,0.1415974472709005
2011-11-24,0.03485953972272546,0.5999994966729228,0.22354344373079477,2.6101310515610498e-08,0.14159749377224637
2011-11-25,0.03485964441527003,0.5999990197289788,0.2235437432584209,2.989054954337024e-08,0.14159756270678067
2011-11-28,0.03485962236760194,0.5999969157252999,0.22354443076258426,8.320058701141916e-08,0.14159894794392686
2011-11-29,0.03485957475286109,0.5999966861443995,0.22354457597141514,1.731918479311893e-08,0.14159914581213956
2011-11-30,0.034859480748892585,0.5999958708387432,0.22354489139252806,1.6152253388026543e-08,0.14159974086758276
2011-12-01,0.03485888280922774,0.5999984540496854,0.2235437482020243,0.0,0.14159891493906263
2011-12-02,0.03487338739223195,0.5999983583530732,0.24905273226150756,2.1291232090898917e-06,0.11607339286997818
2011-12-05,0.03489169704030305,0.5999981826973608,0.25186114461752135,3.3576143972983456e-06,0.11324561803041742
2011-12-06,0.03489213981521596,0.5999990016589936,0.25186163705069575,9.876399708982852e-07,0.11324623383512397
2011-12-07,0.03489218958319862,0.5999993812163301,0.2518617203935503,2.76118036154581e-07,0.11324643268888482
2011-12-08,0.03491106216667586,0.6000016365816846,0.25187041097441787,4.2453166063653365e-06,0.11321264496061542
2011-12-09,0.034911847676432746,0.6000019572020749,0.25187126008781624,1.3296738965108751e-06,0.11321360535977967
2011-12-12,0.034912097638016164,0.6000019332033515,0.25187154078184554,4.184461048242731e-07,0.11321400993068198
2011-12-13,0.06403312979551652,0.600001130444203,0.2518637758116296,0.0,0.08410196394865085
2011-12-14,0.06403664220648708,0.5999998341225448,0.25186273605391557,0.0,0.08410078761705274
2011-12-15,0.06857260637245181,0.5999988996525447,0.24732761272813633,0.0,0.08410088124686702
2011-12-16,0.07700912743678344,0.6000013107619474,0.2388889299309199,3.3138367341094023e-08,0.08410059873198177
2011-12-19,0.07700924959065814,0.6000004940222007,0.23888932541474867,5.2968466764963705e-08,0.08410087800392586
2011-12-20,0.07700930404143967,0.6000002192702867,0.2388896159531769,2.5692410182748905e-08,0.08410083504268649
2011-12-21,0.07700945441415825,0.5999991016597196,0.23889000150623813,5.844156625045291e-08,0.08410138397831779
2011-12-22,0.07700959905075723,0.5999982655823802,0.23889029217391253,5.168382375302762e-08,0.0841017915091262
2011-12-23,0.077009880046952,0.5999977093994515,0.23889041567772554,3.9831087239836955e-08,0.08410195504478382
2011-12-26,0.07700996074202,0.5999972888483388,0.23889059007973257,2.2258334039397405e-08,0.0841021380715745
2011-12-27,0.07701000636164558,0.599996913036446,0.23889075167620738,1.2698962646385446e-08,0.08410231622673828
2011-12-28,0.07700973949779893,0.5999978876056608,0.23889028446075622,0.0,0.08410208843578403
2011-12-29,0.07700973949779893,0.6,0.23888817206641702,0.0,0.08410208843578403
2011-12-30,0.0854472638786697,0.5999953877210904,0.23045375448114394,6.084710279996101e-08,0.08410353307199303
2012-01-02,0.0854477254185889,0.6000014671204676,0.23044666223215945,9.672448217907166e-08,0.08410404850430186
2012-01-03,0.08544825785138109,0.6000016940765392,0.2304452780057809,1.1939079730637546e-07,0.08410465067550144
2012-01-04,0.0854485161209008,0.6000007999262331,0.23044565521705937,8.530724184415385e-08,0.08410494342856481
2012-01-05,0.08544875852742143,0.5999999566559662,0.2304459772230278,6.881983725691777e-08,0.08410523877374738
2012-01-06,0.08544915321272721,0.5999992664252674,0.23044614909820968,5.933032341541585e-08,0.08410537193347249
2012-01-09,0.08544943195475754,0.59999861228919,0.230446341592841,4.8879859543570605e-08,0.08410556528335175
2012-01-10,0.08546312958894309,0.6000048076998374,0.23041475249292534,2.1784142316274607e-06,0.08411513180406266
2012-01-11,0.08546416482466246,0.6000035604530464,0.23041558360315226,7.183540805455749e-07,0.08411597276505829
2012-01-12,0.08546469117897985,0.6000018123647963,0.23041625694685872,3.106341965616038e-07,0.08411692887516857
2012-01-13,0.08546509197089597,0.6000003288891321,0.23041673028157916,1.6862344831952867e-07,0.08411768023494451
2012-01-16,0.0854653118285699,0.5999990498297625,0.2304171650949693,1.0785987389941929e-07,0.0841183653868245
2012-01-17,0.08546545499948757,0.5999979075317423,0.23041753560735664,7.637967648888755e-08,0.084119025481737
2012-01-18,0.08546554527735152,0.5999970145683782,0.23041782865634214,5.091248454181812e-08,0.08411956058544365
2012-01-19,0.08546565520869472,0.5999963504053122,0.23041800516585464,3.1909374919286245e-08,0.08411995731076354
2012-01-20,0.08546601523674591,0.5999967941270785,0.23041764644049176,0.0,0.08411954419568371
2012-01-23,0.08546662717067624,0.5999970772333325,0.23041722684689708,0.0,0.08411906874909403
2012-01-24,0.0854675515703954,0.599997216285113,0.23041672610928615,0.0,0.08411850603520538
2012-01-25,0.08546870907053314,0.5999972588601458,0.23041616174275684,0.0,0.08411787032656426
2012-01-26,0.08546893942314432,0.5999969301558078,0.23041617971094627,9.932094735603731e-09,0.08411794077800674
2012-01-27,0.0854690545966687,0.599996640794813,0.23041625075381084,5.450459089563624e-09,0.08411804840424839
2012-01-30,0.08546911435765704,0.5999963147454086,0.2304163482626253,2.170715021167453e-09,0.08411822046359385
2012-01-31,0.08546905168682686,0.5999962472123246,0.23041640823418238,0.0,0.08411829286666621
2012-02-01,0.08546896971271069,0.5999961856701196,0.23041647809658694,0.0,0.084118366520583
2012-02-02,0.08546914041142961,0.5999965615620297,0.23041630318342135,0.0,0.08411799484311933
2012-02-03,0.0854690395107682,0.5999965602365128,0.23041636775983024,0.0,0.08411803249288868
2012-02-06,0.0854692317633192,0.5999968105817277,0.23041622411150825,0.0,0.08411773354344497
2012-02-07,0.0854693737643464,0.5999968726610231,0.2304161599755685,0.0,0.08411759359906194
2012-02-08,0.08546957310856369,0.599997100488841,0.23041602356778224,0.0,0.08411730283481308
2012-02-09,0.0854698860627032,0.5999973513755458,0.23041583914996427,0.0,0.08411692341178685
2012-02-10,0.08547031647029361,0.5999976008037687,0.2304156036083547,0.0,0.08411647911758291
2012-02-13,0.08547053619894875,0.5999976315007498,0.23041553863653008,0.0,0.08411629366377131
2012-02-14,0.08547087464648877,0.5999977188336092,0.230415401348853,0.0,0.08411600517104909
2012-02-15,0.08547661311651394,0.5217236892128986,0.23042707583438415,0.07825547829878395,0.0841171435374195
2012-02-16,0.08547277031713364,0.5178977953293984,0.23042323107298626,0.08209267986160591,0.08411352341887565
2012-02-17,0.08546941145541434,0.5153706870920198,0.23042000732379486,0.08462994462095655,0.08410994950781436
2012-02-20,0.08546870725545758,0.5153698688381162,0.2304193816130005,0.08463269825633486,0.08410934403709099
2012-02-21,0.0854695736904621,0.5152691942330808,0.2304202958550398,0.0847310233452127,0.08410991287620466
2012-02-22,0.08547020501923847,0.5149014961952156,0.23042084858380488,0.08509666238306701,0.0841107878186741
2012-02-23,0.08546744432926241,0.5118720180205685,0.23041821351769615,0.08813441288980771,0.08410791124266516
2012-02-24,0.08546477656055235,0.5097790481857989,0.23041569020585312,0.09023547541013376,0.08410500963766183
2012-02-27,0.08546522728206535,0.5094636487992777,0.23041606979920798,0.09054932948208637,0.08410572463736259
2012-02-28,0.08546296338770698,0.5079108245810375,0.23041390862978067,0.0921090969526698,0.08410320644880517
2012-02-29,0.08546295483331091,0.5079107323825066,0.23041391794097885,0.09210909804057958,0.084103296802624
2012-03-01,0.08546292651166458,0.5079106936510278,0.23041390739494844,0.09210910336114608,0.08410336908121295
2012-03-02,0.08546168458531207,0.5077764771862562,0.23041269122994334,0.09224709431923415,0.08410205267925418
2012-03-05,0.0854631168638147,0.5077771396346595,0.23041332795143482,0.09224714753158932,0.08409926801850177
2012-03-06,0.08546335057811785,0.5069544185193816,0.23041364721498783,0.09306945487266682,0.08409912881484592
2012-03-07,0.08546332314531012,0.5069543722492948,0.2304136286282992,0.09306946176612117,0.0840992142109747
2012-03-08,0.08546335453407672,0.5069609326094712,0.2304132686596761,0.09306933515051152,0.08409310904626456
2012-03-09,0.08546163613027849,0.5051508519818055,0.23041172090843015,0.09488495382999458,0.08409083714949123
2012-03-12,0.08545990314772674,0.5046099441527752,0.23040982238621557,0.0954475650898789,0.08407276522340375
2012-03-13,0.08545851683258517,0.5046049826392177,0.23040984465916936,0.09544943310140022,0.08407722276762736
2012-03-14,0.0854571662722241,0.5031745204896247,0.23040860790625595,0.0968843342041547,0.08407537112774059
2012-03-15,0.08545766787872552,0.5018938704386663,0.2304092511578923,0.09816395324263152,0.08407525728208418
2012-03-16,0.08545766130006198,0.5018937624439521,0.23040925710697388,0.09816395444873956,0.08407536470027241
2012-03-19,0.08545765839065081,0.5018936940023764,0.23040925955799196,0.09816395519253733,0.08407543285644334
2012-03-20,0.08545958276158794,0.5019065644780542,0.23040846669974083,0.09816377326429983,0.08406161279631728
2012-03-21,0.08546182401552559,0.5019228921257481,0.2304072414770039,0.09816359930707928,0.08404444307464327
2012-03-22,0.08546181846053809,0.5019227884571853,0.23040724616945718,0.09816360041323668,0.08404454649958291
2012-03-23,0.08546351624315131,0.5019271556820379,0.2304075837724405,0.09816364240196389,0.08403810190040631
2012-03-26,0.0854635130217958,0.5019270746238785,0.2304075860285625,0.09816364322777683,0.08403818309798644
2012-03-27,0.0854655495643202,0.5019449563629731,0.23040605295245425,0.09816345272935309,0.0840199883908993
2012-03-28,0.08546554512561906,0.5019448701468876,0.23040605630231875,0.09816345364730876,0.08402007477786577
2012-03-29,0.08546542077256918,0.501932774128944,0.2304077838730777,0.09816361723757178,0.08403040398783751
2012-03-30,0.08546337505506697,0.5019259015797737,0.2304078166962512,0.09816361228304814,0.0840392943858599
2012-04-02,0.085465598278916,0.501944536198373,0.23040620993251834,0.09816343769602574,0.08402021789416683
2012-04-03,0.08546758360226063,0.5019591422940212,0.23040508050492314,0.09816326929616907,0.08400492430262577
2012-04-04,0.08546999715031574,0.5019757310780667,0.23040382647974253,0.09816311552123248,0.08398732977064233
2012-04-05,0.08547165909028115,0.5019790502099603,0.23040432725902632,0.09816319308575361,0.08398177035497864
2012-04-06,0.08547050526570842,0.5019646938062241,0.23040623684833783,0.09816332457433188,0.08399523950539768
2012-04-09,0.08546597291543687,0.4983602509036329,0.23040179985988524,0.10178154662548794,0.08399042969555724
2012-04-10,0.08546550072672503,0.49835969711473005,0.2304013715390448,0.1017834097054366,0.08399002091406346
2012-04-11,0.08546323522485307,0.4983447265460732,0.23040242684382134,0.10178364792395737,0.08400596346129481
2012-04-12,0.08546388656277018,0.49833764054751123,0.23040373837449718,0.1017838220112995,0.08401091250392183
2012-04-13,0.08546387678665951,0.49833751662084647,0.2304037467942304,0.10178382350061746,0.08401103629764613
2012-04-16,0.08546387908705705,0.4983375763201264,0.23040374540741645,0.10178382284268282,0.08401097634271731
2012-04-17,0.08546419253513407,0.49834331326960324,0.2304034383126433,0.1017836964959435,0.08400535938667586
2012-04-18,0.08546270286210275,0.498343382273838,0.2304028712937439,0.10178361250076681,0.0840074310695486
2012-04-19,0.08546268655144668,0.4983433155580195,0.23040285565269986,0.10178361867300233,0.08400752356483156
2012-04-20,0.0854626690027412,0.49834324695771615,0.23040283894484062,0.10178362523186882,0.08400761986283328
2012-04-23,0.08546265069217203,0.4983431764609392,0.23040282168580056,0.10178363206785149,0.08400771909323673
2012-04-24,0.08546263409679115,0.49834310350962496,0.23040280451316214,0.10178363880576023,0.08400781907466154
2012-04-25,0.08546261636894247,0.49834303139530406,0.23040278699568884,0.10178364567993589,0.0840079195601288
2012-04-26,0.08546259899974974,0.4983429627769424,0.23040277028528602,0.10178365229396681,0.08400801564405506
2012-04-27,0.08546247550343475,0.4983528919862435,0.23040187902834955,0.10178344115199212,0.08399931232998026
2012-04-30,0.08546275418246893,0.49835611874362745,0.2304017473091149,0.1017833687806249,0.08399601098416397
2012-05-01,0.08546273358900691,0.4983560606789981,0.23040173231054328,0.10178337473565512,0.08399609868579652
2012-05-02,0.08546217406483891,0.49836444653004275,0.2304007835644074,0.1017831844232258,0.0839894114174851
2012-05-03,0.0854621557903978,0.4983643831627056,0.2304007677893256,0.10178319067100851,0.08398950258656254
2012-05-04,0.08546215099129902,0.4983642476985391,0.2304007555930442,0.1017831983781489,0.0839896473389688
2012-05-07,0.08546214657398976,0.49836412769119376,0.23040074403645935,0.10178320530404637,0.08398977639431073
2012-05-08,0.08546214491406723,0.49836400296213684,0.23040073405909164,0.10178321196040155,0.08398990610430289
2012-05-09,0.08546215164206111,0.4983638448104165,0.2304007380809687,0.10178321577316683,0.0839900496933868
2012-05-10,0.08546216335322189,0.49836366529536136,0.23040075037142999,0.10178321737089599,0.08399020360909086
2012-05-11,0.08546217405247311,0.4983634892416145,0.23040075998927959,0.10178321974291603,0.08399035697371691
2012-05-14,0.08546218864443114,0.49836329614041996,0.2304007788610753,0.10178321924345349,0.08399051711062022
2012-05-15,0.08546220849833704,0.49836308014157366,0.23040081698347675,0.10178321200045713,0.08399068237615523
2012-05-16,0.08546223158618652,0.49836284497517536,0.2304008670385595,0.1017831997936417,0.08399085660643692
2012-05-17,0.0854622542985051,0.49836261140318117,0.23040092115211386,0.10178318621047701,0.0839910269357231
2012-05-18,0.08546226996561919,0.4983624102438282,0.23040095031145805,0.10178318489573689,0.08399118458335766
2012-05-21,0.08546228061330335,0.49836223258811546,0.23040096772975946,0.10178318712142166,0.08399133194740015
2012-05-22,0.08546229242879609,0.49836205302297726,0.23040098557672334,0.10178318908546784,0.08399147988603559
2012-05-23,0.08546230976096014,0.4983618418127742,0.23040102189545592,0.10178318516740738,0.08399164136340231
2012-05-24,0.08546232589699544,0.4983616413909522,0.23040106184026626,0.10178317969990294,0.08399179117188321
2012-05-25,0.08546234277370368,0.4983614390307376,0.2304011037852242,0.1017831730764695,0.08399194133386502
2012-05-28,0.08546235762006793,0.49836124939591164,0.23040113467928072,0.101783170722885,0.08399208758185484
2012-05-29,0.08546237252551307,0.4983610587662211,0.23040116578803857,0.10178316833816187,0.08399223458206533
2012-05-30,0.08546238946507861,0.4983608570053448,0.2304012098397749,0.10178316065656116,0.08399238303324051
2012-05-31,0.08546240294637052,0.4983606778475596,0.23040124758626399,0.1017831565929045,0.08399251502690143
2012-06-01,0.0854624165721625,0.4983604971034836,0.23040128717222258,0.10178315173808139,0.08399264741404995
2012-06-04,0.08546241887812303,0.4983603796249871,0.23040130211331164,0.10178315328118544,0.08399274610239288
2012-06-05,0.0854624212763835,0.4983602551260939,0.23040132100828403,0.1017831545023626,0.0839928480868761
2012-06-06,0.08546242456601182,0.4983601281121792,0.230401339449829,0.10178315593995135,0.08399295193202855
2012-06-07,0.08546243063485467,0.49835999671729,0.23040135567224088,0.10178315788117281,0.08399305909444166
2012-06-08,0.08546243842001186,0.4983598397269274,0.23040138783090322,0.10178315734389996,0.08399317667825762
2012-06-11,0.08546244254543196,0.49835970092010135,0.23040141623772042,0.10178315759978221,0.08399328269696416
2012-06-12,0.0854624472739224,0.498359552918988,0.23040144498418388,0.10178315793364102,0.0839933968892647
2012-06-13,0.08546244872372108,0.4983594248602558,0.23040146792226923,0.10178315895703921,0.08399349953671457
2012-06-14,0.08546245004075795,0.4983592982337514,0.23040148796966778,0.1017831603516597,0.08399360340416302
2012-06-15,0.08546245052479863,0.498359181259184,0.2304015060800775,0.1017831616335583,0.08399370050238153
2012-06-18,0.08546245161804725,0.49835906604121066,0.23040152269111128,0.1017831630552934,0.08399379659433734
2012-06-19,0.08546245135796993,0.49835895971130245,0.23040153928129248,0.10178316396777999,0.08399388568165508
2012-06-20,0.08546245134219113,0.4983588472755126,0.23040155944782803,0.1017831648203372,0.08399397711413101
2012-06-21,0.08546245048057093,0.4983587287396982,0.2304015852350344,0.10178316526136498,0.08399407028333143
2012-06-22,0.0854625550552281,0.49835882758506705,0.23040164262492932,0.10178274300615302,0.08399423172862257
2012-06-25,0.08546273005029013,0.4983590083276984,0.2304017352027609,0.10178204418906878,0.08399448223018188
2012-06-26,0.08546295946159484,0.4983592521162428,0.23040185471766608,0.1017811300014358,0.08399480370306033
2012-06-27,0.0854627703830527,0.4983590155067,0.23040175970465301,0.1017818663918539,0.08399458801374042
2012-06-28,0.08546271201516593,0.49835889389955706,0.23040174607965025,0.10178207527239935,0.08399457273322754
2012-06-29,0.0854620719450799,0.49835813795600636,0.23040141160460073,0.10178459721517069,0.08399378127914238
2012-07-02,0.08546207236100328,0.49835800245407796,0.23040144691021883,0.10178459771167049,0.08399388056302957
2012-07-03,0.08546207340259004,0.49835786475787897,0.23040148204710464,0.1017845982836259,0.08399398150880037
2012-07-04,0.08546207947942734,0.4983577230487916,0.23040150924506078,0.10178459836686346,0.0839940898598568
2012-07-05,0.08546208549152055,0.49835758232444616,0.2304015361161297,0.10178459851821775,0.08399419754968576
2012-07-06,0.08546209386278171,0.4983574255938679,0.2304015689899478,0.10178459730524053,0.08399431424816199
