,max_macro_posterior
2009-02-04,1.0
2009-02-05,1.0
2009-02-06,1.0
2009-02-09,1.0
2009-02-10,1.0
2009-02-11,1.0
2009-02-12,1.0
2009-02-13,1.0
2009-02-16,1.0
2009-02-17,1.0
2009-02-18,1.0
2009-02-19,1.0
2009-02-20,1.0
2009-02-23,1.0
2009-02-24,1.0
2009-02-25,1.0
2009-02-26,1.0
2009-02-27,1.0
2009-03-02,1.0
2009-03-03,1.0
2009-03-04,1.0
2009-03-05,1.0
2009-03-06,1.0
2009-03-09,1.0
2009-03-10,1.0
2009-03-11,1.0
2009-03-12,1.0
2009-03-13,1.0
2009-03-16,1.0
2009-03-17,1.0
2009-03-18,1.0
2009-03-19,1.0
2009-03-20,1.0
2009-03-23,1.0
2009-03-24,1.0
2009-03-25,1.0
2009-03-26,1.0
2009-03-27,1.0
2009-03-30,1.0
2009-03-31,1.0
2009-04-01,1.0
2009-04-02,1.0
2009-04-03,1.0
2009-04-06,1.0
2009-04-07,1.0
2009-04-08,1.0
2009-04-09,1.0
2009-04-10,1.0
2009-04-13,1.0
2009-04-14,1.0
2009-04-15,1.0
2009-04-16,1.0
2009-04-17,1.0
2009-04-20,1.0
2009-04-21,1.0
2009-04-22,1.0
2009-04-23,1.0
2009-04-24,1.0
2009-04-27,1.0
2009-04-28,1.0
2009-04-29,1.0
2009-04-30,1.0
2009-05-01,1.0
2009-05-04,1.0
2009-05-05,1.0
2009-05-06,1.0
2009-05-07,1.0
2009-05-08,1.0
2009-05-11,1.0
2009-05-12,1.0
2009-05-13,1.0
2009-05-14,1.0
2009-05-15,1.0
2009-05-18,1.0
2009-05-19,1.0
2009-05-20,1.0
2009-05-21,1.0
2009-05-22,1.0
2009-05-25,1.0
2009-05-26,1.0
2009-05-27,1.0
2009-05-28,1.0
2009-05-29,1.0
2009-06-01,1.0
2009-06-02,1.0
2009-06-03,1.0
2009-06-04,1.0
2009-06-05,1.0
2009-06-08,1.0
2009-06-09,1.0
2009-06-10,1.0
2009-06-11,1.0
2009-06-12,1.0
2009-06-15,1.0
2009-06-16,1.0
2009-06-17,1.0
2009-06-18,1.0
2009-06-19,1.0
2009-06-22,1.0
2009-06-23,1.0
2009-06-24,1.0
2009-06-25,1.0
2009-06-26,1.0
2009-06-29,1.0
2009-06-30,1.0
2009-07-01,1.0
2009-07-02,1.0
2009-07-03,1.0
2009-07-06,1.0
2009-07-07,1.0
2009-07-08,1.0
2009-07-09,1.0
2009-07-10,1.0
2009-07-13,1.0
2009-07-14,1.0
2009-07-15,1.0
2009-07-16,1.0
2009-07-17,1.0
2009-07-20,1.0
2009-07-21,1.0
2009-07-22,1.0
2009-07-23,1.0
2009-07-24,1.0
2009-07-27,1.0
2009-07-28,1.0
2009-07-29,1.0
2009-07-30,1.0
2009-07-31,1.0
2009-08-03,1.0
2009-08-04,1.0
2009-08-05,1.0
2009-08-06,1.0
2009-08-07,1.0
2009-08-10,1.0
2009-08-11,1.0
2009-08-12,1.0
2009-08-13,1.0
2009-08-14,1.0
2009-08-17,1.0
2009-08-18,1.0
2009-08-19,1.0
2009-08-20,1.0
2009-08-21,1.0
2009-08-24,1.0
2009-08-25,1.0
2009-08-26,1.0
2009-08-27,1.0
2009-08-28,1.0
2009-08-31,1.0
2009-09-01,1.0
2009-09-02,1.0
2009-09-03,1.0
2009-09-04,1.0
2009-09-07,1.0
2009-09-08,1.0
2009-09-09,1.0
2009-09-10,1.0
2009-09-11,1.0
2009-09-14,1.0
2009-09-15,1.0
2009-09-16,1.0
2009-09-17,1.0
2009-09-18,1.0
2009-09-21,1.0
2009-09-22,1.0
2009-09-23,1.0
2009-09-24,1.0
2009-09-25,1.0
2009-09-28,1.0
2009-09-29,1.0
2009-09-30,1.0
2009-10-01,1.0
2009-10-02,1.0
2009-10-05,1.0
2009-10-06,1.0
2009-10-07,1.0
2009-10-08,1.0
2009-10-09,1.0
2009-10-12,1.0
2009-10-13,1.0
2009-10-14,1.0
2009-10-15,1.0
2009-10-16,1.0
2009-10-19,1.0
2009-10-20,1.0
2009-10-21,1.0
2009-10-22,1.0
2009-10-23,1.0
2009-10-26,1.0
2009-10-27,1.0
2009-10-28,1.0
2009-10-29,1.0
2009-10-30,1.0
2009-11-02,1.0
2009-11-03,1.0
2009-11-04,1.0
2009-11-05,1.0
2009-11-06,1.0
2009-11-09,1.0
2009-11-10,1.0
2009-11-11,0.9999999999999996
2009-11-12,0.9999999999996205
2009-11-13,0.9999999999999998
2009-11-16,0.9999999999999971
2009-11-17,1.0
2009-11-18,0.9999999999999947
2009-11-19,0.9999999999999996
2009-11-20,1.0
2009-11-23,1.0
2009-11-24,1.0
2009-11-25,1.0
2009-11-26,1.0
2009-11-27,1.0
2009-11-30,1.0
2009-12-01,1.0
2009-12-02,1.0
2009-12-03,1.0
2009-12-04,1.0
2009-12-07,0.9999999999999998
2009-12-08,1.0
2009-12-09,1.0
2009-12-10,1.0
2009-12-11,1.0
2009-12-14,1.0
2009-12-15,1.0
2009-12-16,1.0
2009-12-17,1.0
2009-12-18,0.9999999999998694
2009-12-21,0.9999999999952673
2009-12-22,0.9999999999881579
2009-12-23,0.9999999988075465
2009-12-24,0.9999999999993594
2009-12-25,0.9999999566948472
2009-12-28,0.9999999165669965
2009-12-29,0.9999999996561305
2009-12-30,0.9999996465174511
2009-12-31,0.9999991210589046
2010-01-01,0.999994651666186
2010-01-04,0.9999967055659243
2010-01-05,0.9999999998196347
2010-01-06,0.9999999999274598
2010-01-07,0.999999999999968
2010-01-08,0.9999999999999969
2010-01-11,0.9999999999999958
2010-01-12,0.9999999999999987
2010-01-13,0.9999999999999996
2010-01-14,0.9999999985666641
2010-01-15,0.9999999834013037
2010-01-18,0.9999999988257467
2010-01-19,0.999997449373662
2010-01-20,0.9999997493517759
2010-01-21,0.9999998147437384
2010-01-22,0.9999903324612084
2010-01-25,0.9949016434726312
2010-01-26,0.5030975785842415
2010-01-27,0.9911210399182351
2010-01-28,0.9999615047907199
2010-01-29,0.9999794514945622
2010-02-01,0.9999852833967442
2010-02-02,0.9998069222025308
2010-02-03,0.9997406653705062
2010-02-04,0.9999989297454862
2010-02-05,0.9369650745675068
2010-02-08,0.9999695026978229
2010-02-09,0.9999752547044826
2010-02-10,0.9998065041006421
2010-02-11,0.9999990960849913
2010-02-12,0.9999996274320173
2010-02-15,0.9999998731627342
2010-02-16,0.9999999087474064
2010-02-17,0.9997186358032629
2010-02-18,0.9999995523331192
2010-02-19,0.9999948780277379
2010-02-22,0.9999923922056515
2010-02-23,0.9999958132710796
2010-02-24,0.999717422804454
2010-02-25,0.9999904680740442
2010-02-26,0.9999390762723955
2010-03-01,0.9999868097615529
2010-03-02,0.9999826871680491
2010-03-03,0.9999968905044568
2010-03-04,0.9999952469760394
2010-03-05,0.9999293966550284
2010-03-08,0.9978091697697647
2010-03-09,0.9988634416442862
2010-03-10,0.9998729806784844
2010-03-11,0.9997279731300697
2010-03-12,0.9999485265503545
2010-03-15,0.9999829905120401
2010-03-16,0.999992609573093
2010-03-17,0.9999966772247615
2010-03-18,0.9999989772978846
2010-03-19,0.9999996015335487
2010-03-22,0.999999736719529
2010-03-23,0.9999994995017593
2010-03-24,0.9999967367361553
2010-03-25,0.9998441156816593
2010-03-26,0.9996605600975982
2010-03-29,0.9994093881118704
2010-03-30,0.9994285195369179
2010-03-31,0.9999468818253837
2010-04-01,0.9999603356200873
2010-04-02,0.9998538666232754
2010-04-05,0.9999798520565626
2010-04-06,0.999865247885748
2010-04-07,0.9999905711790764
2010-04-08,0.9999788823584981
2010-04-09,0.9999977298243652
2010-04-12,0.9999997845759757
2010-04-13,0.9999997349509058
2010-04-14,0.9999998937644997
2010-04-15,0.999999226820832
2010-04-16,0.9999996102264777
2010-04-19,0.9999971149025729
2010-04-20,0.999999718807173
2010-04-21,0.9999998437035913
2010-04-22,0.9999997303170223
2010-04-23,0.9999995652347893
2010-04-26,0.9999974505412432
2010-04-27,0.9999997076210504
2010-04-28,0.9999999158855655
2010-04-29,0.9999996671698612
2010-04-30,0.9999996565507459
2010-05-03,0.9999996716067501
2010-05-04,0.9999727428063678
2010-05-05,0.9999937099818249
2010-05-06,0.9999996540891635
2010-05-07,0.9999892418085914
2010-05-10,0.9999999999716854
2010-05-11,0.9999999994895736
2010-05-12,0.9999999999535689
2010-05-13,0.9999999999468426
2010-05-14,0.9999999997973399
2010-05-17,0.9999999999740226
2010-05-18,0.9999999999997553
2010-05-19,0.9999999999974711
2010-05-20,0.9999999999998106
2010-05-21,0.9999999999986864
2010-05-24,0.9999999999999993
2010-05-25,0.9999999999960689
2010-05-26,0.9999999994154711
2010-05-27,0.9995703883297266
2010-05-28,0.9999991178772343
2010-05-31,0.9999999999997411
2010-06-01,0.9999999999998537
2010-06-02,0.9999999999998754
2010-06-03,0.9999999999999207
2010-06-04,0.9999999999999001
2010-06-07,0.9999999931982351
2010-06-08,0.9999999999992981
2010-06-09,0.9999999999997875
2010-06-10,0.9999999999985343
2010-06-11,0.9999999900646463
2010-06-14,0.9999999999999798
2010-06-15,0.9999999999999658
2010-06-16,0.999999999999563
2010-06-17,0.999999999999992
2010-06-18,0.9999999999999907
2010-06-21,0.9999999999999998
2010-06-22,0.9999999999999998
2010-06-23,0.9999999999999858
2010-06-24,0.9999999999999996
2010-06-25,1.0
2010-06-28,1.0
2010-06-29,0.9999999999999998
2010-06-30,0.9999999999999987
2010-07-01,1.0
2010-07-02,0.9999999999999993
2010-07-05,1.0
2010-07-06,1.0
2010-07-07,1.0
2010-07-08,0.9999999999998637
2010-07-09,1.0
2010-07-12,1.0
2010-07-13,1.0
2010-07-14,0.9999999999999942
2010-07-15,1.0
2010-07-16,1.0
2010-07-19,0.9999999999999885
2010-07-20,1.0
2010-07-21,0.9999999999999996
2010-07-22,0.9999999999999984
2010-07-23,0.9999999999896828
2010-07-26,0.9999999999999802
2010-07-27,0.9999999999999305
2010-07-28,0.9999999999981115
2010-07-29,0.9999999999955025
2010-07-30,0.9999999995547603
2010-08-02,0.9999999607640128
2010-08-03,0.9987561239204504
2010-08-04,0.9998402917880586
2010-08-05,0.9999969987293741
2010-08-06,0.9999993285579925
2010-08-09,0.9999993567343184
2010-08-10,0.9999996901235505
2010-08-11,0.9999998375219724
2010-08-12,0.9999961129245588
2010-08-13,0.9999982336038599
2010-08-16,0.999999420880122
2010-08-17,0.9999986879699477
2010-08-18,0.9999983765396632
2010-08-19,0.9999991046321524
2010-08-20,0.9999966660884748
2010-08-23,0.9999983150236156
2010-08-24,0.9999983708432912
2010-08-25,0.9999651742703418
2010-08-26,0.9999806423175044
2010-08-27,0.9999711297935829
2010-08-30,0.9989539729939567
2010-08-31,0.999890722521596
2010-09-01,0.9995183363528568
2010-09-02,0.8903180398310938
2010-09-03,0.860622926119623
2010-09-06,0.9998876753968454
2010-09-07,0.9999893219075462
2010-09-08,0.9999796582768209
2010-09-09,0.999989142789347
2010-09-10,0.9999486113692627
2010-09-13,0.9999666331777382
2010-09-14,0.999806591485323
2010-09-15,0.9999692849190622
2010-09-16,0.9999478378158483
2010-09-17,0.999806511427811
2010-09-20,0.999853079889358
2010-09-21,0.9960575699724526
2010-09-22,0.8768610247197319
2010-09-23,0.5860148691102823
2010-09-24,0.7494317823792092
2010-09-27,0.9942597114007892
2010-09-28,0.9999792291785353
2010-09-29,0.9999992628981814
2010-09-30,0.999998260567377
2010-10-01,0.9999994616524258
2010-10-04,0.9999976448524551
2010-10-05,0.9999830176588521
2010-10-06,0.9999998105061829
2010-10-07,0.9999992718449198
2010-10-08,0.9999999886551808
2010-10-11,0.9999946471173801
2010-10-12,0.999918332755797
2010-10-13,0.999933026408171
2010-10-14,0.9999868537646969
2010-10-15,0.9999730778085663
2010-10-18,0.9999979088639337
2010-10-19,0.9999977302754658
2010-10-20,0.9999996634879185
2010-10-21,0.9999987111636243
2010-10-22,0.9999982223526709
2010-10-25,0.9999895987378439
2010-10-26,0.9998983513167538
2010-10-27,0.9996198681647344
2010-10-28,0.9992016466891148
2010-10-29,0.9986238130021524
2010-11-01,0.9997519364802507
2010-11-02,0.9996595563032655
2010-11-03,0.9990338763779646
2010-11-04,0.9981118251736492
2010-11-05,0.9999994467763829
2010-11-08,0.9997061262705359
2010-11-09,0.9998306552609975
2010-11-10,0.9998840161159619
2010-11-11,0.9996187187336835
2010-11-12,0.9991829801384692
2010-11-15,0.999999985809909
2010-11-16,0.9997732986540054
2010-11-17,0.9999999991254069
2010-11-18,0.9999999406901365
2010-11-19,0.999993799362286
2010-11-22,0.9998878394976048
2010-11-23,0.9999636989070185
2010-11-24,0.9998735787305628
2010-11-25,0.999999989444278
2010-11-26,0.9972577545902489
2010-11-29,0.9987362045136369
2010-11-30,0.9999732360427434
2010-12-01,0.9999759776352661
2010-12-02,0.9999999997867681
2010-12-03,0.9999780021741443
2010-12-06,0.9998395024553645
2010-12-07,0.999800436240538
2010-12-08,0.9999892841002814
2010-12-09,0.9999237140431187
2010-12-10,0.9998140406521834
2010-12-13,0.9999732601256721
2010-12-14,0.9999715621224291
2010-12-15,0.9999997776669755
2010-12-16,0.9999995541335901
2010-12-17,0.9999996930697437
2010-12-20,0.9999995592794751
2010-12-21,0.9999987114544839
2010-12-22,0.9999999235944714
2010-12-23,0.999984949774825
2010-12-24,0.9999957952400448
2010-12-27,0.999995503323798
2010-12-28,0.9999801167933046
2010-12-29,0.999999402300481
2010-12-30,0.9999878211802514
2010-12-31,0.9999434377933416
2011-01-03,0.9999957884142888
2011-01-04,0.999896801790642
2011-01-05,0.9999999477960528
2011-01-06,0.9999873533199836
2011-01-07,0.9999999442351526
2011-01-10,0.9999805582235067
2011-01-11,0.9999900738485074
2011-01-12,0.9999980884111039
2011-01-13,0.9997945750477769
2011-01-14,0.9996442152247125
2011-01-17,0.999506006262165
2011-01-18,0.9991699975170579
2011-01-19,0.9988484268314287
2011-01-20,0.9996308845719826
2011-01-21,0.9999999933812027
2011-01-24,0.9999969461761922
2011-01-25,0.99999996260977
2011-01-26,0.9999999999574609
2011-01-27,0.9999999996513969
2011-01-28,0.9999999970616391
2011-01-31,1.0
2011-02-01,0.9999999999997125
2011-02-02,0.9999999449892258
2011-02-03,0.9999983212029796
2011-02-04,0.9999899806934458
2011-02-07,0.9999998137125355
2011-02-08,0.9999999920761427
2011-02-09,0.9999999997644513
2011-02-10,0.9999999999982563
2011-02-11,0.999999999901505
2011-02-14,0.9999999999993192
2011-02-15,0.9999999999998894
2011-02-16,0.9999999999999225
2011-02-17,0.9999999999995828
2011-02-18,0.9999999987927746
2011-02-21,0.9999994939291681
2011-02-22,0.9999870033475777
2011-02-23,1.0
2011-02-24,1.0
2011-02-25,1.0
2011-02-28,0.9999999999987463
2011-03-01,0.9999999997695864
2011-03-02,1.0
2011-03-03,1.0
2011-03-04,1.0
2011-03-07,1.0
2011-03-08,1.0
2011-03-09,1.0
2011-03-10,1.0
2011-03-11,1.0
2011-03-14,1.0
2011-03-15,1.0
2011-03-16,1.0
2011-03-17,1.0
2011-03-18,1.0
2011-03-21,1.0
2011-03-22,1.0
2011-03-23,1.0
2011-03-24,1.0
2011-03-25,1.0
2011-03-28,1.0
2011-03-29,1.0
2011-03-30,0.9999999999999531
2011-03-31,0.9999999999999709
2011-04-01,0.999999999999656
2011-04-04,0.9999999999934646
2011-04-05,0.9999999986054119
2011-04-06,0.9999997888215119
2011-04-07,0.9999738756169306
2011-04-08,0.9956413831919294
2011-04-11,0.995975635285092
2011-04-12,0.9919558678808863
2011-04-13,0.9988437131740349
2011-04-14,0.9837450816198419
2011-04-15,0.5358360725048517
2011-04-18,0.9999989029030173
2011-04-19,0.9999965140299603
2011-04-20,0.9999996802643463
2011-04-21,0.9999919222994552
2011-04-22,0.9999996906577366
2011-04-25,0.9999990093890939
2011-04-26,0.9999992538683409
2011-04-27,0.999995806253089
2011-04-28,0.9999965524420977
2011-04-29,0.9999988777246349
2011-05-02,0.9999995834315755
2011-05-03,0.9999997772140232
2011-05-04,0.9999982296725781
2011-05-05,0.9999993206962821
2011-05-06,0.9957336678147115
2011-05-09,0.9922592744909077
2011-05-10,0.9902840906617689
2011-05-11,0.8862347317293544
2011-05-12,0.9974490856806132
2011-05-13,0.9834489307556613
2011-05-16,0.9997615321055265
2011-05-17,0.9992089629042088
2011-05-18,0.9816987466977775
2011-05-19,0.936456820689234
2011-05-20,0.7458106016475858
2011-05-23,0.9999965216862068
2011-05-24,0.9999862270967868
2011-05-25,0.9999654422172958
2011-05-26,0.9999924219974278
2011-05-27,0.9999971340909923
2011-05-30,0.9999976243568424
2011-05-31,0.9999929971935836
2011-06-01,0.9999849337991382
2011-06-02,0.9999964899754065
2011-06-03,0.9999954208700854
2011-06-06,0.9999788112258654
2011-06-07,0.9999628951704009
2011-06-08,0.9999865037905935
2011-06-09,0.999759747221035
2011-06-10,0.9998343858202318
2011-06-13,0.9989752890211592
2011-06-14,0.9969330169251172
2011-06-15,0.9968728394918968
2011-06-16,0.9967202402051639
2011-06-17,0.9999263940498427
2011-06-20,0.9999662719924614
2011-06-21,0.9999871355333839
2011-06-22,0.9999729458482409
2011-06-23,0.999927067022596
2011-06-24,0.9993687557124536
2011-06-27,0.9999710471388327
2011-06-28,0.999919120556604
2011-06-29,0.9994151150923062
2011-06-30,0.9998880755924997
2011-07-01,0.9999771885071209
2011-07-04,0.999918373232448
2011-07-05,0.9999713191881276
2011-07-06,0.9998610816986563
2011-07-07,0.999983703037178
2011-07-08,0.9998841166451842
2011-07-11,0.9986396421170339
2011-07-12,0.9999830570880032
2011-07-13,0.9999763376676236
2011-07-14,0.9999797965642411
2011-07-15,0.999954029061744
2011-07-18,0.9999885614854361
2011-07-19,0.9999944167120184
2011-07-20,0.9999936651297402
2011-07-21,0.9999923842333948
2011-07-22,0.9999726743939201
2011-07-25,0.9999860436076922
2011-07-26,0.999993479794598
2011-07-27,0.9999921080308447
2011-07-28,0.9999938124677684
2011-07-29,0.9999998869729179
2011-08-01,0.9999957906326349
2011-08-02,0.999998621691619
2011-08-03,0.9996960638409588
2011-08-04,0.9999978323490578
2011-08-05,0.9998568239939172
2011-08-08,0.9999997536038413
2011-08-09,0.9997884608459556
2011-08-10,0.9999995262944236
2011-08-11,0.9994879456985996
2011-08-12,0.9981325735305207
2011-08-15,0.9999998089683391
2011-08-16,0.9999999989544495
2011-08-17,0.9999999994860076
2011-08-18,0.9999999995525032
2011-08-19,0.9999999999853089
2011-08-22,0.9999999999994011
2011-08-23,0.9999999999897237
2011-08-24,0.9999999998633802
2011-08-25,0.9999999982205579
2011-08-26,0.9999999999981459
2011-08-29,0.9999999999999247
2011-08-30,0.9999999999857474
2011-08-31,0.9999999999973734
2011-09-01,0.9999999999988662
2011-09-02,0.9999999999614299
2011-09-05,0.9999999999999885
2011-09-06,0.9999999999999503
2011-09-07,0.9999999999999081
2011-09-08,0.9999999997293407
2011-09-09,0.999999999999654
2011-09-12,0.9999999999980524
2011-09-13,0.9999999999994571
2011-09-14,0.9999999999992755
2011-09-15,0.9999999999803624
2011-09-16,0.9999999999780924
2011-09-19,0.9999999999762793
2011-09-20,0.9999999997050124
2011-09-21,0.9999999999706464
2011-09-22,0.9999999998867253
2011-09-23,0.9999965151469346
2011-09-26,0.9999999975234108
2011-09-27,0.9999999296347724
2011-09-28,0.9999997806384163
2011-09-29,0.9999999271735668
2011-09-30,0.9999999798174666
2011-10-03,0.9999998575468808
2011-10-04,0.9999886609370489
2011-10-05,0.9999999163188341
2011-10-06,0.9999994335191863
2011-10-07,0.999996096695384
2011-10-10,0.9999999839243365
2011-10-11,0.9999910468318912
2011-10-12,0.9999999746086946
2011-10-13,0.999999933058346
2011-10-14,0.9999999403867831
2011-10-17,0.9999999981638699
2011-10-18,0.9999999985120476
2011-10-19,0.9999999617072858
2011-10-20,0.9999998978745653
2011-10-21,0.9999844893953385
2011-10-24,0.9999997507484089
2011-10-25,0.999998924583553
2011-10-26,0.9999988165761268
2011-10-27,0.9999993139584886
2011-10-28,0.9997766267750017
2011-10-31,0.9999999638327581
2011-11-01,0.9999936052469783
2011-11-02,0.99655807847403
2011-11-03,0.999654156480439
2011-11-04,0.9999743176317387
2011-11-07,0.9999925088345879
2011-11-08,0.9999991970162251
2011-11-09,0.9999991585048488
2011-11-10,0.9999999999998488
2011-11-11,0.9999999654726407
2011-11-14,0.9999999846779293
2011-11-15,0.9999999933459427
2011-11-16,0.9999999928550247
2011-11-17,0.999998804226105
2011-11-18,0.9999804135476568
2011-11-21,0.999999084974542
2011-11-22,0.9999930561812461
2011-11-23,0.9999994291690054
2011-11-24,0.9999471812503316
2011-11-25,0.9997250360428092
2011-11-28,0.9999193866426946
2011-11-29,0.9978034151226731
2011-11-30,0.9999991786774135
2011-12-01,0.6999678819520564
2011-12-02,0.999939924249959
2011-12-05,0.9999997355350952
2011-12-06,0.9999992013921853
2011-12-07,0.9999996691185008
2011-12-08,0.9999998592256965
2011-12-09,0.9999903780976169
2011-12-12,0.9999997736767908
2011-12-13,0.9999936938629883
2011-12-14,0.9999823041150087
2011-12-15,0.9999262136187609
2011-12-16,0.9999997725413625
2011-12-19,0.9999999554808369
2011-12-20,0.9999999365641452
2011-12-21,0.9999940040536817
2011-12-22,0.9999999934148214
2011-12-23,0.9999999931070458
2011-12-26,0.9999999998914779
2011-12-27,0.9999999996682974
2011-12-28,0.9999999991456053
2011-12-29,0.9999999972019293
2011-12-30,0.9999999971341366
2012-01-02,0.9999999968032939
2012-01-03,0.9999999958642414
2012-01-04,0.999999871783477
2012-01-05,0.9999999988785175
2012-01-06,0.9999999992061462
2012-01-09,0.9999999927517809
2012-01-10,0.9999999926083264
2012-01-11,0.9999999674180328
2012-01-12,0.9999999300863189
2012-01-13,0.9999998003103545
2012-01-16,0.999999964826596
2012-01-17,0.9999999649305995
2012-01-18,0.9999999228071073
2012-01-19,0.9999998265484843
2012-01-20,0.9999997702025071
2012-01-23,0.9999998058854564
2012-01-24,0.999999897066558
2012-01-25,0.9999999503737088
2012-01-26,0.9999999530818
2012-01-27,0.9999999430354627
2012-01-30,0.9999999863614989
2012-01-31,0.9999999911034398
2012-02-01,0.9999999797189187
2012-02-02,0.9999938900089846
2012-02-03,0.9999932148463414
2012-02-06,0.9999891754547856
2012-02-07,0.9999983630160446
2012-02-08,0.9999959944123523
2012-02-09,0.999998284209205
2012-02-10,0.9999999999999953
2012-02-13,0.9999999999860063
2012-02-14,0.9999999999669851
2012-02-15,0.9999999999977294
2012-02-16,0.9999999999943967
2012-02-17,0.9999999999843787
2012-02-20,0.9999999999857228
2012-02-21,0.999999999992353
2012-02-22,0.9999999999709774
2012-02-23,0.9999999999913506
2012-02-24,0.9999999999943565
2012-02-27,0.9999999999925986
2012-02-28,0.9999999999922717
2012-02-29,0.9999999999823768
2012-03-01,0.9999999999885845
2012-03-02,0.9999999999896285
2012-03-05,0.9999999999935889
2012-03-06,0.9999999999975053
2012-03-07,0.9999999999971292
2012-03-08,0.9999999999792235
2012-03-09,0.9999999999742233
2012-03-12,0.9999999999864188
2012-03-13,0.9999999999626159
2012-03-14,0.999999999719382
2012-03-15,0.9999999998116605
2012-03-16,0.9999999999198028
2012-03-19,0.9999999997421367
2012-03-20,0.9999999997390868
2012-03-21,0.9999999995693181
2012-03-22,0.9999999993906058
2012-03-23,0.9999999991335329
2012-03-26,0.9999999992210551
2012-03-27,0.9999999995440192
2012-03-28,0.9999999998588449
2012-03-29,0.9999999992446649
2012-03-30,0.9999999958374199
2012-04-02,0.9999999998929976
2012-04-03,0.9999999996054241
2012-04-04,0.9999999997865903
2012-04-05,0.9999999996660839
2012-04-06,0.9999999987610368
2012-04-09,0.9999999990204418
2012-04-10,0.9999999997956401
2012-04-11,0.9999999989216761
2012-04-12,0.9999999987573178
2012-04-13,0.9999999996716106
2012-04-16,0.9999999999530322
2012-04-17,0.9999999983096595
2012-04-18,0.9999999959661174
2012-04-19,0.9999999985347802
2012-04-20,0.999999999919174
2012-04-23,0.999999999766382
2012-04-24,0.9999999998627982
2012-04-25,0.9999999993665514
2012-04-26,0.9999999996144184
2012-04-27,0.9999999996760776
2012-04-30,0.9999999997012495
2012-05-01,0.9999999997933284
2012-05-02,0.9999999995103036
2012-05-03,0.999999999749732
2012-05-04,0.9999983123365427
2012-05-07,0.9999959628963399
2012-05-08,0.9999988089426308
2012-05-09,0.999998852837909
2012-05-10,0.9999987978490215
2012-05-11,0.9999991696472784
2012-05-14,0.9999989302790929
2012-05-15,0.9999994802688874
2012-05-16,0.9999983703101664
2012-05-17,0.9999988339343162
2012-05-18,0.9999992120354309
2012-05-21,0.999999350953987
2012-05-22,0.9999997581949238
2012-05-23,0.9999989427814905
2012-05-24,0.9999989082077076
2012-05-25,0.999999157476557
2012-05-28,0.9999991382961685
2012-05-29,0.9999988589883203
2012-05-30,0.9999973000941332
2012-05-31,0.9999989683912403
2012-06-01,0.999999284779512
2012-06-04,0.9999888900959731
2012-06-05,0.9999985945343999
2012-06-06,0.999999405324055
2012-06-07,0.9999958037109201
2012-06-08,0.9999994309654736
2012-06-11,0.999999250828083
2012-06-12,0.9999994018233439
2012-06-13,0.9999991148150716
2012-06-14,0.9999994910737287
2012-06-15,0.9999996067412045
2012-06-18,0.9999984504088701
2012-06-19,0.9999989972250488
2012-06-20,0.9999978191336958
2012-06-21,0.9999978205765339
2012-06-22,0.999999625357243
2012-06-25,0.9999997211765307
2012-06-26,0.9999994514400092
2012-06-27,0.9999994232974092
2012-06-28,0.9999984603177261
2012-06-29,0.9999984216347567
2012-07-02,0.9999966266692227
2012-07-03,0.9999999186943089
2012-07-04,0.999999781488705
2012-07-05,0.9999999690619157
2012-07-06,0.9999999183046788
2012-07-09,0.9999987270664693
2012-07-10,0.9999997861965633
2012-07-11,0.9999997339825196
2012-07-12,0.9999998355830942
2012-07-13,0.9999997615418162
2012-07-16,0.999999656363747
2012-07-17,0.9999997043844757
2012-07-18,0.9999996239995758
2012-07-19,0.9999993138180023
2012-07-20,0.9999990029728903
2012-07-23,0.9999994269666572
2012-07-24,0.9999994460915091
2012-07-25,0.9999998867237261
2012-07-26,0.9999998846913233
2012-07-27,0.9999998720711061
2012-07-30,0.9999985456250635
2012-07-31,0.999999962551761
2012-08-01,0.999999965746393
2012-08-02,0.9999999656832245
2012-08-03,0.999999852930881
2012-08-06,0.9999999790446126
2012-08-07,0.9999999757172635
2012-08-08,0.9999999630046861
2012-08-09,0.9999999670533596
2012-08-10,0.9999999568323648
2012-08-13,0.9999999660580948
2012-08-14,0.9999999518607772
2012-08-15,0.9999999466031281
2012-08-16,0.9999999176302233
2012-08-17,0.9999999298131832
2012-08-20,0.9999999520237169
2012-08-21,0.999999981702395
2012-08-22,0.9999999871404227
2012-08-23,0.9999998831029384
2012-08-24,0.9999999503744311
2012-08-27,0.9999999669939296
2012-08-28,0.9999999602557633
2012-08-29,0.9999999685733224
2012-08-30,0.9999999268855775
2012-08-31,0.9999998768670202
2012-09-03,0.9999999528648729
2012-09-04,0.9999999652716147
2012-09-05,0.9999999472819898
2012-09-06,0.9999999388660193
2012-09-07,0.9999999252376252
2012-09-10,0.9999999606938107
2012-09-11,0.9999999688539885
2012-09-12,0.9999999425067975
2012-09-13,0.9999999176188995
2012-09-14,0.9999999490998851
2012-09-17,0.9999991946036791
2012-09-18,0.9999992063641493
2012-09-19,0.9999994565801075
2012-09-20,0.9999967472445306
2012-09-21,0.9999993793526835
2012-09-24,0.9999982011617815
2012-09-25,0.9999986841813285
2012-09-26,0.9999984723717597
2012-09-27,0.9999989452236128
2012-09-28,0.9999994888451668
2012-10-01,0.9999987997806302
2012-10-02,0.9999983341823263
2012-10-03,0.9999981962842083
2012-10-04,0.9999837152828659
2012-10-05,0.9999979002314197
2012-10-08,0.9999983974318645
