,cum_pnl
2008-05-06,0.3075083763798055
2008-05-07,0.3071186994284364
2008-05-08,0.31536228168486946
2008-05-09,0.3170186043812971
2008-05-12,0.31646574431270785
2008-05-13,0.3050101269391127
2008-05-14,0.30309066048542377
2008-05-15,0.31270192060956553
2008-05-16,0.31792792271950354
2008-05-19,0.3185339186276817
2008-05-20,0.3252068725245678
2008-05-21,0.325262918659602
2008-05-22,0.31773737982658
2008-05-23,0.3232815686668007
2008-05-26,0.32440202773621984
2008-05-27,0.31388270297517473
2008-05-28,0.3094688785687632
2008-05-29,0.2995331014567336
2008-05-30,0.3044492304262708
2008-06-02,0.3091517189651047
2008-06-03,0.3099198422743897
2008-06-04,0.30797455926538025
2008-06-05,0.30480378010574116
2008-06-06,0.31541568140731147
2008-06-09,0.3093768130968565
2008-06-10,0.29853354110947483
2008-06-11,0.30350889355596505
2008-06-12,0.2947703202393259
2008-06-13,0.2933598436764576
2008-06-16,0.2966557989212033
2008-06-17,0.2976955353942729
2008-06-18,0.30421312307148557
2008-06-19,0.3029746340889295
2008-06-20,0.30642759797787067
2008-06-23,0.30087984365144343
2008-06-24,0.30550939608263866
2008-06-25,0.30364483993476665
2008-06-26,0.3152610748391352
2008-06-27,0.3201092059819705
2008-06-30,0.3199338171180815
2008-07-01,0.32325727861145354
2008-07-02,0.3267283615047557
2008-07-03,0.32241789138128385
2008-07-04,0.3234900945167908
2008-07-07,0.32515084937396765
2008-07-08,0.3248843229418001
2008-07-09,0.3287058190197401
2008-07-10,0.33481491322729073
2008-07-11,0.3324801454646044
2008-07-14,0.3373344148489722
2008-07-15,0.33900788665720577
2008-07-16,0.33072388944272274
2008-07-17,0.3253423889264024
2008-07-18,0.3235797835837528
2008-07-21,0.3271112479526993
2008-07-22,0.3197941105550939
2008-07-23,0.31233151586237057
2008-07-24,0.3207301893239546
2008-07-25,0.31680066565029813
2008-07-28,0.32197724067950073
2008-07-29,0.3175306877944008
2008-07-30,0.3148495112189088
2008-07-31,0.32023576727457104
2008-08-01,0.32112759124199186
2008-08-04,0.3162752450294
2008-08-05,0.3099153993632542
2008-08-06,0.30955553290917076
2008-08-07,0.31455883254618167
2008-08-08,0.31184352908286506
2008-08-11,0.2999982613240725
2008-08-12,0.30103416379399656
2008-08-13,0.3045758162983368
2008-08-14,0.30050709162699
2008-08-15,0.29780950264842826
2008-08-18,0.30349850440318593
2008-08-19,0.30719294958406845
2008-08-20,0.3090284103090646
2008-08-21,0.31285368240406664
2008-08-22,0.30746519744414086
2008-08-25,0.31176039023328284
2008-08-26,0.31391882649729513
2008-08-27,0.3139872358940688
2008-08-28,0.31513279896846186
2008-08-29,0.3138627930236438
2008-09-01,0.3113111839902511
2008-09-02,0.31202586306614405
2008-09-03,0.31349895084622925
2008-09-04,0.31342446558915193
2008-09-05,0.31672657938800947
2008-09-08,0.3160402831132336
2008-09-09,0.31188739632618084
2008-09-10,0.30225727435420785
2008-09-11,0.3028755676696631
2008-09-12,0.30212229940550944
2008-09-15,0.3211683668708837
2008-09-16,0.3171800167887257
2008-09-17,0.3475776200879305
2008-09-18,0.3405124146759852
2008-09-19,0.3320902048810954
2008-09-22,0.3352005983821686
2008-09-23,0.3304492442135323
2008-09-24,0.3314089963048351
2008-09-25,0.32608668656541595
2008-09-26,0.328977644111228
2008-09-29,0.3474852833472425
2008-09-30,0.328995248776342
2008-10-01,0.33336850114866307
2008-10-02,0.3316190443891939
2008-10-03,0.33189692759687245
2008-10-06,0.35094691941983824
2008-10-07,0.35571865689463933
2008-10-08,0.35104310811305106
2008-10-09,0.34751132868331047
2008-10-10,0.3304580316735803
2008-10-13,0.3248042102959617
2008-10-14,0.3162478982232585
2008-10-15,0.3223039548860156
2008-10-16,0.3149709478268589
2008-10-17,0.30863077523580607
2008-10-20,0.3149911534462173
2008-10-21,0.31841677993869477
2008-10-22,0.3115833253039966
2008-10-23,0.3143442146217296
2008-10-24,0.31141276155129827
2008-10-27,0.3089172763063425
2008-10-28,0.3101724895326875
2008-10-29,0.30808415571385167
2008-10-30,0.29545059479479246
2008-10-31,0.29228898741086984
2008-11-03,0.29384392499408374
2008-11-04,0.312640884297918
2008-11-05,0.3078390298559105
2008-11-06,0.30732249883005835
2008-11-07,0.30616769203620253
2008-11-10,0.3082779498126271
2008-11-11,0.30589927655932686
2008-11-12,0.3074371674233867
2008-11-13,0.31325399622283456
2008-11-14,0.3170568919101379
2008-11-17,0.31888300165575717
2008-11-18,0.32671238109989337
2008-11-19,0.333691313435323
2008-11-20,0.3515534196732622
2008-11-21,0.36198886374855693
2008-11-24,0.35653139905099085
2008-11-25,0.3681703713689246
2008-11-26,0.36885069405932286
2008-11-27,0.3696377439619503
2008-11-28,0.37350166886564357
2008-12-01,0.3772352386728654
2008-12-02,0.3798068689834472
2008-12-03,0.37999203827861366
2008-12-04,0.3850247835135849
2008-12-05,0.37952634688764364
2008-12-08,0.3751507151128237
2008-12-09,0.3790370217678987
2008-12-10,0.3833008577949328
2008-12-11,0.3836552245894654
2008-12-12,0.38632528275019795
2008-12-15,0.38936692854914245
2008-12-16,0.3995161107451347
2008-12-17,0.40365842831726617
2008-12-18,0.40243985985871567
2008-12-19,0.40495553974791443
2008-12-22,0.40495095869914666
2008-12-23,0.40393300477276
2008-12-24,0.4029881698627669
2008-12-25,0.4027727366928244
2008-12-26,0.4097804549410385
2008-12-29,0.4112902548036526
2008-12-30,0.4136713101129463
2008-12-31,0.4069855827564746
2009-01-01,0.40736539122439697
2009-01-02,0.3991911317856599
2009-01-05,0.3952643667524621
2009-01-06,0.3961616367429967
2009-01-07,0.3893823037453939
2009-01-08,0.3947777834819567
2009-01-09,0.39480438400423495
2009-01-12,0.39710796335873794
2009-01-13,0.40066367819147497
2009-01-14,0.4033731933505976
2009-01-15,0.4073095163518292
2009-01-16,0.4044877132656744
2009-01-19,0.4053039781635892
2009-01-20,0.41062150211586723
2009-01-21,0.40154195600208875
2009-01-22,0.3971797203448341
2009-01-23,0.40463113713527005
2009-01-26,0.4010789385992224
2009-01-27,0.40481270094950406
2009-01-28,0.3944679545373073
2009-01-29,0.39180033144466947
2009-01-30,0.39727394373447
2009-02-02,0.4000428562838661
2009-02-03,0.3935705800660171
2009-02-04,0.39013102513993425
2009-02-05,0.39165704609270496
2009-02-06,0.3888262728290767
2009-02-09,0.38121509768013856
2009-02-10,0.39376898043823594
2009-02-11,0.4029939295259514
2009-02-12,0.4089043469304315
2009-02-13,0.4003097824307929
2009-02-16,0.4022550602325938
2009-02-17,0.42030683217492837
2009-02-18,0.4198284391670892
2009-02-19,0.41070014537183275
2009-02-20,0.4203968493545716
2009-02-23,0.4173328880539681
2009-02-24,0.41335883004662954
2009-02-25,0.40345045516367534
2009-02-26,0.4018162621751448
2009-02-27,0.40107596549747854
2009-03-02,0.4067041492639487
2009-03-03,0.4037618605126338
2009-03-04,0.39965661184046125
2009-03-05,0.41376391841060395
2009-03-06,0.41181251457065393
2009-03-09,0.4097150958282181
2009-03-10,0.3968063617552994
2009-03-11,0.4013651017334424
2009-03-12,0.4066000848070519
2009-03-13,0.40530695654282584
2009-03-16,0.3991262361274816
2009-03-17,0.3965761663271883
2009-03-18,0.4224713603722071
2009-03-19,0.41348587004706083
2009-03-20,0.41336316353131036
2009-03-23,0.40934339553486404
2009-03-24,0.4079330751367893
2009-03-25,0.4033384590601047
2009-03-26,0.4039826842424901
2009-03-27,0.4039837441773748
2009-03-30,0.4077910394561958
2009-03-31,0.4088879620159339
2009-04-01,0.4127257124477846
2009-04-02,0.4015846167388607
2009-04-03,0.3913150666854636
2009-04-06,0.3852571543925126
2009-04-07,0.39119442631838774
2009-04-08,0.3943080986279549
2009-04-09,0.3895406044458428
2009-04-10,0.3900226400146264
2009-04-13,0.39575959771138786
2009-04-14,0.3966022484356444
2009-04-15,0.39914203696143774
2009-04-16,0.39218193197350093
2009-04-17,0.3879396512866327
2009-04-20,0.3970078697802138
2009-04-21,0.3944988038245291
2009-04-22,0.3924091258807102
2009-04-23,0.39487506031527747
2009-04-24,0.38958100664324224
2009-04-27,0.3932513664385866
2009-04-28,0.38878985668277993
2009-04-29,0.3813817224049406
2009-04-30,0.3766941971362119
2009-05-01,0.3744719125347872
2009-05-04,0.37831160632680866
2009-05-05,0.37438405149847137
2009-05-06,0.37801893360993266
2009-05-07,0.3705257183498013
2009-05-08,0.37031582211357666
2009-05-11,0.3730459714998944
2009-05-12,0.3734234775232737
2009-05-13,0.37771214437742673
2009-05-14,0.3791428711958953
2009-05-15,0.3789940325141799
2009-05-18,0.37268925149585275
2009-05-19,0.3703948911658608
2009-05-20,0.3728033525225122
2009-05-21,0.36593461456935855
2009-05-22,0.35836186563476774
2009-05-25,0.35876283478752696
2009-05-26,0.3568149972599182
2009-05-27,0.3457148073248289
2009-05-28,0.34956478403616187
2009-05-29,0.3588617066126282
2009-06-01,0.34276807211131377
2009-06-02,0.3474829972617032
2009-06-03,0.350373522315122
2009-06-04,0.3476771919195105
2009-06-05,0.3365902057348143
2009-06-08,0.33884397362193985
2009-06-09,0.3388931829622764
2009-06-10,0.33308491881489877
2009-06-11,0.33855940664298734
2009-06-12,0.3408058154073696
2009-06-15,0.34537839563398454
2009-06-16,0.34668421585134124
2009-06-17,0.3500815776822533
2009-06-18,0.3387824407845977
2009-06-19,0.3408739636847847
2009-06-22,0.34588238069016486
2009-06-23,0.34865784175761283
2009-06-24,0.34623860979115323
2009-06-25,0.3567745229643064
2009-06-26,0.3560722397046663
2009-06-29,0.3571789277663784
2009-06-30,0.3534147671544326
2009-07-01,0.3549212721723041
2009-07-02,0.35664280330710085
2009-07-03,0.35731502973558166
2009-07-06,0.3571958596443291
2009-07-07,0.3579838446275878
2009-07-08,0.36579448657191893
2009-07-09,0.35802379803679013
2009-07-10,0.36522249585054006
2009-07-13,0.3635975610874654
2009-07-14,0.3580281204093214
2009-07-15,0.3499798466152851
2009-07-16,0.3512186478919125
2009-07-17,0.3471772865976197
2009-07-20,0.35017246516182365
2009-07-21,0.3553765617253762
2009-07-22,0.35200617631027625
2009-07-23,0.343310989496362
2009-07-24,0.3453224730486004
2009-07-27,0.3429964495458992
2009-07-28,0.3419327457485381
2009-07-29,0.3440004780831953
2009-07-30,0.34590492359084646
2009-07-31,0.3546571698743652
2009-08-03,0.3454262180889009
2009-08-04,0.34410477601607137
2009-08-05,0.3399885727571226
2009-08-06,0.3413282484993905
2009-08-07,0.3358701276345734
2009-08-10,0.3408113015765712
2009-08-11,0.34585079468968793
2009-08-12,0.3459000446843414
2009-08-13,0.34989361981872175
2009-08-14,0.3502361828926164
2009-08-17,0.3553991830778245
2009-08-18,0.35383160695758714
2009-08-19,0.3577810701354107
2009-08-20,0.3569496428403583
2009-08-21,0.35138830716797703
2009-08-24,0.3532531493295916
2009-08-25,0.35520347938492214
2009-08-26,0.35624985223854555
2009-08-27,0.3583400290576848
2009-08-28,0.357829438459013
2009-08-31,0.35287520616699714
2009-09-01,0.3400592260248325
2009-09-02,0.34318729981250723
2009-09-03,0.35002956812972086
2009-09-04,0.3585152645874078
2009-09-07,0.3575931112213171
2009-09-08,0.3612862062047057
2009-09-09,0.3622149816734718
2009-09-10,0.3696860421590654
2009-09-11,0.3711870698590681
2009-09-14,0.36808328322503875
2009-09-15,0.3686069835765477
2009-09-16,0.3731432859974292
2009-09-17,0.37563833409184566
2009-09-18,0.3720379806622372
2009-09-21,0.36958911112788356
2009-09-22,0.3746390128165891
2009-09-23,0.3718642478917361
2009-09-24,0.3676881528751166
2009-09-25,0.3687636177388695
2009-09-28,0.37413822568974536
2009-09-29,0.37324164817185057
2009-09-30,0.3751316376206963
2009-10-01,0.3732323034090186
2009-10-02,0.3715558846984239
2009-10-05,0.37722851755632186
2009-10-06,0.3843627842522223
2009-10-07,0.38818637417102186
2009-10-08,0.3889694173835193
2009-10-09,0.38427278633689294
2009-10-12,0.38706258615960015
2009-10-13,0.38952083750795174
2009-10-14,0.39044129771836944
2009-10-15,0.38734903841682783
2009-10-16,0.3886913198953835
2009-10-19,0.39398435385264624
2009-10-20,0.39280737586957565
2009-10-21,0.390236417883058
2009-10-22,0.3919132008308224
2009-10-23,0.385352824128384
2009-10-26,0.376042196006868
2009-10-27,0.37991858610567175
2009-10-28,0.3737115686271407
2009-10-29,0.3801742433816518
2009-10-30,0.37705978010741964
2009-11-02,0.38068908703206894
2009-11-03,0.3846231619127796
2009-11-04,0.38453782280531085
2009-11-05,0.38895166917159596
2009-11-06,0.39100468828077667
2009-11-09,0.39904570539459794
2009-11-10,0.3998650415569645
2009-11-11,0.4044668286458619
2009-11-12,0.39892189012309676
2009-11-13,0.40442488862045367
2009-11-16,0.41643032144712316
2009-11-17,0.4171550336636437
2009-11-18,0.4164909924255516
2009-11-19,0.4126307075973994
2009-11-20,0.41304939517642675
2009-11-23,0.420119219393294
2009-11-24,0.42273869340222486
2009-11-25,0.42979958001927815
2009-11-26,0.43048763489865055
2009-11-27,0.4256362181942699
2009-11-30,0.4273937008769097
2009-12-01,0.4309893656296611
2009-12-02,0.4333231787125196
2009-12-03,0.42794157180012155
2009-12-04,0.4149540019780332
2009-12-07,0.4152659789163061
2009-12-08,0.408105410802392
2009-12-09,0.4064989162110216
2009-12-10,0.40564178554435854
2009-12-11,0.4007198809130932
2009-12-14,0.404692778478026
2009-12-15,0.4019001020198986
2009-12-16,0.40528125127262826
2009-12-17,0.3975888348302921
2009-12-18,0.4002261190917677
2009-12-21,0.3929668658735712
2009-12-22,0.38858327040842583
2009-12-23,0.39061865983551475
2009-12-24,0.3976488501103316
2009-12-25,0.3975836337130871
2009-12-28,0.39869585998904766
2009-12-29,0.39627343550570004
2009-12-30,0.39533462269892633
2009-12-31,0.38994028590965485
2010-01-01,0.39013489216063346
2010-01-04,0.40608320895217703
2010-01-05,0.408122296140305
2010-01-06,0.4134247298069619
2010-01-07,0.41416607039180614
2010-01-08,0.41684386144526364
2010-01-11,0.4224743710011183
2010-01-12,0.4097519288257725
2010-01-13,0.4166293899401178
2010-01-14,0.4194977536482941
2010-01-15,0.40904289310335834
2010-01-18,0.40977768810761106
2010-01-19,0.41758701095356904
2010-01-20,0.40340825212756576
2010-01-21,0.38666261533222435
2010-01-22,0.3719694824266077
2010-01-25,0.37606140870000965
2010-01-26,0.373661860571344
2010-01-27,0.3730459719793115
2010-01-28,0.36502006476651716
2010-01-29,0.3579236705414862
2010-02-01,0.3744481487994018
2010-02-02,0.38545008981257844
2010-02-03,0.38090099085930357
2010-02-04,0.34613587295999004
2010-02-05,0.34854215229184865
2010-02-08,0.3442585654510913
2010-02-09,0.35292342719309094
2010-02-10,0.3497553223963233
2010-02-11,0.36090449429020893
2010-02-12,0.35926676772825167
2010-02-15,0.3617812585258009
2010-02-16,0.3764126796355823
2010-02-17,0.37556265311626186
2010-02-18,0.38003622286627203
2010-02-19,0.3800529546848782
2010-02-22,0.3776635010218868
2010-02-23,0.37070630362667184
2010-02-24,0.3731085641750018
2010-02-25,0.37602164222680934
2010-02-26,0.38050157020629255
2010-03-01,0.38519560911799894
2010-03-02,0.39160442631775105
2010-03-03,0.39320894318799005
2010-03-04,0.39279768692612027
2010-03-05,0.39773680785895366
2010-03-08,0.3941280218422963
2010-03-09,0.39437468068290976
2010-03-10,0.3925540866701939
2010-03-11,0.39447526797359933
2010-03-12,0.39274622637305234
2010-03-15,0.3948524158713975
2010-03-16,0.40426637083012884
2010-03-17,0.40691245583377444
2010-03-18,0.4064914415779763
2010-03-19,0.3981513181785406
2010-03-22,0.399420003790227
2010-03-23,0.4022901309984179
2010-03-24,0.39210043268227024
2010-03-25,0.39229691127267685
2010-03-26,0.39768011737819736
2010-03-29,0.4008469571262934
2010-03-30,0.3992818561475132
2010-03-31,0.4016526757631928
2010-04-01,0.4117992583056212
2010-04-02,0.41012442883911765
2010-04-05,0.41925439026658057
2010-04-06,0.421918918631183
2010-04-07,0.4221267866053476
2010-04-08,0.42335927509049
2010-04-09,0.4302855757045278
2010-04-12,0.43085337895450837
2010-04-13,0.42940063291283725
2010-04-14,0.43898163712009847
2010-04-15,0.4411615617724801
2010-04-16,0.4247868857280766
2010-04-19,0.42624864226068765
2010-04-20,0.43310517721102837
2010-04-21,0.4342666615967939
2010-04-22,0.43417397794936075
2010-04-23,0.44342825689487964
2010-04-26,0.4403523639150951
2010-04-27,0.4318164194759288
2010-04-28,0.4328571591318627
2010-04-29,0.4415696068637403
2010-04-30,0.4353035685186581
2010-05-03,0.444485107991024
2010-05-04,0.4267090299559506
2010-05-05,0.4229925098527364
2010-05-06,0.4131357202875659
2010-05-07,0.40583609385114117
2010-05-10,0.40212702242804804
2010-05-11,0.41253528022164165
2010-05-12,0.41146490962861504
2010-05-13,0.4129757100093746
2010-05-14,0.41225171612467604
2010-05-17,0.4037961017027595
2010-05-18,0.4114691422490428
2010-05-19,0.3967418118279163
2010-05-20,0.39707150927014395
2010-05-21,0.3963191691180216
2010-05-24,0.40069686283574935
2010-05-25,0.4004801741539941
2010-05-26,0.40808500911291784
2010-05-27,0.4063939268131634
2010-05-28,0.4091088513465741
2010-05-31,0.40969376343655495
2010-06-01,0.41333356650112163
2010-06-02,0.40947666093962015
2010-06-03,0.4043962681549545
2010-06-04,0.41310729117212475
2010-06-07,0.4196799316232045
2010-06-08,0.4178212079601144
2010-06-09,0.4205944119890165
2010-06-10,0.4116455532176235
2010-06-11,0.41630589602136464
2010-06-14,0.4170899167144497
2010-06-15,0.41871099514151333
2010-06-16,0.4210449135879754
2010-06-17,0.43046974083433415
2010-06-18,0.4317194926507974
2010-06-21,0.4263268291236958
2010-06-22,0.4311908459514362
2010-06-23,0.428033854111564
2010-06-24,0.4292339280547931
2010-06-25,0.43506468997503234
2010-06-28,0.43506071440064
2010-06-29,0.4352263183216298
2010-06-30,0.4373090532163178
2010-07-01,0.41958591937029077
2010-07-02,0.42167778346001916
2010-07-05,0.42097634423309777
2010-07-06,0.42104780415957044
2010-07-07,0.42123470852173633
2010-07-08,0.42031802005403585
2010-07-09,0.4246590677721987
2010-07-12,0.41858105956840075
2010-07-13,0.4237354678570965
2010-07-14,0.4263966059496628
2010-07-15,0.4271236984894096
2010-07-16,0.42604055357842263
2010-07-19,0.42300034074333287
2010-07-20,0.42598751180818983
2010-07-21,0.4262348556553797
2010-07-22,0.4294444526406198
2010-07-23,0.4246804865376464
2010-07-26,0.4240263312297009
2010-07-27,0.4119194581342104
2010-07-28,0.41678047505569477
2010-07-29,0.41829207929487905
2010-07-30,0.42324907983996035
2010-08-02,0.42652798385647805
2010-08-03,0.43114525847377716
2010-08-04,0.43125206938409605
2010-08-05,0.43176036930209316
2010-08-06,0.435098470968911
2010-08-09,0.43425866819095105
2010-08-10,0.43600575496552485
2010-08-11,0.4358363138745697
2010-08-12,0.43655693529997686
2010-08-13,0.43774771108104893
2010-08-16,0.44313204429785025
2010-08-17,0.4429580708615497
2010-08-18,0.44072778772361065
2010-08-19,0.4434900067100062
2010-08-20,0.4405662585504603
2010-08-23,0.4396715084972311
2010-08-24,0.44264845166910904
2010-08-25,0.4423019276293846
2010-08-26,0.44976508773784096
2010-08-27,0.44382890964343785
2010-08-30,0.4501448248492736
2010-08-31,0.45424685227480815
2010-09-01,0.4482823601562135
2010-09-02,0.44561745780225565
2010-09-03,0.44187357979805314
2010-09-06,0.44142462244523417
2010-09-07,0.44917913786234537
2010-09-08,0.4491855616284217
2010-09-09,0.4427624091654569
2010-09-10,0.44103119501225213
2010-09-13,0.4442639443085735
2010-09-14,0.4510241496569531
2010-09-15,0.4483270016653544
2010-09-16,0.4479451631525259
2010-09-17,0.4465918471641259
2010-09-20,0.4520401027996281
2010-09-21,0.4578587814306404
2010-09-22,0.45547453692310746
2010-09-23,0.45695696557309556
2010-09-24,0.45640063248944335
2010-09-27,0.457546762363758
2010-09-28,0.46511040864375947
2010-09-29,0.46184630685788014
2010-09-30,0.46466992114352706
2010-10-01,0.46814961183686593
2010-10-04,0.46829739666813647
2010-10-05,0.47497881774935646
2010-10-06,0.4788378912073513
2010-10-07,0.47609724331289616
2010-10-08,0.47957480195410235
2010-10-11,0.48019018773172367
2010-10-12,0.47863486378310177
2010-10-13,0.4822808983224256
2010-10-14,0.4787892866675508
2010-10-15,0.4749299925832315
2010-10-18,0.47975083411781017
2010-10-19,0.4740805797922526
2010-10-20,0.47713313455319434
2010-10-21,0.4703204159983405
2010-10-22,0.4711856761556224
2010-10-25,0.472424049597264
2010-10-26,0.46950496654969404
2010-10-27,0.4638781260429927
2010-10-28,0.4693412494740182
2010-10-29,0.47424496019079626
2010-11-01,0.47263509016854693
2010-11-02,0.47465089715844655
2010-11-03,0.475810061236508
2010-11-04,0.49068508104266195
2010-11-05,0.4897296202306432
2010-11-08,0.49142667712193194
2010-11-09,0.48196200147677243
2010-11-10,0.48883024210645215
2010-11-11,0.48824118590222976
2010-11-12,0.4734298396597953
2010-11-15,0.4639423098552414
2010-11-16,0.46437156499908433
2010-11-17,0.4636294676424928
2010-11-18,0.464603961725056
2010-11-19,0.4657640034557882
2010-11-22,0.4705662238975839
2010-11-23,0.47060995887752255
2010-11-24,0.46841600178002685
2010-11-25,0.4683566712235308
2010-11-26,0.46769381840755797
2010-11-29,0.467996894261658
2010-11-30,0.4733180867123119
2010-12-01,0.4696073504265157
2010-12-02,0.4699408539670832
2010-12-03,0.4742491765811452
2010-12-06,0.47885591799656313
2010-12-07,0.46487317220142127
2010-12-08,0.461164614255212
2010-12-09,0.46247655052444364
2010-12-10,0.45874287112033524
2010-12-13,0.46074017535192907
2010-12-14,0.4516674125237442
2010-12-15,0.44714292869745503
2010-12-16,0.4492529093643913
2010-12-17,0.4566282537225531
2010-12-20,0.4581845645053388
2010-12-21,0.46034762765382276
2010-12-22,0.45972652781247875
2010-12-23,0.456739501115154
2010-12-24,0.4551355819858048
2010-12-27,0.4586082744808394
2010-12-28,0.45458187650810666
2010-12-29,0.46198563680406973
2010-12-30,0.4580212623764919
2010-12-31,0.46231873507575816
2011-01-03,0.4611521049785929
2011-01-04,0.45622789609939
2011-01-05,0.4521843367912532
2011-01-06,0.4550299670663066
2011-01-07,0.45968305510211976
2011-01-10,0.46201111334759787
2011-01-11,0.4612974609632873
2011-01-12,0.46151221427287115
2011-01-13,0.4608463321216545
2011-01-14,0.45793689499240336
2011-01-17,0.4590215461226881
2011-01-18,0.45618475569859757
2011-01-19,0.4569845005545072
2011-01-20,0.4483949199790136
2011-01-21,0.45019077238920807
2011-01-24,0.4494626255969255
2011-01-25,0.453363511304736
2011-01-26,0.44933220895221093
2011-01-27,0.4468296343267912
2011-01-28,0.4516138090555566
2011-01-31,0.4503920594561382
2011-02-01,0.4489109914111067
2011-02-02,0.44546476876053476
2011-02-03,0.4462208454926777
2011-02-04,0.44087435084363735
2011-02-07,0.4420789389733404
2011-02-08,0.44037188781103737
2011-02-09,0.4444927036100708
2011-02-10,0.44287043916042484
2011-02-11,0.445827360961835
2011-02-14,0.44911331879062855
2011-02-15,0.4493986694678327
2011-02-16,0.44986679290319803
2011-02-17,0.4529079576136409
2011-02-18,0.45168245253382827
2011-02-21,0.45520285237408437
2011-02-22,0.459471449243959
2011-02-23,0.4603713011471769
2011-02-24,0.46176392613334655
2011-02-25,0.46298919397393806
2011-02-28,0.4638858375568762
2011-03-01,0.465584913359612
2011-03-02,0.4652796887982804
2011-03-03,0.45799926523634693
2011-03-04,0.46305845787614797
2011-03-07,0.462269763234789
2011-03-08,0.45982872542532777
2011-03-09,0.46374907379454267
2011-03-10,0.46516723420026146
2011-03-11,0.46648862659251233
2011-03-14,0.4688176613630504
2011-03-15,0.46227108965880825
2011-03-16,0.46410788744435244
2011-03-17,0.46590105971930507
2011-03-18,0.4682524899347577
2011-03-21,0.47034682519863147
2011-03-22,0.469780637187956
2011-03-23,0.4711045674106478
2011-03-24,0.46929028090803465
2011-03-25,0.4681888982924654
2011-03-28,0.46592630814349195
2011-03-29,0.46507126999409687
2011-03-30,0.4693350966348728
2011-03-31,0.46992102581822104
2011-04-01,0.4729662911106099
2011-04-04,0.47491934059945257
2011-04-05,0.47413285865965255
2011-04-06,0.4726210618493201
2011-04-07,0.47162489737946106
2011-04-08,0.47164399235819965
2011-04-11,0.47065120327606047
2011-04-12,0.4678381756019975
2011-04-13,0.4697828371200494
2011-04-14,0.4705279095384339
2011-04-15,0.47612350523250596
2011-04-18,0.47447787049317913
2011-04-19,0.4771694579388922
2011-04-20,0.4810854485241759
2011-04-21,0.4833432565885572
2011-04-22,0.4840184917450845
2011-04-25,0.4845586000588054
2011-04-26,0.48982924566704333
2011-04-27,0.49193503269203703
2011-04-28,0.49614200473967884
2011-04-29,0.5002618568627513
2011-05-02,0.498539613946827
2011-05-03,0.4977418695954751
2011-05-04,0.4948717591453714
2011-05-05,0.48995285919614745
2011-05-06,0.4940283156504981
2011-05-09,0.497866865808781
2011-05-10,0.4989012055380284
2011-05-11,0.49511987465593377
2011-05-12,0.49556256668388293
2011-05-13,0.49354946410043715
2011-05-16,0.49257831399204777
2011-05-17,0.493303521845758
2011-05-18,0.49544602170844965
2011-05-19,0.495850012147847
2011-05-20,0.49566263824474416
2011-05-23,0.4925323544999947
2011-05-24,0.49322547991598076
2011-05-25,0.4941784061748045
2011-05-26,0.49822612483589945
2011-05-27,0.5009528979817094
2011-05-30,0.5018132895023603
2011-05-31,0.5055516391079277
2011-06-01,0.5012098854992989
2011-06-02,0.497326341886645
2011-06-03,0.4959934495020081
2011-06-06,0.49182110176624144
2011-06-07,0.49118849431059036
2011-06-08,0.49106926069157414
2011-06-09,0.4922442446424277
2011-06-10,0.48722508229006123
2011-06-13,0.4853961013680662
2011-06-14,0.48623457527382474
2011-06-15,0.48574257491725653
2011-06-16,0.4888907303833651
2011-06-17,0.48957895243501814
2011-06-20,0.4909349247020856
2011-06-21,0.49549608322216065
2011-06-22,0.49290033808256273
2011-06-23,0.4929381024853667
2011-06-24,0.48884281901650345
2011-06-27,0.4894825036044676
2011-06-28,0.48978101579026134
2011-06-29,0.49111923413439335
2011-06-30,0.49187258830099584
2011-07-01,0.4943148029707209
2011-07-04,0.4953029427297647
2011-07-05,0.49929043202388057
2011-07-06,0.5023313162053198
2011-07-07,0.504242932953494
2011-07-08,0.5083215942277852
2011-07-11,0.5066465554260179
2011-07-12,0.5062864117738397
2011-07-13,0.5095139703776058
2011-07-14,0.5052349956073009
2011-07-15,0.5095317971869887
2011-07-18,0.5072079048258926
2011-07-19,0.512942912091342
2011-07-20,0.5118857287366217
2011-07-21,0.5127385592111888
2011-07-22,0.5158714533930002
2011-07-25,0.5134530645610348
2011-07-26,0.5145633211593662
2011-07-27,0.5053562157781663
2011-07-28,0.5056054865825551
2011-07-29,0.510175554842508
2011-08-01,0.5107548587484234
2011-08-02,0.5092254235302189
2011-08-03,0.5119884051991493
2011-08-04,0.5015476542991177
2011-08-05,0.49418280096412553
2011-08-08,0.5026869013185022
2011-08-09,0.5166585729102273
2011-08-10,0.523109931718004
2011-08-11,0.5194992236389789
2011-08-12,0.5228078829589506
2011-08-15,0.5242818051672166
2011-08-16,0.5312913031205004
2011-08-17,0.5364551988568417
2011-08-18,0.5396082633072733
2011-08-19,0.5444173382698402
2011-08-22,0.548020693819981
2011-08-23,0.5407306595658201
2011-08-24,0.5267583111429867
2011-08-25,0.5309903345604237
2011-08-26,0.5407858782312158
2011-08-29,0.5322438613172794
2011-08-30,0.547716761929974
2011-08-31,0.5451790802764639
2011-09-01,0.5488953781691518
2011-09-02,0.5616760228635584
2011-09-05,0.5647636515624402
2011-09-06,0.5597659906300043
2011-09-07,0.5559204628110194
2011-09-08,0.5638828756230805
2011-09-09,0.5639742267003839
2011-09-12,0.558835033379722
2011-09-13,0.557448480060537
2011-09-14,0.5543027187917422
2011-09-15,0.551037037003942
